date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,5530,351000,18592500,50.06,50.63,49.68,50.53,0.47,255
2021-01-05,5530,117000,6216500,50.44,50.63,50.16,50.16,-0.37,90
2021-01-06,5530,182000,9617100,50.25,50.34,49.78,49.78,-0.38,131
2021-01-07,5530,150000,7971700,49.87,50.63,49.87,50.06,0.28,89
2021-01-08,5530,120000,6345000,50.25,50.25,49.97,50.16,0.1,79
2021-01-11,5530,129000,6835900,50.16,50.25,50.06,50.06,-0.1,76
2021-01-12,5530,173000,9105700,50.06,50.06,49.68,49.78,-0.28,126
2021-01-13,5530,138000,7276200,49.97,50.16,49.78,49.87,0.09,91
2021-01-14,5530,234000,12301600,49.87,50.06,49.59,49.78,-0.09,165
2021-01-15,5530,114000,5995700,49.78,49.97,49.68,49.78,0.0,90
2021-01-18,5530,120000,6284400,49.59,49.87,49.3,49.87,0.09,97
2021-01-19,5530,270000,14145000,49.87,49.87,49.3,49.59,-0.28,152
2021-01-20,5530,319000,16587400,49.68,49.68,48.74,48.74,-0.85,215
2021-01-21,5530,211000,10898100,48.83,49.4,48.74,48.74,0.0,149
2021-01-22,5530,153000,7861000,48.74,48.83,48.45,48.55,-0.19,124
2021-01-25,5530,221000,11305700,48.55,48.55,48.26,48.36,-0.19,165
2021-01-26,5530,208000,10603400,48.36,48.83,47.79,48.07,-0.29,154
2021-01-27,5530,112000,5705900,48.07,48.45,47.98,48.36,0.29,87
2021-01-28,5530,109000,5540100,48.36,48.36,47.98,48.07,-0.29,93
2021-01-29,5530,116000,5873600,48.26,48.36,47.79,47.88,-0.19,87
2021-02-01,5530,226000,11290000,47.79,47.79,46.84,47.32,-0.56,177
2021-02-02,5530,144000,7279000,47.32,48.17,47.22,47.69,0.37,107
2021-02-03,5530,53000,2669100,47.69,47.79,47.51,47.69,0.0,43
2021-02-04,5530,64000,3216400,47.6,47.69,47.41,47.69,0.0,60
2021-02-05,5530,92000,4642800,47.79,48.07,47.51,47.79,0.1,74
2021-02-17,5530,143000,7249500,47.98,48.26,47.79,48.17,0.38,113
2021-02-18,5530,183000,9364100,48.26,48.83,48.07,48.64,0.47,138
2021-02-19,5530,88000,4509500,48.55,48.93,48.26,48.83,0.19,66
2021-02-22,5530,211000,10996700,48.93,49.59,48.93,49.3,0.47,163
2021-02-23,5530,147000,7688400,49.3,49.68,49.21,49.59,0.29,96
2021-02-24,5530,138000,7184400,49.59,49.59,49.11,49.11,-0.48,96
2021-02-25,5530,112000,5841400,49.21,49.68,49.11,49.3,0.19,77
2021-02-26,5530,72000,3731300,49.21,49.21,48.93,49.11,-0.19,63
2021-03-02,5530,128000,6663800,49.59,49.59,49.02,49.11,0.0,97
2021-03-03,5530,90000,4661900,49.11,49.21,48.83,49.11,0.0,72
2021-03-04,5530,120000,6181700,48.93,48.93,48.55,48.64,-0.47,96
2021-03-05,5530,103000,5285400,48.74,48.74,48.45,48.74,0.1,85
2021-03-08,5530,113000,5816700,48.74,49.02,48.45,48.55,-0.19,87
2021-03-09,5530,202000,10362900,48.74,48.74,48.45,48.55,0.0,132
2021-03-10,5530,113000,5807300,48.74,48.83,48.55,48.64,0.09,87
2021-03-11,5530,153000,7927800,48.93,49.11,48.83,49.11,0.47,105
2021-03-12,5530,86000,4456800,49.21,49.21,48.83,49.11,0.0,57
2021-03-15,5530,239000,12411000,49.11,49.3,49.02,49.11,0.0,157
2021-03-16,5530,224000,11561200,49.11,49.11,48.74,48.93,-0.18,153
2021-03-17,5530,233000,11999400,48.93,48.93,48.55,48.64,-0.29,150
2021-03-18,5530,154000,7933200,48.74,48.93,48.64,48.83,0.19,100
2021-03-19,5530,205000,10533700,48.74,48.74,48.55,48.74,-0.09,127
2021-03-22,5530,201000,10354800,49.02,49.02,48.64,48.83,0.09,126
2021-03-23,5530,137000,7049300,49.02,49.02,48.55,48.55,-0.28,101
2021-03-24,5530,179000,9168500,48.55,48.55,48.36,48.55,0.0,108
2021-03-25,5530,297000,15152600,48.45,48.45,47.98,48.36,-0.19,217
2021-03-26,5530,151000,7766100,48.36,48.83,48.36,48.64,0.28,102
2021-03-29,5530,235000,12160400,48.74,49.21,48.74,49.11,0.47,148
2021-03-30,5530,219000,11350200,49.11,49.21,48.93,49.02,-0.09,143
2021-03-31,5530,160000,8279700,49.11,49.11,48.83,49.02,0.0,119
2021-04-01,5530,344000,17740400,49.21,49.21,48.64,48.74,-0.28,210
2021-04-06,5530,235000,12146900,48.83,49.02,48.83,48.93,0.19,143
2021-04-07,5530,265000,13666100,48.93,48.93,48.55,48.83,-0.1,159
2021-04-08,5530,266000,13778300,48.93,49.11,48.93,49.11,0.28,186
2021-04-09,5530,221000,11463000,49.21,49.21,49.02,49.02,-0.09,143
2021-04-12,5530,623000,32655300,49.21,50.25,49.02,50.25,1.23,380
2021-04-13,5530,483000,25567300,50.16,50.34,49.87,50.06,-0.19,306
2021-04-14,5530,189000,9917600,50.16,50.16,49.3,49.78,-0.28,132
2021-04-15,5530,235000,12317300,49.87,49.87,49.4,49.68,-0.1,127
2021-04-16,5530,288000,15130800,49.68,49.87,49.59,49.68,0.0,181
2021-04-19,5530,426000,22467000,49.68,50.16,49.68,50.06,0.38,249
2021-04-20,5530,487000,25984100,50.06,50.82,50.06,50.53,0.47,329
2021-04-21,5530,382000,20251900,50.53,50.53,49.97,50.25,-0.28,211
2021-04-22,5530,444000,23564000,50.34,50.53,49.97,49.97,-0.28,241
2021-04-23,5530,416000,21829600,50.06,50.06,49.3,49.49,-0.48,205
2021-04-26,5530,349000,18329200,49.87,50.06,49.49,49.78,0.29,215
