date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,4153,21000,521550,21.97,22.06,21.84,21.88,0.0,14
2021-01-05,4153,19000,464850,21.88,21.88,21.48,21.53,-0.35,19
2021-01-06,4153,45000,1086150,21.97,21.97,21.09,21.09,-0.44,34
2021-01-07,4153,86000,2070050,21.18,21.48,21.18,21.18,0.09,47
2021-01-08,4153,26000,623750,21.31,21.31,21.13,21.18,0.0,15
2021-01-11,4153,13000,312900,21.18,21.44,21.0,21.26,0.08,10
2021-01-12,4153,54000,1298600,21.26,21.48,21.0,21.48,0.22,37
2021-01-13,4153,53000,1305050,21.57,21.93,21.18,21.88,0.4,44
2021-01-14,4153,80000,1933050,21.31,21.57,21.18,21.57,-0.31,46
2021-01-15,4153,50000,1197850,21.53,21.53,21.0,21.0,-0.57,27
2021-01-18,4153,58000,1422350,21.26,21.93,21.26,21.93,0.93,39
2021-01-19,4153,31000,769900,21.93,22.19,21.66,22.19,0.26,26
2021-01-20,4153,30000,751050,22.5,22.5,21.75,22.06,-0.13,24
2021-01-21,4153,61000,1481350,21.75,21.79,20.73,21.53,-0.53,35
2021-01-22,4153,36000,864850,21.31,21.44,21.04,21.44,-0.09,26
2021-01-25,4153,24000,579000,21.13,21.44,21.13,21.44,0.0,18
2021-01-26,4153,40000,960850,21.26,21.26,21.13,21.26,-0.18,21
2021-01-27,4153,42000,1003950,21.09,21.22,21.0,21.22,-0.04,27
2021-01-28,4153,32000,758250,21.0,21.0,20.78,21.0,-0.22,27
2021-01-29,4153,61000,1430300,20.82,20.91,20.43,20.73,-0.27,40
2021-02-01,4153,16000,374050,20.65,20.73,20.51,20.73,0.0,13
2021-02-02,4153,41000,951000,20.56,20.56,20.34,20.51,-0.22,32
2021-02-03,4153,47000,1086350,20.34,20.6,20.29,20.6,0.09,29
2021-02-04,4153,45000,1041050,20.6,20.6,20.29,20.29,-0.31,22
2021-02-05,4153,44000,1008600,20.12,20.56,20.03,20.51,0.22,28
2021-02-17,4153,26000,596100,20.51,20.51,20.16,20.16,-0.35,19
2021-02-18,4153,29000,670150,20.16,20.65,20.12,20.65,0.49,16
