date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,3058,3720094,37682387,9.51,9.75,9.39,9.56,0.14,938
2021-01-05,3058,1994472,19934003,9.61,9.61,9.34,9.34,-0.22,759
2021-01-06,3058,2939589,28286731,9.34,9.42,8.83,8.86,-0.48,1104
2021-01-07,3058,11558497,118390465,8.9,9.75,8.9,9.75,0.89,3068
2021-01-08,3058,4292183,43147103,9.61,9.65,9.34,9.42,-0.33,1301
2021-01-11,3058,2128192,21446629,9.42,9.61,9.37,9.42,0.0,642
2021-01-12,3058,8759115,90332872,9.41,10.03,9.38,9.42,0.0,2135
2021-01-13,3058,1527727,15391573,9.51,9.61,9.42,9.47,0.05,551
2021-01-14,3058,16768373,182218380,9.51,10.41,9.51,10.41,0.94,4164
2021-01-15,3058,6715126,81588764,11.44,11.44,11.44,11.44,1.03,1514
2021-01-18,3058,3203601,42768063,12.57,12.57,12.57,12.57,1.13,656
2021-01-19,3058,2778734,40708422,13.8,13.8,13.8,13.8,1.23,726
2021-01-20,3058,43927464,644064542,14.69,14.74,12.86,13.14,-0.66,13943
2021-01-21,3058,26553010,352917979,12.81,13.28,11.87,11.92,-1.22,6592
2021-01-22,3058,13268183,168465223,11.92,12.39,11.44,12.34,0.42,3926
2021-01-25,3058,4997815,64630622,12.34,12.67,11.92,12.2,-0.14,1685
2021-01-26,3058,26202226,360022846,12.24,13.38,12.1,12.76,0.56,7679
2021-01-27,3058,18479513,260572134,12.95,13.8,12.9,13.14,0.38,5808
2021-01-28,3058,14218627,197025645,12.57,13.42,12.48,13.0,-0.14,4490
2021-01-29,3058,7435624,101531304,13.47,13.47,12.24,12.48,-0.52,2682
2021-02-01,3058,20477920,267449960,12.34,12.62,11.49,11.82,-0.66,3568
2021-02-02,3058,3313267,42050270,12.06,12.24,11.77,11.82,0.0,1323
2021-02-03,3058,3650103,45710046,11.77,12.15,11.54,11.59,-0.23,1362
2021-02-04,3058,5748981,71515990,11.54,12.01,11.4,11.49,-0.1,1481
2021-02-05,3058,2126212,26091042,11.73,11.77,11.49,11.49,0.0,732
2021-02-17,3058,3494959,43593260,11.73,12.01,11.54,11.82,0.33,1182
2021-02-18,3058,5344945,69323981,11.87,12.57,11.68,12.48,0.66,1807
2021-02-19,3058,4988777,65846117,12.39,12.62,12.1,12.53,0.05,1474
2021-02-22,3058,4489838,60654956,12.62,13.05,12.53,12.57,0.04,1641
2021-02-23,3058,5289578,70811357,12.57,12.86,12.29,12.53,-0.04,1429
2021-02-24,3058,3668187,48674729,12.67,12.76,12.24,12.24,-0.29,1246
2021-02-25,3058,2613852,34184062,12.57,12.62,12.15,12.2,-0.04,850
2021-02-26,3058,5370118,71222734,12.15,12.81,11.96,12.67,0.47,1874
2021-03-02,3058,18912743,276607374,13.19,13.89,13.19,13.89,1.22,5183
2021-03-03,3058,23696499,341488284,14.08,14.46,12.86,13.47,-0.42,7896
2021-03-04,3058,14932978,212374411,13.23,14.03,12.81,12.86,-0.61,4390
2021-03-05,3058,7850495,107876635,12.81,13.19,12.53,12.76,-0.1,2070
2021-03-08,3058,14003648,191400875,12.9,13.05,12.43,12.53,-0.23,2409
2021-03-09,3058,3086494,40614789,12.62,12.67,12.24,12.24,-0.29,1114
2021-03-10,3058,1404976,18430138,12.43,12.48,12.24,12.29,0.05,693
2021-03-11,3058,1696948,22365023,12.29,12.53,12.29,12.39,0.1,665
2021-03-12,3058,5126017,69364526,12.53,13.14,12.43,12.81,0.42,1632
2021-03-15,3058,2179492,29744324,12.9,13.0,12.72,12.86,0.05,873
2021-03-16,3058,4098544,56820033,13.0,13.28,12.86,12.9,0.04,1463
2021-03-17,3058,7206826,102019149,13.0,13.66,12.95,13.19,0.29,2247
2021-03-18,3058,9905647,142603561,13.47,13.8,13.28,13.52,0.33,2652
2021-03-19,3058,27157693,415931740,13.52,14.83,13.33,14.83,1.31,6981
2021-03-22,3058,44773995,736766935,15.45,16.2,14.88,15.26,0.43,13911
2021-03-23,3058,15584331,239333131,15.07,15.35,13.8,14.13,-1.13,5420
2021-03-24,3058,10181770,156067925,13.85,14.79,13.85,14.32,0.19,3284
2021-03-25,3058,10066357,155947982,14.32,14.93,14.13,14.65,0.33,3644
2021-03-26,3058,6045713,94036472,14.41,14.88,14.36,14.41,-0.24,1881
2021-03-29,3058,10199054,158049353,14.6,14.83,14.22,14.46,0.05,2400
2021-03-30,3058,3498682,54194062,14.65,14.74,14.46,14.46,0.0,1335
2021-03-31,3058,2957051,45648350,14.65,14.74,14.41,14.51,0.05,1074
2021-04-01,3058,36364270,602383484,14.79,15.92,14.79,15.92,1.41,10257
2021-04-06,3058,11064465,202515144,16.91,17.47,16.77,17.47,1.55,3490
2021-04-07,3058,55098836,1096098835,18.37,19.21,17.99,19.21,1.74,19637
2021-04-08,3058,24319366,536254083,20.16,21.1,19.97,21.1,1.89,8268
