date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,6584,2000,60000,30.17,29.38,29.38,29.38,-0.79,2
2021-01-05,6584,1000,30500,29.38,29.87,29.87,29.87,0.49,1
2021-01-08,6584,25000,774300,29.87,31.34,29.48,31.34,1.47,15
2021-01-11,6584,84000,3028650,30.33,38.79,31.34,37.61,6.27,51
2021-01-12,6584,89300,3317990,35.32,37.47,35.26,37.37,-0.24,56
2021-01-13,6584,33100,1253750,36.4,37.61,36.14,37.22,-0.15,20
2021-01-14,6584,11000,418450,37.1,37.37,37.22,37.22,0.0,7
2021-01-15,6584,16300,603340,37.26,37.22,35.46,36.24,-0.98,13
2021-01-18,6584,9000,323850,36.25,35.75,34.92,35.75,-0.49,7
2021-01-19,6584,11000,398900,35.24,36.05,35.26,35.46,-0.29,7
2021-01-20,6584,5000,181200,35.52,35.95,35.26,35.75,0.29,5
2021-01-21,6584,9001,322386,35.5,35.75,34.43,35.46,-0.29,8
2021-01-22,6584,2000,72000,35.09,35.46,35.07,35.46,0.0,2
2021-01-25,6584,3000,107200,35.26,35.46,34.77,35.46,0.0,2
2021-01-26,6584,7000,250550,35.0,35.26,34.43,35.07,-0.39,5
2021-01-27,6584,6000,215400,35.06,35.26,35.07,35.07,0.0,4
2021-01-28,6584,1000,36000,35.16,35.26,35.26,35.26,0.19,1
2021-02-05,6584,12000,436200,35.26,36.05,35.26,35.36,0.1,5
2021-02-17,6584,11000,407000,35.6,36.39,36.09,36.39,1.03,6
2021-02-18,6584,22000,818250,36.24,36.73,36.24,36.24,-0.15,13
2021-02-19,6584,8000,301200,36.43,37.42,36.73,36.73,0.49,7
2021-02-23,6584,8000,304400,36.88,37.42,37.02,37.02,0.29,6
2021-02-24,6584,4000,149400,37.27,36.73,36.44,36.73,-0.29,2
2021-02-25,6584,36000,1372850,36.58,37.71,36.24,37.42,0.69,21
2021-02-26,6584,18000,687000,37.35,37.71,37.12,37.22,-0.2,9
2021-03-02,6584,33000,1246300,37.39,37.22,36.63,36.73,-0.49,14
2021-03-03,6584,9000,340900,37.0,37.22,36.73,37.17,0.44,4
2021-03-04,6584,16000,611850,37.1,37.96,37.22,37.22,0.05,9
2021-03-08,6584,23200,877190,37.46,37.42,36.58,37.22,0.0,13
2021-03-09,6584,5000,188800,37.03,37.22,36.73,37.22,0.0,4
2021-03-12,6584,3300,124760,36.99,37.42,36.53,37.42,0.2,3
2021-03-15,6584,1000,37500,37.03,36.73,36.73,36.73,-0.69,1
2021-03-16,6584,6000,227500,36.73,37.22,36.73,37.22,0.49,2
2021-03-17,6584,8000,302500,37.14,37.22,36.73,37.22,0.0,2
2021-03-18,6584,5000,187500,37.03,36.73,36.73,36.73,-0.49,1
2021-03-23,6584,5000,186650,36.73,36.58,36.53,36.53,-0.2,5
2021-03-25,6584,2000,73200,36.56,35.85,35.85,35.85,-0.68,2
2021-03-26,6584,1200,43740,35.85,35.7,35.7,35.7,-0.15,2
2021-03-29,6584,6000,219150,35.7,35.85,35.7,35.85,0.15,4
2021-03-30,6584,12000,438450,35.78,35.95,35.65,35.95,0.1,7
2021-04-06,6584,14000,510500,35.79,35.85,35.36,35.36,-0.59,7
2021-04-07,6584,9,333,35.71,36.34,36.34,36.34,0.98,1
2021-04-08,6584,22001,790936,36.34,36.24,34.77,35.07,-1.27,12
2021-04-12,6584,13100,476715,35.21,36.39,34.58,36.39,1.32,9
2021-04-13,6584,16000,591650,35.64,36.53,35.8,35.9,-0.49,10
2021-04-14,6584,2000,75200,36.22,37.42,36.24,36.24,0.34,2
2021-04-15,6584,7100,268900,36.83,37.42,36.24,36.24,0.0,6
2021-04-16,6584,12000,446400,37.09,36.73,36.24,36.53,0.29,5
2021-04-19,6584,6000,223500,36.44,36.73,36.24,36.73,0.2,2
2021-04-20,6584,128756,5065179,36.49,40.65,37.22,39.42,2.69,83
2021-04-21,6584,30188,1163410,38.53,38.49,37.47,38.49,-0.93,18
2021-04-22,6584,19189,736332,37.75,37.71,37.22,37.71,-0.78,12
2021-04-23,6584,6000,227400,37.58,37.22,37.02,37.22,-0.49,3
2021-04-26,6584,6000,227400,37.12,37.22,37.02,37.22,0.0,5
2021-04-27,6584,17000,642600,37.12,37.42,36.73,36.93,-0.29,9
2021-04-28,6584,18000,666550,37.02,36.73,35.85,36.73,-0.2,10
2021-05-03,6584,10000,364950,36.27,35.85,35.65,35.7,-1.03,7
2021-05-04,6584,4000,145350,35.75,35.7,35.26,35.26,-0.44,3
2021-05-06,6584,4000,144300,35.59,35.56,35.26,35.56,0.3,2
2021-05-07,6584,13000,468700,35.34,35.56,35.07,35.07,-0.49,9
2021-05-10,6584,3,109,35.31,35.85,35.85,35.85,0.78,1
2021-05-11,6584,3000,107400,35.85,35.07,35.07,35.07,-0.78,1
2021-05-12,6584,30000,1032150,35.07,34.77,32.57,32.57,-2.5,17
2021-05-13,6584,6002,199266,33.7,32.76,32.32,32.32,-0.25,5
2021-05-14,6584,1000,33000,32.52,32.32,32.32,32.32,0.0,1
2021-05-17,6584,8000,261900,32.32,32.32,31.64,32.32,0.0,4
2021-05-18,6584,2000,66400,32.07,32.52,32.52,32.52,0.2,2
2021-05-25,6584,1000,33200,32.52,32.52,32.52,32.52,0.0,1
2021-05-28,6584,1001,33232,32.52,32.52,31.34,32.52,0.0,2
2021-05-31,6584,2000,64000,32.52,31.34,31.34,31.34,-1.18,2
2021-06-01,6584,11305,375602,31.34,32.76,32.32,32.76,1.42,7
2021-06-04,6584,2000,67800,32.54,33.3,33.11,33.11,0.35,2
2021-06-09,6584,11510,398159,33.2,35.02,33.45,34.33,1.22,30
2021-06-10,6584,3020,102830,33.88,33.35,33.3,33.3,-1.03,6
2021-06-11,6584,2000,69500,33.35,34.04,34.04,34.04,0.74,1
2021-06-21,6584,1000,33450,34.04,32.76,32.76,32.76,-1.28,1
2021-06-23,6584,3000,103500,32.76,33.79,33.79,33.79,1.03,1
2021-06-25,6584,3000,100200,33.79,32.71,32.71,32.71,-1.08,1
2021-07-02,6584,1000,34700,32.71,33.99,33.99,33.99,1.28,1
2021-07-05,6584,20000,703350,33.99,34.82,34.09,34.82,0.83,15
2021-07-06,6584,14000,496825,34.45,35.26,34.09,34.82,0.0,15
2021-07-07,6584,13000,470900,34.76,35.85,35.16,35.16,0.34,8
2021-07-08,6584,34005,1270395,35.48,38.35,35.75,38.35,3.19,21
2021-07-09,6584,27500,1038325,36.59,38.35,36.73,37.22,-1.13,21
2021-07-13,6584,35000,1249700,36.99,36.78,33.35,33.79,-3.43,20
2021-07-14,6584,4500,155475,34.98,33.94,33.79,33.94,0.15,4
2021-07-15,6584,22450,806835,33.84,35.56,33.94,35.41,1.47,16
2021-07-16,6584,9955,361023,35.2,35.75,35.41,35.41,0.0,8
2021-07-19,6584,800,28400,35.53,34.77,34.77,34.77,-0.64,1
2021-07-21,6584,200,7100,34.77,34.77,34.77,34.77,0.0,1
2021-07-26,6584,28000,1030100,34.77,36.39,35.26,36.24,1.47,16
2021-07-27,6584,5000,185000,36.04,36.24,36.24,36.24,0.0,5
2021-07-28,6584,5000,185450,36.24,36.39,36.24,36.24,0.0,3
2021-07-29,6584,23000,882650,36.33,38.44,36.58,38.4,2.16,13
2021-07-30,6584,6000,229300,37.59,37.81,37.07,37.81,-0.59,4
2021-08-02,6584,81000,3273250,37.44,40.26,39.18,39.87,2.06,40
2021-08-03,6584,53800,2272960,39.58,42.31,40.16,41.82,1.95,35
2021-08-04,6584,128060,5979877,41.38,49.07,41.82,46.13,4.31,86
2021-08-05,6584,98200,4424400,45.74,46.23,41.14,44.08,-2.05,59
2021-08-06,6584,54000,2375300,44.13,44.13,42.41,42.41,-1.67,30
2021-08-09,6584,30000,1322950,43.09,44.08,42.12,43.54,1.13,19
2021-08-10,6584,13130,571435,43.2,43.1,42.12,42.31,-1.23,8
2021-08-11,6584,19000,834850,42.63,44.03,42.41,42.71,0.4,11
2021-08-12,6584,73529,3478266,43.04,48.58,44.03,47.8,5.09,51
2021-08-13,6584,33925,1546404,46.33,47.99,41.73,41.73,-6.07,23
2021-08-16,6584,11800,516925,44.64,43.78,41.73,43.1,1.37,10
2021-08-17,6584,9002,396439,42.91,43.83,42.9,43.83,0.73,7
2021-08-18,6584,14201,635533,43.14,45.01,42.22,45.01,1.18,12
2021-08-19,6584,15004,667677,43.83,43.73,43.39,43.39,-1.62,9
2021-08-20,6584,1569,70445,43.59,45.01,43.39,45.01,1.62,4
2021-08-23,6584,10200,453360,43.98,44.86,42.95,44.86,-0.15,8
2021-08-24,6584,1000,44200,43.54,43.29,43.29,43.29,-1.57,1
2021-08-25,6584,8677,392774,43.29,44.86,43.29,44.17,0.88,7
2021-08-26,6584,8100,359150,44.34,44.08,43.29,44.08,-0.09,4
2021-08-27,6584,1000,44350,43.43,43.44,43.44,43.44,-0.64,1
2021-08-30,6584,4335,191723,43.44,43.34,43.29,43.29,-0.15,5
2021-08-31,6584,4000,176450,43.32,43.34,42.95,43.2,-0.09,3
2021-09-01,6584,1001,44444,43.21,43.49,43.49,43.49,0.29,2
2021-09-02,6584,9000,394200,43.49,42.95,42.85,42.85,-0.64,3
2021-09-03,6584,1000,44350,42.9,43.44,43.44,43.44,0.59,1
2021-09-07,6584,9000,399000,43.44,43.59,43.29,43.59,0.15,7
2021-09-08,6584,30000,1325700,43.42,43.88,43.1,43.1,-0.49,15
2021-09-09,6584,4000,176600,43.28,43.29,43.1,43.1,0.0,2
2021-09-10,6584,6000,267800,43.24,44.81,43.15,43.29,0.19,4
2021-09-13,6584,21900,1012215,43.71,46.18,43.69,45.15,1.86,13
2021-09-14,6584,1000,45850,45.27,44.91,44.91,44.91,-0.24,1
2021-09-15,6584,5,234,44.91,45.89,45.89,45.89,0.98,1
