date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,8476,75000,1703450,17.61,18.01,17.61,17.77,0.23,25
2021-01-05,8476,76000,1714350,17.73,17.77,17.69,17.69,-0.08,24
2021-01-06,8476,32000,710700,17.69,17.69,17.3,17.3,-0.39,10
2021-01-07,8476,17000,373300,17.26,17.3,17.14,17.14,-0.16,9
2021-01-08,8476,47000,1024250,17.18,17.38,16.91,17.3,0.16,14
2021-01-11,8476,50000,1100450,17.14,17.61,17.14,17.3,0.0,23
2021-01-12,8476,3000,64500,16.91,16.91,16.91,16.91,-0.39,2
2021-01-13,8476,51000,1111500,16.91,17.3,16.91,16.95,0.04,19
2021-01-14,8476,17000,366200,16.91,16.98,16.91,16.95,0.0,12
2021-01-15,8476,32000,688700,16.95,16.95,16.91,16.95,0.0,19
2021-01-18,8476,11000,241750,17.26,17.3,17.22,17.3,0.35,10
2021-01-19,8476,72000,1547000,17.3,17.3,16.55,16.71,-0.59,28
2021-01-20,8476,59000,1249650,17.3,17.3,16.51,16.51,-0.2,26
2021-01-21,8476,3000,64250,16.91,16.91,16.79,16.83,0.32,3
2021-01-22,8476,21000,441850,16.51,16.67,16.24,16.51,-0.32,10
2021-01-25,8476,28000,587300,16.51,16.51,16.4,16.51,0.0,13
2021-01-26,8476,18000,376250,16.47,16.47,16.43,16.43,-0.08,8
2021-01-27,8476,31000,645100,16.32,16.43,16.32,16.36,-0.07,15
2021-01-28,8476,10000,208100,16.28,16.51,16.28,16.36,0.0,8
2021-01-29,8476,19000,396150,16.47,16.47,16.32,16.32,-0.04,11
2021-02-01,8476,4000,83150,16.32,16.36,16.32,16.36,0.04,4
2021-02-02,8476,6000,125400,16.36,16.47,16.36,16.47,0.11,5
2021-02-03,8476,20000,416600,16.4,16.4,16.32,16.32,-0.15,8
2021-02-04,8476,10000,206550,16.28,16.28,16.2,16.28,-0.04,5
2021-02-05,8476,18000,372100,16.16,16.28,16.16,16.2,-0.08,14
2021-02-17,8476,39000,801400,16.2,16.2,16.12,16.12,-0.08,15
2021-02-18,8476,61000,1252300,16.12,16.16,16.12,16.12,0.0,21
2021-02-19,8476,11000,225400,16.12,16.12,16.08,16.12,0.0,6
2021-02-22,8476,22000,445700,15.49,16.75,15.49,16.12,0.0,18
2021-02-23,8476,38000,757700,15.14,16.04,15.14,15.84,-0.28,24
2021-02-24,8476,30000,603000,15.69,15.96,15.41,15.84,0.0,23
2021-02-25,8476,27000,552450,15.84,16.32,15.84,16.0,0.16,15
2021-02-26,8476,15000,306200,16.04,16.12,16.0,16.0,0.0,11
2021-03-02,8476,84000,1779950,16.12,17.22,16.12,16.98,0.98,42
2021-03-03,8476,35000,756050,16.98,17.06,16.91,17.02,0.04,23
2021-03-04,8476,3000,64650,16.95,16.95,16.95,16.95,-0.07,1
2021-03-05,8476,10000,215450,16.91,16.98,16.91,16.91,-0.04,7
2021-03-08,8476,2000,43000,16.91,16.91,16.91,16.91,0.0,2
2021-03-10,8476,42000,904450,16.98,16.98,16.91,16.91,0.0,20
2021-03-11,8476,18000,381950,16.4,16.91,16.4,16.91,0.0,11
2021-03-12,8476,18000,384950,16.98,16.98,16.51,16.87,-0.04,14
2021-03-15,8476,110000,2302600,16.55,16.55,16.28,16.51,-0.36,29
2021-03-16,8476,30000,627550,16.51,16.55,16.36,16.43,-0.08,17
2021-03-17,8476,28000,580800,16.47,16.47,16.28,16.32,-0.11,15
2021-03-18,8476,43000,882450,16.24,16.32,16.08,16.08,-0.24,20
2021-03-19,8476,18000,369200,16.16,16.16,16.08,16.08,0.0,8
2021-03-22,8476,30000,613100,16.12,16.2,15.96,15.96,-0.12,14
2021-03-23,8476,57000,1158800,16.04,16.12,15.88,16.0,0.04,17
2021-03-24,8476,19000,387000,16.0,16.04,16.0,16.0,0.0,11
2021-03-25,8476,28000,569750,16.0,16.0,15.96,16.0,0.0,13
2021-03-26,8476,45000,909150,15.84,16.2,15.84,15.84,-0.16,19
2021-03-29,8476,32000,652100,16.91,16.91,15.88,15.96,0.12,13
2021-03-30,8476,37000,752300,15.96,16.12,15.92,16.08,0.12,19
2021-03-31,8476,119000,2490150,16.2,16.75,16.12,16.28,0.2,52
2021-04-01,8476,68000,1402850,16.63,16.63,15.96,16.32,0.04,44
2021-04-06,8476,40000,829800,16.32,16.47,16.16,16.2,-0.12,20
2021-04-07,8476,64000,1311100,16.2,16.2,15.96,16.16,-0.04,24
2021-04-08,8476,24000,492100,16.12,16.16,16.12,16.12,-0.04,13
2021-04-09,8476,63000,1289900,16.0,16.12,16.0,16.0,-0.12,22
2021-04-12,8476,48000,975900,16.0,16.04,15.92,15.92,-0.08,33
2021-04-13,8476,67000,1351600,15.96,15.96,15.73,15.84,-0.08,33
2021-04-14,8476,101000,2041300,16.04,16.2,15.73,15.81,-0.03,43
2021-04-15,8476,88000,1795100,15.84,16.16,15.84,16.08,0.27,37
2021-04-16,8476,54000,1108700,16.4,16.4,15.92,16.32,0.24,27
2021-04-19,8476,29000,599700,16.32,16.36,16.16,16.36,0.04,16
2021-04-20,8476,150000,3190750,16.28,17.3,16.28,16.98,0.62,70
2021-04-21,8476,103000,2258250,16.98,17.77,16.79,17.3,0.32,54
2021-04-22,8476,113000,2509200,17.38,17.69,17.26,17.5,0.2,53
2021-04-23,8476,75000,1655350,17.1,17.61,17.1,17.38,-0.12,39
2021-04-26,8476,71000,1565300,17.3,17.38,17.14,17.38,0.0,25
2021-04-27,8476,81000,1780850,17.3,17.3,17.22,17.3,-0.08,29
2021-04-28,8476,63000,1386200,17.3,17.38,17.26,17.26,-0.04,29
2021-04-29,8476,101000,2213450,17.3,17.3,17.14,17.26,0.0,31
2021-05-03,8476,41000,909900,17.77,17.77,17.26,17.46,0.2,26
2021-05-04,8476,151000,3303950,17.3,17.34,17.06,17.06,-0.4,55
2021-05-05,8476,30000,658850,17.3,17.3,17.14,17.3,0.24,14
2021-05-06,8476,64000,1401350,17.26,17.3,17.14,17.14,-0.16,22
2021-05-07,8476,18000,388150,17.06,17.06,16.87,16.87,-0.27,12
2021-05-10,8476,23000,488650,16.79,16.79,16.59,16.59,-0.28,9
2021-05-11,8476,57000,1192150,16.63,16.63,16.12,16.12,-0.47,27
2021-05-12,8476,48000,965050,16.12,16.12,15.65,15.69,-0.43,14
2021-05-13,8476,44000,879800,15.65,15.77,15.65,15.73,0.04,20
2021-05-14,8476,25000,500100,15.81,15.81,15.65,15.65,-0.08,16
2021-05-17,8476,28000,554250,15.49,15.61,15.49,15.61,-0.04,17
2021-05-18,8476,8000,162800,15.81,16.08,15.81,16.04,0.43,6
2021-05-19,8476,23000,462850,15.81,15.84,15.81,15.84,-0.2,12
2021-05-20,8476,59000,1186150,15.84,15.88,15.73,15.73,-0.11,16
2021-05-21,8476,16000,323300,15.73,15.96,15.73,15.96,0.23,3
