date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,1905,11147593,133876098,11.96,11.96,11.43,11.48,-0.29,4106
2021-01-05,1905,9686414,112470246,11.48,11.57,11.04,11.14,-0.34,3228
2021-01-06,1905,10054484,113978357,11.14,11.38,10.61,10.8,-0.34,3290
2021-01-07,1905,6524832,72487147,10.75,10.9,10.61,10.71,-0.09,2123
2021-01-08,1905,10433786,116688557,10.71,11.0,10.51,10.85,0.14,2750
2021-01-11,1905,4510984,50142815,10.8,10.95,10.61,10.71,-0.14,1411
2021-01-12,1905,9327937,100272033,10.71,10.75,10.18,10.18,-0.53,2864
2021-01-13,1905,3231403,34676889,10.27,10.56,10.22,10.27,0.09,1425
2021-01-14,1905,4111792,43215943,10.32,10.32,10.03,10.13,-0.14,1399
2021-01-15,1905,7834719,79492735,10.13,10.18,9.65,9.74,-0.39,2633
2021-01-18,1905,6142820,62139536,9.79,10.03,9.45,9.89,0.15,2017
2021-01-19,1905,3633588,37121612,9.79,10.08,9.65,9.79,-0.1,1129
2021-01-20,1905,5323122,52737023,9.79,9.79,9.38,9.41,-0.38,1949
2021-01-21,1905,10077684,105976770,9.79,10.32,9.79,10.32,0.91,2464
2021-01-22,1905,24372712,259457675,10.61,10.66,9.79,9.98,-0.34,5700
2021-01-25,1905,3881845,39540493,9.98,9.98,9.69,9.79,-0.19,1218
2021-01-26,1905,2813923,28307793,9.84,9.84,9.65,9.69,-0.1,877
2021-01-27,1905,7493409,76613263,9.69,10.03,9.69,9.79,0.1,1275
2021-01-28,1905,2773406,27811229,9.69,9.79,9.61,9.65,-0.14,877
2021-01-29,1905,3109967,31088451,9.69,9.79,9.58,9.58,-0.07,1019
2021-02-01,1905,2359159,23392448,9.58,9.69,9.47,9.63,0.05,943
2021-02-02,1905,2099726,21183108,9.79,9.79,9.64,9.74,0.11,766
2021-02-03,1905,2750823,28201560,9.84,10.03,9.74,9.84,0.1,950
2021-02-04,1905,2250980,23074764,9.84,9.98,9.79,9.89,0.05,649
2021-02-05,1905,2926704,30034854,9.89,9.98,9.84,9.89,0.0,622
2021-02-17,1905,5799657,61335405,10.08,10.37,9.98,10.27,0.38,1668
2021-02-18,1905,7547133,82705413,10.47,10.8,10.47,10.56,0.29,2304
2021-02-19,1905,3931553,42466110,10.56,10.56,10.32,10.47,-0.09,1199
2021-02-22,1905,4048988,44467132,10.66,10.8,10.47,10.56,0.09,1309
2021-02-23,1905,9438433,105470925,10.61,10.95,10.51,10.85,0.29,2522
2021-02-24,1905,6470035,71657755,11.0,11.0,10.51,10.56,-0.29,1782
2021-02-25,1905,14730136,167928704,10.71,11.33,10.61,11.14,0.58,3974
2021-02-26,1905,38380328,461700634,11.38,11.91,11.28,11.53,0.39,9634
2021-03-02,1905,19480488,234323248,11.72,11.96,11.09,11.19,-0.34,5243
2021-03-03,1905,7001721,82043173,11.19,11.48,10.95,11.38,0.19,2090
2021-03-04,1905,8725116,104167832,11.38,11.67,11.24,11.62,0.24,2731
2021-03-05,1905,20793055,252032998,11.86,11.96,11.38,11.43,-0.19,5316
2021-03-08,1905,12384627,150143022,11.67,11.91,11.48,11.67,0.24,3384
2021-03-09,1905,16429209,202798870,11.77,12.06,11.67,12.01,0.34,4300
2021-03-10,1905,8351615,102224224,12.06,12.1,11.62,11.77,-0.24,2661
2021-03-11,1905,7759259,94186893,11.86,11.96,11.57,11.57,-0.2,2287
2021-03-12,1905,5114261,62039018,11.77,11.82,11.62,11.67,0.1,1501
2021-03-15,1905,3760881,45413495,11.67,11.77,11.57,11.62,-0.05,1110
2021-03-16,1905,5136132,61272741,11.72,11.72,11.43,11.53,-0.09,1678
2021-03-17,1905,3322144,39312626,11.53,11.53,11.33,11.38,-0.15,1173
2021-03-18,1905,5376578,64180508,11.43,11.67,11.33,11.62,0.24,1590
2021-03-19,1905,7465872,90154339,11.67,11.86,11.48,11.53,-0.09,2022
2021-03-22,1905,12467224,152809699,11.62,12.01,11.53,11.86,0.33,3355
2021-03-23,1905,16974334,213619012,12.2,12.35,12.01,12.06,0.2,4227
2021-03-24,1905,26857013,345847821,12.06,12.78,11.82,12.64,0.58,7064
2021-03-25,1905,63835689,871706692,12.83,13.79,12.73,12.83,0.19,17436
2021-03-26,1905,19274379,255623590,13.02,13.17,12.59,12.68,-0.15,5991
2021-03-29,1905,29035807,396839717,13.02,13.5,12.97,13.12,0.44,8172
