date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,2461,1902319,37669849,14.81,14.89,14.55,14.66,0.14,831
2021-01-05,2461,2479896,47361503,14.66,14.66,13.92,14.07,-0.59,1048
2021-01-06,2461,1812274,33305057,14.26,14.26,13.4,13.51,-0.56,876
2021-01-07,2461,1240124,22364658,13.59,13.7,13.18,13.4,-0.11,511
2021-01-08,2461,1018495,18221986,13.51,13.62,13.18,13.25,-0.15,446
2021-01-11,2461,656436,11701180,13.4,13.4,13.14,13.25,0.0,341
2021-01-12,2461,988898,17436282,13.4,13.4,12.99,12.99,-0.26,418
2021-01-13,2461,692089,12129570,12.99,13.18,12.95,13.03,0.04,347
2021-01-14,2461,575511,10041092,13.14,13.14,12.88,12.95,-0.08,259
2021-01-15,2461,1302938,22268037,12.95,12.95,12.58,12.58,-0.37,483
2021-01-18,2461,885600,14832555,12.54,12.77,12.13,12.73,0.15,370
2021-01-19,2461,902046,15633640,12.73,13.1,12.69,12.73,0.0,351
2021-01-20,2461,1094191,18198974,12.84,12.84,12.17,12.17,-0.56,431
2021-01-21,2461,796159,13252781,12.25,12.62,12.21,12.32,0.15,291
2021-01-22,2461,418110,6929979,12.43,12.47,12.21,12.43,0.11,183
2021-01-25,2461,243610,4045845,12.36,12.51,12.21,12.47,0.04,117
2021-01-26,2461,341355,5667906,12.47,12.62,12.25,12.36,-0.11,175
2021-01-27,2461,250006,4143149,12.51,12.51,12.25,12.32,-0.04,124
2021-01-28,2461,695944,11478500,12.21,12.54,11.91,12.32,0.0,307
2021-01-29,2461,743315,12260032,12.36,12.43,12.1,12.21,-0.11,270
2021-02-01,2461,420222,6855754,12.21,12.28,12.06,12.17,-0.04,193
2021-02-02,2461,2033418,34219199,12.21,12.77,12.21,12.58,0.41,538
2021-02-03,2461,870211,14645864,12.65,12.65,12.39,12.39,-0.19,275
2021-02-04,2461,965008,16088737,12.36,12.51,12.28,12.43,0.04,255
2021-02-05,2461,552177,9259025,12.58,12.62,12.43,12.47,0.04,206
2021-02-17,2461,1273546,21931785,12.69,12.99,12.65,12.88,0.41,404
2021-02-18,2461,1441109,25594321,12.88,13.47,12.88,13.18,0.3,517
2021-02-19,2461,1212787,21546114,13.25,13.36,13.06,13.18,0.0,411
2021-02-22,2461,1277153,23217023,13.32,13.73,13.25,13.62,0.44,554
2021-02-23,2461,992215,18254030,13.51,13.81,13.4,13.77,0.15,407
2021-02-24,2461,1138499,21105771,13.77,14.03,13.62,13.66,-0.11,426
2021-02-25,2461,888786,16510871,13.7,14.03,13.7,13.85,0.19,300
2021-02-26,2461,814718,14961930,13.55,13.85,13.4,13.66,-0.19,322
2021-03-02,2461,735743,13412973,13.85,13.96,13.4,13.4,-0.26,238
2021-03-03,2461,639889,11493064,13.44,13.47,13.21,13.47,0.07,265
2021-03-04,2461,513149,9167683,13.29,13.44,13.21,13.25,-0.22,254
2021-03-05,2461,602441,10616595,13.18,13.21,13.03,13.14,-0.11,299
2021-03-08,2461,852513,15047571,13.29,13.4,13.06,13.06,-0.08,369
2021-03-09,2461,834617,14687621,13.25,13.25,12.92,13.14,0.08,351
2021-03-10,2461,1953879,35347850,13.18,13.88,13.1,13.85,0.71,753
2021-03-11,2461,6741577,128278031,13.88,14.44,13.62,14.44,0.59,2175
2021-03-12,2461,1989851,38263123,14.33,14.48,14.11,14.48,0.04,709
2021-03-15,2461,4287767,84002455,14.55,14.81,14.37,14.37,-0.11,1275
2021-03-16,2461,5194504,104070394,14.44,15.37,14.44,14.74,0.37,1722
2021-03-17,2461,3855610,78335638,14.7,15.45,14.7,15.04,0.3,1495
2021-03-18,2461,2390441,47947807,15.19,15.3,14.66,14.78,-0.26,969
2021-03-19,2461,1662097,33009198,14.78,14.96,14.66,14.66,-0.12,698
2021-03-22,2461,3063626,61633851,14.89,15.15,14.7,15.0,0.34,827
2021-03-23,2461,1589700,31697499,15.19,15.19,14.66,14.78,-0.22,631
2021-03-24,2461,2358249,46559557,14.85,15.19,14.44,14.48,-0.3,932
2021-03-25,2461,1620433,31852646,14.52,14.81,14.52,14.55,0.07,572
2021-03-26,2461,2046531,40604170,14.81,15.07,14.52,14.81,0.26,637
2021-03-29,2461,2830605,56895010,14.89,15.26,14.74,15.22,0.41,847
2021-03-30,2461,13275205,278879841,15.3,16.19,15.11,15.52,0.3,5006
2021-03-31,2461,4095378,84342289,15.48,15.56,15.11,15.56,0.04,1802
2021-04-01,2461,6303039,132076354,15.78,15.86,15.33,15.56,0.0,2311
2021-04-06,2461,3416476,71849965,15.56,15.89,15.48,15.52,-0.04,1268
2021-04-07,2461,3387628,71853736,15.52,16.0,15.52,15.82,0.3,1399
2021-04-08,2461,4884840,106655099,15.86,16.53,15.86,16.23,0.41,1983
2021-04-09,2461,2999731,65452840,16.41,16.53,16.0,16.34,0.11,1060
2021-04-12,2461,3968891,88609283,16.41,16.93,16.23,16.53,0.19,1651
2021-04-13,2461,4516427,100066975,16.9,17.05,16.0,16.12,-0.41,1713
2021-04-14,2461,3503100,75363345,16.26,16.34,15.52,16.26,0.14,1354
2021-04-15,2461,4275074,96622345,16.38,17.08,16.23,17.01,0.75,1721
2021-04-16,2461,3120324,70865635,17.2,17.27,16.67,16.9,-0.11,1293
2021-04-19,2461,2262872,50784305,17.08,17.08,16.56,16.64,-0.26,866
