date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,4974,470000,25096800,37.64,37.92,37.64,37.78,0.21,262
2021-01-05,4974,139000,7406300,37.78,37.85,37.57,37.71,-0.07,112
2021-01-06,4974,1424000,78441200,39.62,39.69,38.28,38.63,0.92,991
2021-01-07,4974,484000,26521900,38.7,39.06,38.63,38.7,0.07,324
2021-01-08,4974,546000,29806100,39.06,39.27,38.28,38.28,-0.42,353
2021-01-11,4974,498000,27304400,38.35,38.99,38.35,38.91,0.63,310
2021-01-12,4974,512000,27980400,39.2,39.34,37.99,37.99,-0.92,337
2021-01-13,4974,326000,17707500,38.35,38.63,38.28,38.35,0.36,221
2021-01-14,4974,302000,16538700,38.35,38.91,38.35,38.77,0.42,216
2021-01-15,4974,489000,26615300,39.13,39.2,37.99,38.14,-0.63,346
2021-01-18,4974,212000,11385700,38.56,38.56,37.57,38.14,0.0,159
2021-01-19,4974,181000,9821500,38.42,38.56,38.21,38.35,0.21,129
2021-01-20,4974,401000,21473100,38.35,38.77,37.36,37.5,-0.85,291
2021-01-21,4974,220000,11719600,37.64,37.92,37.5,37.64,0.14,151
2021-01-22,4974,1124000,61470800,38.84,39.2,38.35,38.42,0.78,683
2021-01-25,4974,521000,28575200,38.42,39.34,38.07,39.34,0.92,361
2021-01-26,4974,809000,44821500,39.62,39.69,38.77,38.84,-0.5,524
2021-01-27,4974,1172000,65757500,38.99,40.33,38.99,39.98,1.14,856
2021-01-28,4974,709000,39827400,39.55,40.19,39.27,39.83,-0.15,506
2021-01-29,4974,2840000,162745300,40.33,41.32,39.06,39.06,-0.77,1902
2021-02-01,4974,656000,36417200,39.13,39.76,38.91,39.27,0.21,449
2021-02-02,4974,955000,52453400,39.06,39.13,38.63,38.99,-0.28,688
2021-02-03,4974,1061000,59406000,39.27,40.12,39.06,39.55,0.56,751
2021-02-04,4974,1386000,79047100,39.91,40.75,39.83,40.26,0.71,963
2021-02-05,4974,607000,34502400,40.61,40.61,39.98,39.98,-0.28,424
2021-02-17,4974,1263000,72612800,40.68,41.18,40.12,41.04,1.06,768
2021-02-18,4974,2090000,123326100,41.6,42.38,40.75,41.82,0.78,1369
2021-02-19,4974,1251000,73909100,41.53,42.31,41.11,42.17,0.35,817
2021-02-22,4974,1930000,114002600,42.45,42.66,41.18,41.53,-0.64,1210
2021-02-23,4974,1053000,61038000,41.25,41.32,40.61,41.18,-0.35,628
2021-02-24,4974,629000,36609300,41.18,41.67,40.75,40.9,-0.28,401
2021-02-25,4974,672000,39223000,41.39,41.67,40.97,41.6,0.7,414
2021-02-26,4974,561000,32710400,41.04,41.6,40.97,41.39,-0.21,359
2021-03-02,4974,857000,49578300,41.82,41.82,40.26,40.33,-1.06,622
2021-03-03,4974,485000,27775600,40.54,40.9,39.98,40.61,0.28,320
2021-03-04,4974,271000,15482200,40.33,40.82,40.26,40.33,-0.28,199
2021-03-05,4974,1063000,59711400,39.83,40.12,39.48,39.55,-0.78,709
2021-03-08,4974,701000,39379600,39.69,40.12,39.55,39.55,0.0,387
2021-03-09,4974,354000,19751400,39.34,39.98,39.2,39.91,0.36,215
2021-03-10,4974,192000,10851000,40.12,40.26,39.83,39.83,-0.08,151
2021-03-11,4974,334000,18813400,39.62,40.05,39.62,39.98,0.15,220
2021-03-12,4974,359000,20334900,40.12,40.26,39.91,40.19,0.21,208
2021-03-15,4974,1089000,62761700,40.4,41.11,40.33,41.04,0.85,687
2021-03-16,4974,571000,33184800,41.11,41.39,40.9,41.11,0.07,385
2021-03-17,4974,750000,43254000,41.11,41.18,40.61,40.75,-0.36,431
2021-03-18,4974,398000,22976200,41.04,41.04,40.68,40.9,0.15,262
2021-03-19,4974,308000,17742100,40.75,40.9,40.61,40.9,0.0,215
2021-03-22,4974,526000,30472600,40.9,41.32,40.61,41.11,0.21,351
2021-03-23,4974,288000,16659400,41.25,41.32,40.75,40.82,-0.29,195
2021-03-24,4974,297000,17088300,40.82,40.97,40.61,40.68,-0.14,194
2021-03-25,4974,302000,17286800,40.68,40.68,40.4,40.4,-0.28,206
2021-03-26,4974,273000,15661700,40.47,40.75,40.47,40.54,0.14,196
2021-03-29,4974,476000,27565100,40.68,41.18,40.68,40.97,0.43,326
2021-03-30,4974,592000,34278000,41.04,41.11,40.75,40.97,0.0,321
2021-03-31,4974,421000,24414600,40.97,41.25,40.9,40.9,-0.07,289
2021-04-01,4974,687000,39890800,40.97,41.39,40.75,41.32,0.42,457
2021-04-06,4974,795000,46811100,41.46,41.89,41.46,41.74,0.42,510
2021-04-07,4974,899000,53467600,42.24,42.31,41.82,42.24,0.5,555
2021-04-08,4974,902000,54006700,42.24,42.59,42.24,42.24,0.0,557
2021-04-09,4974,563000,33552600,42.59,42.66,41.82,41.96,-0.28,398
2021-04-12,4974,683000,40941600,42.45,42.59,42.24,42.38,0.42,431
2021-04-13,4974,753000,44565300,42.45,42.52,41.32,41.32,-1.06,526
2021-04-14,4974,795000,45700100,41.39,41.46,40.05,40.75,-0.57,553
2021-04-15,4974,195000,11250300,40.82,40.97,40.61,40.9,0.15,150
2021-04-16,4974,238000,13804600,41.04,41.18,40.9,41.04,0.14,162
2021-04-19,4974,306000,17830700,41.53,41.53,41.11,41.18,0.14,225
2021-04-20,4974,317000,18412300,41.18,41.32,40.82,41.25,0.07,190
2021-04-21,4974,341000,19886400,41.25,41.46,41.11,41.25,0.0,243
2021-04-22,4974,680000,39364100,41.39,41.53,40.33,40.61,-0.64,511
2021-04-23,4974,372000,21338900,40.61,41.04,39.98,41.04,0.43,244
2021-04-26,4974,490000,28433000,41.18,41.32,40.82,41.11,0.07,377
2021-04-27,4974,300000,17378100,41.11,41.11,40.82,41.11,0.0,169
2021-04-28,4974,282000,16341400,41.11,41.18,40.82,40.97,-0.14,191
2021-04-29,4974,312000,17993800,41.04,41.04,40.68,40.82,-0.15,180
2021-05-03,4974,1255000,70587400,40.68,40.68,39.55,39.62,-1.2,806
2021-05-04,4974,762000,42002100,39.76,39.76,38.28,38.99,-0.63,528
2021-05-05,4974,424000,23240200,38.7,39.2,38.21,38.84,-0.15,286
2021-05-06,4974,329000,18055300,38.91,39.13,38.63,38.77,-0.07,223
2021-05-07,4974,256000,14244000,39.62,39.62,39.06,39.41,0.64,212
2021-05-10,4974,175000,9689200,39.41,39.55,38.99,39.13,-0.28,130
2021-05-11,4974,520000,28240700,38.7,38.84,38.21,38.21,-0.92,331
2021-05-12,4974,761000,39839000,38.21,38.35,35.8,36.93,-1.28,496
2021-05-13,4974,406000,20946700,36.86,37.07,35.52,36.72,-0.21,291
2021-05-14,4974,357000,18583600,36.79,37.29,36.51,36.51,-0.21,257
2021-05-17,4974,730000,36416900,35.45,36.44,34.28,34.81,-1.7,477
2021-05-18,4974,362000,18471700,35.38,36.65,35.38,36.44,1.63,263
2021-05-19,4974,264000,13594300,36.08,36.79,36.08,36.51,0.07,177
2021-05-20,4974,234000,12128900,36.51,37.0,36.37,36.44,-0.07,125
2021-05-21,4974,130000,6769400,36.51,37.07,36.51,36.93,0.49,92
2021-05-24,4974,196000,10158500,36.79,37.0,36.44,37.0,0.07,152
2021-05-25,4974,394000,21098300,37.71,38.14,37.64,37.85,0.85,290
2021-05-26,4974,120000,6392200,38.07,38.07,37.57,37.71,-0.14,98
2021-05-27,4974,87000,4619000,37.71,37.71,37.36,37.64,-0.07,62
2021-05-28,4974,89000,4780200,37.99,38.21,37.71,38.07,0.43,75
2021-05-31,4974,111000,5979200,38.14,38.28,38.07,38.07,0.0,87
2021-06-01,4974,97000,5261700,38.21,38.49,38.21,38.49,0.42,82
2021-06-02,4974,137000,7420900,38.49,38.49,38.21,38.42,-0.07,94
2021-06-03,4974,194000,10576600,38.42,38.84,38.21,38.7,0.28,132
2021-06-04,4974,165000,9043100,38.7,38.91,38.63,38.7,0.0,130
2021-06-07,4974,200000,10874200,38.56,38.91,38.28,38.42,-0.28,120
2021-06-08,4974,74000,4015800,38.49,38.49,38.35,38.35,-0.07,51
2021-06-09,4974,80000,4342600,38.7,38.7,38.21,38.42,0.07,64
2021-06-10,4974,79000,4289800,38.63,38.63,38.21,38.49,0.07,66
2021-06-11,4974,145000,7920900,38.49,38.84,38.49,38.84,0.35,92
2021-06-15,4974,238000,13159500,38.84,39.27,38.84,39.2,0.36,143
2021-06-16,4974,87000,4804300,39.34,39.34,38.91,38.91,-0.29,70
2021-06-17,4974,69000,3808100,38.91,39.2,38.91,39.2,0.29,50
2021-06-18,4974,153000,8487300,39.27,39.41,39.13,39.41,0.21,104
2021-06-21,4974,206000,11388800,39.41,39.41,38.84,39.2,-0.21,139
2021-06-22,4974,164000,9050400,39.48,39.48,38.84,38.84,-0.36,120
2021-06-23,4974,103000,5678400,39.13,39.2,38.91,38.99,0.15,80
2021-06-24,4974,88000,4875900,38.99,39.34,38.99,39.27,0.28,67
2021-06-25,4974,1907000,109752200,39.41,41.39,39.27,40.82,1.55,1139
2021-06-28,4974,3167000,187822700,41.39,42.81,40.75,42.31,1.49,1714
2021-06-29,4974,6490000,396469900,43.02,43.87,42.45,43.09,0.78,3590
2021-06-30,4974,1420000,85461800,43.3,43.37,42.1,42.45,-0.64,919
2021-07-01,4974,1080000,63572400,42.45,42.45,41.25,41.25,-1.2,689
2021-07-02,4974,529000,30959200,41.25,41.74,40.9,41.39,0.14,310
2021-07-05,4974,579000,33883600,41.67,41.74,41.18,41.32,-0.07,347
2021-07-06,4974,484000,28526900,41.89,42.1,41.46,41.6,0.28,277
2021-07-07,4974,384000,22389300,41.6,41.6,41.04,41.11,-0.49,243
2021-07-08,4974,464000,27397000,41.32,42.38,41.25,41.6,0.49,328
2021-07-09,4974,360000,21144000,41.25,41.89,41.25,41.46,-0.14,179
2021-07-12,4974,804000,47878200,41.74,42.38,41.74,42.24,0.78,517
2021-07-13,4974,1837000,110679000,42.45,43.37,41.6,41.67,-0.57,1077
2021-07-14,4974,865000,51745400,42.45,42.66,41.82,42.66,0.99,600
2021-07-15,4974,672000,40565700,42.88,43.23,42.31,42.59,-0.07,472
2021-07-16,4974,1498000,91573200,42.52,43.87,42.52,43.73,1.14,993
2021-07-19,4974,1410000,86945400,43.94,44.43,42.95,43.3,-0.43,969
2021-07-20,4974,1028000,61430900,42.45,42.74,41.96,42.03,-1.27,636
2021-07-21,4974,634000,37661700,42.74,42.74,41.67,41.89,-0.14,403
2021-07-22,4974,487000,29197400,42.31,42.88,42.17,42.17,0.28,315
2021-07-23,4974,727000,43918700,42.52,42.95,42.45,42.66,0.49,425
2021-07-26,4974,1844000,113912600,43.16,44.15,43.02,43.58,0.92,1185
2021-07-27,4974,1146000,70128200,43.8,44.01,42.81,42.88,-0.7,677
2021-07-28,4974,1479000,87911900,42.88,43.16,41.46,41.89,-0.99,872
2021-07-29,4974,711000,39912800,42.11,42.79,42.04,42.19,0.3,477
2021-07-30,4974,470000,26260900,42.19,42.41,41.66,41.81,-0.38,257
2021-08-02,4974,2024000,119395300,44.37,45.19,43.47,44.74,2.93,1250
2021-08-03,4974,811000,48501500,44.74,45.35,44.37,45.19,0.45,517
2021-08-04,4974,573000,34152800,45.57,45.57,44.52,44.52,-0.67,353
2021-08-05,4974,1072000,64625400,45.42,45.72,44.89,45.19,0.67,607
2021-08-06,4974,770000,46231700,45.35,45.57,44.74,44.74,-0.45,480
2021-08-09,4974,4186000,260711000,44.74,47.83,44.74,47.38,2.64,2646
2021-08-10,4974,2394000,146896100,47.68,47.75,45.19,45.87,-1.51,1568
2021-08-11,4974,1494000,89296600,46.17,46.17,44.14,44.44,-1.43,909
2021-08-12,4974,708000,42429400,44.82,45.57,44.14,45.27,0.83,468
2021-08-13,4974,989000,58878600,45.72,45.8,43.99,43.99,-1.28,635
2021-08-16,4974,625000,36673600,43.92,44.82,43.47,44.52,0.53,410
2021-08-17,4974,1141000,66224900,45.04,45.04,42.71,42.79,-1.73,671
2021-08-18,4974,805000,46241200,42.41,44.07,42.41,44.07,1.28,437
2021-08-19,4974,368000,21081400,43.54,43.99,42.64,42.64,-1.43,255
2021-08-20,4974,361000,20711600,42.71,43.92,42.49,43.47,0.83,216
2021-08-23,4974,281000,16395500,43.92,44.07,43.47,43.99,0.52,202
2021-08-24,4974,395000,22890400,44.29,44.29,43.24,43.24,-0.75,273
2021-08-25,4974,302000,17605500,43.24,44.29,43.24,43.92,0.68,204
