date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,3303,69000,1571700,17.08,17.16,17.01,17.08,0.0,53
2021-01-05,3303,49000,1117100,17.05,17.16,17.05,17.08,0.0,38
2021-01-06,3303,242000,5508900,17.08,17.23,16.97,16.97,-0.11,109
2021-01-07,3303,85000,1927850,17.01,17.05,16.93,17.05,0.08,50
2021-01-08,3303,73000,1654900,17.05,17.05,16.93,17.01,-0.04,48
2021-01-11,3303,73000,1659900,16.97,17.08,16.97,17.01,0.0,53
2021-01-12,3303,217000,4891500,17.12,17.12,16.78,16.78,-0.23,122
2021-01-13,3303,203000,4543800,16.82,16.86,16.71,16.75,-0.03,115
2021-01-14,3303,183000,4073750,16.78,16.78,16.63,16.75,0.0,89
2021-01-15,3303,319000,7018950,16.71,16.71,16.37,16.37,-0.38,178
2021-01-18,3303,184000,4017550,16.33,16.6,16.22,16.37,0.0,84
2021-01-19,3303,158000,3441650,16.37,16.41,16.22,16.37,0.0,79
2021-01-20,3303,243000,5254300,16.3,16.3,16.11,16.19,-0.18,91
2021-01-21,3303,112000,2421350,16.19,16.26,16.19,16.19,0.0,70
2021-01-22,3303,73000,1591300,16.22,16.52,16.22,16.52,0.33,50
2021-01-25,3303,72000,1584600,16.75,16.75,16.41,16.52,0.0,44
2021-01-26,3303,47000,1028950,16.45,16.45,16.33,16.45,-0.07,22
2021-01-27,3303,67000,1465750,16.48,16.48,16.33,16.45,0.0,35
2021-01-28,3303,74000,1613650,16.33,16.45,16.3,16.45,0.0,42
2021-01-29,3303,113000,2473350,16.37,16.48,16.37,16.41,-0.04,67
2021-02-01,3303,79000,1731950,16.37,16.52,16.37,16.52,0.11,37
2021-02-02,3303,36000,790350,16.48,16.56,16.41,16.52,0.0,22
2021-02-03,3303,48000,1058950,16.52,16.56,16.41,16.56,0.04,27
2021-02-04,3303,89000,1966450,16.56,16.6,16.48,16.6,0.04,37
2021-02-05,3303,114000,2543900,16.45,16.93,16.45,16.93,0.33,68
2021-02-17,3303,94000,2125800,17.01,17.01,16.86,16.97,0.04,62
2021-02-18,3303,77000,1739950,16.93,17.01,16.9,17.01,0.04,41
2021-02-19,3303,70000,1583000,16.93,17.05,16.86,17.01,0.0,51
2021-02-22,3303,181000,4138550,17.05,17.23,17.01,17.23,0.22,100
2021-02-23,3303,110000,2530800,17.23,17.38,17.12,17.38,0.15,75
2021-02-24,3303,85000,1957400,17.31,17.35,17.2,17.27,-0.11,57
2021-02-25,3303,152000,3513000,17.27,17.42,17.23,17.35,0.08,73
2021-02-26,3303,109000,2500500,17.23,17.23,17.12,17.23,-0.12,58
2021-03-02,3303,81000,1863150,17.27,17.35,17.12,17.2,-0.03,53
2021-03-03,3303,65000,1485800,17.12,17.23,17.08,17.23,0.03,45
2021-03-04,3303,132000,3015900,17.23,17.27,17.08,17.08,-0.15,77
2021-03-05,3303,25000,570400,17.08,17.16,17.05,17.16,0.08,23
2021-03-08,3303,121000,2775300,17.27,17.27,17.08,17.08,-0.08,66
2021-03-09,3303,51000,1162750,17.08,17.16,17.01,17.12,0.04,35
2021-03-10,3303,105000,2398750,17.2,17.23,17.01,17.2,0.08,59
2021-03-11,3303,564000,13217550,17.35,17.68,17.35,17.57,0.37,293
2021-03-12,3303,224000,5258250,17.72,17.72,17.46,17.46,-0.11,113
2021-03-15,3303,285000,6672050,17.65,17.68,17.46,17.53,0.07,166
2021-03-16,3303,323000,7543100,17.68,17.68,17.42,17.53,0.0,196
2021-03-17,3303,179000,4163300,17.53,17.53,17.35,17.46,-0.07,83
2021-03-18,3303,281000,6533650,17.5,17.5,17.27,17.46,0.0,183
2021-03-19,3303,611000,14344600,17.5,17.72,17.42,17.68,0.22,286
2021-03-22,3303,1164000,27783650,17.72,18.06,17.68,17.98,0.3,522
2021-03-23,3303,308000,7335050,18.02,18.1,17.72,17.8,-0.18,182
2021-03-24,3303,163000,3865150,17.8,17.83,17.68,17.83,0.03,84
2021-03-25,3303,133000,3156450,17.83,17.83,17.72,17.8,-0.03,75
2021-03-26,3303,1023000,23761750,17.23,17.53,17.23,17.5,-0.3,419
2021-03-29,3303,314000,7361650,17.53,17.65,17.5,17.61,0.11,170
2021-03-30,3303,556000,13048000,17.65,17.76,17.42,17.68,0.07,219
2021-03-31,3303,386000,9117300,17.76,17.76,17.61,17.65,-0.03,222
2021-04-01,3303,162000,3819950,17.72,17.72,17.61,17.68,0.03,66
2021-04-06,3303,551000,12966400,17.68,17.72,17.57,17.72,0.04,201
2021-04-07,3303,391000,9323950,17.87,17.95,17.76,17.87,0.15,204
2021-04-08,3303,685000,16492550,18.02,18.21,17.91,18.06,0.19,347
2021-04-09,3303,665000,16072050,18.28,18.28,17.91,18.21,0.15,331
2021-04-12,3303,646000,15488200,18.13,18.17,17.83,17.98,-0.23,347
2021-04-13,3303,368000,8863050,18.13,18.21,17.91,17.91,-0.07,209
2021-04-14,3303,566000,13291100,17.95,17.95,17.46,17.61,-0.3,343
2021-04-15,3303,317000,7480700,17.57,17.8,17.57,17.68,0.07,205
2021-04-16,3303,474000,11360800,17.76,18.1,17.76,18.1,0.42,272
2021-04-19,3303,703000,17085000,18.28,18.32,18.02,18.25,0.15,367
2021-04-20,3303,676000,16615100,18.25,18.58,18.21,18.47,0.22,395
2021-04-21,3303,757000,18710900,18.51,18.62,18.43,18.55,0.08,322
2021-04-22,3303,1126000,28024850,18.66,18.88,18.21,18.21,-0.34,460
2021-04-23,3303,394000,9643050,18.13,18.51,18.13,18.43,0.22,187
2021-04-26,3303,850000,21161450,18.58,18.73,18.55,18.66,0.23,391
2021-04-27,3303,1047000,26212900,18.66,19.03,18.55,18.88,0.22,423
2021-04-28,3303,743000,18833850,18.96,19.14,18.88,18.99,0.11,387
2021-04-29,3303,673000,16948500,18.99,19.07,18.58,18.77,-0.22,291
2021-05-03,3303,689000,16913150,18.73,18.88,18.21,18.21,-0.56,291
2021-05-04,3303,815000,19339500,18.21,18.36,17.35,17.61,-0.6,384
2021-05-05,3303,243000,5746750,17.61,17.91,17.35,17.87,0.26,109
2021-05-06,3303,269000,6373650,17.98,18.1,17.61,17.76,-0.11,131
2021-05-07,3303,118000,2804600,17.8,17.95,17.76,17.87,0.11,64
2021-05-10,3303,300000,7127050,17.98,17.98,17.68,17.72,-0.15,161
2021-05-11,3303,359000,8382600,17.72,17.72,17.27,17.38,-0.34,197
2021-05-12,3303,882000,19574700,16.93,17.16,16.11,16.41,-0.97,490
2021-05-13,3303,251000,5489350,16.33,16.86,15.92,16.56,0.15,177
2021-05-14,3303,428000,9460200,16.75,16.82,16.37,16.6,0.04,210
2021-05-17,3303,756000,15894900,15.96,16.26,15.21,15.36,-1.24,406
2021-05-18,3303,248000,5344700,15.62,16.45,15.62,16.22,0.86,137
2021-05-19,3303,271000,5784150,16.22,16.22,15.89,16.0,-0.22,174
2021-05-20,3303,263000,5570850,16.0,16.0,15.74,15.92,-0.08,140
2021-05-21,3303,114000,2440100,16.04,16.11,15.96,16.07,0.15,73
2021-05-24,3303,152000,3285600,16.07,16.33,15.96,16.33,0.26,76
2021-05-25,3303,132000,2894400,16.45,16.48,16.37,16.45,0.12,80
2021-05-26,3303,95000,2089800,16.48,16.56,16.37,16.56,0.11,47
2021-05-27,3303,109000,2389900,16.45,16.52,16.41,16.41,-0.15,69
2021-05-28,3303,131000,2893400,16.48,16.63,16.41,16.6,0.19,82
2021-05-31,3303,1606000,33991550,15.96,16.11,15.7,15.92,-0.68,706
2021-06-01,3303,250000,5328500,15.96,16.15,15.89,16.04,0.12,133
2021-06-02,3303,230000,4906450,16.04,16.11,15.89,16.04,0.0,132
2021-06-03,3303,180000,3836550,15.92,16.07,15.92,16.07,0.03,111
2021-06-04,3303,190000,4027150,15.92,16.0,15.77,15.96,-0.11,135
2021-06-07,3303,318000,6683750,15.96,15.96,15.59,15.85,-0.11,200
2021-06-08,3303,147000,3101250,15.89,15.92,15.74,15.81,-0.04,96
2021-06-09,3303,151000,3180000,15.81,15.85,15.74,15.85,0.04,119
2021-06-10,3303,163000,3454950,15.92,15.96,15.81,15.89,0.04,115
2021-06-11,3303,125000,2669250,15.89,16.11,15.89,16.11,0.22,89
2021-06-15,3303,254000,5496950,16.15,16.33,16.15,16.26,0.15,107
2021-06-16,3303,112000,2420700,16.26,16.26,16.15,16.15,-0.11,65
2021-06-17,3303,145000,3112150,16.11,16.19,15.96,16.19,0.04,77
2021-06-18,3303,135000,2911150,16.19,16.26,16.11,16.11,-0.08,66
2021-06-21,3303,190000,4094050,16.11,16.22,16.11,16.15,0.04,98
2021-06-22,3303,179000,3864900,16.3,16.3,16.11,16.15,0.0,110
2021-06-23,3303,91000,1964650,16.15,16.22,16.15,16.19,0.04,69
2021-06-24,3303,366000,8041900,16.26,16.67,16.26,16.67,0.48,208
2021-06-25,3303,431000,9630750,16.75,16.86,16.63,16.71,0.04,248
