date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,8433,31000,1318650,31.9,32.09,31.57,32.09,0.19,21
2021-01-05,8433,26000,1103400,31.68,31.75,31.61,31.68,-0.41,14
2021-01-06,8433,45000,1892400,31.68,31.68,31.38,31.42,-0.26,31
2021-01-07,8433,37000,1556900,31.27,31.75,31.23,31.75,0.33,22
2021-01-08,8433,7000,297750,31.49,32.2,31.46,32.2,0.45,7
2021-01-11,8433,47000,1972450,31.38,31.87,31.01,31.53,-0.67,34
2021-01-12,8433,34000,1402550,31.53,31.53,30.45,30.45,-1.08,32
2021-01-13,8433,17000,695900,30.45,31.01,30.45,31.01,0.56,15
2021-01-14,8433,12000,491700,30.52,30.93,30.48,30.93,-0.08,10
2021-01-15,8433,32000,1307400,30.93,30.93,30.41,30.45,-0.48,25
2021-01-18,8433,8000,323150,30.07,30.45,30.07,30.45,0.0,8
2021-01-19,8433,19000,772050,30.41,30.48,30.11,30.37,-0.08,11
2021-01-20,8433,31000,1235400,30.15,30.15,29.66,29.89,-0.48,24
2021-01-21,8433,33000,1335250,29.74,30.63,29.7,30.41,0.52,13
2021-01-22,8433,13000,523700,30.04,30.41,29.89,30.41,0.0,13
2021-01-25,8433,19000,762750,29.89,30.45,29.74,30.45,0.04,13
2021-01-26,8433,23000,925200,30.11,30.41,29.89,30.22,-0.23,18
2021-01-27,8433,39000,1587300,30.19,31.38,29.89,31.38,1.16,21
2021-01-28,8433,1000,41850,31.27,31.27,31.27,31.27,-0.11,1
2021-01-29,8433,17000,703350,31.23,31.23,30.26,30.26,-1.01,9
2021-02-01,8433,16000,647700,30.26,30.63,29.96,30.63,0.37,11
2021-02-02,8433,8000,328800,30.34,30.93,30.34,30.93,0.3,7
2021-02-03,8433,16000,650700,30.41,30.41,30.34,30.34,-0.59,11
2021-02-04,8433,18000,727000,30.34,30.34,30.11,30.11,-0.23,17
2021-02-05,8433,35000,1412450,30.11,30.63,29.96,30.63,0.52,27
2021-02-17,8433,62000,2555750,31.19,31.19,30.63,31.01,0.38,28
2021-02-18,8433,15000,625900,31.01,31.57,30.78,31.57,0.56,13
2021-02-19,8433,32000,1335300,31.83,31.83,31.01,31.38,-0.19,24
2021-02-22,8433,29000,1224050,31.53,31.83,31.46,31.72,0.34,20
2021-02-23,8433,40000,1684200,31.46,31.79,31.38,31.75,0.03,15
2021-02-24,8433,69000,2923350,31.79,31.87,31.46,31.79,0.04,44
2021-02-25,8433,45000,1918800,31.94,32.09,31.75,32.09,0.3,30
2021-02-26,8433,20000,847750,31.64,31.75,31.64,31.75,-0.34,17
2021-03-02,8433,22000,933550,31.79,31.79,31.53,31.53,-0.22,13
2021-03-03,8433,11000,463550,31.38,31.87,31.38,31.79,0.26,8
2021-03-04,8433,20000,840600,31.46,31.46,31.31,31.34,-0.45,16
2021-03-05,8433,14000,587500,31.34,31.38,31.34,31.34,0.0,11
2021-03-08,8433,20000,840850,31.42,31.53,31.31,31.31,-0.03,16
2021-03-09,8433,35000,1490750,31.49,32.73,31.42,32.43,1.12,31
2021-03-10,8433,35000,1514200,32.54,32.8,32.02,32.35,-0.08,28
2021-03-11,8433,67000,2872000,32.32,32.32,31.83,31.87,-0.48,57
2021-03-12,8433,105000,4450000,31.83,32.02,31.38,31.42,-0.45,65
2021-03-15,8433,35000,1479900,31.53,31.87,31.46,31.53,0.11,34
2021-03-16,8433,54000,2303800,31.53,32.43,31.46,32.28,0.75,45
2021-03-17,8433,15000,640200,32.28,32.28,31.68,31.68,-0.6,13
2021-03-18,8433,15000,643700,31.83,32.35,31.79,32.35,0.67,15
2021-03-19,8433,143000,6329850,32.84,33.4,32.69,33.25,0.9,128
2021-03-22,8433,485000,23387350,34.3,36.57,33.85,36.57,3.32,234
2021-03-23,8433,300000,14875700,37.66,38.7,35.86,35.98,-0.59,234
2021-03-24,8433,58000,2789700,35.9,36.61,35.79,35.79,-0.19,45
2021-03-25,8433,71000,3336000,35.49,35.49,34.71,34.89,-0.9,64
2021-03-26,8433,226000,10870250,34.41,36.76,33.7,36.54,1.65,194
2021-03-29,8433,101000,4903150,36.61,36.69,35.6,35.6,-0.94,84
2021-03-30,8433,76000,3690450,35.64,36.61,35.6,36.24,0.64,55
2021-03-31,8433,32000,1538450,35.86,36.24,35.86,35.86,-0.38,20
2021-04-01,8433,55000,2668150,35.86,36.5,35.83,36.28,0.42,45
2021-04-06,8433,141000,7055900,36.8,37.88,36.8,37.28,1.0,97
2021-04-07,8433,35000,1743350,37.32,37.32,37.1,37.21,-0.07,24
2021-04-08,8433,50000,2491800,37.43,37.51,36.72,36.91,-0.3,44
2021-04-09,8433,97000,4766450,37.43,37.58,36.01,36.54,-0.37,79
2021-04-12,8433,112000,5340450,36.54,36.54,35.23,35.38,-1.16,88
2021-04-13,8433,418000,20025000,35.38,36.46,35.38,35.64,0.26,55
2021-04-14,8433,50000,2362500,35.49,35.53,34.97,35.04,-0.6,41
2021-04-15,8433,19000,893850,35.12,35.45,35.04,35.23,0.19,18
2021-04-16,8433,6000,283000,35.12,35.38,35.12,35.23,0.0,6
2021-04-19,8433,36000,1685600,35.3,35.64,34.59,35.01,-0.22,32
2021-04-20,8433,35000,1644350,34.93,35.38,34.93,35.23,0.22,30
2021-04-21,8433,31000,1461000,35.12,35.34,35.04,35.12,-0.11,29
2021-04-22,8433,48000,2240450,35.12,35.12,34.71,34.71,-0.41,43
2021-04-23,8433,65000,3023400,34.71,35.23,33.77,34.71,0.0,63
2021-04-26,8433,33000,1532800,34.71,35.15,34.41,34.52,-0.19,23
2021-04-27,8433,4000,184800,34.52,34.52,34.52,34.52,0.0,4
2021-04-28,8433,14000,648300,34.44,34.97,34.41,34.41,-0.11,13
2021-04-29,8433,48000,2195450,34.37,34.37,34.11,34.18,-0.23,43
2021-05-03,8433,47000,2102500,33.85,33.85,33.14,33.14,-1.04,43
2021-05-04,8433,29000,1252700,33.14,33.14,31.46,31.87,-1.27,28
2021-05-05,8433,7000,304000,32.5,32.5,32.13,32.5,0.63,6
2021-05-06,8433,73000,3117300,31.75,32.65,31.68,32.13,-0.37,31
2021-05-07,8433,10000,434400,32.17,32.73,32.17,32.73,0.6,8
2021-05-10,8433,32000,1388450,32.2,32.54,32.2,32.43,-0.3,25
2021-05-11,8433,49000,2072650,32.35,32.35,31.16,31.16,-1.27,40
2021-05-12,8433,56000,2202200,30.86,30.86,29.07,29.36,-1.8,47
2021-05-13,8433,26000,1015800,29.89,29.89,28.39,29.44,0.08,25
2021-05-14,8433,51000,2008950,29.29,30.41,28.84,29.44,0.0,36
2021-05-17,8433,39000,1460650,28.43,28.43,27.27,27.94,-1.5,35
2021-05-18,8433,53000,2018650,29.25,29.25,27.65,28.77,0.83,44
2021-05-19,8433,13000,499850,28.77,29.07,28.39,29.07,0.3,13
2021-05-20,8433,1000,38900,29.07,29.07,29.07,29.07,0.0,1
2021-05-21,8433,30000,1185550,29.51,29.59,29.48,29.59,0.52,20
2021-05-24,8433,26000,1029600,29.59,29.59,29.59,29.59,0.0,15
2021-05-25,8433,47000,1880350,29.59,30.63,29.59,29.89,0.3,24
2021-05-26,8433,23000,914600,29.7,29.89,29.59,29.59,-0.3,20
2021-05-27,8433,7000,278800,29.66,29.81,29.66,29.77,0.18,7
2021-05-28,8433,49000,2008250,30.3,31.38,30.26,31.31,1.54,37
2021-05-31,8433,5000,209150,31.38,31.38,30.78,30.78,-0.53,4
2021-06-01,8433,5000,205900,30.71,30.78,30.71,30.78,0.0,4
