date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,8933,383000,4512750,11.22,11.32,11.18,11.18,-0.04,181
2021-01-05,8933,638000,7519600,11.18,11.27,11.13,11.13,-0.05,226
2021-01-06,8933,1411000,16257850,11.13,11.22,10.65,10.65,-0.48,534
2021-01-07,8933,644000,7287500,10.7,11.03,10.65,10.7,0.05,293
2021-01-08,8933,878000,9709550,10.7,10.75,10.46,10.46,-0.24,368
2021-01-11,8933,689000,7918450,10.65,11.13,10.65,10.94,0.48,327
2021-01-12,8933,758000,8469750,11.03,11.03,10.46,10.51,-0.43,300
2021-01-13,8933,768000,8457200,10.56,10.7,10.32,10.37,-0.14,330
2021-01-14,8933,1549000,16293450,10.32,10.32,9.89,9.99,-0.38,591
2021-01-15,8933,1676000,17029550,9.94,9.94,9.51,9.65,-0.34,848
2021-01-18,8933,919000,9396770,9.65,10.18,9.42,10.08,0.43,438
2021-01-19,8933,1025000,11399700,10.13,10.75,10.13,10.65,0.57,534
2021-01-20,8933,562000,6194650,10.7,10.7,10.37,10.37,-0.28,262
2021-01-21,8933,641000,6799750,10.42,10.46,9.61,9.94,-0.43,296
2021-01-22,8933,364000,3783450,9.89,9.99,9.8,9.99,0.05,169
2021-01-25,8933,261000,2683900,9.99,9.99,9.65,9.8,-0.19,123
2021-01-26,8933,355000,3678550,9.8,10.03,9.75,9.84,0.04,181
2021-01-27,8933,269000,2773300,9.84,9.89,9.75,9.8,-0.04,123
2021-01-28,8933,195000,1996050,9.75,9.8,9.65,9.7,-0.1,96
2021-01-29,8933,457000,4620200,9.7,9.7,9.56,9.61,-0.09,165
2021-02-01,8933,502000,5016550,9.56,9.56,9.45,9.51,-0.1,243
2021-02-02,8933,433000,4327890,9.51,9.56,9.46,9.5,-0.01,188
2021-02-03,8933,688000,7129600,9.51,10.08,9.51,9.8,0.3,289
2021-02-04,8933,663000,7040800,9.75,10.37,9.75,10.32,0.52,302
2021-02-05,8933,792000,8635650,10.37,10.56,10.27,10.27,-0.05,283
2021-02-17,8933,571000,6021600,10.32,10.46,9.89,9.89,-0.38,217
2021-02-18,8933,321000,3370200,9.99,10.18,9.84,10.08,0.19,170
2021-02-19,8933,229000,2413500,10.08,10.13,9.94,10.08,0.0,127
2021-02-22,8933,499000,5322000,10.08,10.22,10.03,10.22,0.14,208
2021-02-23,8933,2685000,30856400,10.27,11.22,10.27,11.22,1.0,903
2021-02-24,8933,1783000,20803600,11.46,11.51,10.75,10.89,-0.33,677
2021-02-25,8933,699000,8134500,11.03,11.22,10.94,11.08,0.19,336
