date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,3354,202000,2892100,13.07,13.49,13.07,13.26,0.23,99
2021-01-05,3354,121000,1711950,13.31,13.45,12.93,12.98,-0.28,72
2021-01-06,3354,354000,4722750,13.03,13.12,11.91,12.24,-0.74,193
2021-01-07,3354,162000,2161100,12.56,12.61,12.24,12.33,0.09,84
2021-01-08,3354,129000,1741550,12.56,12.7,12.28,12.28,-0.05,69
2021-01-11,3354,59000,778700,12.28,12.38,12.24,12.38,0.1,34
2021-01-12,3354,165000,2139350,12.38,12.38,11.91,12.0,-0.38,90
2021-01-13,3354,271000,3517850,12.1,12.1,11.96,12.05,0.05,87
2021-01-14,3354,53000,684200,12.0,12.1,11.96,12.05,0.0,37
2021-01-15,3354,119000,1527250,12.19,12.19,11.82,11.82,-0.23,53
2021-01-18,3354,134000,1695800,11.82,12.1,11.63,12.1,0.28,55
2021-01-19,3354,71000,914450,12.1,12.1,11.91,11.96,-0.14,32
2021-01-20,3354,111000,1405800,11.91,11.91,11.68,11.68,-0.28,50
2021-01-21,3354,123000,1524650,11.68,11.77,11.26,11.35,-0.33,57
2021-01-22,3354,62000,763100,11.35,11.63,11.31,11.44,0.09,43
2021-01-25,3354,52000,645200,11.44,11.63,11.4,11.63,0.19,32
2021-01-26,3354,37000,469400,11.58,11.96,11.58,11.77,0.14,23
2021-01-27,3354,361000,4735250,11.86,12.7,11.82,12.28,0.51,110
2021-01-28,3354,105000,1409450,12.24,12.89,12.1,12.42,0.14,57
2021-01-29,3354,73000,962300,12.65,12.65,12.1,12.1,-0.32,44
2021-02-01,3354,55000,726750,11.96,12.61,11.82,12.61,0.51,29
2021-02-02,3354,101000,1368450,12.56,12.7,12.42,12.65,0.04,30
2021-02-03,3354,366000,4942850,12.65,13.17,12.14,12.33,-0.32,143
2021-02-04,3354,78000,1044800,12.42,12.51,12.38,12.51,0.18,36
2021-02-05,3354,74000,1005750,12.65,12.75,12.56,12.75,0.24,32
2021-02-17,3354,144000,1935400,12.75,12.75,12.28,12.65,-0.1,56
2021-02-18,3354,135000,1838550,12.33,12.98,12.28,12.98,0.33,61
2021-02-19,3354,958000,14376300,13.03,14.24,13.03,14.24,1.26,385
2021-02-22,3354,744000,11538100,14.79,15.17,13.96,14.42,0.18,367
2021-02-23,3354,1354000,22590450,14.42,15.86,14.42,15.63,1.21,516
2021-02-24,3354,1491000,24343050,15.59,16.38,14.14,14.14,-1.49,715
2021-02-25,3354,293000,4484750,14.28,14.7,13.96,14.05,-0.09,193
2021-02-26,3354,496000,7158850,13.96,13.96,13.21,13.21,-0.84,271
2021-03-02,3354,283000,4008550,13.35,13.54,12.84,12.89,-0.32,154
2021-03-03,3354,127000,1785950,12.89,13.26,12.89,13.07,0.18,77
2021-03-04,3354,138000,1969200,13.03,13.49,13.03,13.35,0.28,91
2021-03-05,3354,64000,912050,13.54,13.54,13.07,13.17,-0.18,45
2021-03-08,3354,1442000,22078650,13.26,14.47,13.21,14.47,1.3,352
2021-03-09,3354,882000,13537300,14.42,14.98,13.68,14.19,-0.28,522
2021-03-10,3354,241000,3623700,14.19,14.19,13.82,13.82,-0.37,139
2021-03-11,3354,137000,2037650,14.0,14.0,13.63,13.96,0.14,98
2021-03-12,3354,390000,6048600,14.14,14.75,14.0,14.47,0.51,250
2021-03-15,3354,447000,7087250,15.17,15.17,14.42,14.93,0.46,218
2021-03-16,3354,222000,3526350,15.17,15.17,14.56,14.56,-0.37,112
2021-03-17,3354,214000,3322550,14.33,14.7,14.28,14.33,-0.23,137
2021-03-18,3354,159000,2500450,14.52,14.84,14.42,14.79,0.46,94
2021-03-19,3354,180000,2840250,14.61,15.03,14.42,14.65,-0.14,112
2021-03-22,3354,182000,2857350,14.47,14.84,14.47,14.65,0.0,72
2021-03-23,3354,227000,3489400,14.65,14.79,14.05,14.14,-0.51,96
2021-03-24,3354,144000,2165800,14.14,14.19,13.86,13.96,-0.18,73
2021-03-25,3354,412000,6349500,13.91,14.7,13.54,14.56,0.6,105
2021-03-26,3354,100000,1551200,14.75,14.75,14.33,14.33,-0.23,48
2021-03-29,3354,32000,494850,14.65,14.65,14.33,14.33,0.0,18
2021-03-30,3354,31000,473150,14.33,14.33,14.14,14.19,-0.14,19
2021-03-31,3354,83000,1252300,14.19,14.19,13.96,13.96,-0.23,41
2021-04-01,3354,107000,1580050,13.96,13.96,13.58,13.77,-0.19,70
2021-04-06,3354,684000,10505250,13.82,14.84,13.82,14.19,0.42,186
2021-04-07,3354,258000,3915800,14.42,14.42,13.96,14.0,-0.19,107
2021-04-08,3354,527000,8055800,13.96,14.7,13.91,14.47,0.47,241
2021-04-09,3354,150000,2303500,14.56,14.61,14.1,14.24,-0.23,92
2021-04-12,3354,450000,7100850,14.7,14.84,14.38,14.7,0.46,201
2021-04-13,3354,2294000,39075700,14.7,16.14,14.7,16.14,1.44,923
2021-04-14,3354,3058000,50535000,16.1,16.56,14.56,15.4,-0.74,1082
2021-04-15,3354,824000,13362300,15.35,15.45,14.89,14.89,-0.51,350
2021-04-16,3354,380000,6096700,14.89,15.17,14.84,14.93,0.04,182
2021-04-19,3354,367000,5938650,15.07,15.31,14.93,15.03,0.1,193
2021-04-20,3354,2801000,49048350,15.21,16.52,15.07,16.52,1.49,1076
2021-04-21,3354,3497000,62740250,16.7,17.73,15.82,15.82,-0.7,1559
2021-04-22,3354,1699000,28121600,15.82,15.86,14.89,14.93,-0.89,649
2021-04-23,3354,804000,13242000,14.98,15.82,14.89,15.77,0.84,364
2021-04-26,3354,566000,9738050,15.82,16.14,15.54,16.0,0.23,242
2021-04-27,3354,487000,8467150,16.14,16.52,15.86,16.0,0.0,260
2021-04-28,3354,5389000,98475450,16.0,17.59,15.77,15.77,-0.23,1349
2021-04-29,3354,976000,16292850,15.96,16.05,15.21,15.21,-0.56,473
2021-05-03,3354,1046000,16275050,15.17,15.17,13.96,13.96,-1.25,460
2021-05-04,3354,780000,10971050,14.24,14.24,12.56,13.12,-0.84,332
2021-05-05,3354,319000,4540700,13.17,13.68,12.84,13.12,0.0,181
2021-05-06,3354,137000,1984400,13.68,13.68,13.4,13.49,0.37,90
2021-05-07,3354,101000,1491650,13.68,13.86,13.58,13.82,0.33,75
2021-05-10,3354,121000,1786450,13.82,13.86,13.49,13.54,-0.28,78
2021-05-11,3354,414000,5788800,13.07,13.45,12.84,12.89,-0.65,177
2021-05-12,3354,456000,5942350,12.89,12.93,11.63,11.72,-1.17,183
2021-05-13,3354,235000,2824650,10.84,11.77,10.61,11.49,-0.23,138
2021-05-14,3354,86000,1081600,11.96,11.96,11.49,11.68,0.19,50
2021-05-17,3354,195000,2260400,10.56,11.26,10.56,10.65,-1.03,109
2021-05-18,3354,147000,1798000,10.7,11.68,10.7,11.68,1.03,88
2021-05-19,3354,58000,749900,12.24,12.33,11.54,12.33,0.65,49
2021-05-20,3354,49000,638750,12.14,12.28,11.86,12.19,-0.14,33
2021-05-21,3354,38000,500750,12.28,12.51,12.19,12.33,0.14,25
2021-05-24,3354,15000,197800,11.96,12.42,11.96,12.33,0.0,14
2021-05-25,3354,631000,8606300,12.47,13.03,12.38,12.51,0.18,106
2021-05-26,3354,383000,5213950,12.38,12.98,12.28,12.61,0.1,67
2021-05-27,3354,504000,6765600,12.7,12.84,12.24,12.79,0.18,109
2021-05-28,3354,114000,1563100,12.79,12.93,12.56,12.7,-0.09,54
2021-05-31,3354,437000,6000700,12.84,12.98,12.56,12.56,-0.14,83
2021-06-01,3354,327000,4390800,12.84,12.84,12.33,12.7,0.14,68
2021-06-02,3354,696000,9554600,12.84,12.98,12.56,12.89,0.19,136
2021-06-03,3354,734000,10239200,12.98,13.31,12.75,13.21,0.32,148
2021-06-04,3354,1516000,21512600,13.03,13.49,12.93,13.26,0.05,292
2021-06-07,3354,1890000,26333350,13.72,13.72,12.28,12.65,-0.61,399
2021-06-08,3354,489000,6620900,12.79,12.98,12.38,12.51,-0.14,101
2021-06-09,3354,1238000,16875550,12.51,12.98,12.38,12.56,0.05,190
2021-06-10,3354,1045000,14386400,12.75,13.12,12.61,12.7,0.14,201
2021-06-11,3354,1193000,16560450,12.7,13.17,12.61,12.89,0.19,214
2021-06-15,3354,1298000,18002650,12.79,13.17,12.7,13.07,0.18,192
2021-06-16,3354,326000,4532650,13.07,13.12,12.75,12.75,-0.32,81
2021-06-17,3354,1697000,23782750,12.75,13.35,12.65,13.31,0.56,398
2021-06-18,3354,2068000,29587000,13.26,13.54,13.07,13.31,0.0,281
2021-06-21,3354,2545000,36836750,13.31,13.72,13.17,13.4,0.09,369
2021-06-22,3354,3236000,47783800,13.4,14.33,13.35,13.86,0.46,491
2021-06-23,3354,5130000,77109650,14.05,14.61,13.54,14.33,0.47,858
2021-06-24,3354,1247000,18567400,14.19,14.24,13.68,13.82,-0.51,318
2021-06-25,3354,2323000,34759650,13.82,14.24,13.58,13.96,0.14,393
2021-06-28,3354,6921000,110386400,14.0,15.31,13.91,15.26,1.3,1129
2021-06-29,3354,5239000,84821300,14.98,15.49,14.61,14.65,-0.61,764
2021-06-30,3354,5239000,85379250,14.75,15.82,14.47,14.61,-0.04,1072
2021-07-01,3354,1243000,19891800,14.61,15.21,14.47,14.7,0.09,301
2021-07-02,3354,902000,14236750,14.65,14.84,14.56,14.65,-0.05,190
2021-07-05,3354,889000,14287950,14.61,15.4,14.38,14.84,0.19,288
2021-07-06,3354,1920000,31211000,15.03,15.35,14.79,15.03,0.19,415
2021-07-07,3354,1699000,27296300,15.12,15.35,14.61,14.7,-0.33,387
2021-07-08,3354,4269000,68133150,14.89,15.12,14.47,14.7,0.0,602
2021-07-09,3354,2225000,35095550,14.61,15.21,14.19,14.75,0.05,597
2021-07-12,3354,294000,4644300,14.93,14.93,14.52,14.56,-0.19,132
2021-07-13,3354,1152000,18293900,14.56,15.07,14.52,14.7,0.14,286
2021-07-14,3354,6467000,105789950,14.89,16.0,14.56,15.77,1.07,1565
2021-07-15,3354,3627000,58153350,15.35,15.4,14.65,14.7,-1.07,1037
2021-07-16,3354,577000,9103650,14.56,14.84,14.42,14.84,0.14,255
2021-07-19,3354,1620000,26625750,14.84,15.59,14.7,15.21,0.37,525
2021-07-20,3354,2756000,45002500,15.21,15.54,14.84,15.03,-0.18,534
2021-07-21,3354,735000,11548350,15.31,15.31,14.38,14.42,-0.61,221
2021-07-22,3354,1115000,17885350,14.61,15.17,14.52,15.17,0.75,322
2021-07-23,3354,1278000,21358850,15.26,16.0,15.07,15.68,0.51,542
2021-07-26,3354,980000,17019750,15.96,16.42,15.68,16.38,0.7,459
2021-07-27,3354,1773000,32336550,16.75,17.68,15.82,15.82,-0.56,922
2021-07-28,3354,605000,9828100,15.86,16.0,14.42,15.17,-0.65,313
2021-07-29,3354,237000,3784950,14.98,15.5,14.98,15.36,0.19,125
