date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,3710,764000,7209520,9.24,9.24,9.09,9.12,-0.04,265
2021-01-05,3710,1009000,9376350,9.12,9.12,8.91,8.92,-0.2,416
2021-01-06,3710,1139000,10454880,8.92,9.05,8.78,8.8,-0.12,423
2021-01-07,3710,1175000,10612330,8.76,8.8,8.7,8.71,-0.09,433
2021-01-08,3710,1462000,13032520,8.71,8.73,8.57,8.6,-0.11,503
2021-01-11,3710,931000,8493550,8.66,8.9,8.63,8.78,0.18,323
2021-01-12,3710,585000,5253070,8.72,8.83,8.61,8.61,-0.17,271
2021-01-13,3710,645000,5786350,8.66,8.75,8.59,8.7,0.09,258
2021-01-14,3710,529000,4748190,8.71,8.71,8.66,8.67,-0.03,197
2021-01-15,3710,1014000,8953930,8.67,8.67,8.41,8.43,-0.24,376
2021-01-18,3710,3440000,31599400,8.43,9.27,8.17,9.27,0.84,896
2021-01-19,3710,12137000,124149160,9.36,10.16,9.09,10.16,0.89,3801
2021-01-20,3710,5309000,51747660,9.63,9.77,9.14,9.14,-1.02,1882
2021-01-21,3710,2271000,21053760,9.14,9.34,8.71,8.71,-0.43,856
2021-01-22,3710,1147000,10405420,8.69,8.89,8.69,8.76,0.05,433
2021-01-25,3710,1138000,10303100,8.76,8.85,8.62,8.8,0.04,339
2021-01-26,3710,1171000,10729450,8.8,9.08,8.71,8.84,0.04,410
2021-01-27,3710,1213000,11301660,8.86,9.24,8.84,9.05,0.21,379
2021-01-28,3710,5774000,56316820,8.94,9.92,8.76,9.77,0.72,1431
2021-01-29,3710,24196000,261663350,10.16,10.74,9.92,10.74,0.97,6249
2021-02-01,3710,13145000,133209000,9.87,10.5,9.66,10.5,-0.24,3311
2021-02-02,3710,12408000,136563000,10.5,10.98,10.16,10.83,0.33,3732
2021-02-03,3710,10257000,114205050,10.79,11.27,10.4,10.83,0.0,3190
2021-02-04,3710,8826000,101199100,10.93,11.61,10.64,11.08,0.25,3049
2021-02-05,3710,6885000,76474300,11.03,11.27,10.3,10.45,-0.63,2473
2021-02-17,3710,4900000,52154150,10.45,10.93,9.67,10.79,0.34,1592
2021-02-18,3710,3962000,43654250,10.64,10.93,10.45,10.74,-0.05,1370
2021-02-19,3710,2459000,26673050,10.64,10.69,10.35,10.64,-0.1,944
2021-02-22,3710,13581000,159370150,10.74,11.71,10.59,11.71,1.07,3568
2021-02-23,3710,14987000,186399850,11.8,12.67,11.32,12.29,0.58,4743
2021-02-24,3710,11308000,142911950,12.09,12.87,11.66,12.29,0.0,3939
2021-02-25,3710,7099000,89636900,12.43,12.58,11.8,11.85,-0.44,2422
2021-02-26,3710,3917000,46738300,11.42,11.8,11.37,11.66,-0.19,1343
2021-03-02,3710,5022000,61734450,11.95,12.43,11.51,11.8,0.14,1706
2021-03-03,3710,2213000,26733600,11.71,11.9,11.51,11.66,-0.14,719
2021-03-04,3710,3625000,42786200,11.71,11.8,11.22,11.22,-0.44,1269
2021-03-05,3710,2484000,28874250,11.08,11.56,10.93,11.22,0.0,967
2021-03-08,3710,2348000,26797100,11.42,11.42,10.74,10.83,-0.39,912
2021-03-09,3710,3078000,33590350,10.74,10.93,10.35,10.54,-0.29,909
2021-03-10,3710,1625000,18146250,10.79,10.93,10.64,10.64,0.1,602
2021-03-11,3710,2318000,26577600,10.83,11.27,10.83,11.22,0.58,778
2021-03-12,3710,2295000,26659200,11.32,11.46,11.13,11.13,-0.09,688
2021-03-15,3710,3515000,41719550,11.22,11.66,10.98,11.51,0.38,919
2021-03-16,3710,2220000,26235300,11.71,11.71,11.22,11.32,-0.19,708
2021-03-17,3710,1420000,16627800,11.56,11.56,11.17,11.17,-0.15,459
2021-03-18,3710,1644000,19292050,11.27,11.51,11.17,11.32,0.15,548
2021-03-19,3710,1600000,18735050,11.42,11.46,11.22,11.37,0.05,530
2021-03-22,3710,10028000,126355000,11.46,12.48,11.46,12.48,1.11,3109
2021-03-23,3710,8495000,109251300,12.96,13.06,11.85,11.85,-0.63,2742
2021-03-24,3710,2781000,33770450,12.04,12.04,11.61,11.85,0.0,1029
2021-03-25,3710,2936000,35158150,11.95,12.0,11.42,11.42,-0.43,984
2021-03-26,3710,2771000,32369200,11.61,11.66,11.08,11.27,-0.15,934
2021-03-29,3710,1793000,21275300,11.46,11.61,11.27,11.46,0.19,562
2021-03-30,3710,1039000,12252400,11.61,11.61,11.32,11.42,-0.04,429
2021-03-31,3710,2853000,33440250,11.46,11.8,11.22,11.75,0.33,831
2021-04-01,3710,2525000,29987200,11.66,11.71,11.37,11.37,-0.38,802
2021-04-06,3710,1919000,22574300,11.56,11.56,11.27,11.32,-0.05,598
2021-04-07,3710,2091000,24954450,11.51,11.8,11.37,11.66,0.34,793
2021-04-08,3710,3195000,39165150,11.66,12.09,11.66,11.8,0.14,1050
2021-04-09,3710,5099000,62617150,11.95,12.09,11.71,11.8,0.0,1132
2021-04-12,3710,6736000,85034400,12.0,12.53,11.8,12.24,0.44,2080
2021-04-13,3710,4283000,53865050,12.43,12.53,11.66,11.66,-0.58,1507
2021-04-14,3710,5160000,61556700,11.8,12.0,10.93,11.66,0.0,1424
2021-04-15,3710,7832000,97672550,11.85,12.24,11.61,11.8,0.14,1467
2021-04-16,3710,2013000,24490650,11.71,11.9,11.66,11.71,-0.09,671
2021-04-19,3710,2314000,28317050,11.8,12.04,11.75,11.75,0.04,716
2021-04-20,3710,29471000,385397200,11.9,12.91,11.75,12.91,1.16,7279
2021-04-21,3710,30572000,425902300,12.58,14.17,12.14,14.12,1.21,9927
2021-04-22,3710,24146000,344389150,14.17,14.7,12.72,12.82,-1.3,8482
2021-04-23,3710,5880000,79722600,13.06,13.45,12.82,13.01,0.19,2193
2021-04-26,3710,5575000,74637500,13.16,13.25,12.82,12.82,-0.19,2107
2021-04-27,3710,12417000,165867600,12.96,13.21,12.43,12.62,-0.2,2847
2021-04-28,3710,4554000,58880200,12.72,12.77,12.38,12.38,-0.24,1766
2021-04-29,3710,6665000,85607050,12.38,12.72,12.19,12.19,-0.19,1842
2021-05-03,3710,5703000,68867550,12.29,12.29,11.37,11.37,-0.82,2094
2021-05-04,3710,4958000,56786050,11.61,11.71,10.45,10.88,-0.49,1594
2021-05-05,3710,3610000,42288750,10.88,11.71,10.83,11.17,0.29,1196
2021-05-06,3710,3038000,35223350,11.27,11.61,10.88,10.98,-0.19,851
2021-05-07,3710,1586000,18686550,11.13,11.56,11.13,11.51,0.53,631
2021-05-10,3710,1552000,18424150,11.8,11.8,11.37,11.37,-0.14,536
2021-05-11,3710,5948000,64951200,11.03,11.03,10.25,10.3,-1.07,1902
2021-05-12,3710,5704000,56239100,10.3,10.3,9.28,9.29,-1.01,1724
2021-05-13,3710,3916000,37656070,8.95,10.01,8.61,9.67,0.38,1250
2021-05-14,3710,3446000,34883460,9.72,10.06,9.47,9.54,-0.13,897
2021-05-17,3710,2648000,23949420,8.63,9.31,8.59,8.59,-0.95,877
2021-05-18,3710,1817000,17343540,8.81,9.44,8.74,9.44,0.85,601
2021-05-19,3710,1388000,13782570,9.44,9.77,9.36,9.67,0.23,520
2021-05-20,3710,788000,7832880,9.87,9.87,9.53,9.53,-0.14,277
2021-05-21,3710,1880000,19151180,9.77,10.01,9.65,9.67,0.14,429
2021-05-24,3710,750000,7528630,9.66,9.82,9.54,9.72,0.05,283
2021-05-25,3710,1017000,10264550,9.82,9.87,9.67,9.77,0.05,293
2021-05-26,3710,1027000,10403600,9.87,9.96,9.67,9.72,-0.05,272
2021-05-27,3710,612000,6199450,9.82,9.87,9.72,9.82,0.1,225
2021-05-28,3710,1716000,17923500,9.92,10.4,9.82,10.11,0.29,586
2021-05-31,3710,885000,9273350,10.3,10.3,10.01,10.06,-0.05,346
2021-06-01,3710,715000,7515850,10.06,10.3,10.06,10.16,0.1,259
2021-06-02,3710,775000,8172250,10.25,10.35,10.06,10.06,-0.1,332
2021-06-03,3710,733000,7699500,10.11,10.25,10.06,10.11,0.05,255
2021-06-04,3710,684000,7061600,10.11,10.16,9.87,9.92,-0.19,274
2021-06-07,3710,783000,7905850,9.96,9.96,9.64,9.77,-0.15,264
2021-06-08,3710,443000,4507600,9.87,9.92,9.77,9.77,0.0,178
2021-06-09,3710,419000,4223050,9.87,9.92,9.67,9.72,-0.05,200
2021-06-10,3710,491000,4958950,9.87,9.92,9.67,9.77,0.05,188
2021-06-11,3710,947000,9479470,9.87,9.87,9.63,9.64,-0.13,393
2021-06-15,3710,718000,7170050,9.67,9.67,9.64,9.66,0.02,235
2021-06-16,3710,874000,8495660,8.96,9.63,8.96,9.41,-0.25,406
2021-06-17,3710,583000,5653370,9.37,9.57,9.29,9.44,0.03,272
2021-06-18,3710,785000,7579270,9.53,9.53,9.27,9.28,-0.16,342
2021-06-21,3710,884000,8209750,9.26,9.26,8.85,8.91,-0.37,409
2021-06-22,3710,1459000,13299390,9.04,9.08,8.74,8.76,-0.15,576
2021-06-23,3710,1296000,11901910,8.85,9.09,8.77,8.94,0.18,416
2021-06-24,3710,599000,5684230,9.0,9.35,8.91,9.29,0.35,272
2021-06-25,3710,977000,9351270,9.42,9.53,8.98,9.1,-0.19,406
2021-06-28,3710,581000,5492110,9.14,9.19,9.09,9.11,0.01,206
2021-06-29,3710,1070000,10024550,9.19,9.27,8.95,8.98,-0.13,352
2021-06-30,3710,723000,6744680,9.05,9.11,8.93,9.08,0.1,260
2021-07-01,3710,900000,8399210,9.19,9.21,8.92,8.94,-0.14,358
2021-07-02,3710,642000,5964300,8.81,9.08,8.81,9.0,0.06,258
2021-07-05,3710,584000,5470160,9.09,9.14,8.94,9.05,0.05,253
2021-07-06,3710,571000,5350510,9.09,9.15,9.0,9.01,-0.04,241
