date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,1817,77040,2667634,26.11,26.34,26.11,26.22,0.26,52
2021-01-05,1817,54300,1880560,26.19,26.34,26.11,26.22,0.0,38
2021-01-06,1817,127064,4307661,26.22,26.22,25.43,25.47,-0.75,95
2021-01-07,1817,68152,2290118,25.73,25.73,25.32,25.39,-0.08,54
2021-01-08,1817,125051,4163785,25.39,25.43,24.98,25.2,-0.19,80
2021-01-11,1817,151229,5033857,25.2,25.35,24.98,25.35,0.15,72
2021-01-12,1817,143000,4748400,25.2,25.66,24.9,24.9,-0.45,98
2021-01-13,1817,229735,7676802,25.24,25.43,25.01,25.09,0.19,146
2021-01-14,1817,161004,5395733,25.13,25.54,25.05,25.39,0.3,106
2021-01-15,1817,153098,5106927,25.32,25.5,25.01,25.09,-0.3,78
2021-01-18,1817,66398,2175096,25.09,25.09,24.63,24.79,-0.3,60
2021-01-19,1817,28000,921500,24.79,25.05,24.79,24.79,0.0,22
2021-01-20,1817,126675,4080703,24.75,24.75,24.22,24.29,-0.5,98
2021-01-21,1817,28002,902864,24.22,24.56,24.22,24.52,0.23,27
2021-01-22,1817,50000,1607200,24.52,24.52,24.22,24.33,-0.19,45
2021-01-25,1817,53029,1691936,24.22,24.22,24.07,24.18,-0.15,44
2021-01-26,1817,42196,1352220,24.14,24.37,24.14,24.18,0.0,33
2021-01-27,1817,41404,1330180,24.29,24.56,24.18,24.41,0.23,21
2021-01-28,1817,35300,1129240,24.41,24.41,24.07,24.18,-0.23,33
2021-01-29,1817,84000,2682850,24.22,24.22,24.14,24.14,-0.04,52
2021-02-01,1817,50009,1597784,24.14,24.22,24.07,24.22,0.08,27
2021-02-02,1817,45147,1460716,24.26,24.71,24.26,24.26,0.04,39
2021-02-03,1817,43000,1388550,24.22,24.6,24.22,24.6,0.34,20
2021-02-04,1817,22000,713300,24.48,24.6,24.45,24.52,-0.08,17
2021-02-05,1817,19000,614450,24.52,24.56,24.41,24.48,-0.04,12
2021-02-17,1817,74050,2423075,24.56,24.98,24.56,24.71,0.23,49
2021-02-18,1817,91060,3001107,24.71,25.05,24.71,24.98,0.27,51
2021-02-19,1817,93645,3120860,24.98,25.35,24.86,25.24,0.26,49
2021-02-22,1817,203302,6819162,25.24,25.58,25.13,25.47,0.23,85
2021-02-23,1817,245000,8433050,25.47,26.26,25.39,26.07,0.6,134
2021-02-24,1817,214336,7449176,26.07,26.56,25.96,26.22,0.15,129
2021-02-25,1817,149736,5119796,26.41,26.41,25.73,25.85,-0.37,80
2021-02-26,1817,303790,10538847,26.11,26.56,25.85,26.34,0.49,161
2021-03-02,1817,231000,8061550,26.41,26.64,25.85,26.56,0.22,128
2021-03-03,1817,219000,7642300,26.41,26.56,26.11,26.38,-0.18,88
2021-03-04,1817,112262,3901514,26.38,26.53,26.11,26.34,-0.04,65
2021-03-05,1817,191140,6636572,26.19,26.53,25.96,26.38,0.04,94
2021-03-08,1817,151742,5323707,26.79,26.83,26.38,26.79,0.41,100
2021-03-09,1817,76202,2662603,26.72,26.72,26.3,26.41,-0.38,65
2021-03-10,1817,131351,4578622,26.49,26.53,26.26,26.49,0.08,100
2021-03-11,1817,97742,3408429,26.49,26.49,26.34,26.34,-0.15,87
2021-03-12,1817,72000,2507350,26.38,26.41,26.34,26.38,0.04,47
2021-03-15,1817,157323,5505045,26.38,26.56,26.38,26.45,0.07,100
2021-03-16,1817,95406,3337743,26.49,26.56,26.34,26.56,0.11,69
2021-03-17,1817,64916,2279480,26.56,26.64,26.53,26.56,0.0,61
2021-03-18,1817,138174,4848837,26.6,26.64,26.49,26.53,-0.03,97
2021-03-19,1817,125001,4372386,26.53,26.53,26.41,26.53,0.0,90
2021-03-22,1817,95750,3352304,26.53,26.56,26.45,26.53,0.0,72
2021-03-23,1817,84000,2937200,26.53,26.56,26.41,26.41,-0.12,55
2021-03-24,1817,167040,5872621,26.41,26.68,26.41,26.6,0.19,95
2021-03-25,1817,82100,2885807,26.56,26.64,26.53,26.6,0.0,62
2021-03-26,1817,68223,2397515,26.53,26.64,26.49,26.64,0.04,50
2021-03-29,1817,97513,3430755,26.6,26.68,26.56,26.56,-0.08,83
2021-03-30,1817,214703,7594580,26.64,26.91,26.64,26.87,0.31,125
2021-03-31,1817,106715,3787032,26.87,27.02,26.75,26.79,-0.08,72
2021-04-01,1817,110005,3885378,26.87,26.87,26.64,26.75,-0.04,66
2021-04-06,1817,162708,5791776,26.91,27.02,26.83,26.98,0.23,129
2021-04-07,1817,177320,6320013,27.09,27.17,26.79,26.91,-0.07,112
2021-04-08,1817,120100,4285075,26.94,27.09,26.94,27.06,0.15,77
2021-04-09,1817,114463,4104387,27.09,27.21,27.06,27.17,0.11,87
2021-04-12,1817,163937,5937119,27.02,27.85,27.02,27.59,0.42,136
2021-04-13,1817,118685,4311613,27.55,27.7,27.4,27.43,-0.16,100
2021-04-14,1817,198820,7122663,27.43,27.43,26.83,27.06,-0.37,144
2021-04-15,1817,92246,3320388,27.06,27.43,27.06,27.36,0.3,68
2021-04-16,1817,273293,9998623,27.55,28.0,27.43,27.93,0.57,181
2021-04-19,1817,534183,20223572,27.93,29.06,27.93,28.8,0.87,346
2021-04-20,1817,709581,27163885,29.14,29.25,28.38,29.06,0.26,318
2021-04-21,1817,266394,10223317,28.95,29.36,28.61,29.36,0.3,172
2021-04-22,1817,514399,19810146,29.44,29.52,28.38,28.53,-0.83,364
2021-04-23,1817,370237,14135706,28.46,29.21,28.46,29.06,0.53,264
2021-04-26,1817,404409,15606968,29.29,29.36,28.95,29.29,0.23,241
2021-04-27,1817,222396,8592977,29.29,29.33,29.06,29.33,0.04,129
2021-04-28,1817,1855949,74261726,29.25,31.07,29.21,29.89,0.56,1191
2021-04-29,1817,749237,29862401,29.97,30.84,29.67,29.71,-0.18,521
2021-05-03,1817,537321,20649097,29.74,29.74,28.83,28.87,-0.84,351
2021-05-04,1817,489541,18312788,29.44,29.44,27.32,28.12,-0.75,382
2021-05-05,1817,194175,7293541,28.12,28.76,27.78,28.61,0.49,144
2021-05-06,1817,471683,17985194,28.31,29.52,28.31,28.46,-0.15,276
2021-05-07,1817,115089,4374943,28.68,29.1,28.53,28.91,0.45,105
2021-05-10,1817,175631,6731459,29.14,29.14,28.76,28.99,0.08,166
2021-05-11,1817,267577,10120999,28.83,29.06,28.12,28.15,-0.84,208
2021-05-12,1817,444446,16019634,28.15,28.15,26.64,26.98,-1.17,297
2021-05-13,1817,156120,5491857,26.56,27.09,26.03,26.87,-0.11,131
2021-05-14,1817,166000,5907800,26.87,27.55,26.49,26.87,0.0,129
2021-05-17,1817,330588,11282424,25.77,26.72,25.43,25.5,-1.37,245
2021-05-18,1817,90612,3149332,25.5,26.79,25.5,26.68,1.18,84
2021-05-19,1817,68000,2388550,26.64,26.87,26.38,26.72,0.04,50
2021-05-20,1817,63100,2216980,27.09,27.13,26.38,26.64,-0.08,36
2021-05-21,1817,70226,2472987,26.56,26.79,26.49,26.68,0.04,56
2021-05-24,1817,67651,2390162,26.68,26.87,26.64,26.87,0.19,47
2021-05-25,1817,115030,4090215,27.02,27.02,26.72,26.83,-0.04,67
2021-05-26,1817,78001,2777685,26.98,27.09,26.75,27.09,0.26,34
2021-05-27,1817,61135,2166610,26.98,27.09,26.68,26.79,-0.3,39
2021-05-28,1817,176697,6332054,27.09,27.28,26.87,26.94,0.15,124
2021-05-31,1817,513975,18578133,27.09,27.62,27.09,27.47,0.53,141
2021-06-01,1817,26100,950180,28.15,28.15,27.4,27.55,0.08,25
2021-06-02,1817,67760,2472473,27.59,27.81,27.4,27.81,0.26,59
2021-06-03,1817,117262,4329516,27.89,28.12,27.62,28.04,0.23,67
2021-06-04,1817,71400,2634580,27.85,28.04,27.7,28.0,-0.04,43
2021-06-07,1817,58210,2153852,27.96,28.23,27.78,28.0,0.0,46
