date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,1414,1394146,19586913,13.11,13.11,12.75,12.79,-0.32,562
2021-01-05,1414,1582781,21946944,12.79,12.84,12.56,12.61,-0.18,564
2021-01-06,1414,4226877,55639845,12.61,12.65,11.47,11.83,-0.78,1485
2021-01-07,1414,1828738,24168002,11.88,12.43,11.79,12.29,0.46,678
2021-01-08,1414,1786239,23394149,12.33,12.61,11.74,11.88,-0.41,697
2021-01-11,1414,1552698,19954768,11.88,11.97,11.56,11.6,-0.28,601
2021-01-12,1414,1384669,17218689,11.6,11.79,11.19,11.19,-0.41,594
2021-01-13,1414,1263550,15936238,11.24,11.83,11.15,11.51,0.32,571
2021-01-14,1414,760217,9683493,11.56,11.74,11.33,11.69,0.18,362
2021-01-15,1414,1814692,22077105,11.6,11.69,10.83,10.87,-0.82,773
2021-01-18,1414,1921539,22702319,10.92,11.24,10.37,11.01,0.14,639
2021-01-19,1414,1037980,12743614,11.06,11.47,10.96,11.06,0.05,412
2021-01-20,1414,1661195,19159626,11.06,11.1,10.23,10.28,-0.78,604
2021-01-21,1414,1836928,21714942,10.37,11.15,10.37,10.74,0.46,813
2021-01-22,1414,1022142,12185722,10.92,11.1,10.69,10.96,0.22,444
2021-01-25,1414,1772889,21700792,11.15,11.51,10.87,11.47,0.51,573
2021-01-26,1414,1157100,14264031,11.42,11.56,11.01,11.19,-0.28,396
2021-01-27,1414,1732876,21776599,11.19,11.88,11.15,11.33,0.14,718
2021-01-28,1414,586480,7285430,11.1,11.47,11.1,11.42,0.09,294
2021-01-29,1414,1090218,13607126,11.47,11.51,11.28,11.28,-0.14,406
2021-02-01,1414,1375520,17089491,11.28,11.51,11.15,11.38,0.1,483
2021-02-02,1414,1954716,25215803,11.47,12.01,11.42,11.88,0.5,802
2021-02-03,1414,1241112,16342561,11.88,12.15,11.88,12.01,0.13,594
2021-02-04,1414,588668,7655825,11.79,12.06,11.79,11.83,-0.18,271
2021-02-05,1414,537697,6899464,11.88,11.88,11.65,11.79,-0.04,258
2021-02-17,1414,767414,9911955,11.83,12.01,11.69,11.69,-0.1,361
2021-02-18,1414,1500440,19819410,11.69,12.24,11.69,12.2,0.51,630
2021-02-19,1414,1598499,21166827,12.2,12.33,11.83,12.01,-0.19,482
2021-02-22,1414,922727,12179942,12.01,12.2,11.92,12.11,0.1,393
2021-02-23,1414,626594,8333796,12.06,12.24,12.01,12.24,0.13,329
2021-02-24,1414,1156614,15385952,12.24,12.43,11.88,11.92,-0.32,457
2021-02-25,1414,643211,8480953,12.06,12.24,11.88,12.2,0.28,293
2021-02-26,1414,490826,6413511,12.01,12.11,11.79,11.92,-0.28,247
2021-03-02,1414,576671,7504257,12.01,12.06,11.79,11.79,-0.13,309
2021-03-03,1414,567084,7266453,11.83,11.88,11.51,11.79,0.0,262
2021-03-04,1414,666929,8613979,11.65,12.01,11.65,11.83,0.04,336
2021-03-05,1414,627256,7949362,11.65,11.74,11.47,11.51,-0.32,317
2021-03-08,1414,638563,8091560,11.6,11.69,11.51,11.56,0.05,343
2021-03-09,1414,361549,4581175,11.6,11.65,11.47,11.65,0.09,193
2021-03-10,1414,229265,2913794,11.69,11.69,11.51,11.65,0.0,172
2021-03-11,1414,389688,4949725,11.65,11.69,11.51,11.6,-0.05,217
2021-03-12,1414,1547066,19966414,11.6,11.92,11.51,11.65,0.05,441
2021-03-15,1414,536086,6810580,11.56,11.69,11.51,11.65,0.0,274
2021-03-16,1414,999919,12561866,11.65,11.65,11.33,11.42,-0.23,363
2021-03-17,1414,506057,6308781,11.56,11.56,11.28,11.28,-0.14,297
2021-03-18,1414,396428,4907302,11.28,11.38,11.24,11.33,0.05,210
2021-03-19,1414,631184,7695207,11.33,11.33,11.06,11.1,-0.23,353
2021-03-22,1414,1967778,24617252,11.1,11.79,10.92,11.56,0.46,848
2021-03-23,1414,944978,11708108,11.56,11.56,11.15,11.33,-0.23,532
2021-03-24,1414,1258144,15661961,11.24,11.51,11.15,11.38,0.05,390
2021-03-25,1414,1744132,22038701,11.33,11.83,11.24,11.51,0.13,662
2021-03-26,1414,8298575,111774070,11.51,12.65,11.47,12.65,1.14,2288
2021-03-29,1414,22671726,339084901,13.34,13.89,13.16,13.89,1.24,6570
2021-03-30,1414,14929463,218351574,14.21,14.21,12.84,12.97,-0.92,4905
2021-03-31,1414,3298550,46490381,12.97,13.16,12.61,12.88,-0.09,1471
2021-04-01,1414,2458787,34196913,13.02,13.07,12.52,12.61,-0.27,1052
2021-04-06,1414,3663103,51123525,12.75,13.02,12.33,13.02,0.41,1435
2021-04-07,1414,1435249,20168620,13.11,13.11,12.75,12.75,-0.27,691
2021-04-08,1414,4607153,66551221,12.75,13.39,12.7,13.07,0.32,1741
2021-04-09,1414,2127551,30043909,13.11,13.11,12.7,12.79,-0.28,797
2021-04-12,1414,3055059,44012150,12.79,13.43,12.7,13.16,0.37,1177
2021-04-13,1414,2091881,29928122,13.25,13.34,12.79,12.84,-0.32,862
2021-04-14,1414,3585377,50137001,12.88,13.16,12.29,12.52,-0.32,1024
2021-04-15,1414,1152716,16214494,12.61,13.02,12.61,12.84,0.32,462
2021-04-16,1414,7921750,116142943,12.88,13.71,12.88,13.34,0.5,1815
2021-04-19,1414,9959795,154116322,13.39,14.66,13.39,14.66,1.32,3095
2021-04-20,1414,10374120,166852238,15.62,15.62,14.25,14.8,0.14,3033
2021-04-21,1414,8037061,135823999,14.71,15.99,14.57,14.94,0.14,2718
2021-04-22,1414,12594440,214828949,15.49,16.4,14.12,14.62,-0.32,4041
2021-04-23,1414,3474287,55698086,14.94,15.08,14.25,14.48,-0.14,1332
2021-04-26,1414,3609704,58367207,14.62,15.08,14.44,14.94,0.46,1192
2021-04-27,1414,3745325,62775683,14.94,15.67,14.94,15.12,0.18,1512
2021-04-28,1414,24793964,446848189,16.08,16.63,15.67,16.4,1.28,6055
2021-04-29,1414,18534096,348219958,17.09,17.77,16.58,16.63,0.23,5975
2021-05-03,1414,22418239,445211492,17.27,18.27,17.09,18.27,1.64,5137
2021-05-04,1414,49076839,1012636514,19.19,20.1,16.45,18.64,0.37,17247
2021-05-05,1414,12562152,242486615,18.46,18.55,16.81,16.99,-1.65,5215
2021-05-06,1414,9832985,187859555,17.09,18.04,16.58,17.45,0.46,3821
2021-05-07,1414,8835675,167772704,17.82,18.09,16.72,17.31,-0.14,3517
2021-05-10,1414,18133061,371832061,17.91,19.0,17.73,19.0,1.69,5328
2021-05-11,1414,31036601,698438134,19.0,20.88,19.0,20.88,1.88,8759
2021-05-12,1414,36174894,816630187,22.84,22.84,18.82,18.82,-2.06,13586
2021-05-13,1414,10008592,188218057,16.99,18.27,16.95,16.95,-1.87,3796
2021-05-14,1414,9745917,171011181,17.13,17.73,15.26,15.62,-1.33,3539
2021-05-17,1414,4018783,62875774,14.07,14.94,14.07,14.07,-1.55,1378
2021-05-18,1414,6433450,104724516,14.16,15.44,13.71,15.4,1.33,2362
2021-05-19,1414,4348146,73294779,15.4,16.26,14.85,15.26,-0.14,1806
2021-05-20,1414,16555630,298061996,15.35,16.77,15.12,15.81,0.55,4598
2021-05-21,1414,15154535,272137152,16.22,16.99,15.72,16.45,0.64,5550
2021-05-24,1414,13522377,252130946,15.9,17.82,15.85,16.77,0.32,5049
2021-05-25,1414,8765415,158919618,16.9,17.54,15.62,16.08,-0.69,3748
2021-05-26,1414,4750721,84992729,16.26,16.86,15.67,16.31,0.23,1819
2021-05-27,1414,2265398,40067702,16.45,16.63,15.81,15.99,-0.32,1049
2021-05-28,1414,3009235,53744446,16.26,16.58,15.81,16.4,0.41,1252
2021-05-31,1414,2877146,51375406,16.81,16.81,15.99,16.26,-0.14,1154
2021-06-01,1414,2593749,46250036,16.35,16.58,15.9,16.49,0.23,956
2021-06-02,1414,2997252,53916176,16.58,16.77,16.08,16.22,-0.27,1243
2021-06-03,1414,15680042,299200564,16.35,17.82,16.35,17.82,1.6,4439
2021-06-04,1414,24186639,470496432,18.32,18.55,16.81,17.22,-0.6,9140
2021-06-07,1414,6729305,127589690,17.04,17.73,16.49,17.5,0.28,2699
2021-06-08,1414,3466679,66336714,17.63,17.91,17.09,17.18,-0.32,1415
2021-06-09,1414,3443251,64010635,17.22,17.45,16.54,16.63,-0.55,1265
2021-06-10,1414,3750659,65645676,16.72,16.86,15.53,15.99,-0.64,1618
2021-06-11,1414,1460883,25722456,16.03,16.31,15.9,16.13,0.14,696
2021-06-15,1414,1344357,23482786,16.22,16.22,15.72,16.08,-0.05,718
2021-06-16,1414,1214747,21105198,16.22,16.22,15.62,15.67,-0.41,639
2021-06-17,1414,1757637,30151026,15.3,15.94,15.3,15.72,0.05,714
2021-06-18,1414,1270652,21725022,15.9,15.9,15.53,15.58,-0.14,597
2021-06-21,1414,1847024,30502014,15.53,15.53,14.85,14.89,-0.69,881
