date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,8087,244000,3599000,13.83,13.83,13.83,13.83,1.22,81
2021-01-05,8087,316000,5119200,15.19,15.19,15.19,15.19,1.36,108
2021-01-06,8087,235000,4183000,16.69,16.69,16.69,16.69,1.5,92
2021-01-07,8087,2042000,37091800,18.33,18.33,15.05,18.33,1.64,445
2021-01-08,8087,572000,11772100,20.16,20.16,16.88,18.33,0.0,204
2021-01-11,8087,605000,12737700,19.64,20.16,18.8,20.11,1.78,145
2021-01-12,8087,382000,8301000,21.14,21.14,19.92,20.11,0.0,111
2021-01-13,8087,241000,5250800,21.1,21.1,19.13,19.22,-0.89,74
2021-01-14,8087,130000,2705750,19.22,19.69,19.22,19.5,0.28,62
2021-01-15,8087,177000,3659700,17.58,19.5,17.58,19.5,0.0,65
2021-01-18,8087,54000,1078500,18.19,19.22,18.19,19.22,-0.28,25
2021-01-19,8087,83000,1766700,18.7,20.35,18.61,19.69,0.47,51
2021-01-20,8087,113000,2437050,20.16,20.53,19.69,20.02,0.33,38
2021-01-21,8087,65000,1299100,20.16,20.16,18.33,20.16,0.14,33
2021-01-22,8087,226000,4717350,18.14,20.16,18.14,19.69,-0.47,72
2021-01-25,8087,295000,5629800,17.95,19.31,17.72,17.86,-1.83,89
2021-01-26,8087,317000,5492250,16.08,17.11,16.08,16.08,-1.78,135
2021-01-27,8087,310000,4831650,14.72,15.33,14.49,14.81,-1.27,127
2021-01-28,8087,134000,2106200,15.0,15.05,14.2,14.86,0.05,63
2021-01-29,8087,155000,2298600,14.86,14.95,13.41,14.02,-0.84,91
2021-02-01,8087,6000,86100,13.83,13.83,13.22,13.59,-0.43,5
2021-02-02,8087,204000,3156350,13.74,14.95,13.74,14.95,1.36,98
2021-02-03,8087,328000,5711350,15.52,16.41,15.52,16.41,1.46,169
2021-02-04,8087,451000,8609650,17.72,18.05,17.3,18.05,1.64,160
2021-02-05,8087,1015000,21225250,19.78,19.83,18.47,19.83,1.78,451
2021-02-17,8087,727000,16861950,21.8,21.8,20.81,21.8,1.97,300
2021-02-18,8087,880000,20275200,22.41,23.25,19.78,20.11,-1.69,459
2021-02-19,8087,213000,4187450,18.8,18.94,18.14,18.19,-1.92,118
2021-02-22,8087,85000,1758850,18.42,19.97,18.42,19.97,1.78,52
2021-02-23,8087,141000,3220000,21.89,21.89,20.16,20.86,0.89,85
2021-02-24,8087,94000,2038500,21.56,21.56,19.22,19.31,-1.55,50
2021-02-25,8087,70000,1467700,19.69,19.88,19.5,19.88,0.57,36
2021-02-26,8087,50000,1012950,18.33,19.5,18.33,18.94,-0.94,28
2021-03-02,8087,100000,2105650,18.94,20.49,18.94,20.49,1.55,50
2021-03-03,8087,55000,1193700,19.78,20.49,19.78,20.49,0.0,34
2021-03-04,8087,56000,1187850,20.63,20.63,19.69,19.69,-0.8,32
2021-03-05,8087,123000,2453150,17.72,19.45,17.72,19.45,-0.24,66
2021-03-08,8087,180000,3752000,19.36,20.2,19.17,19.22,-0.23,113
2021-03-09,8087,72000,1461000,18.75,19.6,18.75,19.22,0.0,48
2021-03-10,8087,502000,11261400,19.69,21.14,19.69,21.14,1.92,219
2021-03-11,8087,353000,7556650,20.63,20.91,19.22,19.92,-1.22,206
2021-03-12,8087,187000,4090250,19.88,20.81,19.88,20.63,0.71,107
2021-03-15,8087,730000,17560950,22.03,22.69,22.03,22.69,2.06,258
2021-03-16,8087,300000,7974900,24.94,24.94,24.38,24.94,2.25,139
2021-03-17,8087,1136000,32446400,26.72,27.42,25.41,27.42,2.48,591
2021-03-18,8087,628000,17485650,26.25,27.19,25.31,25.69,-1.73,379
2021-03-19,8087,338000,9445700,25.22,26.81,25.08,26.63,0.94,185
2021-03-22,8087,217000,6191800,27.14,27.14,26.35,26.39,-0.24,172
2021-03-23,8087,224000,6129200,26.39,26.86,25.17,25.31,-1.08,132
2021-03-24,8087,112000,3106250,26.25,26.44,25.31,25.31,0.0,85
2021-03-25,8087,96000,2573400,25.78,25.78,24.85,25.69,0.38,63
2021-03-26,8087,239000,6261350,25.69,25.69,24.38,24.42,-1.27,163
2021-03-29,8087,85000,2227100,24.56,24.99,23.91,24.94,0.52,68
2021-03-30,8087,283000,7982150,25.31,27.19,25.31,26.86,1.92,165
2021-03-31,8087,142000,3979200,27.1,27.1,25.78,26.2,-0.66,99
2021-04-01,8087,152000,4246900,26.2,26.81,25.88,26.11,-0.09,94
2021-04-06,8087,172000,4830150,25.36,26.72,25.36,26.72,0.61,101
2021-04-07,8087,301000,8577900,26.81,27.33,26.25,26.67,-0.05,166
2021-04-08,8087,251000,7137450,26.67,26.91,26.53,26.72,0.05,131
2021-04-09,8087,268000,7576800,27.1,27.19,26.06,26.25,-0.47,161
2021-04-12,8087,239000,6700450,26.53,26.63,25.88,26.53,0.28,124
2021-04-13,8087,249000,7080050,26.53,27.05,25.78,27.05,0.52,147
2021-04-14,8087,379000,10591150,27.1,27.66,24.42,26.06,-0.99,237
2021-04-15,8087,109000,3067400,26.06,26.72,26.06,26.53,0.47,75
2021-04-16,8087,71000,1989250,27.19,27.19,25.92,25.97,-0.56,46
2021-04-19,8087,338000,9601150,25.97,27.56,24.85,27.56,1.59,219
2021-04-20,8087,756000,23490750,27.94,30.28,27.0,30.28,2.72,409
2021-04-21,8087,822000,24551550,30.19,30.19,27.28,28.41,-1.87,528
2021-04-22,8087,537000,14857250,25.78,26.72,25.6,25.6,-2.81,322
2021-04-23,8087,85000,2252200,23.35,25.78,23.35,25.45,-0.15,67
2021-04-26,8087,93000,2473300,24.38,25.6,24.38,24.85,-0.6,52
2021-04-27,8087,35000,935200,24.85,25.17,24.85,25.13,0.28,29
2021-04-28,8087,43000,1155200,25.97,25.97,25.03,25.13,0.0,34
2021-04-29,8087,68000,1799250,24.66,25.22,24.66,25.03,-0.1,40
2021-05-03,8087,101000,2641450,24.66,24.8,24.38,24.47,-0.56,57
2021-05-04,8087,94000,2342100,24.47,24.47,22.97,23.25,-1.22,68
2021-05-05,8087,51000,1230750,21.66,23.63,21.66,23.58,0.33,30
2021-05-06,8087,76000,1913950,23.58,23.81,23.39,23.63,0.05,49
2021-05-07,8087,80000,1982550,22.6,24.0,22.6,24.0,0.37,60
2021-05-10,8087,147000,4060550,24.0,26.25,24.0,26.16,2.16,97
2021-05-11,8087,140000,3798150,26.53,26.53,24.66,24.7,-1.46,78
2021-05-12,8087,79000,1947700,24.56,24.56,22.31,22.31,-2.39,57
