date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,3051,574764,3600087,11.1,11.19,10.89,11.08,-0.02,125
2021-01-05,3051,642229,4004785,11.07,11.1,10.91,11.02,-0.06,160
2021-01-06,3051,843995,5131216,11.02,11.08,10.56,10.83,-0.19,215
2021-01-07,3051,734208,4401155,10.84,10.84,10.38,10.58,-0.25,143
2021-01-08,3051,587230,3478770,10.67,10.67,10.35,10.54,-0.04,171
2021-01-11,3051,306238,1835441,10.54,10.87,10.38,10.87,0.33,106
2021-01-12,3051,786668,4871371,10.87,11.12,10.61,10.93,0.06,253
2021-01-13,3051,307921,1891384,11.07,11.07,10.52,10.93,0.0,93
2021-01-14,3051,621503,3821670,10.93,10.93,10.77,10.87,-0.06,106
2021-01-15,3051,460383,2813022,10.68,10.93,10.68,10.86,-0.01,130
2021-01-18,3051,430887,2594522,10.49,10.83,10.23,10.81,-0.05,124
2021-01-19,3051,318544,1940812,10.75,10.83,10.6,10.77,-0.04,112
2021-01-20,3051,628644,3800483,10.77,10.93,10.44,10.58,-0.19,132
2021-01-21,3051,393602,2336969,10.56,10.65,10.31,10.31,-0.27,111
2021-01-22,3051,1064957,6031175,10.23,10.31,9.78,10.19,-0.12,233
2021-01-25,3051,239982,1421780,10.25,10.73,10.17,10.4,0.21,114
2021-01-26,3051,293376,1732659,10.52,10.52,10.27,10.49,0.09,77
2021-01-27,3051,259977,1527192,10.49,10.49,10.23,10.4,-0.09,66
2021-01-28,3051,307820,1820127,10.23,10.49,10.23,10.47,0.07,56
2021-01-29,3051,187332,1099507,10.37,10.58,10.25,10.46,-0.01,62
2021-02-01,3051,185012,1091225,10.44,10.54,10.26,10.47,0.01,58
2021-02-02,3051,114106,675022,10.5,10.5,10.33,10.46,-0.01,43
2021-02-03,3051,301831,1819817,10.4,10.89,10.4,10.58,0.12,126
2021-02-04,3051,126424,754005,10.58,10.58,10.42,10.54,-0.04,43
2021-02-05,3051,256203,1543948,10.58,10.72,10.54,10.6,0.06,77
