date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,1709,1474527,22957716,12.3,12.5,12.18,12.42,0.04,622
2021-01-05,1709,1450968,22568924,12.38,12.46,12.22,12.42,0.0,558
2021-01-06,1709,2165029,32982564,12.42,12.42,11.91,11.95,-0.47,866
2021-01-07,1709,607201,9276276,12.03,12.18,12.03,12.14,0.19,295
2021-01-08,1709,794428,12068066,12.14,12.22,11.99,12.03,-0.11,297
2021-01-11,1709,1389130,20802714,11.99,12.03,11.83,11.83,-0.2,535
2021-01-12,1709,1518512,22284071,11.83,11.87,11.55,11.59,-0.24,525
2021-01-13,1709,800367,11770781,11.55,11.75,11.55,11.67,0.08,407
2021-01-14,1709,645264,9438265,11.67,11.67,11.55,11.59,-0.08,262
2021-01-15,1709,1188888,17172168,11.59,11.59,11.39,11.39,-0.2,437
2021-01-18,1709,908957,13001295,11.43,11.51,11.19,11.47,0.08,321
2021-01-19,1709,363704,5297262,11.51,11.63,11.47,11.55,0.08,188
2021-01-20,1709,1083896,15465873,11.51,11.55,11.23,11.27,-0.28,490
2021-01-21,1709,812748,11511026,11.27,11.43,11.15,11.15,-0.12,313
2021-01-22,1709,634530,8967477,11.27,11.31,11.19,11.19,0.04,250
2021-01-25,1709,604420,8670582,11.19,11.47,11.19,11.39,0.2,246
2021-01-26,1709,551693,7826632,11.39,11.43,11.19,11.23,-0.16,251
2021-01-27,1709,274919,3905282,11.27,11.35,11.19,11.23,0.0,118
2021-01-28,1709,363930,5132334,11.15,11.23,11.15,11.23,0.0,162
2021-01-29,1709,735588,10321943,11.19,11.23,11.07,11.11,-0.12,303
2021-02-01,1709,528257,7367770,11.11,11.11,10.99,11.11,0.0,212
2021-02-02,1709,377215,5326444,11.07,11.35,11.07,11.23,0.12,213
2021-02-03,1709,186822,2649439,11.39,11.39,11.15,11.23,0.0,134
2021-02-04,1709,262473,3700492,11.19,11.23,11.15,11.19,-0.04,110
2021-02-05,1709,172177,2441416,11.23,11.31,11.19,11.23,0.04,127
2021-02-17,1709,452692,6470703,11.31,11.39,11.31,11.35,0.12,235
2021-02-18,1709,570808,8254893,11.35,11.55,11.35,11.47,0.12,230
2021-02-19,1709,493580,7147053,11.47,11.59,11.43,11.55,0.08,218
2021-02-22,1709,946740,13828870,11.59,11.67,11.55,11.63,0.08,365
