date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,4716,281000,4523100,13.45,13.62,13.33,13.33,0.0,153
2021-01-05,4716,861000,14419100,13.53,14.41,13.41,13.74,0.41,320
2021-01-06,4716,328000,5386750,13.78,13.95,13.45,13.53,-0.21,174
2021-01-07,4716,224000,3706100,13.74,14.16,13.62,13.74,0.21,128
2021-01-08,4716,195000,3168150,13.74,13.74,13.41,13.66,-0.08,101
2021-01-11,4716,200000,3288200,13.66,13.74,13.58,13.74,0.08,74
2021-01-12,4716,270000,4387050,13.74,13.83,13.37,13.41,-0.33,111
2021-01-13,4716,177000,2847400,13.41,13.58,13.24,13.41,0.0,92
2021-01-14,4716,163000,2631750,13.41,13.53,13.37,13.49,0.08,64
2021-01-15,4716,552000,8600150,13.49,13.49,12.16,12.7,-0.79,269
2021-01-18,4716,263000,4023700,12.74,13.08,12.49,12.78,0.08,130
2021-01-19,4716,109000,1679050,12.83,12.87,12.74,12.87,0.09,70
2021-01-20,4716,107000,1635200,12.87,12.95,12.58,12.74,-0.13,52
2021-01-21,4716,268000,4041800,12.83,12.83,12.41,12.41,-0.33,132
2021-01-22,4716,246000,3634950,12.41,12.58,12.16,12.16,-0.25,127
2021-01-25,4716,125000,1844300,12.2,12.58,12.16,12.29,0.13,73
2021-01-26,4716,89000,1308950,12.29,12.41,12.16,12.2,-0.09,53
2021-01-27,4716,28000,411050,12.29,12.29,12.2,12.2,0.0,18
2021-01-28,4716,76000,1117150,12.37,12.37,12.12,12.16,-0.04,49
2021-01-29,4716,96000,1395300,12.16,12.2,12.04,12.04,-0.12,58
2021-02-01,4716,94000,1360800,12.04,12.2,11.99,12.04,0.0,41
2021-02-02,4716,243000,3513000,12.16,12.33,11.95,12.04,0.0,105
2021-02-03,4716,183000,2666700,12.04,12.24,12.04,12.04,0.0,71
2021-02-04,4716,83000,1207750,12.2,12.2,12.08,12.12,0.08,33
2021-02-05,4716,159000,2314200,12.12,12.37,12.04,12.12,0.0,66
2021-02-17,4716,61000,903300,12.16,12.58,12.08,12.49,0.37,45
2021-02-18,4716,115000,1711250,12.49,12.49,12.33,12.33,-0.16,67
2021-02-19,4716,92000,1365500,12.41,12.41,12.29,12.37,0.04,55
2021-02-22,4716,168000,2508900,12.49,12.49,12.41,12.41,0.04,69
2021-02-23,4716,656000,10136500,12.49,13.28,12.37,13.12,0.71,265
2021-02-24,4716,593000,9487500,13.28,13.66,13.08,13.08,-0.04,269
2021-02-25,4716,1768000,29155350,13.08,14.03,13.08,13.99,0.91,509
2021-02-26,4716,794000,12797600,13.53,13.62,13.24,13.24,-0.75,302
2021-03-02,4716,1097000,16665550,13.16,13.2,12.33,12.41,-0.83,521
2021-03-03,4716,2535000,36026000,12.41,12.41,11.66,11.7,-0.71,946
2021-03-04,4716,1600000,22837850,11.7,12.2,11.58,12.08,0.38,539
2021-03-05,4716,400000,5741350,11.83,12.16,11.79,12.16,0.08,200
2021-03-08,4716,492000,7172400,12.16,12.29,12.04,12.04,-0.12,184
2021-03-09,4716,1640000,23972400,12.16,12.45,11.95,12.45,0.41,326
2021-03-10,4716,326000,4858750,12.45,12.58,12.29,12.41,-0.04,196
2021-03-11,4716,1026000,15055800,12.45,12.49,12.04,12.16,-0.25,345
2021-03-12,4716,1365000,19494350,12.2,12.2,11.79,11.87,-0.29,499
2021-03-15,4716,1013000,14368000,11.87,11.99,11.74,11.79,-0.08,336
2021-03-16,4716,538000,7663900,11.87,11.95,11.79,11.87,0.08,198
2021-03-17,4716,1754000,25718000,11.91,12.41,11.91,12.24,0.37,559
2021-03-18,4716,2153000,32375550,12.29,12.7,12.29,12.37,0.13,563
2021-03-19,4716,260000,3843450,12.41,12.41,12.24,12.33,-0.04,128
2021-03-22,4716,374000,5578700,12.41,12.49,12.33,12.49,0.16,147
2021-03-23,4716,373000,5608550,12.49,12.66,12.37,12.37,-0.12,178
2021-03-24,4716,507000,7597050,12.41,12.54,12.41,12.49,0.12,216
2021-03-25,4716,253000,3781750,12.49,12.54,12.41,12.49,0.0,99
2021-03-26,4716,1895000,29028800,12.45,12.99,12.41,12.78,0.29,460
2021-03-29,4716,1065000,16152550,13.08,13.08,12.41,12.45,-0.33,389
2021-03-30,4716,271000,4043600,12.49,12.54,12.37,12.41,-0.04,115
