date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,6609,158000,4119050,21.89,21.97,21.64,21.93,0.04,77
2021-01-05,6609,99000,2580300,21.76,21.93,21.76,21.93,0.0,54
2021-01-06,6609,116000,3025250,21.93,22.06,21.68,21.85,-0.08,70
2021-01-07,6609,87000,2258050,22.01,22.01,21.6,21.89,0.04,51
2021-01-08,6609,126000,3283500,21.93,21.93,21.64,21.85,-0.04,73
2021-01-11,6609,86000,2245200,22.1,22.1,21.68,21.72,-0.13,43
2021-01-12,6609,97000,2521250,21.76,21.93,21.68,21.68,-0.04,57
2021-01-13,6609,94000,2434400,21.76,21.81,21.6,21.6,-0.08,50
2021-01-14,6609,89000,2314400,21.68,21.85,21.64,21.81,0.21,53
2021-01-15,6609,53000,1379500,21.93,21.97,21.68,21.76,-0.05,34
2021-01-18,6609,46000,1188100,21.6,21.81,21.55,21.6,-0.16,28
2021-01-19,6609,59000,1520350,21.64,21.72,21.43,21.55,-0.05,33
2021-01-20,6609,100000,2560150,21.6,21.6,21.09,21.09,-0.46,42
2021-01-21,6609,35000,892450,21.26,21.6,21.26,21.3,0.21,21
2021-01-22,6609,61000,1559300,21.43,21.55,21.26,21.55,0.25,30
2021-01-25,6609,40000,1032200,21.55,21.76,21.55,21.72,0.17,29
2021-01-26,6609,41000,1062750,21.72,21.76,21.51,21.51,-0.21,27
2021-01-27,6609,13000,334350,21.55,21.6,21.47,21.6,0.09,12
2021-01-28,6609,17000,435300,21.18,21.68,21.18,21.68,0.08,16
2021-01-29,6609,11000,282550,21.51,21.6,21.43,21.47,-0.21,10
2021-02-01,6609,19000,479800,20.88,21.39,20.88,21.14,-0.33,12
2021-02-02,6609,37000,933500,21.6,21.6,21.01,21.3,0.16,27
2021-02-03,6609,43000,1088300,21.34,21.34,21.05,21.14,-0.16,27
2021-02-04,6609,25000,630350,21.14,21.14,21.05,21.05,-0.09,14
2021-02-05,6609,42000,1060950,21.18,21.22,21.09,21.14,0.09,28
2021-02-17,6609,23000,581750,21.14,21.47,21.14,21.14,0.0,17
2021-02-18,6609,42000,1063150,21.14,21.34,21.14,21.34,0.2,22
2021-02-19,6609,44000,1134800,21.43,21.72,21.39,21.68,0.34,36
2021-02-22,6609,110000,2874150,21.72,21.93,21.72,21.93,0.25,73
2021-02-23,6609,37000,966700,21.93,21.93,21.76,21.93,0.0,24
2021-02-24,6609,54000,1407300,21.93,21.93,21.76,21.81,-0.12,36
2021-02-25,6609,86000,2244750,21.85,21.93,21.76,21.85,0.04,40
2021-02-26,6609,55000,1437900,21.93,22.01,21.81,21.85,0.0,26
2021-03-02,6609,74000,1933650,21.97,22.43,21.76,21.93,0.08,48
2021-03-03,6609,74000,1935950,21.93,22.14,21.81,22.14,0.21,42
2021-03-04,6609,73000,1908900,22.18,22.18,21.76,22.06,-0.08,40
2021-03-05,6609,48000,1254350,21.81,22.14,21.81,21.85,-0.21,23
2021-03-08,6609,33000,863050,21.85,21.97,21.85,21.97,0.12,20
2021-03-09,6609,43000,1128750,22.18,22.18,21.85,22.01,0.04,21
2021-03-10,6609,150000,4004450,22.01,22.56,22.01,22.43,0.42,79
2021-03-11,6609,64000,1709850,22.47,22.52,22.22,22.43,0.0,34
2021-03-12,6609,87000,2321650,22.27,22.39,22.27,22.31,-0.12,48
2021-03-15,6609,63000,1682150,22.31,22.47,22.27,22.35,0.04,43
2021-03-16,6609,96000,2575200,22.35,22.73,22.35,22.47,0.12,57
2021-03-17,6609,157000,4257600,22.47,22.85,22.47,22.73,0.26,73
2021-03-18,6609,177000,4863550,23.02,23.23,22.77,23.1,0.37,89
2021-03-19,6609,380000,10723350,23.19,23.9,23.1,23.81,0.71,172
2021-03-22,6609,368000,10788600,24.02,25.11,24.02,24.61,0.8,220
2021-03-23,6609,363000,10792300,24.94,25.11,24.48,24.61,0.0,223
2021-03-24,6609,150000,4383050,24.61,24.94,24.23,24.44,-0.17,107
2021-03-25,6609,104000,3022200,24.73,24.73,24.15,24.23,-0.21,74
2021-03-26,6609,71000,2045250,24.15,24.23,23.98,24.15,-0.08,55
