date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,1439,50444,1432770,27.55,27.55,27.36,27.36,-0.19,49
2021-01-05,1439,107261,3025653,27.5,27.5,27.07,27.21,-0.15,57
2021-01-06,1439,210032,5853336,27.21,27.26,26.63,26.87,-0.34,114
2021-01-07,1439,68004,1889759,26.87,27.02,26.73,26.73,-0.14,42
2021-01-08,1439,133729,3695651,26.68,26.87,26.49,26.78,0.05,66
2021-01-11,1439,82076,2274400,26.78,26.97,26.68,26.83,0.05,50
2021-01-12,1439,66442,1854656,27.07,27.26,26.73,26.73,-0.1,46
2021-01-13,1439,47005,1300835,26.68,26.97,26.58,26.78,0.05,21
2021-01-14,1439,38875,1077407,26.97,26.97,26.73,26.78,0.0,31
2021-01-15,1439,114147,3109930,26.78,26.78,26.0,26.0,-0.78,88
2021-01-18,1439,62100,1660619,26.0,26.0,25.62,25.86,-0.14,43
2021-01-19,1439,46381,1245990,25.91,26.05,25.91,25.96,0.1,30
2021-01-20,1439,56050,1478039,25.91,25.91,25.13,25.38,-0.58,52
2021-01-21,1439,84040,2201390,25.62,25.62,25.13,25.23,-0.15,40
2021-01-22,1439,42110,1102739,25.23,25.62,25.23,25.38,0.15,29
2021-01-25,1439,25014,655065,25.38,25.42,25.23,25.33,-0.05,26
2021-01-26,1439,69059,1800778,25.33,25.42,25.13,25.18,-0.15,56
2021-01-27,1439,49159,1279167,25.18,25.23,25.09,25.13,-0.05,37
2021-01-28,1439,62117,1598243,25.09,25.09,24.75,24.75,-0.38,60
2021-01-29,1439,85083,2142475,24.7,24.7,24.17,24.17,-0.58,77
2021-02-01,1439,73121,1797391,23.88,23.88,23.68,23.73,-0.44,63
2021-02-02,1439,58275,1464412,23.73,24.7,23.73,24.51,0.78,55
2021-02-03,1439,51146,1307309,24.51,25.13,24.41,24.41,-0.1,51
2021-02-04,1439,64435,1630926,24.41,24.65,24.36,24.55,0.14,53
2021-02-05,1439,29245,746747,24.65,24.75,24.55,24.75,0.2,30
2021-02-17,1439,73000,1880350,24.31,25.42,24.31,25.33,0.58,53
2021-02-18,1439,36002,950152,25.71,25.76,25.42,25.42,0.09,35
2021-02-19,1439,45000,1177150,25.13,25.38,25.13,25.38,-0.04,38
2021-02-22,1439,127007,3320878,25.38,25.71,25.13,25.18,-0.2,79
2021-02-23,1439,59440,1563244,25.42,25.57,25.28,25.57,0.39,54
2021-02-24,1439,109388,2932434,25.71,26.2,25.71,25.81,0.24,91
2021-02-25,1439,45000,1202950,25.76,26.0,25.71,25.81,0.0,39
2021-02-26,1439,26162,686734,25.57,25.57,25.23,25.33,-0.48,23
2021-03-02,1439,40063,1052920,25.38,25.71,25.33,25.33,0.0,31
2021-03-03,1439,77391,2034733,25.96,25.96,25.18,25.42,0.09,64
2021-03-04,1439,54000,1415450,25.28,25.86,25.28,25.38,-0.04,34
2021-03-05,1439,36000,944550,25.23,25.42,25.23,25.38,0.0,26
2021-03-08,1439,26100,688295,25.71,25.71,25.38,25.38,0.0,22
2021-03-09,1439,45309,1187145,25.38,25.38,25.23,25.28,-0.1,37
2021-03-10,1439,48000,1257050,25.62,25.62,25.23,25.23,-0.05,36
2021-03-11,1439,47000,1227500,25.38,25.38,25.13,25.28,0.05,32
2021-03-12,1439,72515,1885723,25.13,25.33,24.99,25.23,-0.05,57
2021-03-15,1439,87305,2268077,25.23,25.23,24.99,25.04,-0.19,54
2021-03-16,1439,93190,2425337,25.04,25.28,25.04,25.13,0.09,54
2021-03-17,1439,60104,1568463,25.13,25.38,25.13,25.18,0.05,52
