date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,3512,57000,1648300,19.2,19.27,19.04,19.04,-0.1,18
2021-01-05,3512,88000,2524700,19.04,19.14,18.87,18.87,-0.17,40
2021-01-06,3512,117000,3316900,18.87,18.97,18.54,18.77,-0.1,51
2021-01-07,3512,62000,1756450,18.87,18.87,18.54,18.81,0.04,25
2021-01-08,3512,19000,537900,18.77,18.81,18.64,18.67,-0.14,11
2021-01-11,3512,89000,2525200,18.87,19.27,18.54,18.81,0.14,42
2021-01-12,3512,60000,1711700,18.87,18.97,18.71,18.87,0.06,16
2021-01-13,3512,138000,3933200,18.87,18.94,18.67,18.87,0.0,37
2021-01-14,3512,141000,4011050,18.87,18.94,18.67,18.67,-0.2,37
2021-01-15,3512,42000,1193550,18.71,18.97,18.71,18.77,0.1,25
2021-01-18,3512,33000,932700,18.64,18.94,18.54,18.77,0.0,18
2021-01-19,3512,72000,2019000,18.64,18.77,18.44,18.54,-0.23,43
2021-01-20,3512,78000,2183000,18.44,18.67,18.31,18.51,-0.03,21
2021-01-21,3512,40000,1120300,18.54,18.67,18.48,18.58,0.07,11
2021-01-22,3512,51000,1450850,18.61,19.14,18.61,18.87,0.29,26
2021-01-25,3512,71000,2022250,18.84,18.94,18.74,18.81,-0.06,24
2021-01-26,3512,190000,5513650,18.94,19.54,18.87,19.24,0.43,109
2021-01-27,3512,218000,6490600,19.2,19.83,19.2,19.77,0.53,115
2021-01-28,3512,171000,5107250,19.87,19.9,19.67,19.67,-0.1,78
2021-01-29,3512,142000,4206000,19.73,19.83,19.54,19.54,-0.13,55
2021-02-01,3512,89000,2595200,19.4,19.47,19.07,19.47,-0.07,36
2021-02-02,3512,60000,1766400,19.4,19.6,19.34,19.54,0.07,38
2021-02-03,3512,151000,4417000,19.54,19.57,19.07,19.57,0.03,67
2021-02-04,3512,100000,2922750,19.57,19.57,19.2,19.54,-0.03,45
2021-02-05,3512,567000,17168700,20.16,20.43,19.8,20.2,0.66,291
2021-02-17,3512,472000,14717200,20.86,20.86,20.33,20.79,0.59,195
2021-02-18,3512,299000,9318150,20.89,20.89,20.46,20.79,0.0,137
2021-02-19,3512,337000,10573950,20.83,21.19,20.5,21.19,0.4,153
2021-02-22,3512,516000,16751250,21.52,21.79,21.32,21.52,0.33,237
2021-02-23,3512,511000,16965950,21.75,22.85,21.39,21.95,0.43,241
2021-02-24,3512,548000,18385300,21.99,22.65,21.92,22.28,0.33,250
2021-02-25,3512,527000,18274000,22.52,23.38,22.32,23.24,0.96,284
2021-02-26,3512,868000,31991600,23.24,25.13,23.11,25.13,1.89,468
2021-03-02,3512,1228000,47469350,25.5,26.22,24.83,25.69,0.56,596
2021-03-03,3512,423000,16146800,25.5,25.6,24.83,25.36,-0.33,255
2021-03-04,3512,294000,11266450,25.69,25.79,25.03,25.5,0.14,167
2021-03-05,3512,234000,8937250,25.36,25.5,25.07,25.4,-0.1,141
2021-03-08,3512,256000,9767050,25.76,25.76,25.1,25.26,-0.14,116
2021-03-09,3512,577000,21281650,25.13,25.13,23.97,24.14,-1.12,249
2021-03-10,3512,169000,6184250,24.17,24.77,23.97,24.27,0.13,96
2021-03-11,3512,226000,8266450,24.27,24.64,23.97,24.37,0.1,104
2021-03-12,3512,160000,5894450,24.37,24.5,24.24,24.5,0.13,65
2021-03-15,3512,261000,9684650,25.03,25.03,24.47,24.64,0.14,86
2021-03-16,3512,72000,2667000,24.5,24.64,24.47,24.5,-0.14,53
2021-03-17,3512,124000,4598700,24.5,24.7,24.4,24.57,0.07,59
2021-03-18,3512,153000,5658150,24.7,24.7,24.44,24.5,-0.07,72
2021-03-19,3512,174000,6381700,24.5,24.54,24.14,24.27,-0.23,76
2021-03-22,3512,134000,4958450,24.24,24.7,24.24,24.5,0.23,90
2021-03-23,3512,96000,3562550,24.64,24.8,24.37,24.6,0.1,49
2021-03-24,3512,112000,4178550,24.7,24.87,24.57,24.64,0.04,62
2021-03-25,3512,113000,4178650,24.44,24.67,24.37,24.57,-0.07,59
2021-03-26,3512,210000,7873150,24.83,25.23,24.6,24.64,0.07,118
2021-03-29,3512,117000,4352400,24.83,24.83,24.5,24.5,-0.14,54
2021-03-30,3512,57000,2111550,24.64,24.64,24.3,24.64,0.14,27
2021-03-31,3512,75000,2778750,24.7,24.7,24.5,24.64,0.0,33
2021-04-01,3512,209000,7707800,24.7,24.7,24.34,24.57,-0.07,90
2021-04-06,3512,133000,4906600,24.7,24.8,24.3,24.37,-0.2,60
2021-04-07,3512,166000,6108750,24.4,24.47,24.27,24.4,0.03,66
2021-04-08,3512,81000,2982850,24.7,24.7,24.17,24.47,0.07,62
2021-04-09,3512,1143000,45064050,24.11,26.89,24.07,26.89,2.42,335
2021-04-12,3512,3181000,141891550,29.57,29.57,29.14,29.57,2.68,1342
2021-04-13,3512,2025000,82816650,28.48,28.48,26.62,26.62,-2.95,1091
2021-04-14,3512,1179000,43611400,26.49,26.49,23.97,25.03,-1.59,693
2021-04-15,3512,332000,12352450,25.03,25.46,24.4,24.67,-0.36,201
2021-04-16,3512,378000,14416550,24.77,26.42,24.67,25.56,0.89,244
2021-04-19,3512,229000,8762400,25.96,25.96,24.97,25.2,-0.36,138
2021-04-20,3512,112000,4239050,25.2,25.26,24.7,25.16,-0.04,81
2021-04-21,3512,184000,6950550,25.16,25.2,24.77,25.03,-0.13,101
2021-04-22,3512,302000,11248800,25.23,25.23,24.37,24.64,-0.39,180
2021-04-23,3512,183000,6789950,24.37,24.83,24.37,24.83,0.19,131
2021-04-26,3512,102000,3820400,25.16,25.16,24.64,24.73,-0.1,68
2021-04-27,3512,163000,6155800,25.16,25.23,24.8,25.07,0.34,110
2021-04-28,3512,189000,7130350,25.1,25.23,24.87,24.97,-0.1,96
2021-04-29,3512,308000,11844550,24.97,25.93,24.97,25.3,0.33,190
2021-05-03,3512,184000,6913400,25.4,25.4,24.5,24.83,-0.47,127
2021-05-04,3512,231000,8454650,24.54,24.83,23.87,24.24,-0.59,132
2021-05-05,3512,81000,2955750,24.24,24.47,24.07,24.07,-0.17,54
2021-05-06,3512,111000,4048050,24.07,24.34,24.01,24.2,0.13,59
2021-05-07,3512,90000,3325000,24.4,24.87,24.2,24.77,0.57,59
2021-05-10,3512,148000,5512500,24.77,24.83,24.44,24.73,-0.04,92
2021-05-11,3512,170000,6268400,24.7,24.7,23.84,24.3,-0.43,108
2021-05-12,3512,163000,5756250,24.3,24.3,22.05,23.08,-1.22,108
2021-05-13,3512,135000,4659250,21.82,23.38,21.79,23.15,0.07,82
2021-05-14,3512,95000,3295650,24.04,24.04,22.52,22.81,-0.34,69
2021-05-17,3512,486000,15159800,20.56,21.52,20.56,20.56,-2.25,180
2021-05-18,3512,137000,4459100,20.13,22.48,20.13,22.02,1.46,76
2021-05-19,3512,60000,1979650,21.85,22.22,21.66,21.72,-0.3,36
2021-05-20,3512,52000,1681850,21.52,21.75,21.22,21.42,-0.3,33
2021-05-21,3512,58000,1914400,21.99,22.22,21.59,22.09,0.67,38
2021-05-24,3512,65000,2154250,21.85,22.18,21.72,21.72,-0.37,36
2021-05-25,3512,41000,1349950,22.12,22.12,21.66,21.82,0.1,35
2021-05-26,3512,35000,1148100,22.05,22.05,21.59,21.66,-0.16,32
2021-05-27,3512,196000,6160200,21.66,21.92,20.56,21.32,-0.34,116
2021-05-28,3512,97000,3116850,21.42,21.52,21.06,21.36,0.04,67
2021-05-31,3512,51000,1638050,21.75,21.75,20.96,21.36,0.0,43
2021-06-01,3512,60000,1931150,21.06,21.79,21.06,21.59,0.23,46
2021-06-02,3512,31000,999700,21.32,21.46,21.22,21.46,-0.13,24
2021-06-03,3512,55000,1784700,21.72,21.72,21.42,21.46,0.0,32
2021-06-04,3512,61000,1968300,21.52,21.52,21.06,21.49,0.03,33
2021-06-07,3512,18000,581400,21.52,21.59,21.16,21.59,0.1,16
2021-06-08,3512,23000,755300,21.72,21.82,21.59,21.75,0.16,20
2021-06-09,3512,33000,1078200,21.59,21.82,21.52,21.75,0.0,31
2021-06-10,3512,45000,1464750,21.82,21.82,21.36,21.46,-0.29,29
2021-06-11,3512,29000,941350,21.75,21.75,21.32,21.56,0.1,23
2021-06-15,3512,103000,3322100,21.52,21.52,21.19,21.19,-0.37,64
2021-06-16,3512,71000,2274200,21.19,21.36,21.13,21.32,0.13,35
2021-06-17,3512,74000,2378100,21.32,21.46,21.16,21.46,0.14,31
2021-06-18,3512,123000,3966850,21.46,21.46,21.19,21.46,0.0,40
2021-06-21,3512,97000,3090550,21.46,21.46,20.76,21.19,-0.27,54
2021-06-22,3512,129000,4072500,21.19,21.19,20.56,20.56,-0.63,73
2021-06-23,3512,82000,2609200,20.89,21.36,20.56,21.19,0.63,47
2021-06-24,3512,52000,1664550,21.36,21.36,21.09,21.26,0.07,45
2021-06-25,3512,37000,1193750,21.26,21.82,21.26,21.36,0.1,26
2021-06-28,3512,55000,1765250,21.32,21.39,20.99,21.06,-0.3,42
2021-06-29,3512,64000,2044150,21.26,21.32,21.06,21.06,0.0,51
2021-06-30,3512,83000,2653550,21.29,21.42,21.03,21.39,0.33,47
2021-07-01,3512,31000,993350,21.19,21.36,21.16,21.32,-0.07,26
2021-07-02,3512,90000,2917200,21.29,22.28,21.13,22.28,0.96,46
2021-07-05,3512,90000,3001300,22.85,22.85,21.85,22.35,0.07,57
2021-07-06,3512,69000,2325100,23.05,23.05,22.18,22.35,0.0,50
2021-07-07,3512,98000,3281750,22.22,22.32,22.09,22.22,-0.13,45
2021-07-08,3512,66000,2212500,22.45,22.52,21.99,22.52,0.3,44
2021-07-09,3512,37000,1234550,22.18,22.35,21.95,22.15,-0.37,29
2021-07-12,3512,52000,1733800,22.32,22.32,21.85,22.22,0.07,37
2021-07-13,3512,45000,1496900,22.22,22.22,21.89,22.05,-0.17,34
2021-07-14,3512,32000,1062950,22.02,22.12,21.92,22.12,0.07,20
2021-07-15,3512,58000,1924100,22.12,22.12,21.85,22.09,-0.03,38
2021-07-16,3512,62000,2060600,21.85,22.38,21.85,22.38,0.29,38
2021-07-19,3512,64000,2137750,22.25,22.38,21.95,21.95,-0.43,38
2021-07-20,3512,28000,931000,22.09,22.12,21.92,22.09,0.14,22
2021-07-21,3512,53000,1755300,22.18,22.18,21.85,21.85,-0.24,34
2021-07-22,3512,31000,1027350,22.35,22.35,21.85,21.99,0.14,26
2021-07-23,3512,20000,661750,21.92,22.09,21.79,21.92,-0.07,18
2021-07-26,3512,13000,430300,22.12,22.12,21.85,21.92,0.0,9
2021-07-27,3512,21000,690900,22.09,22.09,21.69,21.72,-0.2,21
2021-07-28,3512,33000,1072050,21.92,21.92,21.29,21.36,-0.36,29
2021-07-29,3512,12000,386900,21.59,21.59,21.29,21.36,0.0,12
2021-07-30,3512,29000,934500,21.22,21.72,21.19,21.52,0.16,20
2021-08-02,3512,27000,872700,21.39,21.56,21.32,21.32,-0.2,25
2021-08-03,3512,34000,1097550,21.72,21.72,21.26,21.42,0.1,24
2021-08-04,3512,40000,1295400,21.42,21.59,21.32,21.56,0.14,25
2021-08-05,3512,12000,392050,21.75,21.82,21.49,21.75,0.19,11
2021-08-06,3512,19000,622950,21.85,21.85,21.59,21.79,0.04,16
2021-08-09,3512,35000,1157450,21.85,22.32,21.66,21.85,0.06,24
2021-08-10,3512,21000,686600,21.72,21.79,21.56,21.62,-0.23,21
2021-08-11,3512,18000,589000,21.72,21.95,21.52,21.52,-0.1,14
2021-08-12,3512,21000,683200,21.69,21.69,21.46,21.56,0.04,11
2021-08-13,3512,91000,2949200,21.72,21.79,21.19,21.49,-0.07,56
2021-08-16,3512,133000,4325700,21.52,21.85,21.26,21.79,0.3,61
2021-08-17,3512,83000,2709700,21.75,21.85,21.52,21.62,-0.17,57
2021-08-18,3512,110000,3579250,21.62,21.85,21.26,21.85,0.23,85
2021-08-19,3512,107000,3262650,22.42,22.42,21.15,21.57,-0.28,56
2021-08-20,3512,107000,3165850,21.57,21.78,20.58,20.66,-0.91,94
2021-08-23,3512,36000,1048250,20.66,20.66,20.37,20.51,-0.15,35
2021-08-24,3512,18000,523400,20.44,20.73,20.37,20.44,-0.07,16
2021-08-25,3512,12000,348700,20.37,20.66,20.3,20.66,0.22,11
2021-08-26,3512,47000,1369100,20.48,20.69,20.44,20.66,0.0,33
2021-08-27,3512,13000,382300,20.94,20.94,20.66,20.73,0.07,11
2021-08-30,3512,11000,325750,20.8,21.08,20.76,21.08,0.35,9
2021-08-31,3512,51000,1572100,21.5,22.49,21.43,21.78,0.7,48
2021-09-01,3512,139000,4177650,21.29,21.36,21.01,21.22,-0.56,116
2021-09-02,3512,49000,1467050,21.15,21.36,20.97,21.01,-0.21,33
2021-09-03,3512,30000,895500,21.08,21.15,20.94,21.15,0.14,23
2021-09-06,3512,42000,1255150,21.15,21.25,20.94,20.94,-0.21,38
2021-09-07,3512,50000,1477550,20.87,21.08,20.66,20.87,-0.07,45
2021-09-08,3512,40000,1174150,20.87,20.87,20.58,20.58,-0.29,36
2021-09-09,3512,40000,1178050,20.55,20.97,20.51,20.9,0.32,33
2021-09-10,3512,26000,775650,21.29,21.29,20.87,21.01,0.11,23
2021-09-13,3512,40000,1186800,21.01,21.04,20.87,20.94,-0.07,32
2021-09-14,3512,56000,1671100,21.01,21.25,20.87,20.94,0.0,46
2021-09-15,3512,41000,1216950,20.87,21.08,20.8,20.8,-0.14,35
2021-09-16,3512,37000,1097750,21.08,21.11,20.8,20.83,0.03,35
2021-09-17,3512,48000,1426700,20.97,21.08,20.76,20.76,-0.07,41
2021-09-22,3512,68000,1976000,20.48,20.66,20.41,20.58,-0.18,53
2021-09-23,3512,44000,1288300,20.76,20.8,20.48,20.48,-0.1,37
2021-09-24,3512,92000,2671850,20.58,20.87,20.3,20.34,-0.14,74
2021-09-27,3512,64000,1843800,20.44,20.51,20.09,20.09,-0.25,57
2021-09-28,3512,50000,1420150,20.06,20.09,19.95,20.06,-0.03,43
2021-09-29,3512,65000,1846250,20.02,20.16,19.95,20.16,0.1,50
2021-09-30,3512,59000,1690250,20.06,20.37,20.02,20.37,0.21,48
2021-10-01,3512,75000,2151850,20.23,20.3,20.16,20.27,-0.1,53
2021-10-04,3512,49000,1409600,20.3,20.44,20.2,20.27,0.0,41
2021-10-05,3512,90000,2600450,20.16,20.58,20.16,20.44,0.17,56
2021-10-06,3512,51000,1475650,20.58,20.66,20.3,20.34,-0.1,43
2021-10-07,3512,60000,1743800,20.44,20.66,20.34,20.41,0.07,47
2021-10-08,3512,104000,3045750,20.58,20.87,20.48,20.73,0.32,72
2021-10-12,3512,63000,1843250,20.66,20.73,20.55,20.58,-0.15,43
2021-10-13,3512,66000,1920700,20.66,20.66,20.3,20.3,-0.28,42
2021-10-14,3512,55000,1581500,20.3,20.44,20.16,20.23,-0.07,45
2021-10-15,3512,38000,1101450,20.44,20.51,20.3,20.37,0.14,32
2021-10-18,3512,32000,924900,20.44,20.44,20.3,20.41,0.04,25
2021-10-19,3512,32000,927150,20.51,20.51,20.34,20.41,0.0,28
2021-10-20,3512,33000,954700,20.41,20.48,20.34,20.41,0.0,27
2021-10-21,3512,35000,1019650,20.44,20.66,20.44,20.44,0.03,22
2021-10-22,3512,46000,1341950,20.62,20.76,20.37,20.37,-0.07,31
2021-10-25,3512,36000,1036500,20.13,20.44,20.13,20.3,-0.07,28
2021-10-26,3512,24000,708250,21.11,21.11,20.62,20.62,0.32,18
2021-10-27,3512,1041000,30963850,20.69,21.22,20.44,20.94,0.32,232
2021-10-28,3512,50000,1476550,21.01,21.01,20.73,20.76,-0.18,36
2021-10-29,3512,45000,1326600,20.76,20.97,20.66,20.94,0.18,40
2021-11-01,3512,49000,1448300,20.8,20.94,20.8,20.83,-0.11,34
2021-11-02,3512,42000,1236950,20.83,20.83,20.69,20.69,-0.14,36
2021-11-03,3512,57000,1671650,20.8,20.8,20.62,20.66,-0.03,43
2021-11-04,3512,32000,938550,20.76,20.76,20.62,20.66,0.0,23
2021-11-05,3512,116000,3467900,20.69,21.29,20.69,21.08,0.42,78
2021-11-08,3512,57000,1711000,21.18,21.22,21.08,21.11,0.03,23
2021-11-09,3512,70000,2115350,21.08,21.43,21.08,21.36,0.25,28
2021-11-10,3512,160000,4915750,21.43,21.85,21.43,21.68,0.32,60
2021-11-11,3512,130000,4156400,21.85,23.19,21.85,22.21,0.53,92
2021-11-12,3512,271000,8813000,22.07,23.26,22.03,22.88,0.67,130
2021-11-15,3512,229000,7720500,23.23,24.18,23.19,24.04,1.16,146
2021-11-16,3512,159000,5439800,24.32,24.53,23.76,23.83,-0.21,102
2021-11-17,3512,79000,2670500,23.76,23.97,23.76,23.79,-0.04,43
2021-11-18,3512,437000,15007450,24.11,24.53,23.9,24.53,0.74,174
2021-11-19,3512,455000,15935850,24.99,24.99,24.5,24.5,-0.03,164
2021-11-22,3512,138000,4806400,24.5,24.81,24.22,24.5,0.0,73
2021-11-23,3512,86000,2979500,24.07,24.57,24.07,24.22,-0.28,56
2021-11-24,3512,78000,2683700,24.25,24.39,24.04,24.32,0.1,56
2021-11-25,3512,56000,1933400,24.32,24.5,24.22,24.32,0.0,31
2021-11-26,3512,93000,3160300,24.11,24.22,23.55,23.83,-0.49,56
2021-11-29,3512,78000,2647050,23.55,24.18,23.55,23.97,0.14,62
2021-11-30,3512,49000,1669350,24.11,24.22,23.97,24.0,0.03,35
