date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,1316,763661,9318149,11.93,11.93,11.6,11.65,-0.14,324
2021-01-05,1316,4696106,57971299,11.69,11.99,11.46,11.84,0.19,819
2021-01-06,1316,1287909,15559678,11.84,11.84,11.31,11.5,-0.34,472
2021-01-07,1316,651892,7765587,11.55,11.55,11.31,11.46,-0.04,251
2021-01-08,1316,578125,6856929,11.46,11.46,11.31,11.36,-0.1,240
2021-01-11,1316,938817,10945348,11.22,11.26,11.12,11.22,-0.14,351
2021-01-12,1316,690204,7987697,11.22,11.22,11.02,11.07,-0.15,290
2021-01-13,1316,419948,4898039,11.07,11.22,11.07,11.22,0.15,173
2021-01-14,1316,465385,5421264,11.22,11.22,11.07,11.16,-0.06,171
2021-01-15,1316,696257,8127994,11.22,11.36,11.02,11.12,-0.04,261
2021-01-18,1316,876659,10149947,11.22,11.31,10.98,11.31,0.19,322
2021-01-19,1316,1380024,16647166,11.41,11.79,11.26,11.55,0.24,496
2021-01-20,1316,3010374,36812301,11.6,11.89,11.36,11.89,0.34,946
2021-01-21,1316,3436321,40664580,11.79,11.99,10.92,10.92,-0.97,929
2021-01-22,1316,1097854,12926157,11.07,11.5,11.07,11.26,0.34,479
2021-01-25,1316,786380,9335510,11.46,11.55,11.16,11.5,0.24,317
2021-01-26,1316,520642,6183768,11.5,11.5,11.26,11.36,-0.14,189
2021-01-27,1316,1310362,15679344,11.36,11.65,11.31,11.5,0.14,333
2021-01-28,1316,1053175,12542363,11.5,11.5,11.36,11.41,-0.09,242
2021-01-29,1316,1167117,13891825,11.41,11.55,11.22,11.22,-0.19,354
2021-02-01,1316,541294,6370771,11.26,11.46,11.16,11.36,0.14,213
2021-02-02,1316,688022,8220662,11.36,11.5,11.36,11.36,0.0,261
2021-02-03,1316,398011,4761680,11.5,11.6,11.36,11.41,0.05,159
2021-02-04,1316,237358,2818874,11.41,11.46,11.31,11.41,0.0,94
2021-02-05,1316,346407,4115948,11.41,11.46,11.31,11.41,0.0,112
2021-02-17,1316,651096,7766640,11.5,11.5,11.36,11.5,0.09,213
2021-02-18,1316,1991042,24306021,11.55,11.93,11.5,11.65,0.15,619
2021-02-19,1316,1155193,14195933,11.69,11.89,11.65,11.74,0.09,416
2021-02-22,1316,2235580,27796166,11.69,12.03,11.69,12.03,0.29,795
2021-02-23,1316,1379503,17356574,12.13,12.17,11.99,12.03,0.0,496
2021-02-24,1316,697661,8694923,12.03,12.07,11.84,11.89,-0.14,281
2021-02-25,1316,740628,9183033,11.84,12.03,11.79,11.99,0.1,258
2021-02-26,1316,496338,6074754,11.79,11.84,11.6,11.79,-0.2,230
2021-03-02,1316,537478,6621017,12.03,12.03,11.6,11.65,-0.14,291
2021-03-03,1316,414995,5039350,11.74,11.74,11.55,11.69,0.04,164
2021-03-04,1316,447030,5391303,11.6,11.79,11.41,11.55,-0.14,225
2021-03-05,1316,244141,2924246,11.41,11.55,11.41,11.5,-0.05,154
2021-03-08,1316,534133,6383617,11.55,11.6,11.36,11.41,-0.09,245
2021-03-09,1316,351047,4182390,11.36,11.6,11.36,11.41,0.0,167
2021-03-10,1316,603295,7194160,11.41,11.5,11.36,11.36,-0.05,186
2021-03-11,1316,436812,5190248,11.36,11.5,11.36,11.41,0.05,184
2021-03-12,1316,564201,6655035,11.41,11.41,11.26,11.36,-0.05,316
2021-03-15,1316,1348052,15720582,11.36,11.36,11.07,11.22,-0.14,575
2021-03-16,1316,747686,8776798,11.22,11.36,11.16,11.22,0.0,352
2021-03-17,1316,616928,7248357,11.22,11.36,11.16,11.31,0.09,229
2021-03-18,1316,486726,5740184,11.31,11.41,11.26,11.26,-0.05,215
2021-03-19,1316,879713,10381977,11.26,11.46,11.16,11.41,0.15,298
2021-03-22,1316,951659,11349162,11.41,11.5,11.31,11.46,0.05,399
2021-03-23,1316,1272307,15243071,11.5,11.55,11.36,11.46,0.0,398
2021-03-24,1316,750113,9006650,11.46,11.55,11.41,11.55,0.09,276
2021-03-25,1316,564122,6761424,11.55,11.6,11.41,11.5,-0.05,200
2021-03-26,1316,823073,9928157,11.55,11.65,11.5,11.65,0.15,296
2021-03-29,1316,845069,10117778,11.55,11.6,11.41,11.41,-0.24,367
2021-03-30,1316,454643,5395087,11.41,11.46,11.36,11.36,-0.05,199
2021-03-31,1316,429062,5068392,11.36,11.41,11.26,11.26,-0.1,201
2021-04-01,1316,599520,7075337,11.26,11.41,11.26,11.31,0.05,240
2021-04-06,1316,517711,6142044,11.26,11.46,11.26,11.46,0.15,906
2021-04-07,1316,444979,5272423,11.36,11.41,11.31,11.36,-0.1,319
2021-04-08,1316,819756,9748856,11.36,11.46,11.36,11.36,0.0,302
2021-04-09,1316,1395596,16498137,11.46,11.46,11.16,11.41,0.05,410
2021-04-12,1316,1715779,20580270,11.41,11.6,11.41,11.46,0.05,560
2021-04-13,1316,1239030,14743580,11.41,11.55,11.26,11.31,-0.15,436
2021-04-14,1316,1707501,19864699,11.31,11.36,10.92,11.16,-0.15,593
2021-04-15,1316,472713,5546286,11.26,11.31,11.16,11.26,0.1,222
2021-04-16,1316,607799,7175573,11.26,11.41,11.22,11.36,0.1,211
2021-04-19,1316,5342138,65580753,11.41,12.03,11.41,11.89,0.53,1594
2021-04-20,1316,8869189,112429437,12.03,12.6,11.69,11.89,0.0,2937
2021-04-21,1316,2142665,26754106,11.89,12.17,11.74,12.03,0.14,819
2021-04-22,1316,4588421,58093897,12.17,12.37,11.89,11.99,-0.04,1274
2021-04-23,1316,1762147,22104418,11.99,12.13,11.93,12.13,0.14,606
2021-04-26,1316,3005505,38462285,12.27,12.41,12.13,12.17,0.04,805
2021-04-27,1316,1539371,19314594,12.17,12.17,11.93,12.03,-0.14,568
2021-04-28,1316,2341061,29528293,12.03,12.31,11.89,12.13,0.1,711
2021-04-29,1316,1522808,19347608,12.31,12.31,12.07,12.13,0.0,529
2021-05-03,1316,3361692,43240275,12.13,12.6,12.13,12.17,0.04,1105
2021-05-04,1316,3843917,47871298,12.17,12.37,11.46,11.89,-0.28,944
2021-05-05,1316,1584579,20015407,11.79,12.37,11.69,12.17,0.28,544
2021-05-06,1316,11724009,158041341,12.37,13.37,12.27,13.37,1.2,3886
2021-05-07,1316,10290961,141839657,13.37,13.8,12.75,13.32,-0.05,3448
2021-05-10,1316,3508641,48566951,13.32,13.66,12.99,13.14,-0.18,1439
2021-05-11,1316,5860254,78576905,12.99,13.56,12.27,12.46,-0.68,1949
2021-05-12,1316,5367185,65387267,12.56,12.6,11.22,11.26,-1.2,1762
2021-05-13,1316,3540704,39435642,10.92,11.02,10.21,10.69,-0.57,1118
2021-05-14,1316,1835197,20840829,11.02,11.26,10.59,10.69,0.0,619
2021-05-17,1316,2632858,27325301,9.77,10.4,9.63,9.77,-0.92,796
2021-05-18,1316,1163801,12555358,9.92,10.59,9.92,10.5,0.73,421
2021-05-19,1316,1144918,12572910,10.4,10.83,10.25,10.64,0.14,401
2021-05-20,1316,671306,7344331,10.69,10.69,10.35,10.45,-0.19,298
2021-05-21,1316,525009,5792392,10.59,10.78,10.5,10.54,0.09,208
2021-05-24,1316,853188,9477973,10.5,10.92,10.45,10.59,0.05,208
2021-05-25,1316,875509,9740009,10.78,10.78,10.54,10.59,0.0,264
2021-05-26,1316,482744,5349544,10.59,10.74,10.5,10.64,0.05,159
2021-05-27,1316,301777,3342606,10.74,10.74,10.54,10.54,-0.1,154
2021-05-28,1316,532975,5977020,10.64,10.83,10.64,10.78,0.24,200
2021-05-31,1316,645596,7340487,10.78,10.98,10.78,10.92,0.14,223
2021-06-01,1316,653321,7415364,10.98,10.98,10.74,10.92,0.0,219
2021-06-02,1316,528007,6035927,10.92,11.07,10.88,10.92,0.0,196
2021-06-03,1316,344418,3907272,10.83,10.98,10.83,10.88,-0.04,138
2021-06-04,1316,335323,3786949,10.92,10.92,10.74,10.78,-0.1,139
2021-06-07,1316,1428017,16094179,10.78,11.02,10.59,10.74,-0.04,295
2021-06-08,1316,362409,4086843,10.83,10.88,10.74,10.78,0.04,118
2021-06-09,1316,325306,3653905,10.78,10.83,10.69,10.74,-0.04,140
2021-06-10,1316,383007,4289381,10.78,10.83,10.64,10.74,0.0,132
2021-06-11,1316,232759,2612758,10.74,10.83,10.74,10.78,0.04,92
2021-06-15,1316,370093,4140799,10.69,10.83,10.69,10.74,-0.04,159
2021-06-16,1316,263102,2941834,10.78,10.83,10.69,10.74,0.0,127
2021-06-17,1316,2160018,25254985,10.78,11.5,10.78,11.26,0.52,766
2021-06-18,1316,827911,9651227,11.41,11.41,11.07,11.07,-0.19,349
2021-06-21,1316,744242,8517565,11.02,11.07,10.88,11.07,0.0,236
2021-06-22,1316,435002,5071222,11.12,11.22,11.12,11.16,0.09,136
2021-06-23,1316,610906,7175617,11.26,11.36,11.16,11.31,0.15,219
2021-06-24,1316,1463944,17829942,11.41,11.89,11.41,11.65,0.34,606
2021-06-25,1316,1907646,23655653,12.13,12.13,11.74,11.79,0.14,613
2021-06-28,1316,931214,11552178,11.84,12.03,11.79,11.89,0.1,385
2021-06-29,1316,1465799,18265902,11.89,12.17,11.69,12.13,0.24,507
2021-06-30,1316,2262263,28927615,12.22,12.46,12.03,12.27,0.14,628
2021-07-01,1316,1732831,22156283,12.46,12.51,12.07,12.07,-0.2,545
2021-07-02,1316,525374,6689441,12.13,12.31,12.13,12.17,0.1,211
2021-07-05,1316,833772,10562462,12.17,12.27,12.07,12.13,-0.04,304
2021-07-06,1316,936993,12029254,12.17,12.46,12.17,12.27,0.14,337
2021-07-07,1316,655639,8403652,12.22,12.41,12.22,12.31,0.04,225
2021-07-08,1316,788000,10080794,12.37,12.37,12.17,12.22,-0.09,263
2021-07-09,1316,2521760,32840381,12.17,12.8,12.17,12.6,0.38,819
2021-07-12,1316,2700142,35997447,12.75,13.04,12.56,12.56,-0.04,893
2021-07-13,1316,2444910,30794135,12.37,12.37,11.89,11.93,-0.63,791
2021-07-14,1316,677241,8408439,11.93,12.03,11.79,11.93,0.0,234
2021-07-15,1316,676680,8589460,11.99,12.31,11.99,12.27,0.34,273
2021-07-16,1316,1058604,13664906,12.31,12.51,12.27,12.37,0.1,354
2021-07-19,1316,1674556,21999889,12.46,12.75,12.41,12.65,0.28,636
2021-07-20,1316,848173,11150106,12.65,12.7,12.51,12.6,-0.05,364
2021-07-21,1316,1116245,14332787,12.6,12.75,11.99,12.07,-0.53,456
2021-07-22,1316,516542,6555190,12.13,12.27,12.07,12.17,0.1,178
2021-07-23,1316,611044,7839063,12.22,12.41,12.22,12.27,0.1,200
2021-07-26,1316,497408,6343531,12.27,12.31,12.13,12.22,-0.05,206
2021-07-27,1316,525362,6613585,12.22,12.27,11.99,11.99,-0.23,224
2021-07-28,1316,940810,11455274,11.89,11.93,11.5,11.69,-0.3,350
2021-07-29,1316,440195,5440567,11.79,11.93,11.74,11.89,0.2,167
2021-07-30,1316,261766,3220281,11.74,11.89,11.74,11.79,-0.1,120
2021-08-02,1316,410393,4998339,11.79,11.79,11.6,11.69,-0.1,183
2021-08-03,1316,328420,4018821,11.69,11.79,11.65,11.69,0.0,138
2021-08-04,1316,351635,4293922,11.69,11.79,11.65,11.74,0.05,130
2021-08-05,1316,331489,4035095,11.74,11.74,11.6,11.65,-0.09,151
2021-08-06,1316,535058,6484529,11.65,11.74,11.55,11.69,0.04,199
2021-08-09,1316,301078,3671785,11.69,11.74,11.6,11.69,0.0,121
2021-08-10,1316,409059,4931863,11.69,11.69,11.5,11.55,-0.14,175
2021-08-11,1316,882526,10821659,11.74,11.89,11.6,11.74,0.19,297
2021-08-12,1316,298773,3668618,11.74,11.84,11.69,11.74,0.0,98
2021-08-13,1316,641011,7847334,11.74,11.84,11.65,11.65,-0.09,155
2021-08-16,1316,604052,7243128,11.69,11.69,11.36,11.41,-0.24,205
2021-08-17,1316,350154,4149149,11.5,11.5,11.31,11.36,-0.05,126
2021-08-18,1316,363330,4278104,11.36,11.46,11.22,11.46,0.1,146
2021-08-19,1316,666009,7764205,11.46,11.46,10.92,10.98,-0.48,233
2021-08-20,1316,476110,5424797,10.98,11.12,10.83,10.88,-0.1,181
2021-08-23,1316,404421,4702844,10.92,11.31,10.92,11.31,0.43,143
2021-08-24,1316,841484,10290217,11.5,11.93,11.46,11.74,0.43,336
2021-08-25,1316,964288,12238405,12.31,12.37,11.99,11.99,0.25,366
2021-08-26,1316,466412,5844191,12.17,12.17,11.89,12.07,0.08,140
2021-08-27,1316,418163,5289353,11.99,12.22,11.99,12.07,0.0,186
2021-08-30,1316,985592,12557078,12.17,12.37,12.07,12.31,0.24,297
2021-08-31,1316,779807,9913004,12.27,12.37,11.99,12.13,-0.18,220
2021-09-01,1316,441406,5621940,12.27,12.27,12.07,12.27,0.14,182
2021-09-02,1316,365005,4636513,12.27,12.27,12.07,12.22,-0.05,147
2021-09-03,1316,540241,6892726,12.27,12.31,12.17,12.27,0.05,169
2021-09-06,1316,662296,8479713,12.27,12.37,12.17,12.17,-0.1,241
2021-09-07,1316,636004,7999698,12.22,12.22,11.99,12.07,-0.1,190
2021-09-08,1316,478009,5983608,12.13,12.13,11.93,11.99,-0.08,160
2021-09-09,1316,382688,4810252,12.03,12.13,11.99,12.13,0.14,137
2021-09-10,1316,871299,11268238,12.13,12.56,12.13,12.46,0.33,362
2021-09-13,1316,4799753,65138260,12.65,13.28,12.6,13.04,0.58,1693
2021-09-14,1316,6889217,95482970,13.04,13.61,12.8,12.99,-0.05,2075
2021-09-15,1316,1607437,21556289,12.99,12.99,12.75,12.8,-0.19,558
2021-09-16,1316,3332522,45816019,12.84,13.32,12.84,13.18,0.38,1016
2021-09-17,1316,2069697,28157115,13.22,13.22,12.89,12.94,-0.24,719
2021-09-22,1316,1839814,24564333,12.41,13.04,12.22,12.89,-0.05,625
2021-09-23,1316,9983668,141241309,12.94,13.95,12.94,13.56,0.67,2775
2021-09-24,1316,10480760,152218557,13.61,14.23,13.32,13.99,0.43,2989
2021-09-27,1316,8018071,117438343,14.29,14.47,13.71,13.85,-0.14,2617
2021-09-28,1316,5173969,75939817,13.8,14.43,13.56,14.43,0.58,1415
2021-09-29,1316,10442052,153580062,14.19,14.71,13.46,13.56,-0.87,3401
2021-09-30,1316,3362752,48136835,13.8,13.99,13.56,13.66,0.1,938
2021-10-01,1316,3699357,51470117,13.52,13.71,13.08,13.28,-0.38,1268
2021-10-04,1316,2318111,31993958,13.37,13.42,12.99,13.32,0.04,723
2021-10-05,1316,2428972,34455430,13.32,13.9,13.18,13.8,0.48,851
2021-10-06,1316,1294216,18537991,13.9,13.95,13.56,13.61,-0.19,498
2021-10-07,1316,1974730,28376593,13.66,13.9,13.56,13.9,0.29,582
2021-10-08,1316,4860417,72337552,14.14,14.52,14.09,14.23,0.33,1606
2021-10-12,1316,4175451,60626498,14.33,14.43,13.46,13.75,-0.48,1362
2021-10-13,1316,2183952,31470368,13.71,14.05,13.66,13.71,-0.04,673
2021-10-14,1316,2522124,36666869,13.95,14.14,13.75,13.8,0.09,796
2021-10-15,1316,2170199,31115685,13.95,13.95,13.56,13.66,-0.14,638
2021-10-18,1316,2854392,39718493,13.66,13.66,13.14,13.42,-0.24,1004
2021-10-19,1316,1134161,15868332,13.32,13.56,13.32,13.32,-0.1,378
2021-10-20,1316,1119212,15736057,13.37,13.71,13.32,13.46,0.14,388
2021-10-21,1316,9219086,136922200,14.67,14.76,13.71,13.9,0.44,2444
2021-10-22,1316,10766426,161553620,13.9,14.67,13.9,14.47,0.57,2846
2021-10-25,1316,6800363,103315853,14.71,14.86,14.37,14.52,0.05,2033
2021-10-26,1316,4319920,64687416,14.47,14.52,14.19,14.37,-0.15,1102
2021-10-27,1316,3348939,50423900,14.47,14.52,14.33,14.47,0.1,691
2021-10-28,1316,7244542,106896030,14.57,14.57,13.85,13.99,-0.48,1825
2021-10-29,1316,8407049,126008470,13.99,14.52,13.9,14.43,0.44,1586
2021-11-01,1316,13168714,199493854,14.52,14.67,14.37,14.43,0.0,1813
2021-11-02,1316,7507126,111163027,14.52,14.52,13.99,14.14,-0.29,1506
2021-11-03,1316,2643017,38987245,14.23,14.29,14.09,14.14,0.0,542
2021-11-04,1316,4798630,71481040,14.19,14.43,14.09,14.19,0.05,962
2021-11-05,1316,32983087,523027056,14.47,15.58,14.23,15.58,1.39,7048
2021-11-08,1316,53176144,922365883,16.1,17.11,15.58,17.11,1.53,14944
2021-11-09,1316,47834034,877338247,17.06,18.5,16.49,17.74,0.63,17531
2021-11-10,1316,33490464,637602095,17.59,18.73,17.44,18.16,0.42,11961
2021-11-11,1316,28011020,535035305,18.02,19.17,17.5,17.92,-0.24,10184
2021-11-12,1316,17642312,322825585,17.78,18.35,17.01,17.35,-0.57,6261
2021-11-15,1316,15396567,281784652,17.59,18.12,16.87,18.02,0.67,5347
2021-11-16,1316,10610094,198487647,17.83,18.31,17.5,17.97,-0.05,3956
2021-11-17,1316,22200809,432088420,18.21,19.36,18.02,18.59,0.62,7703
2021-11-18,1316,22135128,442424421,18.31,20.04,18.26,19.36,0.77,7602
2021-11-19,1316,28474514,595025338,19.94,20.65,19.41,20.32,0.96,9793
2021-11-22,1316,20617059,442822376,20.32,21.09,20.13,20.32,0.0,7167
2021-11-23,1316,16758133,347138577,20.13,20.71,19.36,19.36,-0.96,5950
2021-11-24,1316,19783575,423376409,19.17,21.28,19.17,21.09,1.73,7188
2021-11-25,1316,29696172,661577473,21.76,22.14,20.65,21.37,0.28,11248
2021-11-26,1316,26619739,599561975,21.19,22.38,20.95,20.95,-0.42,11081
2021-11-29,1316,20558521,433359265,20.42,20.89,19.41,19.8,-1.15,7032
2021-11-30,1316,16316389,355155986,20.27,21.57,20.08,20.99,1.19,5993
2021-12-01,1316,9876233,216178151,20.75,21.33,20.61,21.23,0.24,3848
2021-12-02,1316,13945080,297998553,21.09,21.42,19.74,19.94,-1.29,5757
2021-12-03,1316,15266250,313068611,19.98,20.22,18.98,19.46,-0.48,5866
2021-12-06,1316,9491890,195470878,19.6,20.18,19.41,19.6,0.14,3580
2021-12-07,1316,7957355,162875610,19.65,20.08,19.22,19.41,-0.19,2899
2021-12-08,1316,11295872,232926013,19.56,20.27,19.17,19.89,0.48,3695
2021-12-09,1316,9647131,196680318,19.94,20.04,19.17,19.41,-0.48,3532
2021-12-10,1316,6770475,135753414,19.17,19.5,18.89,19.17,-0.24,2389
2021-12-13,1316,10228098,212014067,19.27,20.22,19.27,19.94,0.77,3406
2021-12-14,1316,6502641,133195570,19.94,20.32,19.31,19.46,-0.48,2489
2021-12-15,1316,3679124,75734120,19.5,19.98,19.5,19.7,0.24,1454
2021-12-16,1316,4366292,89630969,19.98,20.04,19.46,19.56,-0.14,1583
2021-12-17,1316,4997160,100378932,19.56,19.56,19.03,19.27,-0.29,1957
2021-12-20,1316,4691315,96120001,19.07,19.89,19.07,19.56,0.29,1652
2021-12-21,1316,2270942,45974981,19.56,19.56,19.22,19.46,-0.1,1034
2021-12-22,1316,4064754,81552538,19.46,19.56,19.12,19.22,-0.24,1652
2021-12-23,1316,3093466,62132121,19.36,19.5,19.12,19.17,-0.05,1106
2021-12-24,1316,5068897,103480287,19.41,19.89,19.27,19.36,0.19,1896
2021-12-27,1316,3078473,61748392,19.27,19.46,19.12,19.17,-0.19,1355
2021-12-28,1316,2265518,45584360,19.22,19.5,19.17,19.27,0.1,844
2021-12-29,1316,14698519,307377908,19.36,20.47,19.36,20.37,1.1,5086
2021-12-30,1316,10359352,219275430,20.13,20.71,19.89,20.42,0.05,4217
