date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,8905,128000,1931400,12.36,12.49,12.36,12.4,0.04,66
2021-01-05,8905,92000,1385750,12.4,12.44,12.36,12.4,0.0,47
2021-01-06,8905,72000,1079400,12.4,12.44,12.32,12.32,-0.08,42
2021-01-07,8905,84000,1260650,12.36,12.4,12.32,12.36,0.04,47
2021-01-08,8905,97000,1445650,12.36,12.4,12.2,12.28,-0.08,56
2021-01-11,8905,103000,1544300,12.36,12.36,12.32,12.36,0.08,46
2021-01-12,8905,48000,717650,12.36,12.36,12.28,12.32,-0.04,28
2021-01-13,8905,92000,1373700,12.32,12.36,12.28,12.28,-0.04,40
2021-01-14,8905,90000,1339150,12.28,12.32,12.24,12.32,0.04,48
2021-01-15,8905,82000,1222350,12.32,12.32,12.2,12.2,-0.12,53
2021-01-18,8905,172000,2545200,12.2,12.28,12.11,12.24,0.04,71
2021-01-19,8905,78000,1153000,12.2,12.24,12.11,12.24,0.0,58
2021-01-20,8905,142000,2084350,12.16,12.2,12.03,12.07,-0.17,89
2021-01-21,8905,76000,1112700,12.07,12.16,12.03,12.03,-0.04,45
2021-01-22,8905,94000,1362650,12.03,12.11,11.79,11.79,-0.24,66
2021-01-25,8905,62000,892350,11.79,11.95,11.79,11.91,0.12,45
2021-01-26,8905,25000,361000,11.91,11.95,11.87,11.91,0.0,14
2021-01-27,8905,36000,519650,11.91,11.95,11.79,11.91,0.0,24
2021-01-28,8905,49000,705850,11.87,11.91,11.79,11.87,-0.04,23
2021-01-29,8905,61000,872200,11.87,11.87,11.7,11.74,-0.13,45
2021-02-01,8905,39000,557400,11.74,11.87,11.7,11.87,0.13,25
2021-02-02,8905,13000,187950,11.87,11.95,11.87,11.95,0.08,12
2021-02-03,8905,8000,115350,11.91,11.91,11.87,11.87,-0.08,7
2021-02-04,8905,22000,316150,11.87,11.87,11.83,11.83,-0.04,18
2021-02-05,8905,54000,769250,11.79,11.83,11.7,11.7,-0.13,35
2021-02-17,8905,60000,854750,11.74,11.83,11.7,11.83,0.13,45
2021-02-18,8905,30000,430100,11.7,11.91,11.7,11.87,0.04,25
2021-02-19,8905,36000,521500,11.87,12.03,11.74,12.03,0.16,25
2021-02-22,8905,82000,1213050,12.11,12.28,12.11,12.28,0.25,59
2021-02-23,8905,42000,624800,12.07,12.36,12.07,12.32,0.04,36
2021-02-24,8905,35000,522900,12.32,12.36,12.24,12.24,-0.08,26
2021-02-25,8905,28000,416250,12.24,12.32,12.2,12.32,0.08,22
2021-02-26,8905,56000,829700,12.16,12.24,12.16,12.24,-0.08,28
2021-03-02,8905,26000,386150,12.24,12.28,12.2,12.28,0.04,14
2021-03-03,8905,12000,178750,12.11,12.32,12.11,12.32,0.04,12
2021-03-04,8905,33000,493150,12.32,12.32,12.2,12.2,-0.12,16
2021-03-05,8905,24000,357350,12.16,12.32,12.16,12.2,0.0,15
2021-03-08,8905,18000,267150,12.2,12.28,12.16,12.28,0.08,15
2021-03-09,8905,23000,341850,12.2,12.32,12.2,12.28,0.0,16
2021-03-10,8905,42000,627500,12.28,12.36,12.28,12.32,0.04,24
