date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,4979,803000,21672700,26.28,26.67,25.84,26.33,0.05,492
2021-01-05,4979,721000,19580050,26.33,26.82,26.14,26.38,0.05,478
2021-01-06,4979,1831000,50060150,26.72,27.4,25.84,25.84,-0.54,1111
2021-01-07,4979,577000,15376900,26.23,26.33,25.84,25.84,0.0,346
2021-01-08,4979,2059000,52983100,26.04,26.04,24.72,24.77,-1.07,1175
2021-01-11,4979,625000,15927750,24.58,25.02,24.58,24.82,0.05,399
2021-01-12,4979,900000,22674600,24.87,25.31,24.14,24.53,-0.29,614
2021-01-13,4979,636000,15996400,24.67,24.77,24.38,24.38,-0.15,404
2021-01-14,4979,581000,14568050,24.72,24.72,24.28,24.33,-0.05,345
2021-01-15,4979,1436000,34723350,24.48,24.53,22.92,23.11,-1.22,890
2021-01-18,4979,619000,14454300,22.92,23.21,22.24,23.16,0.05,408
2021-01-19,4979,534000,12890650,23.36,23.85,23.36,23.41,0.25,294
2021-01-20,4979,1271000,28981650,23.5,23.5,21.75,21.8,-1.61,699
2021-01-21,4979,1013000,22150300,21.94,22.38,20.77,21.11,-0.69,650
2021-01-22,4979,1032000,22914350,21.21,22.24,21.21,22.14,1.03,585
2021-01-25,4979,417000,9466650,22.14,22.43,21.6,22.28,0.14,299
2021-01-26,4979,646000,14605350,22.43,22.63,21.55,21.65,-0.63,395
2021-01-27,4979,406000,9111050,21.89,22.33,21.65,21.94,0.29,256
2021-01-28,4979,513000,11264400,21.55,21.65,21.16,21.46,-0.48,340
2021-01-29,4979,684000,15145850,21.46,21.94,21.16,21.7,0.24,422
2021-02-01,4979,553000,12078100,21.75,21.75,20.68,21.65,-0.05,331
2021-02-02,4979,346000,7656000,21.7,21.75,21.41,21.75,0.1,219
2021-02-03,4979,509000,11489800,21.8,22.43,21.55,21.55,-0.2,315
2021-02-04,4979,297000,6548050,21.65,21.75,21.36,21.36,-0.19,176
2021-02-05,4979,524000,11626500,21.46,21.99,21.46,21.46,0.1,334
2021-02-17,4979,893000,20189900,21.65,22.38,21.65,22.14,0.68,514
2021-02-18,4979,1476000,34965650,22.38,23.5,22.38,23.5,1.36,861
2021-02-19,4979,823000,19672650,23.41,23.65,23.02,23.6,0.1,449
2021-02-22,4979,3911000,97359900,24.53,24.72,23.41,24.04,0.44,1284
2021-02-23,4979,617000,14949750,23.8,23.94,23.46,23.5,-0.54,409
2021-02-24,4979,630000,14998700,23.26,23.65,22.92,22.92,-0.58,406
2021-02-25,4979,392000,9232000,23.31,23.36,22.82,22.92,0.0,264
2021-02-26,4979,377000,8794100,22.53,22.92,22.48,22.82,-0.1,197
2021-03-02,4979,548000,12704900,23.26,23.26,22.09,22.53,-0.29,338
2021-03-03,4979,376000,8596350,22.72,22.72,21.94,22.28,-0.25,257
2021-03-04,4979,451000,10314350,22.19,22.63,21.99,22.24,-0.04,314
2021-03-05,4979,435000,9909100,22.14,22.43,21.99,21.99,-0.25,271
2021-03-08,4979,782000,17458750,22.09,22.24,21.46,21.7,-0.29,451
2021-03-09,4979,494000,10928450,21.85,21.85,21.31,21.75,0.05,321
2021-03-10,4979,5426000,131834400,21.89,23.89,21.89,23.89,2.14,2044
2021-03-11,4979,3707000,87766900,23.5,23.7,22.77,23.16,-0.73,1946
2021-03-12,4979,2824000,67503750,22.92,23.6,22.87,23.41,0.25,1022
2021-03-15,4979,1231000,29613450,23.26,23.75,23.21,23.5,0.09,748
2021-03-16,4979,480000,11501300,23.5,23.6,23.26,23.31,-0.19,303
2021-03-17,4979,986000,23777500,23.46,23.75,23.21,23.55,0.24,527
2021-03-18,4979,1455000,35381850,23.65,23.99,23.46,23.65,0.1,606
2021-03-19,4979,713000,17302200,23.5,23.8,23.41,23.8,0.15,350
2021-03-22,4979,619000,15144500,24.09,24.14,23.55,23.99,0.19,398
2021-03-23,4979,707000,17050000,23.99,23.99,23.31,23.31,-0.68,446
2021-03-24,4979,932000,22309000,23.31,23.99,23.07,23.16,-0.15,501
2021-03-25,4979,794000,18699500,23.21,23.46,22.72,22.77,-0.39,436
2021-03-26,4979,929000,21583600,23.07,23.07,22.24,22.72,-0.05,555
2021-03-29,4979,1071000,25406850,23.02,23.41,22.58,22.92,0.2,406
2021-03-30,4979,898000,21061300,23.02,23.21,22.72,22.92,0.0,361
2021-03-31,4979,636000,15129000,23.02,23.5,22.92,23.5,0.58,383
2021-04-01,4979,7631000,193493700,23.8,25.5,23.55,24.63,1.13,3700
2021-04-06,4979,1829000,46124500,24.92,24.92,24.28,24.63,0.0,923
2021-04-07,4979,1143000,28643600,24.63,24.72,24.24,24.58,-0.05,603
2021-04-08,4979,1127000,28648050,24.67,25.16,24.43,24.87,0.29,665
2021-04-09,4979,5900000,150744950,24.77,25.41,24.09,25.31,0.44,2108
2021-04-12,4979,2645000,68831300,25.89,26.04,24.97,25.41,0.1,1468
2021-04-13,4979,1577000,40281300,25.26,25.26,24.43,25.26,-0.15,832
2021-04-14,4979,1518000,38182250,25.06,25.06,23.55,25.06,-0.2,848
2021-04-15,4979,1811000,46736500,24.82,25.5,24.63,25.06,0.0,931
2021-04-16,4979,1721000,43683600,25.02,25.21,24.48,24.58,-0.48,712
2021-04-19,4979,2990000,72982650,24.67,24.97,23.41,23.41,-1.17,1474
2021-04-20,4979,982000,23585950,23.36,23.75,22.92,23.65,0.24,694
2021-04-21,4979,5854000,141271250,23.7,23.89,22.63,23.65,0.0,1796
2021-04-22,4979,1982000,46714300,23.7,23.8,22.38,22.38,-1.27,1080
2021-04-23,4979,3502000,80617850,21.94,22.82,21.94,22.53,0.15,1106
2021-04-26,4979,610000,14149000,22.53,22.77,22.53,22.53,0.0,354
2021-04-27,4979,8785000,209502300,22.53,23.65,22.14,23.6,1.07,2112
2021-04-28,4979,1523000,35937400,23.55,23.55,22.72,22.72,-0.88,916
2021-04-29,4979,1001000,23087000,22.63,22.92,22.28,22.33,-0.39,636
2021-05-03,4979,1541000,34213100,22.33,22.38,21.26,21.26,-1.07,873
2021-05-04,4979,1622000,33588600,21.26,21.46,19.26,19.94,-1.32,886
2021-05-05,4979,788000,16455700,19.85,20.77,19.85,20.09,0.15,442
2021-05-06,4979,771000,15895250,20.19,20.63,19.7,19.7,-0.39,423
2021-05-07,4979,875000,18231750,19.8,20.97,19.65,20.87,1.17,490
2021-05-10,4979,655000,13595850,20.38,20.63,20.09,20.09,-0.78,392
2021-05-11,4979,1631000,31832200,19.51,19.9,18.53,18.63,-1.46,892
2021-05-12,4979,1925000,34368150,18.48,19.02,16.77,16.87,-1.76,1140
2021-05-13,4979,1971000,33337650,16.09,17.16,15.65,16.97,0.1,1012
2021-05-14,4979,1122000,19703350,17.46,17.75,16.63,16.87,-0.1,583
2021-05-17,4979,1355000,21445850,15.51,16.09,15.21,15.21,-1.66,664
2021-05-18,4979,1413000,23342250,15.65,16.73,15.21,16.73,1.52,723
2021-05-19,4979,696000,12076300,16.73,17.31,16.48,17.31,0.58,404
2021-05-20,4979,489000,8504950,17.31,17.36,16.68,16.73,-0.58,303
2021-05-21,4979,948000,16877100,16.92,17.85,16.87,17.55,0.82,537
2021-05-24,4979,792000,14541050,17.55,18.43,17.36,18.29,0.74,462
2021-05-25,4979,617000,11784700,18.43,18.97,18.33,18.68,0.39,375
2021-05-26,4979,377000,7213100,18.73,18.87,18.43,18.63,-0.05,249
2021-05-27,4979,315000,6023850,18.63,18.92,18.14,18.82,0.19,184
2021-05-28,4979,331000,6497100,18.92,19.41,18.82,19.16,0.34,218
2021-05-31,4979,326000,6421300,19.65,19.65,18.82,18.97,-0.19,228
2021-06-01,4979,1166000,23414650,19.31,19.94,19.07,19.55,0.58,488
2021-06-02,4979,6617000,134374450,19.6,20.09,18.87,19.51,-0.04,977
2021-06-03,4979,1360000,26654950,19.46,19.51,18.82,18.82,-0.69,705
2021-06-04,4979,503000,9511300,18.53,18.73,18.29,18.29,-0.53,305
2021-06-07,4979,503000,9275700,18.58,18.58,17.6,17.9,-0.39,299
2021-06-08,4979,252000,4678500,18.04,18.33,17.9,18.04,0.14,148
2021-06-09,4979,224000,4165500,18.04,18.38,17.94,18.09,0.05,162
2021-06-10,4979,538000,10226600,18.09,18.82,18.09,18.58,0.49,328
2021-06-11,4979,284000,5380550,18.73,18.73,18.29,18.43,-0.15,163
2021-06-15,4979,551000,10647400,18.63,19.07,18.58,18.97,0.54,359
2021-06-16,4979,2657000,54048000,19.12,20.68,18.82,20.19,1.22,1508
2021-06-17,4979,1281000,25698050,19.94,19.99,19.21,19.51,-0.68,736
2021-06-18,4979,409000,8103650,19.51,19.51,19.21,19.21,-0.3,265
2021-06-21,4979,432000,8256750,18.73,19.07,18.53,18.53,-0.68,300
2021-06-22,4979,256000,4883650,18.73,18.82,18.43,18.53,0.0,172
2021-06-23,4979,249000,4789200,18.63,18.92,18.58,18.82,0.29,174
2021-06-24,4979,894000,17725300,18.97,19.7,18.87,19.07,0.25,458
2021-06-25,4979,334000,6559600,19.21,19.31,19.02,19.02,-0.05,193
2021-06-28,4979,378000,7381950,18.87,19.26,18.73,18.92,-0.1,224
2021-06-29,4979,832000,15840950,19.26,19.26,18.29,18.29,-0.63,469
2021-06-30,4979,432000,8145350,18.33,18.63,18.29,18.38,0.09,214
2021-07-01,4979,624000,11915050,18.53,18.92,18.38,18.38,0.0,367
2021-07-02,4979,402000,7593750,18.82,18.82,18.29,18.33,-0.05,237
2021-07-05,4979,755000,14596600,18.43,19.31,18.43,18.97,0.64,436
2021-07-06,4979,500000,9784950,19.12,19.41,18.87,18.87,-0.1,238
2021-07-07,4979,589000,11388050,18.92,19.31,18.48,18.53,-0.34,268
2021-07-08,4979,240000,4599500,18.63,18.92,18.58,18.63,0.1,151
2021-07-09,4979,437000,8227300,18.19,18.63,18.19,18.29,-0.34,270
2021-07-12,4979,241000,4566750,18.53,18.63,18.38,18.43,0.14,142
2021-07-13,4979,1758000,34486750,18.63,19.8,18.43,18.92,0.49,953
2021-07-14,4979,3804000,74536750,18.92,19.41,18.48,19.02,0.1,1004
2021-07-15,4979,735000,14342400,18.77,19.31,18.77,18.92,-0.1,477
2021-07-16,4979,1008000,19952450,18.82,19.65,18.82,19.07,0.15,578
2021-07-19,4979,869000,17165800,18.82,19.7,18.82,19.41,0.34,506
2021-07-20,4979,521000,10159400,19.21,19.41,18.63,18.77,-0.64,311
2021-07-21,4979,554000,10671900,18.97,19.12,18.58,18.58,-0.19,332
2021-07-22,4979,1188000,23586000,18.92,19.65,18.77,19.16,0.58,755
2021-07-23,4979,2384000,48698250,19.36,20.53,19.16,19.85,0.69,1443
2021-07-26,4979,3831000,80742200,19.7,20.92,19.51,20.53,0.68,1303
2021-07-27,4979,1556000,32419900,20.63,20.82,19.8,19.8,-0.73,944
2021-07-28,4979,1211000,23395350,19.6,19.8,18.19,18.82,-0.98,669
2021-07-29,4979,512000,9856500,18.43,19.02,18.43,18.82,0.0,293
2021-07-30,4979,285000,5497500,18.92,19.07,18.63,18.63,-0.19,193
2021-08-02,4979,310000,5951100,18.73,18.92,18.53,18.68,0.05,163
2021-08-03,4979,4739000,94790700,18.87,19.85,18.82,19.55,0.87,1078
2021-08-04,4979,963000,19306500,19.65,19.9,19.26,19.26,-0.29,468
2021-08-05,4979,408000,8119150,19.51,19.7,19.16,19.16,-0.1,270
2021-08-06,4979,397000,7734800,19.16,19.26,18.87,18.87,-0.29,248
2021-08-09,4979,433000,8297300,18.97,18.97,18.53,18.53,-0.34,254
2021-08-10,4979,418000,7887100,18.73,18.73,18.29,18.29,-0.24,280
2021-08-11,4979,485000,8874600,18.43,18.43,17.36,17.46,-0.83,342
2021-08-12,4979,186000,3362750,17.55,17.94,17.51,17.7,0.24,131
2021-08-13,4979,244000,4416250,17.9,17.94,17.51,17.51,-0.19,157
2021-08-16,4979,325000,5821550,17.55,17.75,17.16,17.75,0.24,197
2021-08-17,4979,391000,7163900,17.55,18.24,17.55,17.7,-0.05,240
2021-08-18,4979,286000,5182500,17.46,17.94,17.36,17.94,0.24,182
2021-08-19,4979,397000,7075850,17.7,17.85,17.07,17.12,-0.82,226
2021-08-20,4979,164000,2895950,17.31,17.31,17.12,17.16,0.04,107
2021-08-23,4979,284000,5071950,17.16,17.75,17.12,17.51,0.35,134
2021-08-24,4979,209000,3767800,17.85,17.85,17.51,17.55,0.04,146
2021-08-25,4979,459000,8503400,17.85,18.29,17.7,18.09,0.54,265
2021-08-26,4979,149000,2745600,18.14,18.19,17.85,17.9,-0.19,107
2021-08-27,4979,153000,2799800,18.04,18.04,17.65,17.7,-0.2,103
2021-08-30,4979,112000,2040000,17.8,17.85,17.65,17.65,-0.05,75
2021-08-31,4979,174000,3120250,17.7,17.75,17.36,17.36,-0.29,127
2021-09-01,4979,289000,5285750,17.65,17.99,17.65,17.9,0.54,211
2021-09-02,4979,180000,3301900,17.9,18.14,17.7,17.7,-0.2,137
2021-09-03,4979,1196000,21982050,18.04,18.14,17.55,17.9,0.2,329
2021-09-06,4979,280000,5033300,17.99,17.99,17.31,17.31,-0.59,183
2021-09-07,4979,213000,3727600,17.55,17.55,16.92,16.97,-0.34,153
2021-09-08,4979,222000,3791700,16.97,16.97,16.43,16.43,-0.54,153
2021-09-09,4979,182000,3097700,16.38,16.97,16.38,16.68,0.25,99
2021-09-10,4979,158000,2697700,16.73,16.82,16.58,16.63,-0.05,87
2021-09-13,4979,156000,2671450,16.82,16.82,16.63,16.63,0.0,82
2021-09-14,4979,87000,1484700,16.77,16.77,16.58,16.58,-0.05,61
2021-09-15,4979,151000,2565800,16.68,16.68,16.48,16.58,0.0,98
2021-09-16,4979,434000,7510050,16.82,17.21,16.58,16.92,0.34,275
2021-09-17,4979,132000,2269050,16.92,16.92,16.68,16.77,-0.15,86
