date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,6188,3226000,124334800,32.13,32.13,31.6,31.68,-0.37,1684
2021-01-05,6188,4922000,194019200,31.68,32.91,31.68,32.91,1.23,2640
2021-01-06,6188,4333000,171221450,33.16,33.37,31.92,32.21,-0.7,2365
2021-01-07,6188,1965000,76917000,32.3,32.58,31.88,32.42,0.21,1065
2021-01-08,6188,3381000,130344200,31.97,32.05,31.55,31.84,-0.58,1905
2021-01-11,6188,3172000,121129550,31.8,31.97,31.14,31.35,-0.49,1679
2021-01-12,6188,2285000,86546350,31.35,31.8,30.94,30.98,-0.37,1289
2021-01-13,6188,1491000,56308650,30.98,31.31,30.98,31.02,0.04,802
2021-01-14,6188,1495000,57136600,31.14,31.72,31.14,31.51,0.49,872
2021-01-15,6188,1849000,69935300,31.51,31.72,30.94,30.98,-0.53,999
2021-01-18,6188,2060000,77673000,30.73,31.55,30.44,31.39,0.41,1092
2021-01-19,6188,3176000,122623800,31.39,32.13,31.22,32.13,0.74,1992
2021-01-20,6188,13645000,543530250,32.42,33.74,31.88,32.13,0.0,7458
2021-01-21,6188,6320000,251164750,32.91,33.37,31.97,32.91,0.78,3176
2021-01-22,6188,3310000,131583250,33.08,33.12,32.34,32.83,-0.08,1746
2021-01-25,6188,3269000,127970550,32.91,32.95,31.72,32.38,-0.45,1553
2021-01-26,6188,6264000,250139850,32.46,33.49,32.42,32.46,0.08,3257
2021-01-27,6188,2133000,84700850,32.83,33.04,32.34,32.75,0.29,1220
2021-01-28,6188,3545000,139628550,32.34,33.12,32.05,32.17,-0.58,1948
2021-01-29,6188,2258000,87187750,32.34,32.5,31.22,31.6,-0.57,1263
2021-02-01,6188,1128000,43038400,31.72,31.76,30.98,31.47,-0.13,639
2021-02-02,6188,1559000,59409450,31.55,31.76,31.22,31.31,-0.16,895
2021-02-03,6188,898000,34183900,31.6,31.6,31.22,31.27,-0.04,518
2021-02-04,6188,666000,25294350,31.18,31.47,31.14,31.27,0.0,385
2021-02-05,6188,2161000,82506650,31.31,31.68,31.18,31.35,0.08,806
2021-02-17,6188,2146000,81566800,31.39,31.6,31.06,31.6,0.25,1147
2021-02-18,6188,1478000,56927450,31.68,31.97,31.47,31.68,0.08,785
2021-02-19,6188,3591000,140783450,31.72,32.71,31.72,32.46,0.78,2124
2021-02-22,6188,2403000,94780450,32.54,32.67,32.25,32.58,0.12,1192
2021-02-23,6188,14595000,606738550,32.38,35.84,32.21,35.84,3.26,7077
2021-02-24,6188,14705000,615882400,35.84,35.84,33.41,33.49,-2.35,7597
2021-02-25,6188,4465000,181304600,33.94,34.27,33.12,33.16,-0.33,2459
2021-02-26,6188,2653000,106318900,32.63,33.45,32.54,33.24,0.08,1403
2021-03-02,6188,4945000,196145900,33.53,33.94,32.05,32.3,-0.94,2380
2021-03-03,6188,1737000,68097550,32.34,32.54,32.13,32.25,-0.05,1031
2021-03-04,6188,2130000,83214050,32.38,32.58,31.88,31.97,-0.28,1040
2021-03-05,6188,1955000,75544800,31.72,32.09,31.64,31.72,-0.25,1048
2021-03-08,6188,2201000,86127650,32.42,32.58,31.97,32.21,0.49,1026
2021-03-09,6188,1474000,57094250,32.21,32.25,31.72,32.01,-0.2,853
2021-03-10,6188,1103000,42937900,32.05,32.34,31.97,31.97,-0.04,570
2021-03-11,6188,1213000,47400800,32.01,32.3,32.01,32.3,0.33,647
2021-03-12,6188,1718000,67931250,32.42,32.79,32.25,32.63,0.33,980
2021-03-15,6188,1545000,61350450,32.87,32.91,32.54,32.63,0.0,934
2021-03-16,6188,2248000,89994250,32.83,33.16,32.71,32.95,0.32,1256
2021-03-17,6188,2288000,92177500,33.2,33.65,32.91,33.08,0.13,1268
2021-03-18,6188,2466000,100001400,33.16,33.78,33.08,33.16,0.08,1433
2021-03-19,6188,2858000,115473600,33.12,33.74,32.79,33.57,0.41,1521
2021-03-22,6188,4400000,180712900,34.07,34.27,33.49,33.65,0.08,2101
2021-03-23,6188,2690000,108257800,33.7,33.86,32.91,33.04,-0.61,1349
2021-03-24,6188,984000,39356050,33.04,33.28,32.83,32.87,-0.17,551
2021-03-25,6188,5408000,220925250,33.08,34.03,33.08,33.49,0.62,2702
2021-03-26,6188,2175000,88719550,33.9,33.94,33.41,33.74,0.25,1113
2021-03-29,6188,5440000,225100500,33.45,34.4,33.45,34.19,0.45,2716
2021-03-30,6188,7017000,295803850,34.6,35.18,34.27,34.52,0.33,3623
2021-03-31,6188,4964000,208556750,34.44,35.1,34.03,35.1,0.58,2582
2021-04-01,6188,17410000,768375200,36.5,37.77,35.34,35.43,0.33,8806
2021-04-06,6188,4848000,207558050,35.84,35.84,35.01,35.1,-0.33,2480
2021-04-07,6188,5490000,233735650,35.1,35.92,34.52,35.92,0.82,2814
2021-04-08,6188,17131000,800407350,37.24,39.5,37.16,39.5,3.58,7140
2021-04-09,6188,24310000,1157184100,40.29,40.62,37.49,38.72,-0.78,11485
2021-04-12,6188,10292000,489366950,38.89,39.92,38.31,39.42,0.7,5122
2021-04-13,6188,6355000,297036500,39.42,39.42,37.49,37.65,-1.77,3506
2021-04-14,6188,8012000,357681500,37.65,38.23,35.59,36.74,-0.91,3798
