date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,1701,1504008,35522935,21.14,21.22,20.91,21.05,0.0,634
2021-01-05,1701,1065016,24955226,21.05,21.05,20.82,20.87,-0.18,519
2021-01-06,1701,2012601,46590396,20.87,20.91,20.47,20.56,-0.31,816
2021-01-07,1701,1178659,27118338,20.6,20.64,20.47,20.56,0.0,543
2021-01-08,1701,976582,22346642,20.56,20.56,20.33,20.42,-0.14,489
2021-01-11,1701,759948,17403294,20.42,20.51,20.33,20.47,0.05,408
2021-01-12,1701,1531760,35392687,20.51,20.73,20.47,20.64,0.17,699
2021-01-13,1701,1231892,28225084,20.56,20.6,20.33,20.47,-0.17,587
2021-01-14,1701,803121,18368121,20.47,20.47,20.33,20.42,-0.05,352
2021-01-15,1701,1635431,36986124,20.42,20.42,19.98,20.06,-0.36,774
2021-01-18,1701,1024095,23167724,20.06,20.33,20.06,20.15,0.09,488
2021-01-19,1701,483219,10923542,20.15,20.24,20.11,20.15,0.0,278
2021-01-20,1701,1235151,27715701,20.24,20.29,19.8,19.8,-0.35,660
2021-01-21,1701,1051425,23274320,19.93,19.93,19.62,19.62,-0.18,565
2021-01-22,1701,873239,19105375,19.66,19.71,19.4,19.53,-0.09,407
2021-01-25,1701,974629,21806828,19.71,20.11,19.62,20.06,0.53,564
2021-01-26,1701,470454,10492844,20.11,20.11,19.8,19.84,-0.22,256
2021-01-27,1701,260436,5794261,19.98,19.98,19.8,19.8,-0.04,175
2021-01-28,1701,411466,9073767,19.71,19.8,19.62,19.66,-0.14,218
2021-01-29,1701,696305,15274942,19.62,19.71,19.44,19.44,-0.22,394
2021-02-01,1701,502136,10893568,19.4,19.44,19.22,19.4,-0.04,287
2021-02-02,1701,528982,11534184,19.4,19.57,19.35,19.4,0.0,271
2021-02-03,1701,381895,8323843,19.4,19.53,19.35,19.53,0.13,220
2021-02-04,1701,445625,9731351,19.35,19.53,19.35,19.49,-0.04,243
2021-02-05,1701,376747,8237864,19.44,19.57,19.4,19.53,0.04,246
2021-02-17,1701,677304,14939124,19.62,19.75,19.53,19.71,0.18,430
2021-02-18,1701,710514,15864150,19.71,20.02,19.71,19.98,0.27,464
2021-02-19,1701,742640,16704099,19.89,20.2,19.89,20.15,0.17,444
2021-02-22,1701,1267737,28967422,20.24,20.51,20.24,20.33,0.18,769
2021-02-23,1701,778084,17661957,20.42,20.42,20.2,20.24,-0.09,470
2021-02-24,1701,1243190,28286010,20.24,20.42,20.2,20.24,0.0,458
2021-02-25,1701,643325,14672734,20.38,20.42,20.29,20.33,0.09,343
2021-02-26,1701,655697,14886211,20.33,20.38,20.15,20.29,-0.04,393
2021-03-02,1701,598381,13625563,20.38,20.42,20.24,20.29,0.0,338
2021-03-03,1701,457125,10407299,20.33,20.38,20.2,20.33,0.04,298
2021-03-04,1701,509522,11612339,20.33,20.42,20.24,20.33,0.0,339
2021-03-05,1701,1139565,25930577,20.24,20.51,19.98,20.33,0.0,513
2021-03-08,1701,735331,16819204,20.42,20.51,20.29,20.33,0.0,462
2021-03-09,1701,935545,21352688,20.47,20.47,20.24,20.42,0.09,441
2021-03-10,1701,386302,8824382,20.42,20.42,20.33,20.38,-0.04,267
2021-03-11,1701,713648,16279615,20.33,20.42,20.29,20.33,-0.05,331
2021-03-12,1701,675706,15365097,20.33,20.38,20.24,20.24,-0.09,316
2021-03-15,1701,506427,11494136,20.24,20.33,20.2,20.33,0.09,330
2021-03-16,1701,573399,13051758,20.33,20.38,20.24,20.29,-0.04,307
2021-03-17,1701,652671,14923835,20.29,20.47,20.29,20.33,0.04,406
2021-03-18,1701,495104,11307495,20.38,20.42,20.29,20.38,0.05,271
2021-03-19,1701,847243,19221283,20.42,20.42,20.15,20.15,-0.23,533
