date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,8383,892000,36574100,30.54,31.14,30.54,30.69,0.15,523
2021-01-05,8383,524000,21277300,30.91,30.91,30.28,30.43,-0.26,308
2021-01-06,8383,691000,27693700,30.39,30.54,29.86,29.86,-0.57,431
2021-01-07,8383,329000,13168550,29.9,30.24,29.9,30.09,0.23,212
2021-01-08,8383,349000,13919100,30.05,30.05,29.86,29.86,-0.23,227
2021-01-11,8383,518000,20557150,29.64,30.09,29.64,29.9,0.04,287
2021-01-12,8383,646000,25496700,29.79,29.86,29.45,29.45,-0.45,409
2021-01-13,8383,536000,21203450,29.45,30.01,29.45,29.75,0.3,252
2021-01-14,8383,368000,14628800,29.64,29.98,29.64,29.9,0.15,189
2021-01-15,8383,675000,27058850,30.01,30.31,29.86,29.9,0.0,431
2021-01-18,8383,510000,20246400,29.9,30.01,29.34,29.98,0.08,272
2021-01-19,8383,440000,17548550,30.01,30.16,29.71,29.71,-0.27,267
2021-01-20,8383,695000,27229750,29.6,29.71,29.11,29.15,-0.56,426
2021-01-21,8383,579000,22485000,29.26,29.45,28.93,28.96,-0.19,333
2021-01-22,8383,355000,13733100,29.23,29.23,28.89,29.11,0.15,184
2021-01-25,8383,361000,14002750,29.11,29.26,28.93,29.26,0.15,172
2021-01-26,8383,298000,11617250,29.49,29.49,29.08,29.45,0.19,146
2021-01-27,8383,391000,15210850,29.34,29.56,29.08,29.11,-0.34,198
2021-01-28,8383,358000,13810950,28.89,29.11,28.89,29.0,-0.11,195
2021-01-29,8383,367000,14192500,29.0,29.26,28.74,28.96,-0.04,191
2021-02-01,8383,609000,23162700,28.96,28.96,28.44,28.44,-0.52,369
2021-02-02,8383,377000,14377050,28.81,28.81,28.51,28.66,0.22,178
2021-02-03,8383,285000,10928150,29.04,29.04,28.55,28.74,0.08,116
2021-02-04,8383,259000,9910350,28.7,29.08,28.51,29.08,0.34,159
2021-02-05,8383,202000,7768150,29.08,29.11,28.81,28.85,-0.23,115
2021-02-17,8383,413000,16061200,29.26,29.38,29.04,29.34,0.49,292
2021-02-18,8383,1686000,68559900,29.71,30.99,29.71,30.58,1.24,1076
2021-02-19,8383,1189000,48965500,30.61,31.25,30.61,30.99,0.41,758
2021-02-22,8383,6681000,290559450,31.51,33.17,31.51,32.79,1.8,3838
2021-02-23,8383,2203000,95314800,32.86,33.32,32.04,32.38,-0.41,1402
2021-02-24,8383,13905000,637008150,33.77,35.6,33.24,34.97,2.59,7647
2021-02-25,8383,9792000,446839300,35.6,35.64,33.02,33.54,-1.43,5650
2021-02-26,8383,10828000,497193000,33.09,35.38,32.34,34.03,0.49,6610
2021-03-02,8383,5157000,227940700,34.22,34.29,32.3,32.34,-1.69,3139
2021-03-03,8383,1665000,72136100,32.64,32.9,32.11,32.6,0.26,1119
2021-03-04,8383,5537000,246568550,33.2,34.22,32.83,32.83,0.23,3242
2021-03-05,8383,1531000,67315750,33.13,33.35,32.68,32.68,-0.15,1078
