date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,6535,163000,5716400,34.97,35.07,34.57,34.62,-0.35,106
2021-01-05,6535,249000,8550400,34.62,34.72,33.83,33.83,-0.79,159
2021-01-06,6535,114000,3912350,33.83,34.37,33.83,33.98,0.15,86
2021-01-07,6535,100000,3455250,33.83,34.52,33.83,34.17,0.19,64
2021-01-08,6535,88000,3012250,34.17,34.17,33.83,34.03,-0.14,56
2021-01-11,6535,121000,4125300,33.83,33.93,33.78,33.78,-0.25,100
2021-01-12,6535,132000,4505850,33.98,34.42,33.63,33.73,-0.05,100
2021-01-13,6535,183000,6133750,33.73,34.03,32.79,33.18,-0.55,116
2021-01-14,6535,209000,6896800,33.13,33.13,32.24,32.64,-0.54,135
2021-01-15,6535,261000,8418100,32.64,32.69,31.64,31.74,-0.9,163
2021-01-18,6535,138000,4405200,30.95,32.04,30.9,31.5,-0.24,96
2021-01-19,6535,113000,3550250,31.45,31.45,30.9,30.95,-0.55,84
2021-01-20,6535,199000,6109250,30.65,30.75,30.26,30.35,-0.6,128
2021-01-21,6535,75000,2300200,30.35,30.65,30.26,30.31,-0.04,65
2021-01-22,6535,194000,5868250,29.96,30.5,29.71,30.35,0.04,103
2021-01-25,6535,167000,5311200,30.35,32.44,29.86,32.04,1.69,121
2021-01-26,6535,108000,3433550,31.74,31.79,31.2,31.2,-0.84,58
2021-01-27,6535,55000,1722050,30.85,31.25,30.85,30.85,-0.35,37
2021-01-28,6535,79000,2419250,30.85,30.85,30.26,30.31,-0.54,65
2021-01-29,6535,58000,1778050,30.7,30.85,30.31,30.35,0.04,41
2021-02-01,6535,54000,1668350,30.35,31.05,30.35,30.75,0.4,36
2021-02-02,6535,669000,22746550,32.59,33.83,32.59,33.83,3.08,345
2021-02-03,6535,391000,12994000,33.53,33.53,32.54,32.83,-1.0,251
2021-02-04,6535,216000,7352650,33.23,34.72,33.03,34.03,1.2,148
2021-02-05,6535,179000,6105450,34.22,34.22,33.53,33.78,-0.25,118
2021-02-17,6535,77000,2593100,33.78,33.78,33.23,33.28,-0.5,59
2021-02-18,6535,88000,2956350,32.88,33.73,32.74,33.73,0.45,66
2021-02-19,6535,256000,8614300,33.68,33.73,33.13,33.73,0.0,158
2021-02-22,6535,367000,12956350,33.73,35.71,33.73,35.02,1.29,247
2021-02-23,6535,199000,6860000,34.87,34.87,33.78,34.12,-0.9,134
2021-02-24,6535,253000,8667000,33.98,34.27,33.68,33.68,-0.44,151
2021-02-25,6535,105000,3600100,34.22,34.22,33.78,33.83,0.15,73
2021-02-26,6535,198000,6645500,33.83,33.83,33.08,33.18,-0.65,106
2021-03-02,6535,108000,3606200,33.33,33.38,32.88,32.88,-0.3,75
2021-03-03,6535,105000,3544650,32.93,33.98,32.93,33.73,0.85,69
2021-03-04,6535,500000,17534700,33.73,35.17,33.73,34.87,1.14,303
2021-03-05,6535,410000,14523700,34.77,35.51,34.72,34.92,0.05,266
2021-03-08,6535,301000,10639000,35.56,35.71,34.62,34.97,0.05,196
2021-03-09,6535,337000,12014650,34.97,35.66,34.97,35.12,0.15,222
2021-03-10,6535,139000,4901900,35.12,35.27,34.72,34.92,-0.2,98
2021-03-11,6535,188000,6594250,35.02,35.02,34.62,34.67,-0.25,125
2021-03-12,6535,123000,4264300,34.77,34.82,34.22,34.42,-0.25,82
2021-03-15,6535,192000,6808950,35.61,35.61,34.87,35.22,0.8,120
2021-03-16,6535,344000,12221650,35.27,35.61,34.92,35.46,0.24,152
