date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,1604,1238115,32236552,18.32,18.57,18.32,18.54,0.04,649
2021-01-05,1604,677457,17607120,18.47,18.5,18.39,18.5,-0.04,310
2021-01-06,1604,1966890,50574687,18.47,18.5,18.07,18.22,-0.28,783
2021-01-07,1604,455588,11707925,18.22,18.32,18.11,18.32,0.1,328
2021-01-08,1604,805127,20658370,18.32,18.36,18.15,18.25,-0.07,387
2021-01-11,1604,797704,20538811,18.25,18.36,18.22,18.36,0.11,426
2021-01-12,1604,1111322,28468644,18.36,18.36,18.0,18.18,-0.18,484
2021-01-13,1604,779035,19915320,18.18,18.25,18.11,18.25,0.07,469
2021-01-14,1604,501107,12854965,18.22,18.32,18.11,18.32,0.07,281
2021-01-15,1604,1052292,26920326,18.32,18.32,18.07,18.25,-0.07,457
2021-01-18,1604,824740,20960086,18.25,18.25,17.86,18.11,-0.14,441
2021-01-19,1604,694310,17685014,18.11,18.18,18.0,18.11,0.0,295
2021-01-20,1604,1793802,45448549,18.04,18.15,17.86,18.11,0.0,691
2021-01-21,1604,644293,16342217,18.11,18.11,17.97,18.0,-0.11,357
2021-01-22,1604,763995,19253550,17.97,17.97,17.83,17.93,-0.07,412
2021-01-25,1604,691081,17469882,17.97,18.11,17.83,18.11,0.18,358
2021-01-26,1604,550841,13952233,18.15,18.15,17.9,18.04,-0.07,329
2021-01-27,1604,926442,23662183,17.9,18.22,17.9,18.18,0.14,400
2021-01-28,1604,428457,10904812,18.11,18.15,18.0,18.11,-0.07,259
2021-01-29,1604,854386,21708630,18.07,18.15,17.97,17.97,-0.14,367
2021-02-01,1604,529874,13398681,17.97,18.04,17.86,18.0,0.03,319
2021-02-02,1604,651508,16522712,18.0,18.11,17.9,18.11,0.11,342
2021-02-03,1604,318722,8090247,18.0,18.07,18.0,18.04,-0.07,221
2021-02-04,1604,608618,15396651,18.0,18.04,17.93,18.04,0.0,285
2021-02-05,1604,581980,14813646,18.04,18.15,18.0,18.15,0.11,294
2021-02-17,1604,1077602,27763867,18.25,18.39,18.18,18.39,0.24,667
2021-02-18,1604,901040,23395533,18.32,18.54,18.25,18.54,0.15,565
2021-02-19,1604,1017739,26628360,18.57,18.68,18.47,18.64,0.1,597
2021-02-22,1604,1202868,31766609,18.64,18.82,18.64,18.82,0.18,670
2021-02-23,1604,1618141,43180949,18.82,19.03,18.82,19.0,0.18,734
2021-02-24,1604,1738090,46528499,19.0,19.1,18.93,19.03,0.03,687
2021-02-25,1604,1434316,38530193,19.1,19.18,19.0,19.1,0.07,775
2021-02-26,1604,1919475,51333966,19.03,19.1,18.93,19.0,-0.1,889
2021-03-02,1604,1886605,50855948,19.14,19.25,19.07,19.21,0.21,933
2021-03-03,1604,3059756,83819173,19.25,19.64,19.18,19.64,0.43,1463
2021-03-04,1604,3234985,90464659,19.74,20.03,19.67,20.03,0.39,1699
2021-03-05,1604,2243458,62710194,20.03,20.1,19.64,19.89,-0.14,1156
2021-03-08,1604,2951749,83363284,20.03,20.24,19.89,20.13,0.24,1361
2021-03-09,1604,1402362,39524353,20.13,20.17,19.92,20.1,-0.03,779
2021-03-10,1604,1550654,43914951,20.1,20.24,19.96,20.24,0.14,756
2021-03-11,1604,2174259,62921773,20.31,20.74,20.31,20.6,0.36,1080
2021-03-12,1604,2913533,85826015,20.67,21.27,20.56,21.24,0.64,1521
2021-03-15,1604,3741602,113922531,21.45,21.84,21.38,21.8,0.56,1839
2021-03-16,1604,7103619,210590041,21.87,21.87,20.35,20.74,-1.06,3569
2021-03-17,1604,2352088,68839836,20.6,21.02,20.45,20.99,0.25,1282
2021-03-18,1604,2186413,64738399,21.02,21.24,20.81,21.13,0.14,1072
2021-03-19,1604,1810706,53863473,21.02,21.31,20.92,21.31,0.18,944
2021-03-22,1604,2363367,70854051,21.31,21.52,20.99,21.48,0.17,1135
2021-03-23,1604,2600899,77650140,21.48,21.48,21.02,21.31,-0.17,1156
2021-03-24,1604,1520570,45531051,21.24,21.45,21.13,21.31,0.0,741
2021-03-25,1604,12464976,371501610,21.45,21.66,20.63,20.99,-0.32,5269
2021-03-26,1604,2934487,87056678,21.06,21.24,20.95,21.09,0.1,1572
2021-03-29,1604,3515779,104124976,21.16,21.16,20.95,21.16,0.07,1844
2021-03-30,1604,5413757,163615897,21.31,21.63,21.31,21.63,0.47,2660
2021-03-31,1604,2610130,79726620,21.66,21.77,21.56,21.77,0.14,1498
2021-04-01,1604,3033639,92506206,21.73,21.84,21.59,21.59,-0.18,1292
2021-04-06,1604,2248742,68128201,21.73,21.73,21.41,21.52,-0.07,1270
2021-04-07,1604,1986274,59852799,21.52,21.56,21.34,21.48,-0.04,1054
2021-04-08,1604,1304331,39451547,21.45,21.56,21.38,21.52,0.04,848
2021-04-09,1604,1131988,34148666,21.52,21.56,21.34,21.45,-0.07,821
2021-04-12,1604,1900877,57559651,21.45,21.59,21.41,21.52,0.07,1055
2021-04-13,1604,3131896,95553125,21.52,21.77,21.52,21.63,0.11,1391
2021-04-14,1604,4276471,131150504,21.8,22.02,21.48,21.95,0.32,2500
2021-04-15,1604,1719364,52778608,21.95,21.95,21.66,21.87,-0.08,1185
2021-04-16,1604,1674803,51469153,21.87,21.91,21.7,21.91,0.04,910
2021-04-19,1604,3937844,123755649,21.95,22.51,21.91,22.44,0.53,2108
2021-04-20,1604,2058866,65448961,22.51,22.66,22.48,22.62,0.18,1214
2021-04-21,1604,2409893,77611806,22.73,22.98,22.66,22.98,0.36,1406
2021-04-22,1604,4887533,156157440,23.12,23.22,22.3,22.41,-0.57,2518
2021-04-23,1604,1846214,57644494,22.37,22.37,22.09,22.23,-0.18,1020
2021-04-26,1604,1829356,57234282,22.27,22.37,22.05,22.34,0.11,966
2021-04-27,1604,1545729,48256650,22.34,22.34,22.09,22.19,-0.15,914
2021-04-28,1604,1705001,54021179,22.19,22.66,22.19,22.58,0.39,1028
2021-04-29,1604,1579766,49696333,22.69,22.69,22.16,22.19,-0.39,1008
2021-05-03,1604,2231072,69250262,22.23,22.27,21.87,21.91,-0.28,1268
2021-05-04,1604,3072964,92662017,21.95,22.12,20.63,21.48,-0.43,1614
