date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,2431,857213,10571726,11.52,11.61,11.33,11.52,0.1,298
2021-01-05,2431,2038259,25740745,11.47,11.89,11.47,11.75,0.23,655
2021-01-06,2431,1477940,18238954,11.89,11.93,11.19,11.24,-0.51,593
2021-01-07,2431,703570,8574495,11.38,11.47,11.24,11.28,0.04,240
2021-01-08,2431,848038,10174400,11.38,11.38,11.05,11.05,-0.23,343
2021-01-11,2431,1733784,21444077,11.24,11.79,11.1,11.56,0.51,664
2021-01-12,2431,1287212,15552291,11.52,11.52,11.01,11.05,-0.51,515
2021-01-13,2431,387526,4658086,11.19,11.28,11.1,11.19,0.14,183
2021-01-14,2431,519115,6205919,11.14,11.19,11.05,11.1,-0.09,179
2021-01-15,2431,943491,11261639,11.1,11.19,10.91,11.1,0.0,355
2021-01-18,2431,1476353,17371925,11.14,11.14,10.45,10.96,-0.14,468
2021-01-19,2431,389056,4612840,11.1,11.14,10.82,10.91,-0.05,198
2021-01-20,2431,737098,8385200,10.91,10.96,10.31,10.31,-0.6,280
2021-01-21,2431,510212,5681814,10.36,10.54,10.12,10.17,-0.14,195
2021-01-22,2431,394007,4306071,10.17,10.26,10.03,10.22,0.05,181
2021-01-25,2431,382020,4231315,10.08,10.49,10.03,10.36,0.14,140
2021-01-26,2431,377140,4153040,10.31,10.49,10.03,10.08,-0.28,166
2021-01-27,2431,364143,3975206,10.12,10.22,9.94,10.17,0.09,145
2021-01-28,2431,347860,3735064,9.94,10.17,9.84,9.89,-0.28,138
2021-01-29,2431,379010,4006501,9.98,10.08,9.61,9.66,-0.23,203
2021-02-01,2431,413498,4281078,9.52,9.8,9.52,9.57,-0.09,196
2021-02-02,2431,394309,4132082,9.66,9.98,9.66,9.66,0.09,182
2021-02-03,2431,194006,2026560,9.66,9.8,9.66,9.66,0.0,102
2021-02-04,2431,177270,1832623,9.57,9.66,9.57,9.57,-0.09,96
2021-02-05,2431,485435,5028915,9.71,9.89,9.52,9.57,0.0,206
2021-02-17,2431,317603,3330366,9.66,9.84,9.57,9.75,0.18,134
2021-02-18,2431,376010,4028753,9.89,10.12,9.75,9.98,0.23,156
2021-02-19,2431,496021,5424416,10.17,10.45,9.89,10.26,0.28,243
2021-02-22,2431,358117,4016107,10.36,10.49,10.31,10.45,0.19,177
2021-02-23,2431,366467,4131213,10.54,10.59,10.31,10.4,-0.05,169
2021-02-24,2431,602015,6761014,10.49,10.59,10.26,10.59,0.19,210
2021-02-25,2431,2466423,28309833,10.68,10.82,10.36,10.45,-0.14,491
2021-02-26,2431,324308,3613965,10.36,10.45,10.26,10.31,-0.14,159
2021-03-02,2431,374178,4147253,10.45,10.45,10.12,10.12,-0.19,163
2021-03-03,2431,261493,2844448,10.17,10.26,9.89,10.17,0.05,144
2021-03-04,2431,139042,1508639,10.12,10.17,9.98,10.08,-0.09,111
2021-03-05,2431,216060,2337088,10.12,10.12,9.94,9.98,-0.1,130
2021-03-08,2431,185889,2005781,10.12,10.12,9.94,9.98,0.0,129
2021-03-09,2431,547223,5943066,10.03,10.17,9.98,10.03,0.05,162
