date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,2702,48050,825293,11.63,11.7,11.63,11.63,0.0,33
2021-01-05,2702,54691,937662,11.63,11.63,11.59,11.63,0.0,32
2021-01-06,2702,83956,1439697,11.63,11.66,11.63,11.63,0.0,50
2021-01-07,2702,96595,1656637,11.59,11.66,11.59,11.63,0.0,42
2021-01-08,2702,51061,874159,11.7,11.7,11.56,11.56,-0.07,30
2021-01-11,2702,52533,897032,11.56,11.59,11.56,11.56,0.0,31
2021-01-12,2702,104687,1768922,11.53,11.56,11.32,11.36,-0.2,58
2021-01-13,2702,65810,1104196,11.36,11.39,11.36,11.36,0.0,43
2021-01-14,2702,48533,806452,11.32,11.32,11.22,11.22,-0.14,42
2021-01-15,2702,75858,1232676,11.15,11.15,10.85,10.92,-0.3,68
2021-01-18,2702,51113,816113,11.09,11.09,10.64,10.88,-0.04,27
2021-01-19,2702,72851,1168400,10.81,11.02,10.81,10.85,-0.03,40
2021-01-20,2702,145245,2284925,10.81,10.85,10.51,10.61,-0.24,81
2021-01-21,2702,207671,3196522,10.61,10.61,10.34,10.41,-0.2,99
2021-01-22,2702,96461,1458766,10.37,10.37,10.17,10.31,-0.1,77
2021-01-25,2702,85819,1280888,10.17,10.24,10.03,10.2,-0.11,71
2021-01-26,2702,281312,4220193,10.2,10.2,10.1,10.14,-0.06,87
2021-01-27,2702,227109,3393597,10.17,10.31,10.1,10.27,0.13,90
2021-01-28,2702,111922,1685513,10.2,10.24,10.17,10.17,-0.1,65
2021-01-29,2702,75380,1134273,10.17,10.37,10.14,10.17,0.0,56
2021-02-01,2702,38193,586243,10.31,10.44,10.31,10.34,0.17,31
2021-02-02,2702,35386,548190,10.44,10.68,10.37,10.41,0.07,36
2021-02-03,2702,29647,454248,10.37,10.41,10.34,10.34,-0.07,25
2021-02-04,2702,56100,858690,10.44,10.44,10.34,10.34,0.0,23
2021-02-05,2702,73287,1115937,10.41,10.48,10.2,10.31,-0.03,48
2021-02-17,2702,50060,778985,10.61,10.61,10.44,10.58,0.27,40
2021-02-18,2702,25400,396325,10.58,10.64,10.51,10.58,0.0,27
2021-02-19,2702,74224,1144520,10.48,10.54,10.37,10.51,-0.07,55
2021-02-22,2702,473480,7935439,11.12,11.56,10.75,11.56,1.05,291
2021-02-23,2702,684062,12048648,12.24,12.27,11.63,11.97,0.41,369
2021-02-24,2702,222275,3859828,11.97,11.97,11.66,11.76,-0.21,122
2021-02-25,2702,230934,4051708,11.73,12.03,11.73,12.03,0.27,128
2021-02-26,2702,508599,8914833,12.2,12.2,11.66,11.66,-0.37,210
2021-03-02,2702,155203,2641489,11.87,11.87,11.36,11.36,-0.3,97
2021-03-03,2702,33163,563336,11.46,11.56,11.46,11.53,0.17,25
2021-03-04,2702,82824,1405176,11.8,11.8,11.39,11.49,-0.04,76
2021-03-05,2702,28784,482818,11.42,11.42,11.29,11.36,-0.13,34
2021-03-08,2702,95472,1617769,11.46,11.76,11.29,11.32,-0.04,68
2021-03-09,2702,276264,4910676,11.39,12.37,11.36,11.87,0.55,205
2021-03-10,2702,86500,1525149,12.14,12.14,11.73,11.83,-0.04,75
2021-03-11,2702,80561,1404931,11.83,11.9,11.7,11.76,-0.07,44
2021-03-12,2702,90420,1552956,11.8,11.8,11.53,11.63,-0.13,60
2021-03-15,2702,70800,1239450,11.63,12.03,11.63,11.87,0.24,57
2021-03-16,2702,148300,2637343,12.07,12.34,11.93,11.97,0.1,87
2021-03-17,2702,46558,812105,12.07,12.07,11.59,11.66,-0.31,44
2021-03-18,2702,87364,1539718,12.0,12.07,11.8,11.87,0.21,60
2021-03-19,2702,73641,1293431,11.87,12.03,11.8,11.8,-0.07,77
2021-03-22,2702,87294,1546338,12.14,12.14,11.83,11.93,0.13,84
2021-03-23,2702,685724,12643263,12.31,12.85,12.14,12.27,0.34,415
2021-03-24,2702,188626,3467910,12.31,12.58,12.31,12.44,0.17,122
2021-03-25,2702,137661,2519975,12.44,12.81,12.24,12.27,-0.17,113
2021-03-26,2702,87121,1569703,12.27,12.27,12.14,12.24,-0.03,55
2021-03-29,2702,74941,1351054,12.24,12.44,12.03,12.14,-0.1,61
2021-03-30,2702,87855,1556664,12.1,12.1,11.87,12.03,-0.11,70
2021-03-31,2702,77938,1368411,12.0,12.03,11.83,11.9,-0.13,72
2021-04-01,2702,123185,2138424,11.93,11.97,11.63,11.7,-0.2,98
2021-04-06,2702,91493,1575882,11.73,11.76,11.59,11.73,0.03,74
2021-04-07,2702,60173,1034020,11.73,11.73,11.59,11.66,-0.07,58
2021-04-08,2702,105833,1810257,11.66,11.7,11.53,11.66,0.0,85
2021-04-09,2702,35636,612266,11.7,11.73,11.59,11.7,0.04,38
2021-04-12,2702,123048,2100874,11.7,11.7,11.53,11.66,-0.04,85
2021-04-13,2702,124278,2147105,11.66,11.8,11.63,11.66,0.0,84
2021-04-14,2702,82009,1398789,11.63,11.7,11.53,11.56,-0.1,60
2021-04-15,2702,77430,1336700,11.66,11.8,11.53,11.8,0.24,73
2021-04-16,2702,123903,2178553,11.8,12.03,11.7,11.97,0.17,82
2021-04-19,2702,279767,5112032,12.0,13.12,11.97,12.61,0.64,209
2021-04-20,2702,294173,5517917,13.15,13.15,12.41,12.44,-0.17,163
2021-04-21,2702,207275,3728203,12.44,12.81,11.73,12.07,-0.37,153
2021-04-22,2702,125102,2234943,12.34,12.34,11.9,11.93,-0.14,89
2021-04-23,2702,45663,804393,11.93,12.03,11.9,12.0,0.07,42
2021-04-26,2702,129909,2277825,12.0,12.0,11.83,11.87,-0.13,74
2021-04-27,2702,110532,1926478,11.83,11.87,11.76,11.87,0.0,79
2021-04-28,2702,84253,1464932,11.8,11.93,11.7,11.93,0.06,76
2021-04-29,2702,59853,1038247,11.9,11.9,11.7,11.7,-0.23,60
2021-05-03,2702,164178,2778262,11.66,11.66,11.36,11.36,-0.34,138
2021-05-04,2702,106250,1752147,11.39,11.39,11.05,11.09,-0.27,106
2021-05-05,2702,77470,1283599,11.09,11.36,11.09,11.26,0.17,64
2021-05-06,2702,188184,3236237,11.53,11.97,11.29,11.49,0.23,142
2021-05-07,2702,102744,1754650,11.46,11.8,11.36,11.66,0.17,72
2021-05-10,2702,1762431,33094524,11.8,12.81,11.73,12.81,1.15,664
2021-05-11,2702,680228,12630263,12.92,12.92,12.34,12.64,-0.17,305
2021-05-12,2702,771897,13387855,12.41,12.88,11.39,12.88,0.24,401
2021-05-13,2702,364017,6575263,12.44,12.51,11.66,12.41,-0.47,164
2021-05-14,2702,192347,3467355,12.54,12.75,11.93,12.34,-0.07,109
2021-05-17,2702,200839,3466267,11.29,12.2,11.29,12.2,-0.14,119
2021-05-18,2702,159651,2887730,12.14,12.64,11.76,12.64,0.44,111
2021-05-19,2702,102346,1884085,12.27,12.61,12.27,12.61,-0.03,76
2021-05-20,2702,102566,1856893,12.54,12.54,12.1,12.44,-0.17,73
2021-05-21,2702,259023,4801970,12.41,12.85,12.34,12.61,0.17,146
2021-05-24,2702,166386,3070111,12.34,12.85,12.24,12.68,0.07,112
2021-05-25,2702,203262,3732304,12.61,12.75,12.34,12.61,-0.07,92
2021-05-26,2702,134427,2462455,12.48,12.61,12.34,12.54,-0.07,71
2021-05-27,2702,258836,4832542,12.51,13.22,12.31,12.61,0.07,145
2021-05-28,2702,323958,6023849,12.71,12.75,12.51,12.68,0.07,136
2021-05-31,2702,257346,4778185,12.71,12.71,12.51,12.61,-0.07,103
2021-06-01,2702,351231,6633481,12.54,13.22,12.48,12.78,0.17,193
2021-06-02,2702,244901,4551036,12.75,12.75,12.51,12.71,-0.07,104
2021-06-03,2702,1628805,32918973,12.71,13.97,12.71,13.97,1.26,787
2021-06-04,2702,1471794,31307876,14.37,15.26,13.63,14.51,0.54,905
2021-06-07,2702,503517,10597119,14.65,14.88,13.63,14.37,-0.14,327
2021-06-08,2702,468432,9995989,14.58,14.78,14.17,14.58,0.21,290
2021-06-09,2702,289898,6189617,14.44,14.78,14.31,14.65,0.07,181
2021-06-10,2702,617823,13737477,14.75,15.66,14.51,15.09,0.44,397
2021-06-11,2702,705261,16094703,15.9,15.9,15.05,15.53,0.44,433
2021-06-15,2702,2376004,58816451,15.53,17.05,15.53,16.88,1.35,1075
2021-06-16,2702,1891203,46077826,16.48,17.15,15.87,16.68,-0.2,880
2021-06-17,2702,1487184,37556420,16.48,17.76,16.44,17.76,1.08,850
2021-06-18,2702,1817190,47585479,17.73,18.34,17.19,17.76,0.0,1030
2021-06-21,2702,4933672,139587035,17.97,19.53,17.87,19.53,1.77,1832
2021-06-22,2702,4722690,139781285,20.34,21.02,19.32,19.83,0.3,2408
2021-06-23,2702,2140002,58867535,19.83,19.83,17.93,18.24,-1.59,1293
2021-06-24,2702,1999803,52026533,17.63,18.98,16.98,18.65,0.41,1082
