date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,6606,18000,432550,19.08,19.19,19.07,19.11,0.0,10
2021-01-05,6606,35002,829896,19.13,19.71,18.31,19.19,0.08,17
2021-01-06,6606,92205,2214039,18.88,19.19,18.87,19.15,-0.04,34
2021-01-07,6606,96003,2302372,19.12,19.27,19.03,19.19,0.04,40
2021-01-08,6606,29255,703669,19.09,19.27,19.03,19.15,-0.04,20
2021-01-11,6606,19004,453895,19.15,19.11,18.87,19.11,-0.04,12
2021-01-12,6606,58000,1372700,19.01,18.95,18.75,18.95,-0.16,28
2021-01-13,6606,44001,1040573,18.85,18.91,18.71,18.87,-0.08,18
2021-01-14,6606,7207,171156,18.83,18.99,18.83,18.99,0.12,8
2021-01-15,6606,26001,615973,18.91,18.99,18.71,18.95,-0.04,19
2021-01-18,6606,1005,23618,18.86,18.99,18.71,18.71,-0.24,6
2021-01-19,6606,22005,516667,18.71,18.95,18.63,18.71,0.0,16
2021-01-20,6606,64006,1499940,18.69,18.87,18.55,18.79,0.08,36
2021-01-21,6606,62774,1470295,18.65,19.11,18.55,18.63,-0.16,30
2021-01-22,6606,6027,140332,18.65,18.71,18.39,18.51,-0.12,12
2021-01-25,6606,82509,1899857,18.53,18.39,18.15,18.39,-0.12,43
2021-01-26,6606,26000,594800,18.34,18.31,18.07,18.15,-0.24,11
2021-01-27,6606,2003,46069,18.22,18.31,18.31,18.31,0.16,3
2021-01-28,6606,66862,1486821,18.31,17.99,17.52,17.68,-0.63,47
2021-01-29,6606,24001,529372,17.71,17.99,17.52,17.52,-0.16,11
2021-02-01,6606,18000,397750,17.56,17.68,17.52,17.6,0.08,10
2021-02-02,6606,12400,273730,17.6,17.83,17.52,17.83,0.23,8
2021-02-03,6606,24119,532118,17.58,17.91,17.52,17.52,-0.31,12
2021-02-04,6606,17103,378141,17.56,17.75,17.52,17.71,0.19,14
2021-02-05,6606,55007,1250606,17.6,19.07,17.52,19.07,1.36,33
2021-02-17,6606,55001,1329073,18.1,19.43,18.99,19.03,-0.04,29
2021-02-18,6606,41100,994550,19.24,19.35,19.03,19.35,0.32,25
2021-02-19,6606,16104,388186,19.27,19.31,19.03,19.31,-0.04,12
2021-02-22,6606,26706,645104,19.19,19.43,18.99,19.19,-0.12,21
2021-02-23,6606,75352,1852002,19.24,19.98,19.27,19.98,0.79,40
2021-02-24,6606,63919,1606528,19.57,20.38,19.82,19.86,-0.12,47
2021-02-25,6606,60018,1501303,20.01,20.18,19.59,20.14,0.28,38
2021-02-26,6606,178176,4390963,19.91,20.14,19.23,19.47,-0.67,77
2021-03-02,6606,52715,1288098,19.62,19.59,19.39,19.51,0.04,23
2021-03-03,6606,73510,1767592,19.46,19.51,18.95,18.95,-0.56,36
2021-03-04,6606,130555,3031000,19.15,19.19,18.11,19.19,0.24,62
2021-03-05,6606,32343,764513,18.49,19.19,18.59,18.95,-0.24,23
2021-03-08,6606,25040,595151,18.82,19.07,18.83,19.03,0.08,53
2021-03-09,6606,42110,1004379,18.92,19.51,18.87,19.47,0.44,38
2021-03-10,6606,36556,868905,18.99,19.47,18.67,19.11,-0.36,27
2021-03-11,6606,38311,934236,18.92,19.82,19.19,19.75,0.64,36
2021-03-12,6606,27004,662999,19.42,19.75,19.43,19.75,0.0,19
2021-03-15,6606,13205,323044,19.55,19.78,19.15,19.78,0.03,13
2021-03-16,6606,13141,318455,19.47,19.78,19.11,19.51,-0.27,20
2021-03-17,6606,24522,597738,19.29,19.71,19.11,19.71,0.2,37
2021-03-18,6606,26115,640719,19.41,19.71,19.11,19.67,-0.04,31
2021-03-19,6606,53172,1295787,19.53,19.75,19.11,19.67,0.0,50
2021-03-22,6606,256795,6369513,19.4,19.98,19.23,19.71,0.04,135
2021-03-23,6606,83789,2075320,19.75,19.9,19.67,19.75,0.04,62
2021-03-24,6606,152707,3762222,19.72,19.78,19.43,19.67,-0.08,73
2021-03-25,6606,546133,14622110,19.62,22.05,19.75,21.74,2.07,273
2021-03-26,6606,243409,6368392,21.31,21.89,20.54,20.7,-1.04,143
2021-03-29,6606,204961,5211949,20.83,20.78,19.82,20.18,-0.52,120
2021-03-30,6606,234503,6042282,20.25,20.82,19.98,20.7,0.52,106
2021-03-31,6606,157902,4105087,20.52,20.78,20.62,20.7,0.0,71
2021-04-01,6606,195106,5052060,20.7,20.78,20.5,20.54,-0.16,87
2021-04-06,6606,179602,4660876,20.61,20.78,20.3,20.7,0.16,95
2021-04-07,6606,178501,4665306,20.66,20.94,20.7,20.86,0.16,87
2021-04-08,6606,277500,7251650,20.81,21.18,20.62,21.1,0.24,115
2021-04-09,6606,736235,20504557,20.8,23.65,21.18,23.65,2.55,383
2021-04-12,6606,574710,17462280,22.17,25.0,23.69,23.81,0.16,352
2021-04-13,6606,275617,7975184,24.19,24.2,22.21,22.45,-1.36,206
2021-04-14,6606,420500,12109675,23.04,24.68,21.62,23.89,1.44,227
2021-04-15,6606,286045,8713699,22.93,24.8,23.81,24.36,0.47,164
