date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,1470,19108,350504,15.48,15.73,15.35,15.35,-0.13,12
2021-01-05,1470,11061,200157,15.31,15.44,15.27,15.44,0.09,6
2021-01-06,1470,1000,18200,15.4,15.4,15.4,15.4,-0.04,1
2021-01-07,1470,58000,1058500,15.44,15.44,15.44,15.44,0.04,3
2021-01-08,1470,3000,54600,15.44,15.44,15.31,15.31,-0.13,3
2021-01-11,1470,5000,90600,15.56,15.56,15.27,15.27,-0.04,4
2021-01-12,1470,3000,54200,15.27,15.4,15.18,15.4,0.13,3
2021-01-13,1470,12001,217468,15.35,15.52,15.23,15.48,0.08,11
2021-01-14,1470,38000,681350,15.27,15.27,15.06,15.14,-0.34,25
2021-01-15,1470,62000,1103150,15.06,15.14,14.89,15.06,-0.08,22
2021-01-18,1470,8000,141150,14.89,15.02,14.89,15.02,-0.04,5
2021-01-20,1470,3000,52850,15.02,15.02,14.85,14.85,-0.17,3
2021-01-21,1470,21000,361600,14.89,14.89,14.55,14.55,-0.3,2
2021-01-22,1470,2010,34972,14.63,14.8,14.63,14.8,0.25,3
2021-01-26,1470,3001,52217,14.63,14.89,14.63,14.63,-0.17,4
2021-01-27,1470,10000,176650,15.18,15.18,14.63,14.89,0.26,7
2021-01-28,1470,4000,69550,14.72,14.72,14.68,14.72,-0.17,3
2021-01-29,1470,3000,52250,14.76,14.76,14.72,14.72,0.0,3
2021-02-02,1470,10000,176950,15.14,15.27,14.68,14.68,-0.04,9
2021-02-03,1470,3000,52550,14.68,14.93,14.68,14.93,0.25,3
2021-02-04,1470,8000,139000,14.68,14.85,14.68,14.68,-0.25,4
2021-02-05,1470,5000,86750,14.68,14.68,14.68,14.68,0.0,1
2021-02-17,1470,15000,267050,15.1,15.1,14.72,15.06,0.38,5
2021-02-18,1470,46000,832900,14.85,15.48,14.72,15.48,0.42,20
2021-02-22,1470,62000,1097600,15.14,15.48,14.89,15.4,-0.08,14
2021-02-23,1470,61662,1097767,15.02,15.65,14.97,15.44,0.04,14
2021-02-24,1470,50000,900100,15.31,15.31,15.23,15.23,-0.21,3
2021-02-25,1470,35000,631050,15.48,15.48,15.23,15.23,0.0,7
2021-02-26,1470,13072,234667,15.14,15.31,15.06,15.31,0.08,10
2021-03-02,1470,66157,1203155,15.73,15.73,15.31,15.52,0.21,14
2021-03-03,1470,38000,686700,15.27,15.4,15.27,15.27,-0.25,14
2021-03-04,1470,56000,1004100,15.14,15.48,15.14,15.48,0.21,7
2021-03-05,1470,52000,933900,15.23,15.4,15.18,15.4,-0.08,5
2021-03-08,1470,62000,1112500,15.14,15.4,15.14,15.27,-0.13,10
2021-03-09,1470,3000,54150,15.27,15.27,15.27,15.27,0.0,1
2021-03-10,1470,11000,198950,15.31,15.31,15.27,15.27,0.0,3
2021-03-11,1470,5000,91550,15.48,15.52,15.48,15.52,0.25,3
2021-03-16,1470,1000,18250,15.44,15.44,15.44,15.44,-0.08,1
2021-03-17,1470,2000,36200,15.31,15.31,15.31,15.31,-0.13,1
2021-03-19,1470,6000,107050,15.1,15.18,15.06,15.06,-0.25,6
2021-03-22,1470,1002,17884,15.1,15.1,15.1,15.1,0.04,2
2021-03-24,1470,5000,90000,15.23,15.23,15.23,15.23,0.13,1
2021-03-26,1470,9000,162650,15.48,15.48,15.14,15.14,-0.09,8
2021-03-29,1470,7167,130480,15.44,15.44,15.23,15.23,0.09,6
2021-03-31,1470,5017,91300,15.4,15.4,15.4,15.4,0.17,3
2021-04-06,1470,10000,180400,15.31,15.31,15.23,15.31,-0.09,6
