date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,4747,6000,223400,28.19,28.19,28.04,28.04,-0.03,6
2021-01-05,4747,14000,520350,28.07,28.07,28.0,28.04,0.0,9
2021-01-06,4747,18000,665650,28.04,28.04,27.85,27.85,-0.19,12
2021-01-07,4747,11000,406750,27.85,28.0,27.85,27.85,0.0,9
2021-01-08,4747,4000,147650,27.89,27.89,27.85,27.85,0.0,4
2021-01-11,4747,21000,774650,27.85,27.85,27.81,27.85,0.0,15
2021-01-12,4747,2000,73850,27.89,27.89,27.85,27.85,0.0,2
2021-01-13,4747,4000,147350,27.81,27.81,27.77,27.77,-0.08,4
2021-01-14,4747,14000,516000,27.81,27.85,27.77,27.85,0.08,11
2021-01-15,4747,26000,956200,27.77,27.85,27.7,27.77,-0.08,21
2021-01-18,4747,3000,110250,27.77,27.77,27.7,27.73,-0.04,3
2021-01-19,4747,27000,990500,27.73,27.73,27.66,27.7,-0.03,21
2021-01-20,4747,49000,1783550,27.7,27.7,27.24,27.47,-0.23,41
2021-01-21,4747,15000,545900,27.77,27.77,27.4,27.58,0.11,13
2021-01-22,4747,24000,871400,27.43,27.55,27.32,27.36,-0.22,13
2021-01-25,4747,8000,289800,27.17,27.43,27.17,27.43,0.07,6
2021-01-26,4747,9000,327650,27.43,27.62,27.4,27.62,0.19,9
2021-01-27,4747,31000,1126450,27.51,27.55,27.28,27.51,-0.11,21
2021-01-28,4747,11000,398750,27.55,27.55,27.32,27.47,-0.04,11
2021-01-29,4747,10000,361850,27.32,27.55,27.21,27.55,0.08,6
2021-02-01,4747,11000,395700,27.24,27.47,26.94,27.47,-0.08,11
2021-02-02,4747,12000,434400,27.17,27.73,27.17,27.47,0.0,11
2021-02-03,4747,8000,290100,27.43,27.51,27.24,27.51,0.04,7
2021-02-04,4747,2000,72750,27.36,27.55,27.36,27.55,0.04,2
2021-02-05,4747,12000,435350,27.32,27.55,27.32,27.55,0.0,11
2021-02-17,4747,9000,328550,27.55,27.73,27.47,27.7,0.15,8
2021-02-18,4747,7000,256150,27.7,27.89,27.43,27.89,0.19,6
2021-02-19,4747,9000,331650,27.62,28.04,27.62,28.04,0.15,9
2021-02-22,4747,52000,1933900,28.04,28.3,27.92,28.19,0.15,37
2021-02-23,4747,8000,298000,28.15,28.15,28.07,28.07,-0.12,7
2021-02-24,4747,27000,995500,28.07,28.07,27.77,27.89,-0.18,17
2021-02-25,4747,24000,889800,27.92,28.23,27.81,27.92,0.03,18
2021-02-26,4747,7000,258850,27.89,27.92,27.89,27.89,-0.03,4
2021-03-02,4747,27000,1012400,28.45,28.45,28.23,28.3,0.41,24
2021-03-03,4747,13000,485300,28.23,28.26,28.07,28.23,-0.07,11
2021-03-04,4747,12000,446950,28.15,28.23,28.07,28.07,-0.16,12
2021-03-05,4747,49000,1845450,28.23,28.53,28.23,28.41,0.34,43
2021-03-08,4747,29000,1096300,28.68,28.68,28.38,28.41,0.0,19
2021-03-09,4747,14000,525300,28.34,28.41,28.3,28.3,-0.11,14
2021-03-10,4747,13000,487550,28.34,28.34,28.3,28.3,0.0,8
2021-03-11,4747,30000,1137900,28.3,28.9,28.3,28.68,0.38,22
2021-03-12,4747,11000,416450,28.68,28.68,28.45,28.56,-0.12,10
2021-03-15,4747,16000,607450,28.56,28.83,28.56,28.56,0.0,12
2021-03-16,4747,46000,1729750,28.53,28.53,28.26,28.49,-0.07,38
2021-03-17,4747,20000,759300,28.38,28.94,28.38,28.64,0.15,20
2021-03-18,4747,16000,607100,28.64,28.68,28.6,28.6,-0.04,12
2021-03-19,4747,5000,188500,28.6,28.6,28.38,28.45,-0.15,5
2021-03-22,4747,13000,490200,28.49,28.49,28.41,28.45,0.0,10
2021-03-23,4747,9000,339550,28.49,28.49,28.45,28.45,0.0,7
2021-03-24,4747,65000,2480250,28.45,28.9,28.45,28.9,0.45,47
2021-03-25,4747,54000,2048950,28.75,28.75,28.6,28.6,-0.3,28
2021-03-26,4747,15000,566450,28.53,28.53,28.49,28.53,-0.07,11
2021-03-29,4747,22000,835000,28.68,28.68,28.53,28.6,0.07,16
2021-03-30,4747,17000,646600,28.68,28.83,28.64,28.72,0.12,15
2021-03-31,4747,23000,875200,28.72,28.9,28.64,28.9,0.18,16
2021-04-01,4747,8000,305350,28.79,28.9,28.79,28.79,-0.11,7
2021-04-06,4747,16000,610150,28.83,28.83,28.75,28.79,0.0,13
2021-04-07,4747,14000,533600,28.68,28.87,28.64,28.79,0.0,12
2021-04-08,4747,15000,573250,28.75,28.9,28.75,28.9,0.11,14
2021-04-09,4747,22000,841950,28.9,28.94,28.83,28.83,-0.07,16
2021-04-12,4747,41000,1563850,28.83,28.87,28.68,28.75,-0.08,28
2021-04-13,4747,138000,5222050,28.79,28.79,28.3,28.38,-0.37,46
2021-04-14,4747,60000,2253650,28.38,28.64,28.26,28.3,-0.08,27
2021-04-15,4747,7000,264600,28.3,28.64,28.3,28.56,0.26,6
2021-04-16,4747,16000,606950,28.56,28.79,28.56,28.79,0.23,15
2021-04-19,4747,29000,1106650,28.79,28.87,28.75,28.75,-0.04,22
2021-04-20,4747,14000,535450,28.83,28.9,28.83,28.9,0.15,14
2021-04-21,4747,11000,420250,28.83,28.87,28.79,28.79,-0.11,11
2021-04-22,4747,36000,1375750,28.98,28.98,28.79,28.83,0.04,21
2021-04-23,4747,23000,880050,28.87,28.94,28.68,28.68,-0.15,13
