date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,8111,8099000,142770100,13.09,13.87,13.06,13.64,0.62,3037
2021-01-05,8111,7839000,140124100,13.56,14.1,13.48,13.48,-0.16,2728
2021-01-06,8111,2957000,50306400,13.37,13.75,12.82,12.94,-0.54,1130
2021-01-07,8111,6702000,118265450,13.17,13.91,13.13,13.37,0.43,2450
2021-01-08,8111,1606000,27428950,13.37,13.52,13.09,13.13,-0.24,700
2021-01-11,8111,1028000,17353500,13.25,13.25,13.02,13.02,-0.11,439
2021-01-12,8111,1315000,21721250,13.02,13.09,12.55,12.55,-0.47,661
2021-01-13,8111,841000,13738000,12.67,12.78,12.59,12.59,0.04,367
2021-01-14,8111,626000,10209800,12.67,12.71,12.59,12.63,0.04,289
2021-01-15,8111,1483000,23729950,12.67,12.71,12.2,12.32,-0.31,616
2021-01-18,8111,779000,12193700,12.32,12.32,11.82,12.28,-0.04,358
2021-01-19,8111,790000,12788550,12.47,12.71,12.4,12.51,0.23,345
2021-01-20,8111,1341000,21372800,12.59,12.75,12.09,12.13,-0.38,519
2021-01-21,8111,999000,15579550,12.32,12.32,11.89,12.01,-0.12,342
2021-01-22,8111,2781000,44611400,12.05,12.59,12.05,12.32,0.31,1118
2021-01-25,8111,655000,10395300,12.16,12.4,12.16,12.4,0.08,270
2021-01-26,8111,409000,6518350,12.44,12.47,12.24,12.28,-0.12,175
2021-01-27,8111,417000,6625850,12.32,12.4,12.24,12.32,0.04,153
2021-01-28,8111,288000,4529100,12.24,12.32,12.13,12.16,-0.16,155
2021-01-29,8111,953000,15067800,12.28,12.44,12.09,12.09,-0.07,346
2021-02-01,8111,1031000,16178450,12.2,12.47,11.85,12.4,0.31,342
2021-02-02,8111,2327000,37608850,12.71,12.75,12.32,12.36,-0.04,961
2021-02-03,8111,546000,8740750,12.36,12.51,12.28,12.44,0.08,268
2021-02-04,8111,542000,8682950,12.44,12.47,12.32,12.4,-0.04,216
2021-02-05,8111,826000,13368550,12.51,12.63,12.44,12.44,0.04,344
2021-02-17,8111,1062000,17287550,12.59,12.71,12.44,12.59,0.15,415
2021-02-18,8111,920000,15177900,12.59,12.86,12.59,12.86,0.27,387
2021-02-19,8111,2897000,49507200,12.86,13.48,12.82,13.33,0.47,1201
2021-02-22,8111,2517000,44058250,13.44,13.71,13.4,13.56,0.23,938
2021-02-23,8111,1611000,28097600,13.6,13.71,13.37,13.37,-0.19,648
2021-02-24,8111,1194000,20839200,13.56,13.68,13.37,13.44,0.07,509
2021-02-25,8111,1109000,19393950,13.64,13.68,13.48,13.48,0.04,467
2021-02-26,8111,883000,15284750,13.33,13.52,13.17,13.44,-0.04,380
2021-03-02,8111,1062000,18604300,13.6,13.71,13.4,13.4,-0.04,457
2021-03-03,8111,799000,13876050,13.44,13.56,13.33,13.44,0.04,337
2021-03-04,8111,909000,15701700,13.48,13.56,13.21,13.21,-0.23,425
2021-03-05,8111,520000,8924900,13.17,13.4,13.17,13.25,0.04,238
2021-03-08,8111,941000,15979250,13.44,13.44,12.94,12.94,-0.31,423
2021-03-09,8111,482000,8071150,12.94,13.09,12.86,12.98,0.04,219
2021-03-10,8111,485000,8194750,13.09,13.21,12.98,13.09,0.11,262
2021-03-11,8111,489000,8341100,13.25,13.29,13.13,13.21,0.12,270
2021-03-12,8111,565000,9679750,13.25,13.37,13.21,13.25,0.04,272
2021-03-15,8111,1097000,18978500,13.29,13.52,13.29,13.48,0.23,459
2021-03-16,8111,987000,17207200,13.64,13.64,13.37,13.37,-0.11,518
2021-03-17,8111,937000,16375450,13.4,13.64,13.4,13.48,0.11,438
2021-03-18,8111,6839000,122836600,13.52,14.33,13.52,13.83,0.35,2346
2021-03-19,8111,2370000,42136350,13.71,14.02,13.4,13.95,0.12,1032
2021-03-22,8111,4489000,83312400,14.1,14.57,14.1,14.33,0.38,1997
2021-03-23,8111,8701000,165132050,14.76,15.11,14.41,14.57,0.24,3921
2021-03-24,8111,2778000,52325400,14.53,14.88,14.33,14.45,-0.12,1397
2021-03-25,8111,2425000,45662550,14.45,14.8,14.33,14.53,0.08,1039
2021-03-26,8111,17011000,333856800,14.68,15.81,14.57,14.8,0.27,7288
2021-03-29,8111,3348000,63649200,14.8,15.07,14.49,15.03,0.23,1554
2021-03-30,8111,3866000,75137950,15.26,15.3,14.88,14.92,-0.11,1525
2021-03-31,8111,23674000,491486950,15.03,16.39,14.92,16.39,1.47,7519
2021-04-01,8111,31323000,699268650,17.05,18.01,16.47,18.01,1.62,11174
2021-04-06,8111,24591000,620816300,19.8,19.8,19.06,19.37,1.36,8639
2021-04-07,8111,9702000,239469300,19.33,19.72,18.6,19.37,0.0,4693
2021-04-08,8111,7212000,181778050,19.76,19.99,19.1,19.14,-0.23,3425
2021-04-09,8111,5965000,144350450,19.53,19.53,18.21,18.56,-0.58,2887
2021-04-12,8111,3728000,90429500,19.02,19.1,18.44,18.6,0.04,1604
2021-04-13,8111,10844000,270665250,18.6,19.84,18.4,18.67,0.07,4766
2021-04-14,8111,7313000,168555700,18.87,19.14,16.81,17.63,-1.04,3248
2021-04-15,8111,1957000,45361850,17.78,18.29,17.47,18.13,0.5,1043
2021-04-16,8111,2408000,56168600,18.36,18.48,17.86,17.9,-0.23,1176
2021-04-19,8111,2977000,69700800,18.13,18.6,17.7,18.29,0.39,1391
2021-04-20,8111,2754000,65915450,18.56,18.83,18.29,18.29,0.0,1263
2021-04-21,8111,2103000,49858200,18.48,18.63,18.13,18.21,-0.08,953
2021-04-22,8111,3200000,73570900,18.48,18.48,17.24,17.28,-0.93,1511
2021-04-23,8111,4376000,100734100,17.32,18.21,17.08,18.05,0.77,2075
2021-04-26,8111,2737000,65091000,18.21,18.71,18.09,18.67,0.62,1322
2021-04-27,8111,3251000,78334400,19.25,19.33,18.29,18.32,-0.35,1640
2021-04-28,8111,2073000,49100050,18.32,18.75,18.05,18.48,0.16,1008
2021-04-29,8111,1565000,36793900,18.52,18.56,17.98,18.01,-0.47,775
2021-05-03,8111,2733000,60044300,17.82,17.82,16.5,16.54,-1.47,1332
2021-05-04,8111,2520000,50835400,16.54,16.89,14.92,15.61,-0.93,1204
2021-05-05,8111,1429000,29785900,15.61,16.85,15.11,16.16,0.55,699
2021-05-06,8111,1715000,35700650,16.47,16.81,15.5,15.69,-0.47,853
2021-05-07,8111,1605000,34332450,16.19,17.01,15.96,17.01,1.32,818
2021-05-10,8111,1371000,29461250,17.08,17.2,16.39,16.7,-0.31,667
2021-05-11,8111,2110000,42568650,16.5,16.54,15.07,15.26,-1.44,1054
2021-05-12,8111,3642000,70801150,15.54,16.04,13.95,14.49,-0.77,1620
2021-05-13,8111,2635000,50804850,14.49,15.61,13.79,14.99,0.5,1199
2021-05-14,8111,3606000,70946450,15.5,15.88,14.8,15.19,0.2,1603
2021-05-17,8111,2475000,44895000,13.95,14.88,13.68,13.68,-1.51,1120
2021-05-18,8111,1604000,29925700,14.02,14.88,13.71,14.84,1.16,759
2021-05-19,8111,1256000,23767600,14.72,15.03,14.33,14.88,0.04,611
2021-05-20,8111,1073000,20272650,14.88,14.99,14.33,14.33,-0.55,499
2021-05-21,8111,753000,14255800,14.64,14.8,14.49,14.68,0.35,403
2021-05-24,8111,697000,13367150,14.64,15.07,14.41,14.95,0.27,327
2021-05-25,8111,1176000,23400450,15.26,15.65,15.19,15.42,0.47,588
2021-05-26,8111,572000,11390450,15.57,15.61,15.11,15.5,0.08,292
2021-05-27,8111,711000,14214850,15.5,15.65,15.34,15.5,0.0,313
2021-05-28,8111,677000,13734000,15.73,15.81,15.61,15.65,0.15,334
2021-05-31,8111,1458000,30136300,15.85,16.47,15.65,16.23,0.58,707
2021-06-01,8111,867000,18235250,16.35,16.5,16.19,16.27,0.04,461
2021-06-02,8111,832000,17288100,16.35,16.47,15.88,15.92,-0.35,381
2021-06-03,8111,748000,15625250,15.96,16.35,15.88,16.08,0.16,331
2021-06-04,8111,390000,8024450,15.96,16.12,15.85,15.88,-0.2,204
2021-06-07,8111,840000,16823900,15.73,15.77,15.23,15.42,-0.46,352
2021-06-08,8111,454000,9094500,15.5,15.61,15.42,15.5,0.08,203
2021-06-09,8111,467000,9358300,15.57,15.65,15.38,15.54,0.04,213
2021-06-10,8111,2251000,45930100,15.57,16.12,15.54,15.81,0.27,541
2021-06-11,8111,964000,19570200,15.92,16.0,15.5,15.57,-0.24,446
2021-06-15,8111,470000,9409400,15.69,15.69,15.34,15.5,-0.07,236
2021-06-16,8111,541000,10798000,15.5,15.65,15.3,15.3,-0.2,315
2021-06-17,8111,398000,7938850,15.34,15.61,15.3,15.54,0.24,185
2021-06-18,8111,1142000,23246400,15.65,16.0,15.54,15.57,0.03,580
2021-06-21,8111,1181000,23036200,15.19,15.46,14.95,14.95,-0.62,529
2021-06-22,8111,637000,12377950,15.11,15.19,14.92,15.03,0.08,307
2021-06-23,8111,521000,10174650,15.03,15.23,14.95,15.19,0.16,276
2021-06-24,8111,429000,8417050,15.23,15.3,15.11,15.3,0.11,207
2021-06-25,8111,572000,11341050,15.38,15.5,15.26,15.26,-0.04,289
2021-06-28,8111,412000,8119050,15.26,15.38,15.15,15.3,0.04,190
2021-06-29,8111,727000,14211150,15.38,15.38,15.03,15.07,-0.23,326
2021-06-30,8111,643000,12526100,15.11,15.23,14.99,15.11,0.04,272
2021-07-01,8111,924000,18227550,15.34,15.46,15.11,15.15,0.04,386
2021-07-02,8111,527000,10311350,15.19,15.26,15.11,15.15,0.0,225
2021-07-05,8111,691000,13692350,15.23,15.46,15.19,15.42,0.27,332
2021-07-06,8111,772000,15422150,15.57,15.61,15.42,15.46,0.04,332
2021-07-07,8111,4905000,103703050,15.5,16.93,15.5,16.58,1.12,2311
2021-07-08,8111,2183000,46092450,16.5,16.62,16.12,16.27,-0.31,1060
2021-07-09,8111,4611000,99412050,16.23,17.32,15.81,16.78,0.51,2238
2021-07-12,8111,5515000,123208750,17.28,17.98,16.85,17.74,0.96,2815
2021-07-13,8111,4678000,103995350,17.82,17.98,16.31,17.05,-0.69,2133
2021-07-14,8111,1734000,37255700,17.05,17.16,16.35,16.85,-0.2,798
2021-07-15,8111,7608000,171224050,17.01,17.82,16.66,17.36,0.51,3191
2021-07-16,8111,1835000,40865250,17.16,17.59,16.97,17.12,-0.24,934
2021-07-19,8111,1264000,27815600,16.89,17.2,16.89,16.97,-0.15,608
2021-07-20,8111,1339000,28721750,16.93,16.93,16.35,16.47,-0.5,665
2021-07-21,8111,939000,19962450,16.78,16.81,16.27,16.27,-0.2,474
2021-07-22,8111,3242000,71919800,16.35,17.59,16.35,17.16,0.89,1547
2021-07-23,8111,8866000,206115150,17.28,18.56,17.2,17.98,0.82,3710
2021-07-26,8111,15650000,375913050,18.29,19.18,17.82,18.36,0.38,6054
2021-07-27,8111,4271000,98049300,18.44,18.52,17.05,17.43,-0.93,2070
2021-07-28,8111,2548000,54836200,17.36,17.39,16.16,16.81,-0.62,1218
2021-07-29,8111,1532000,33667900,17.2,17.32,16.7,17.16,0.35,724
2021-07-30,8111,1545000,34577550,17.2,17.82,17.05,17.05,-0.11,775
2021-08-02,8111,1126000,25278150,17.24,17.59,17.12,17.59,0.54,534
2021-08-03,8111,2526000,58565450,17.67,18.25,17.51,17.98,0.39,1188
2021-08-04,8111,1702000,39469850,18.36,18.36,17.74,17.74,-0.24,846
2021-08-05,8111,1730000,40362150,17.98,18.36,17.78,18.05,0.31,847
2021-08-06,8111,1352000,30992800,18.01,18.09,17.63,17.63,-0.42,644
2021-08-09,8111,1520000,33787600,17.63,17.63,16.89,16.89,-0.74,701
2021-08-10,8111,1311000,28421850,16.97,17.16,16.5,16.85,-0.04,527
2021-08-11,8111,26310000,565089250,16.65,18.51,15.68,15.88,-0.97,4875
2021-08-12,8111,1054000,20833800,15.72,16.21,15.72,15.96,0.08,591
2021-08-13,8111,1386000,27221950,16.17,16.41,15.52,15.56,-0.4,722
2021-08-16,8111,1622000,30406650,15.68,15.76,14.75,15.07,-0.49,601
2021-08-17,8111,1048000,19340900,15.07,15.32,14.55,14.55,-0.52,504
2021-08-18,8111,1141000,20648850,14.47,15.03,14.19,14.95,0.4,498
2021-08-19,8111,721000,13067050,15.03,15.11,14.47,14.47,-0.48,388
2021-08-20,8111,614000,11083950,14.55,14.79,14.35,14.59,0.12,304
2021-08-23,8111,423000,7777200,14.79,15.03,14.71,14.87,0.28,254
2021-08-24,8111,343000,6284050,14.99,15.03,14.71,14.71,-0.16,178
2021-08-25,8111,693000,12986600,14.79,15.4,14.75,15.07,0.36,398
2021-08-26,8111,531000,9893250,15.36,15.36,14.87,15.11,0.04,280
2021-08-27,8111,491000,9241300,15.16,15.36,15.03,15.16,0.05,188
2021-08-30,8111,322000,6045950,15.24,15.36,14.99,15.16,0.0,194
2021-08-31,8111,426000,8032550,15.24,15.36,15.16,15.24,0.08,205
2021-09-01,8111,434000,8289700,15.24,15.56,15.2,15.52,0.28,232
2021-09-02,8111,463000,8743900,15.44,15.56,15.11,15.2,-0.32,249
2021-09-03,8111,386000,7246350,15.2,15.32,15.03,15.11,-0.09,187
2021-09-06,8111,436000,8045900,15.2,15.2,14.75,14.75,-0.36,237
2021-09-07,8111,436000,7850000,14.75,14.79,14.47,14.51,-0.24,254
2021-09-08,8111,393000,6960250,14.55,14.59,14.19,14.19,-0.32,213
2021-09-09,8111,275000,4873650,14.02,14.47,14.02,14.31,0.12,173
2021-09-10,8111,157000,2793050,14.47,14.47,14.35,14.35,0.04,82
2021-09-13,8111,172000,3069100,14.39,14.51,14.31,14.39,0.04,94
2021-09-14,8111,337000,5963850,14.39,14.39,14.23,14.23,-0.16,139
2021-09-15,8111,630000,10860050,14.23,14.27,13.78,13.9,-0.33,283
2021-09-16,8111,484000,8365350,13.98,14.19,13.82,14.19,0.29,231
2021-09-17,8111,278000,4802250,14.19,14.19,13.78,14.02,-0.17,148
2021-09-22,8111,224000,3857050,13.86,14.1,13.78,14.02,0.0,114
2021-09-23,8111,212000,3719700,14.14,14.31,14.1,14.23,0.21,112
2021-09-24,8111,241000,4247100,14.43,14.43,14.06,14.35,0.12,131
2021-09-27,8111,193000,3434300,14.35,14.47,14.27,14.47,0.12,101
2021-09-28,8111,113000,2004500,14.31,14.43,14.31,14.31,-0.16,60
2021-09-29,8111,118000,2064150,14.14,14.23,14.06,14.14,-0.17,67
2021-09-30,8111,155000,2723100,14.23,14.43,14.1,14.19,0.05,78
2021-10-01,8111,312000,5487050,14.23,14.51,13.98,14.02,-0.17,179
2021-10-04,8111,657000,11032350,14.06,14.06,13.34,13.34,-0.68,299
2021-10-05,8111,252000,4207350,13.26,13.86,13.13,13.66,0.32,125
2021-10-06,8111,187000,3173650,13.74,13.94,13.58,13.66,0.0,100
2021-10-07,8111,228000,3949600,13.78,14.14,13.78,13.98,0.32,144
2021-10-08,8111,684000,11600100,13.82,13.9,13.5,13.5,-0.48,300
2021-10-12,8111,934000,14964600,13.5,13.5,12.73,12.93,-0.57,408
2021-10-13,8111,576000,8999950,13.01,13.09,12.49,12.53,-0.4,207
2021-10-14,8111,231000,3581900,12.77,12.77,12.33,12.53,0.0,131
2021-10-15,8111,252000,4006600,12.69,12.93,12.69,12.77,0.24,125
2021-10-18,8111,281000,4549400,12.93,13.17,12.93,13.13,0.36,137
2021-10-19,8111,560000,9423650,13.17,13.82,13.17,13.78,0.65,283
2021-10-20,8111,531000,9149600,14.02,14.1,13.78,13.86,0.08,226
2021-10-21,8111,315000,5407700,13.86,14.02,13.78,13.82,-0.04,147
2021-10-22,8111,494000,8613100,13.82,14.27,13.78,14.1,0.28,232
2021-10-25,8111,241000,4248200,14.23,14.35,14.14,14.31,0.21,143
2021-10-26,8111,323000,5736050,14.35,14.43,14.27,14.35,0.04,159
2021-10-27,8111,226000,4033950,14.39,14.51,14.27,14.47,0.12,131
2021-10-28,8111,364000,6620400,14.55,14.87,14.55,14.71,0.24,189
2021-10-29,8111,294000,5314350,14.79,14.79,14.47,14.59,-0.12,134
2021-11-01,8111,376000,6915100,14.63,14.95,14.63,14.87,0.28,231
2021-11-02,8111,760000,14038250,14.91,15.28,14.63,14.75,-0.12,324
2021-11-03,8111,293000,5410550,14.83,14.99,14.79,14.95,0.2,144
2021-11-04,8111,320000,5909850,14.99,15.03,14.79,14.87,-0.08,152
2021-11-05,8111,215000,3971500,15.03,15.03,14.87,14.91,0.04,95
2021-11-08,8111,545000,10259700,15.03,15.36,15.03,15.36,0.45,256
2021-11-09,8111,449000,8548000,15.32,15.56,15.16,15.36,0.0,224
2021-11-10,8111,1788000,35486250,16.0,16.41,15.76,15.88,0.52,805
2021-11-11,8111,1264000,25257100,15.88,16.37,15.72,16.08,0.2,558
2021-11-12,8111,1243000,24280700,16.29,16.29,15.36,15.52,-0.56,596
2021-11-15,8111,880000,17411800,15.64,16.25,15.64,16.08,0.56,419
2021-11-16,8111,2754000,57092600,16.97,17.3,16.33,16.81,0.73,1297
2021-11-17,8111,9684000,215513550,16.69,18.47,16.61,18.43,1.62,3078
2021-11-18,8111,12122000,278116600,18.55,19.03,17.82,17.82,-0.61,5287
