date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,1742,45000,893200,17.22,17.22,17.01,17.18,-0.04,31
2021-01-05,1742,16000,318800,17.1,17.22,17.05,17.22,0.04,13
2021-01-06,1742,79000,1551750,17.01,17.05,16.79,16.88,-0.34,40
2021-01-07,1742,18000,354550,16.79,17.18,16.79,17.05,0.17,17
2021-01-08,1742,65000,1272550,17.05,17.05,16.79,16.84,-0.21,32
2021-01-11,1742,107000,2040100,16.36,16.62,16.32,16.49,-0.35,71
2021-01-12,1742,62000,1179450,16.49,16.58,16.19,16.36,-0.13,37
2021-01-13,1742,34000,645900,16.58,16.58,16.28,16.36,0.0,24
2021-01-14,1742,46000,873400,16.36,16.45,16.23,16.36,0.0,27
2021-01-15,1742,63000,1189500,16.28,16.32,16.23,16.28,-0.08,25
2021-01-18,1742,69000,1310100,16.28,16.71,16.19,16.62,0.34,24
2021-01-19,1742,96000,1869900,16.45,17.1,16.41,16.88,0.26,52
2021-01-20,1742,22000,423250,16.49,16.71,16.49,16.62,-0.26,17
2021-01-21,1742,35000,666400,16.41,16.45,16.36,16.36,-0.26,13
2021-01-22,1742,123000,2360200,16.49,17.31,16.36,16.71,0.35,68
2021-01-25,1742,44000,836600,16.54,16.58,16.28,16.28,-0.43,33
2021-01-26,1742,7000,132600,16.45,16.45,16.19,16.36,0.08,7
2021-01-27,1742,44000,835950,16.19,16.54,16.19,16.36,0.0,20
2021-01-28,1742,73000,1383150,16.32,16.45,16.23,16.41,0.05,29
2021-01-29,1742,49000,927300,16.54,16.54,16.19,16.19,-0.22,33
2021-02-01,1742,38000,722050,16.28,16.49,16.23,16.49,0.3,29
2021-02-02,1742,35000,670650,16.49,16.54,16.45,16.54,0.05,19
2021-02-03,1742,38000,721000,16.32,16.41,16.28,16.36,-0.18,20
2021-02-04,1742,110000,2078750,16.45,16.45,16.19,16.41,0.05,21
2021-02-05,1742,63000,1194600,16.28,16.49,16.23,16.49,0.08,19
2021-02-17,1742,166000,3278600,16.79,17.27,16.79,16.88,0.39,43
2021-02-18,1742,34000,668900,16.79,17.05,16.79,17.01,0.13,19
2021-02-19,1742,147000,2910200,17.22,17.22,16.75,17.14,0.13,58
2021-02-22,1742,110000,2183850,17.18,17.18,17.01,17.18,0.04,31
2021-02-23,1742,152000,3018750,17.18,17.18,16.88,17.1,-0.08,44
2021-02-24,1742,149000,2936800,17.18,17.18,16.88,17.01,-0.09,41
2021-02-25,1742,55000,1082650,16.97,17.14,16.88,17.1,0.09,30
2021-02-26,1742,170000,3375250,16.79,17.4,16.49,17.18,0.08,61
2021-03-02,1742,212000,4165050,17.01,17.18,16.66,16.66,-0.52,86
2021-03-03,1742,88000,1697350,16.66,16.75,16.54,16.62,-0.04,43
2021-03-04,1742,104000,1965150,16.36,16.36,16.06,16.32,-0.3,58
2021-03-05,1742,108000,2018100,16.06,16.19,15.98,16.06,-0.26,66
2021-03-08,1742,155000,2876200,16.28,16.28,15.85,15.93,-0.13,58
