date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-17,6156,1200000,18190600,13.07,13.91,13.07,13.16,-1.36,505
2021-05-18,6156,582000,9343150,13.25,14.48,13.25,14.3,1.14,292
2021-05-19,6156,445000,7464600,14.3,15.27,14.3,15.09,0.79,214
2021-05-20,6156,355000,5991700,15.0,15.22,14.57,14.7,-0.39,172
2021-05-21,6156,290000,4999150,14.78,15.27,14.78,15.18,0.48,154
2021-05-24,6156,287000,4986050,14.74,15.44,14.74,15.22,0.04,143
2021-05-25,6156,510000,9001300,15.31,15.71,15.27,15.71,0.49,229
2021-05-26,6156,239000,4207600,15.97,15.97,15.27,15.4,-0.31,141
2021-05-27,6156,169000,2969150,15.44,15.62,15.27,15.4,0.0,81
2021-05-28,6156,279000,4979600,15.44,15.84,15.4,15.66,0.26,151
2021-05-31,6156,236000,4228450,15.88,15.97,15.62,15.71,0.05,117
2021-06-01,6156,202000,3648300,15.75,16.01,15.53,15.93,0.22,142
2021-06-02,6156,243000,4351700,15.93,15.97,15.49,15.66,-0.27,157
2021-06-03,6156,262000,4686700,15.66,15.88,15.53,15.66,0.0,148
2021-06-04,6156,143000,2522900,15.66,15.66,15.4,15.4,-0.26,91
2021-06-07,6156,306000,5279500,15.35,15.4,14.83,15.09,-0.31,135
2021-06-08,6156,159000,2715950,15.14,15.14,14.92,15.0,-0.09,107
2021-06-09,6156,133000,2267500,15.05,15.14,14.83,14.92,-0.08,83
2021-06-10,6156,172000,2933250,14.87,15.05,14.87,14.96,0.04,82
2021-06-11,6156,453000,7603950,14.96,14.96,14.61,14.61,-0.35,235
2021-06-15,6156,284000,4863650,14.74,15.14,14.74,15.09,0.48,199
2021-06-16,6156,417000,7003500,14.87,14.96,14.48,14.48,-0.61,216
2021-06-17,6156,233000,3922500,14.48,14.96,14.48,14.87,0.39,104
2021-06-18,6156,264000,4560400,15.0,15.27,15.0,15.09,0.22,150
2021-06-21,6156,253000,4241350,14.96,15.0,14.61,14.61,-0.48,148
2021-06-22,6156,207000,3468200,14.65,14.87,14.61,14.7,0.09,93
2021-06-23,6156,170000,2885050,14.74,14.96,14.74,14.92,0.22,105
2021-06-24,6156,180000,3060250,14.78,15.05,14.74,14.96,0.04,99
2021-06-25,6156,819000,14469200,15.18,15.79,15.18,15.31,0.35,395
2021-06-28,6156,358000,6264200,15.66,15.66,15.18,15.27,-0.04,140
2021-06-29,6156,169000,2926700,15.27,15.35,15.09,15.09,-0.18,101
2021-06-30,6156,599000,10627750,15.18,15.75,15.09,15.71,0.62,273
2021-07-01,6156,310000,5435550,15.79,15.79,15.22,15.27,-0.44,146
2021-07-02,6156,167000,2957000,15.27,15.66,15.27,15.62,0.35,111
2021-07-05,6156,636000,11501550,15.62,16.06,15.49,15.88,0.26,375
2021-07-06,6156,308000,5455350,15.84,15.88,15.4,15.49,-0.39,176
2021-07-07,6156,349000,6169300,15.62,15.79,15.27,15.49,0.0,176
2021-07-08,6156,167000,2959850,15.4,15.66,15.4,15.53,0.04,77
2021-07-09,6156,216000,3815600,15.31,15.62,15.31,15.53,0.0,95
2021-07-12,6156,292000,5177700,15.62,15.79,15.4,15.57,0.04,140
2021-07-13,6156,755000,13652700,15.66,16.14,15.57,15.57,0.0,348
2021-07-14,6156,321000,5643850,15.66,15.66,15.31,15.4,-0.17,158
2021-07-15,6156,191000,3371500,15.44,15.62,15.35,15.57,0.17,108
2021-07-16,6156,628000,11385250,15.57,16.06,15.57,15.97,0.4,320
2021-07-19,6156,475000,8741700,15.97,16.41,15.84,16.32,0.35,239
2021-07-20,6156,408000,7406550,15.88,16.1,15.79,15.93,-0.39,226
2021-07-21,6156,397000,7061050,16.06,16.06,15.4,15.49,-0.44,226
2021-07-22,6156,266000,4712450,15.57,15.79,15.4,15.44,-0.05,134
2021-07-23,6156,374000,6609750,15.49,15.66,15.35,15.49,0.05,159
2021-07-26,6156,2472000,44171750,15.57,15.97,15.31,15.84,0.35,560
2021-07-27,6156,483000,8542050,15.84,15.88,15.31,15.35,-0.49,272
2021-07-28,6156,580000,9869850,15.31,15.35,14.65,15.05,-0.3,279
2021-07-29,6156,163000,2815950,15.05,15.31,15.05,15.14,0.09,85
2021-07-30,6156,273000,4674400,15.14,15.18,14.92,14.92,-0.22,149
2021-08-02,6156,98000,1674900,15.05,15.09,14.92,15.09,0.17,55
2021-08-03,6156,156000,2694450,15.05,15.27,15.05,15.14,0.05,70
2021-08-04,6156,229000,3997200,15.18,15.4,15.18,15.35,0.21,120
2021-08-05,6156,202000,3550950,15.35,15.57,15.27,15.49,0.14,109
2021-08-06,6156,273000,4798900,15.27,15.62,15.27,15.4,-0.09,126
2021-08-09,6156,112000,1959050,15.31,15.4,15.22,15.22,-0.18,52
2021-08-10,6156,197000,3364500,15.18,15.18,14.87,14.92,-0.3,102
2021-08-11,6156,228000,3818500,14.92,15.0,14.52,14.65,-0.27,122
2021-08-12,6156,173000,2887550,14.65,14.74,14.57,14.65,0.0,84
2021-08-13,6156,268000,4428700,15.0,15.0,14.35,14.35,-0.3,128
2021-08-16,6156,331000,5257200,14.35,14.35,13.78,13.78,-0.57,162
2021-08-17,6156,125000,1943400,13.82,13.82,13.42,13.42,-0.36,77
2021-08-18,6156,140000,2182450,13.34,13.95,13.34,13.86,0.44,82
2021-08-19,6156,144000,2211100,13.6,13.64,13.42,13.42,-0.44,73
2021-08-20,6156,114000,1749450,13.42,13.51,13.34,13.42,0.0,38
2021-08-23,6156,151000,2388550,13.51,14.08,13.51,14.04,0.62,78
2021-08-24,6156,88000,1387350,14.13,14.13,13.78,13.99,-0.05,46
2021-08-25,6156,222000,3557100,13.99,14.21,13.95,14.21,0.22,116
2021-08-26,6156,71000,1126250,14.49,14.49,14.21,14.21,0.0,51
2021-08-27,6156,95000,1498600,14.53,14.53,14.21,14.26,0.05,51
2021-08-30,6156,46000,726350,14.3,14.3,14.26,14.3,0.04,29
2021-08-31,6156,54000,859950,14.3,14.49,14.3,14.44,0.14,29
2021-09-01,6156,82000,1312200,14.49,14.58,14.4,14.58,0.14,43
2021-09-02,6156,84000,1354300,14.67,14.71,14.53,14.58,0.0,48
2021-09-03,6156,179000,2897700,14.62,14.8,14.53,14.62,0.04,91
2021-09-06,6156,94000,1516600,14.67,14.76,14.49,14.58,-0.04,56
2021-09-07,6156,129000,2056650,14.58,14.58,14.35,14.35,-0.23,62
2021-09-08,6156,132000,2063350,14.35,14.35,13.72,14.21,-0.14,77
2021-09-09,6156,72000,1129600,14.12,14.26,14.12,14.26,0.05,28
2021-09-10,6156,136000,2125000,14.21,14.26,14.08,14.12,-0.14,61
2021-09-13,6156,134000,2148450,14.49,14.67,14.26,14.58,0.46,77
2021-09-14,6156,67000,1074300,14.58,14.76,14.44,14.53,-0.05,39
2021-09-15,6156,78000,1241550,14.44,14.49,14.35,14.49,-0.04,41
2021-09-16,6156,72000,1149500,14.58,14.58,14.4,14.44,-0.05,31
2021-09-17,6156,79000,1259450,14.4,14.58,14.3,14.44,0.0,38
2021-09-22,6156,72000,1125900,14.26,14.26,14.08,14.21,-0.23,42
2021-09-23,6156,46000,721200,14.35,14.35,14.17,14.17,-0.04,27
2021-09-24,6156,55000,867400,14.21,14.4,14.21,14.35,0.18,30
2021-09-27,6156,23000,366600,14.35,14.49,14.35,14.49,0.14,18
2021-09-28,6156,99000,1565200,14.3,14.49,14.26,14.4,-0.09,56
2021-09-29,6156,145000,2279250,14.3,14.44,14.12,14.17,-0.23,64
2021-09-30,6156,24000,377150,14.35,14.35,14.17,14.26,0.09,21
2021-10-01,6156,118000,1820700,14.26,14.26,13.81,13.81,-0.45,63
2021-10-04,6156,165000,2462500,13.81,13.81,13.17,13.26,-0.55,93
2021-10-05,6156,61000,891750,13.13,13.44,12.99,13.44,0.18,46
2021-10-06,6156,74000,1097900,13.31,13.58,13.22,13.49,0.05,44
2021-10-07,6156,114000,1717150,13.54,13.76,13.54,13.67,0.18,69
2021-10-08,6156,19000,286350,13.58,13.67,13.58,13.67,0.0,17
2021-10-12,6156,65000,971950,13.58,13.63,13.49,13.49,-0.18,27
2021-10-13,6156,47000,695850,13.58,13.67,13.31,13.35,-0.14,17
2021-10-14,6156,35000,514650,13.4,13.4,13.22,13.31,-0.04,16
2021-10-15,6156,62000,919800,13.31,13.54,13.31,13.49,0.18,40
2021-10-18,6156,45000,665000,13.54,13.54,13.31,13.44,-0.05,23
2021-10-19,6156,92000,1372000,13.54,13.58,13.4,13.49,0.05,34
2021-10-20,6156,29000,436300,13.58,13.67,13.58,13.58,0.09,23
2021-10-21,6156,723000,11811600,13.72,14.94,13.63,14.94,1.36,321
2021-10-22,6156,1763000,29697150,15.3,16.03,14.67,15.26,0.32,921
2021-10-25,6156,2462000,42592950,14.89,16.16,14.85,15.53,0.27,730
2021-10-26,6156,363000,6129850,15.62,15.62,15.12,15.35,-0.18,222
2021-10-27,6156,636000,10830550,15.35,15.57,15.12,15.21,-0.14,198
2021-10-28,6156,207000,3449150,15.16,15.3,14.98,15.03,-0.18,107
2021-10-29,6156,144000,2385750,15.03,15.21,14.85,14.98,-0.05,82
2021-11-01,6156,84000,1394750,15.03,15.16,14.94,14.94,-0.04,61
2021-11-02,6156,112000,1843250,15.07,15.07,14.8,14.85,-0.09,64
2021-11-03,6156,2479000,43749450,15.39,16.3,15.26,15.3,0.45,960
2021-11-04,6156,172000,2928400,15.53,15.53,15.35,15.39,0.09,102
2021-11-05,6156,384000,6481300,15.35,15.48,15.12,15.21,-0.18,171
2021-11-08,6156,247000,4214750,15.3,15.62,15.16,15.48,0.27,120
2021-11-09,6156,196000,3305550,15.57,15.62,15.16,15.21,-0.27,124
2021-11-10,6156,118000,1989550,15.26,15.39,15.16,15.26,0.05,63
2021-11-11,6156,109000,1836200,15.3,15.35,15.16,15.3,0.04,86
2021-11-12,6156,68000,1144600,15.21,15.35,15.16,15.16,-0.14,44
2021-11-15,6156,109000,1838950,15.26,15.35,15.21,15.3,0.14,60
2021-11-16,6156,3915000,71100350,15.3,16.79,15.3,16.79,1.49,1774
2021-11-17,6156,3457000,64653550,17.11,17.47,16.39,16.61,-0.18,1765
2021-11-18,6156,853000,15336250,16.48,16.89,15.93,16.12,-0.49,496
2021-11-19,6156,280000,4976250,16.3,16.34,16.03,16.12,0.0,161
2021-11-22,6156,578000,10579200,16.25,16.79,16.16,16.57,0.45,289
2021-11-23,6156,389000,6992000,16.52,16.57,16.16,16.34,-0.23,195
2021-11-24,6156,386000,6876250,16.34,16.48,15.93,16.21,-0.13,191
2021-11-25,6156,204000,3655200,16.39,16.39,16.16,16.21,0.0,109
2021-11-26,6156,417000,7341600,16.21,16.34,15.84,15.89,-0.32,173
2021-11-29,6156,433000,7416300,15.62,15.8,15.35,15.71,-0.18,179
2021-11-30,6156,196000,3454500,15.8,16.07,15.8,15.93,0.22,136
2021-12-01,6156,87000,1524700,15.75,15.93,15.71,15.89,-0.04,58
2021-12-02,6156,134000,2354550,15.84,16.07,15.75,15.84,-0.05,82
2021-12-03,6156,129000,2265500,15.89,16.12,15.75,15.75,-0.09,81
2021-12-06,6156,370000,6598800,15.93,16.48,15.89,16.12,0.37,213
2021-12-07,6156,373000,6702900,16.3,16.43,16.12,16.16,0.04,181
2021-12-08,6156,1383000,25151200,16.3,16.7,16.07,16.43,0.27,409
2021-12-09,6156,1309000,24309300,16.57,17.29,16.39,16.61,0.18,656
2021-12-10,6156,330000,6035700,16.61,16.7,16.39,16.66,0.05,166
2021-12-13,6156,1274000,24208550,17.02,17.43,16.84,17.29,0.63,625
2021-12-14,6156,1232000,23507400,17.38,17.79,16.93,17.16,-0.13,559
2021-12-15,6156,1818000,35562050,17.11,18.02,17.11,18.02,0.86,906
2021-12-16,6156,8517000,180811750,18.61,19.78,18.15,19.69,1.67,3355
2021-12-17,6156,3755000,79085600,19.69,19.96,18.38,18.74,-0.95,1885
2021-12-20,6156,1294000,26232750,19.01,19.06,17.97,18.06,-0.68,644
2021-12-21,6156,857000,17118150,17.79,18.56,17.65,18.15,0.09,448
2021-12-22,6156,1997000,42137050,18.51,19.65,18.29,19.06,0.91,987
2021-12-23,6156,1606000,34023050,19.1,19.65,18.88,19.06,0.0,783
2021-12-24,6156,1285000,27315250,19.15,19.6,18.74,18.92,-0.14,613
2021-12-27,6156,1575000,33740900,19.37,19.74,19.1,19.24,0.32,695
2021-12-28,6156,10559000,236656500,19.78,20.82,19.56,19.87,0.63,4554
2021-12-29,6156,3801000,85226400,19.92,20.73,19.92,20.28,0.41,1775
2021-12-30,6156,1916000,42526150,20.37,20.37,19.87,20.01,-0.27,824
