date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,8096,799000,10258150,11.77,11.86,11.72,11.86,0.09,275
2021-01-05,8096,3548000,46623800,11.86,12.18,11.82,12.05,0.19,894
2021-01-06,8096,1816000,23468950,12.14,12.18,11.59,11.72,-0.33,639
2021-01-07,8096,835000,10640650,11.77,11.86,11.63,11.72,0.0,265
2021-01-08,8096,457000,5805750,11.77,11.77,11.63,11.68,-0.04,183
2021-01-11,8096,795000,10191150,11.72,11.86,11.72,11.82,0.14,288
2021-01-12,8096,3509000,45878450,12.0,12.23,11.86,12.09,0.27,957
2021-01-13,8096,13238000,180250600,12.14,12.69,12.14,12.5,0.41,3739
2021-01-14,8096,6182000,84694250,12.37,12.87,12.23,12.87,0.37,1850
2021-01-15,8096,4278000,57355400,12.64,12.92,11.95,12.05,-0.82,1374
2021-01-18,8096,1793000,23389250,12.05,12.32,11.63,12.23,0.18,566
2021-01-19,8096,8726000,120941400,12.37,13.06,12.18,12.78,0.55,2571
2021-01-20,8096,4342000,58389300,12.78,12.96,12.0,12.05,-0.73,1432
2021-01-21,8096,2046000,27213500,12.05,12.37,12.05,12.37,0.32,550
2021-01-22,8096,5463000,74162050,12.5,12.64,12.28,12.41,0.04,1661
2021-01-25,8096,1953000,25930450,12.55,12.55,12.09,12.18,-0.23,674
2021-01-26,8096,1937000,25157900,12.23,12.23,11.72,11.82,-0.36,630
2021-01-27,8096,818000,10533950,11.86,11.95,11.77,11.82,0.0,314
2021-01-28,8096,1005000,12876900,11.63,12.0,11.59,11.72,-0.1,320
2021-01-29,8096,1288000,16210600,11.82,11.91,11.4,11.45,-0.27,434
2021-02-01,8096,1513000,18272850,11.36,11.4,10.99,11.13,-0.32,594
2021-02-02,8096,754000,9190100,11.22,11.31,11.17,11.22,0.09,261
2021-02-03,8096,482000,5881800,11.22,11.31,11.13,11.22,0.0,202
2021-02-04,8096,467000,5707200,11.22,11.31,11.13,11.22,0.0,163
2021-02-05,8096,464000,5693500,11.26,11.36,11.22,11.31,0.09,178
2021-02-17,8096,927000,11611200,11.49,11.63,11.36,11.49,0.18,315
2021-02-18,8096,817000,10401300,11.54,11.82,11.49,11.72,0.23,294
2021-02-19,8096,707000,9047100,11.77,11.91,11.63,11.86,0.14,258
2021-02-22,8096,1629000,21216100,11.95,12.14,11.86,12.0,0.14,455
2021-02-23,8096,843000,11036850,11.95,12.09,11.91,12.05,0.05,309
2021-02-24,8096,1155000,15091050,12.05,12.14,11.91,11.95,-0.1,386
2021-02-25,8096,667000,8727250,12.05,12.14,11.95,12.09,0.14,232
2021-02-26,8096,634000,8219800,11.95,12.05,11.82,12.0,-0.09,236
2021-03-02,8096,1065000,14000350,12.09,12.23,11.95,11.95,-0.05,350
2021-03-03,8096,512000,6662200,12.0,12.05,11.86,12.0,0.05,200
2021-03-04,8096,605000,7894950,12.0,12.09,11.91,12.0,0.0,208
2021-03-05,8096,1306000,17285650,11.95,12.32,11.95,12.18,0.18,526
2021-03-08,8096,1774000,23451750,12.28,12.32,11.95,12.0,-0.18,554
2021-03-09,8096,1508000,19693050,12.0,12.14,11.82,11.91,-0.09,360
2021-03-10,8096,521000,6759750,11.91,12.0,11.86,11.91,0.0,165
2021-03-11,8096,662000,8631800,12.0,12.09,11.91,11.91,0.0,217
2021-03-12,8096,552000,7168950,11.95,12.0,11.91,11.95,0.04,149
2021-03-15,8096,812000,10654150,12.0,12.14,11.95,12.14,0.19,305
2021-03-16,8096,1193000,15864250,12.28,12.37,12.09,12.14,0.0,447
2021-03-17,8096,2425000,32643100,12.28,12.5,12.14,12.41,0.27,781
2021-03-18,8096,1539000,20862600,12.5,12.6,12.37,12.41,0.0,575
2021-03-19,8096,3181000,43112200,12.41,12.64,12.14,12.41,0.0,865
2021-03-22,8096,1708000,23183850,12.6,12.64,12.37,12.46,0.05,526
2021-03-23,8096,1296000,17363150,12.64,12.64,12.18,12.23,-0.23,424
2021-03-24,8096,765000,10186350,12.23,12.32,12.18,12.18,-0.05,218
2021-03-25,8096,422000,5592250,12.23,12.32,12.14,12.14,-0.04,205
2021-03-26,8096,809000,10627250,12.18,12.18,12.05,12.05,-0.09,364
2021-03-29,8096,498000,6560600,12.23,12.23,12.05,12.09,0.04,216
2021-03-30,8096,14541000,198209200,12.18,12.69,12.05,12.5,0.41,1889
2021-03-31,8096,2383000,32403350,12.55,12.6,12.37,12.46,-0.04,814
2021-04-01,8096,1160000,15576650,12.46,12.5,12.28,12.32,-0.14,394
2021-04-06,8096,1471000,19819050,12.41,12.5,12.28,12.37,0.05,475
2021-04-07,8096,12044000,169325800,12.5,13.29,12.41,13.01,0.64,3300
2021-04-08,8096,4509000,63713700,13.01,13.19,12.69,13.06,0.05,1512
2021-04-09,8096,8841000,131712300,13.1,14.25,12.83,13.47,0.41,3278
2021-04-12,8096,3839000,56068100,13.52,13.79,13.19,13.29,-0.18,1557
2021-04-13,8096,11748000,178917750,13.56,14.44,13.52,13.79,0.5,4757
2021-04-14,8096,4771000,70365450,14.07,14.16,13.01,13.75,-0.04,2227
2021-04-15,8096,3350000,50414900,13.84,13.98,13.56,13.93,0.18,1291
2021-04-16,8096,1906000,28800750,14.21,14.21,13.79,13.84,-0.09,865
2021-04-19,8096,2625000,39575700,13.84,14.07,13.7,13.84,0.0,1029
2021-04-20,8096,2524000,38280800,14.02,14.11,13.84,13.93,0.09,843
2021-04-21,8096,4866000,75214900,14.07,14.53,13.93,14.21,0.28,1654
2021-04-22,8096,7136000,111125450,14.3,14.8,13.88,13.88,-0.33,3117
2021-04-23,8096,3254000,50127800,13.98,14.44,13.88,14.39,0.51,1438
2021-04-26,8096,2837000,44710700,14.67,14.76,14.25,14.3,-0.09,1181
2021-04-27,8096,5368000,83905100,14.34,14.57,14.07,14.3,0.0,1361
2021-04-28,8096,2024000,31224900,14.3,14.34,14.07,14.11,-0.19,765
2021-04-29,8096,1882000,28651250,14.25,14.25,13.84,13.88,-0.23,822
2021-05-03,8096,2753000,40369150,14.02,14.02,13.15,13.15,-0.73,1122
2021-05-04,8096,2578000,35158250,13.15,13.38,11.95,12.6,-0.55,1048
2021-05-05,8096,1171000,16167450,12.6,12.96,12.37,12.6,0.0,521
2021-05-06,8096,763000,10414750,12.73,12.87,12.28,12.41,-0.19,383
2021-05-07,8096,1080000,15039000,12.55,13.01,12.55,12.96,0.55,356
2021-05-10,8096,752000,10497450,12.78,12.96,12.73,12.83,-0.13,305
2021-05-11,8096,2181000,29033550,12.69,12.73,11.86,12.05,-0.78,793
2021-05-12,8096,3921000,47704250,11.86,11.95,10.85,10.85,-1.2,1332
2021-05-13,8096,1878000,21651000,10.57,10.94,10.21,10.76,-0.09,699
2021-05-14,8096,1417000,16619550,10.99,11.22,10.48,10.57,-0.19,565
2021-05-17,8096,2426000,25689650,9.79,10.39,9.52,9.56,-1.01,723
2021-05-18,8096,1100000,12172250,9.75,10.44,9.75,10.39,0.83,421
2021-05-19,8096,772000,8877800,10.48,10.8,10.34,10.67,0.28,336
2021-05-20,8096,532000,6170700,10.67,10.85,10.53,10.53,-0.14,191
