date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,3313,73000,879500,11.46,11.55,11.41,11.46,-0.04,35
2021-01-05,3313,64000,768800,11.41,11.46,11.41,11.46,0.0,24
2021-01-06,3313,160000,1923300,11.6,11.6,11.27,11.27,-0.19,64
2021-01-07,3313,108000,1305400,11.84,11.84,11.36,11.55,0.28,48
2021-01-08,3313,120000,1435750,11.41,11.55,11.31,11.31,-0.24,55
2021-01-11,3313,140000,1656950,11.36,11.36,11.17,11.27,-0.04,53
2021-01-12,3313,152000,1771800,11.27,11.27,10.93,11.03,-0.24,44
2021-01-13,3313,107000,1244200,11.03,11.22,10.98,11.03,0.0,38
2021-01-14,3313,80000,922650,11.03,11.08,10.89,11.08,0.05,30
2021-01-15,3313,125000,1431700,10.84,11.08,10.74,10.79,-0.29,56
2021-01-18,3313,44000,495200,10.55,10.74,10.55,10.69,-0.1,25
2021-01-19,3313,44000,494100,10.74,10.74,10.6,10.65,-0.04,18
2021-01-20,3313,119000,1294350,10.6,10.6,10.12,10.17,-0.48,55
2021-01-21,3313,109000,1169200,10.46,10.46,10.08,10.22,0.05,36
2021-01-22,3313,57000,604800,10.22,10.22,10.03,10.17,-0.05,29
2021-01-25,3313,61000,638700,9.98,10.03,9.89,9.98,-0.19,29
2021-01-26,3313,87000,919400,10.08,10.12,9.98,10.03,0.05,36
2021-01-27,3313,56000,616150,10.08,10.74,10.08,10.55,0.52,35
2021-01-28,3313,64000,699800,10.46,10.46,10.31,10.36,-0.19,37
2021-01-29,3313,36000,387250,10.36,10.36,10.08,10.08,-0.28,18
2021-02-01,3313,30000,321650,10.08,10.46,10.08,10.31,0.23,23
2021-02-02,3313,13000,140550,10.31,10.31,10.27,10.27,-0.04,4
2021-02-03,3313,32000,341150,10.31,10.31,10.03,10.03,-0.24,16
2021-02-04,3313,22000,234000,10.12,10.12,10.08,10.12,0.09,11
2021-02-05,3313,19000,203150,10.27,10.27,9.98,10.17,0.05,13
2021-02-17,3313,45000,485000,10.22,10.27,10.17,10.17,0.0,26
2021-02-18,3313,40000,424650,10.03,10.17,10.03,10.12,-0.05,25
2021-02-19,3313,32000,344600,10.12,10.36,10.12,10.36,0.24,23
