date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,4167,1965000,68329450,32.3,32.35,31.57,31.66,-0.05,1058
2021-01-05,4167,2932000,102799850,31.75,32.35,31.71,32.26,0.6,1537
2021-01-06,4167,3097000,107391350,32.3,32.49,31.11,31.2,-1.06,1734
2021-01-07,4167,5323000,178881200,31.16,31.66,30.34,30.38,-0.82,2725
2021-01-08,4167,3679000,120230750,30.34,30.47,29.56,30.11,-0.27,1805
2021-01-11,4167,2136000,68786300,30.06,30.11,29.24,29.42,-0.69,1164
2021-01-12,4167,2325000,75445950,29.37,30.2,29.37,29.42,0.0,1404
2021-01-13,4167,1618000,51901600,29.51,29.69,29.19,29.19,-0.23,937
2021-01-14,4167,1736000,55103200,29.24,29.37,28.87,28.87,-0.32,1007
2021-01-15,4167,4436000,135087300,28.96,29.01,27.27,27.32,-1.55,2422
2021-01-18,4167,1704000,51905150,27.64,28.32,27.54,27.82,0.5,1015
2021-01-19,4167,2615000,78125050,27.82,27.96,27.0,27.04,-0.78,1349
2021-01-20,4167,3410000,98588450,27.45,27.45,25.71,25.81,-1.23,1638
2021-01-21,4167,2178000,61653000,25.9,26.49,25.44,25.62,-0.19,1102
2021-01-22,4167,1835000,50803300,25.71,25.9,25.12,25.35,-0.27,991
2021-01-25,4167,2140000,61418150,25.71,26.72,25.71,26.58,1.23,1248
2021-01-26,4167,1231000,35188300,26.4,26.49,25.85,26.17,-0.41,691
2021-01-27,4167,873000,24585600,26.17,26.17,25.62,25.67,-0.5,474
2021-01-28,4167,1360000,37746600,25.44,25.71,25.17,25.44,-0.23,594
2021-01-29,4167,1603000,43395400,25.62,25.71,24.25,24.48,-0.96,920
2021-02-01,4167,3478000,100451500,25.21,26.9,25.21,26.9,2.42,1677
2021-02-02,4167,13306000,409345900,29.56,29.56,27.0,27.0,0.1,6152
2021-02-03,4167,2201000,62761550,26.45,26.54,25.67,25.67,-1.33,1235
2021-02-04,4167,1453000,41570500,25.9,26.72,25.81,26.08,0.41,844
2021-02-05,4167,1542000,44236900,26.17,26.77,25.9,26.63,0.55,873
2021-02-17,4167,1542000,44987050,27.0,27.27,26.54,26.72,0.09,713
2021-02-18,4167,1314000,38965150,27.0,27.54,26.77,27.41,0.69,711
2021-02-19,4167,2633000,80940950,27.86,28.64,27.41,28.37,0.96,1524
2021-02-22,4167,4830000,156584350,28.83,30.2,28.83,29.56,1.19,2524
2021-02-23,4167,3268000,103278900,29.69,30.02,28.28,28.37,-1.19,1914
2021-02-24,4167,1949000,60437050,28.46,28.92,28.09,28.14,-0.23,923
2021-02-25,4167,1259000,39163150,28.69,28.83,28.28,28.32,0.18,594
2021-02-26,4167,951000,29341350,28.32,28.64,27.73,28.32,0.0,489
2021-03-02,4167,865000,26718300,28.6,28.69,27.96,28.0,-0.32,491
2021-03-03,4167,948000,28780650,28.09,28.19,27.54,27.73,-0.27,465
2021-03-04,4167,809000,24452150,27.86,27.86,27.5,27.68,-0.05,409
2021-03-05,4167,1023000,31362400,27.59,28.51,27.54,28.14,0.46,581
2021-03-08,4167,913000,27856400,28.28,28.37,27.64,27.64,-0.5,516
2021-03-09,4167,1262000,37628050,27.73,27.86,27.04,27.09,-0.55,736
2021-03-10,4167,952000,28213500,27.32,27.54,26.81,26.86,-0.23,587
2021-03-11,4167,798000,23519000,27.09,27.22,26.63,27.13,0.27,453
2021-03-12,4167,689000,20274500,27.18,27.32,26.81,26.81,-0.32,401
2021-03-15,4167,758000,22235450,26.86,27.0,26.68,26.9,0.09,449
2021-03-16,4167,1062000,31287250,27.04,27.13,26.81,26.95,0.05,549
2021-03-17,4167,1635000,49049050,26.95,27.73,26.95,27.41,0.46,814
2021-03-18,4167,1190000,35459400,27.5,27.68,26.68,27.18,-0.23,576
2021-03-19,4167,4357000,135012400,27.96,28.92,27.96,28.09,0.91,2280
2021-03-22,4167,1260000,38145650,28.09,28.19,27.45,27.59,-0.5,782
2021-03-23,4167,1217000,36852600,27.64,28.14,27.45,27.59,0.0,625
2021-03-24,4167,1522000,46585700,27.77,28.37,27.68,27.86,0.27,831
2021-03-25,4167,830000,25245950,28.05,28.09,27.64,27.68,-0.18,439
2021-03-26,4167,667000,20187450,27.86,27.91,27.54,27.73,0.05,376
2021-03-29,4167,1218000,36916150,27.86,28.0,27.59,27.64,-0.09,608
2021-03-30,4167,1327000,39863350,27.59,27.86,27.36,27.41,-0.23,661
2021-03-31,4167,974000,29165450,27.41,27.64,27.27,27.27,-0.14,556
2021-04-01,4167,1438000,42511900,27.18,27.32,26.9,27.0,-0.27,748
2021-04-06,4167,1306000,38306600,27.13,27.18,26.72,26.77,-0.23,673
2021-04-07,4167,842000,24726300,26.9,26.95,26.77,26.9,0.13,474
2021-04-08,4167,10371000,321360250,26.81,29.51,26.4,29.24,2.34,4787
2021-04-09,4167,14444000,472901050,29.69,30.61,28.87,30.11,0.87,6684
2021-04-12,4167,11930000,405364500,30.52,31.66,30.29,31.11,1.0,5233
2021-04-13,4167,5949000,192083400,30.75,30.75,28.83,28.96,-2.15,3109
2021-04-14,4167,2835000,87222450,28.96,29.28,27.54,28.05,-0.91,1506
2021-04-15,4167,1430000,44241350,28.05,28.69,27.91,28.46,0.41,749
2021-04-16,4167,1143000,35324050,28.83,28.83,28.09,28.23,-0.23,649
2021-04-19,4167,2149000,65557750,28.28,28.6,27.73,27.77,-0.46,1107
2021-04-20,4167,2086000,64078850,27.82,28.6,27.82,28.23,0.46,988
2021-04-21,4167,1781000,54951700,28.37,28.55,27.96,28.0,-0.23,878
2021-04-22,4167,2317000,69873450,28.0,28.14,27.36,27.41,-0.59,1327
2021-04-23,4167,1359000,40628300,27.41,27.64,27.18,27.27,-0.14,757
2021-04-26,4167,1154000,34539350,27.45,27.59,27.27,27.32,0.05,609
2021-04-27,4167,6269000,199546750,27.59,29.74,27.41,28.87,1.55,3308
2021-04-28,4167,2161000,66933750,28.87,28.96,28.0,28.09,-0.78,1184
2021-04-29,4167,1579000,48590300,28.37,28.46,27.91,27.91,-0.18,793
2021-05-03,4167,9444000,303145800,28.41,30.15,28.41,29.33,1.42,4408
2021-05-04,4167,4108000,125796650,29.28,29.33,26.54,27.82,-1.51,2379
2021-05-05,4167,1624000,49327000,28.28,28.37,27.45,27.5,-0.32,886
2021-05-06,4167,1545000,46155500,27.54,27.82,26.9,27.13,-0.37,835
2021-05-07,4167,953000,28484850,27.22,27.77,27.18,27.41,0.28,494
2021-05-10,4167,1781000,52764050,27.5,27.73,26.95,27.0,-0.41,876
2021-05-11,4167,2520000,72925450,27.18,27.18,26.22,26.35,-0.65,1310
2021-05-12,4167,4689000,136981400,26.45,27.91,24.75,25.62,-0.73,2629
2021-05-13,4167,3264000,94440400,26.26,27.04,25.81,26.17,0.55,1746
2021-05-14,4167,3333000,97734950,27.0,27.36,26.22,27.0,0.83,1569
2021-05-17,4167,10510000,320991350,27.27,28.55,26.86,28.41,1.41,4961
2021-05-18,4167,7716000,235846300,29.1,29.19,27.0,27.82,-0.59,3895
2021-05-19,4167,3686000,109014000,27.27,27.59,26.72,27.0,-0.82,1835
2021-05-20,4167,2803000,82531200,27.18,27.54,26.4,26.49,-0.51,1464
2021-05-21,4167,1586000,45810800,26.81,26.81,26.31,26.4,-0.09,828
2021-05-24,4167,1603000,46846850,26.81,27.18,26.49,26.58,0.18,824
2021-05-25,4167,2418000,70870150,27.0,27.18,26.49,26.58,0.0,928
2021-05-26,4167,1366000,39963850,26.86,27.09,26.63,26.63,0.05,649
2021-05-27,4167,3217000,94903450,26.72,27.41,26.54,27.27,0.64,1229
2021-05-28,4167,2132000,63108300,27.5,27.5,26.9,26.95,-0.32,1042
2021-05-31,4167,2022000,58539750,27.0,27.0,26.31,26.35,-0.6,1117
2021-06-01,4167,1745000,49675550,26.54,26.54,25.9,26.13,-0.22,970
2021-06-02,4167,1521000,43045500,26.26,26.26,25.71,25.71,-0.42,732
2021-06-03,4167,951000,26843050,25.76,25.99,25.67,25.81,0.1,466
2021-06-04,4167,908000,25793300,25.85,26.26,25.85,25.94,0.13,516
2021-06-07,4167,797000,22643350,26.08,26.17,25.9,25.94,0.0,416
2021-06-08,4167,1640000,47316000,26.17,26.63,26.13,26.4,0.46,849
2021-06-09,4167,1056000,30455350,26.54,26.58,26.26,26.26,-0.14,526
2021-06-10,4167,3551000,102935450,26.31,27.0,26.03,26.17,-0.09,1311
2021-06-11,4167,928000,26472150,26.26,26.35,25.9,25.94,-0.23,515
2021-06-15,4167,1443000,40380550,25.99,25.99,25.53,25.58,-0.36,755
2021-06-16,4167,1586000,43794400,25.62,25.62,25.17,25.17,-0.41,842
2021-06-17,4167,660000,18205500,25.17,25.44,25.03,25.26,0.09,365
2021-06-18,4167,999000,27481900,25.35,25.44,25.03,25.07,-0.19,495
2021-06-21,4167,1466000,39556200,24.89,24.98,24.52,24.57,-0.5,741
2021-06-22,4167,1559000,42217450,24.62,25.03,24.52,24.62,0.05,647
2021-06-23,4167,730000,19689000,24.84,24.84,24.57,24.66,0.04,375
2021-06-24,4167,729000,19662150,24.71,24.8,24.57,24.71,0.05,382
2021-06-25,4167,810000,21894050,24.84,24.89,24.66,24.71,0.0,384
2021-06-28,4167,741000,19906900,24.84,24.84,24.52,24.57,-0.14,418
2021-06-29,4167,1245000,33177350,24.62,24.62,24.25,24.25,-0.32,660
2021-06-30,4167,1471000,39274950,24.25,24.98,23.98,24.71,0.46,795
2021-07-01,4167,986000,26634600,24.71,24.98,24.48,24.52,-0.19,489
2021-07-02,4167,805000,21482750,24.71,24.8,24.25,24.3,-0.22,415
2021-07-05,4167,1001000,26422900,24.43,24.43,24.07,24.07,-0.23,537
2021-07-06,4167,663000,17430650,24.11,24.2,24.02,24.02,-0.05,352
2021-07-07,4167,1776000,47740750,24.34,24.89,24.34,24.52,0.5,869
2021-07-08,4167,799000,21414000,24.84,24.84,24.34,24.43,-0.09,418
2021-07-09,4167,632000,16932050,24.48,24.71,24.34,24.34,-0.09,308
2021-07-12,4167,2919000,79244000,24.43,25.07,24.43,24.71,0.37,808
2021-07-13,4167,1232000,32877200,24.71,24.71,24.16,24.2,-0.51,579
2021-07-14,4167,741000,19524900,24.25,24.3,24.07,24.07,-0.13,360
2021-07-15,4167,497000,13148950,24.16,24.3,24.07,24.2,0.13,286
2021-07-16,4167,2038000,54280150,24.25,24.66,24.02,24.43,0.23,572
2021-07-19,4167,592000,15795050,24.52,24.57,24.25,24.43,0.0,272
2021-07-20,4167,3954000,108676350,24.57,25.76,24.57,25.17,0.74,2075
2021-07-21,4167,1494000,40071100,25.17,25.17,24.16,24.2,-0.97,814
2021-07-22,4167,1086000,28560600,24.3,24.3,23.88,23.88,-0.32,617
2021-07-23,4167,667000,17463500,23.93,24.07,23.88,24.02,0.14,363
2021-07-26,4167,684000,17929050,24.16,24.16,23.88,23.88,-0.14,336
2021-07-27,4167,1174000,30526800,23.93,24.02,23.61,23.61,-0.27,618
2021-07-28,4167,1235000,31246200,23.61,23.7,22.97,23.06,-0.55,581
2021-07-29,4167,584000,14885800,23.24,23.47,23.15,23.33,0.27,342
2021-07-30,4167,558000,14134500,23.43,23.43,23.06,23.06,-0.27,303
2021-08-02,4167,446000,11391800,23.15,23.61,23.06,23.47,0.41,291
2021-08-03,4167,841000,22057050,23.47,24.34,23.43,23.88,0.41,534
2021-08-04,4167,339000,8874650,23.93,24.16,23.84,23.98,0.1,206
2021-08-05,4167,351000,9171650,23.98,24.11,23.75,23.79,-0.19,211
2021-08-06,4167,533000,13884900,23.79,24.07,23.66,23.66,-0.13,337
2021-08-09,4167,1514000,37994650,23.33,23.33,22.74,22.79,-0.87,734
2021-08-10,4167,972000,24015100,22.88,22.97,21.96,22.37,-0.42,509
2021-08-11,4167,1571000,37221350,22.37,22.37,21.18,21.37,-1.0,673
2021-08-12,4167,551000,12961150,21.37,21.78,21.37,21.41,0.04,339
2021-08-13,4167,729000,16909800,21.46,21.64,21.05,21.05,-0.36,385
2021-08-16,4167,937000,21189500,21.05,21.23,20.36,20.59,-0.46,422
2021-08-17,4167,716000,16100900,20.73,20.91,20.32,20.41,-0.18,357
2021-08-18,4167,996000,21986100,20.32,20.45,19.95,20.22,-0.19,447
2021-08-19,4167,858000,19186850,20.27,20.77,20.18,20.27,0.05,482
2021-08-20,4167,525000,11800300,20.36,20.82,20.27,20.59,0.32,316
2021-08-23,4167,502000,11337500,20.64,20.82,20.59,20.73,0.14,237
2021-08-24,4167,443000,9994850,20.82,20.86,20.54,20.54,-0.19,265
2021-08-25,4167,613000,14077700,20.77,21.23,20.59,21.18,0.64,369
2021-08-26,4167,851000,20255350,21.32,22.24,21.32,21.78,0.6,467
2021-08-27,4167,470000,11090950,21.92,21.92,21.37,21.55,-0.23,255
2021-08-30,4167,471000,11136350,21.64,21.87,21.46,21.55,0.0,217
2021-08-31,4167,399000,9413350,21.55,21.73,21.5,21.55,0.0,198
2021-09-01,4167,1008000,23954300,21.69,22.05,21.55,21.78,0.23,414
2021-09-02,4167,612000,13982050,22.29,22.54,21.81,22.1,0.32,340
2021-09-03,4167,346000,7871000,22.15,22.29,21.86,21.91,-0.19,167
2021-09-06,4167,440000,9939200,22.05,22.1,21.57,21.61,-0.3,251
2021-09-07,4167,320000,7182750,21.76,21.95,21.52,21.91,0.3,222
2021-09-08,4167,589000,13051500,21.71,21.91,21.18,21.28,-0.63,322
2021-09-09,4167,800000,17201450,21.32,21.32,20.55,20.69,-0.59,469
2021-09-10,4167,381000,8214450,20.69,21.03,20.69,20.98,0.29,202
2021-09-13,4167,250000,5450200,21.08,21.28,20.98,21.28,0.3,176
2021-09-14,4167,183000,4030250,21.28,21.52,21.23,21.28,0.0,114
2021-09-15,4167,212000,4593750,21.37,21.37,20.84,20.89,-0.39,141
2021-09-16,4167,323000,6898250,20.79,20.94,20.6,20.6,-0.29,217
2021-09-17,4167,364000,7712700,20.69,20.74,20.45,20.45,-0.15,198
2021-09-22,4167,703000,14277400,20.45,20.45,19.39,19.63,-0.82,382
2021-09-23,4167,411000,8343400,19.68,19.87,19.58,19.63,0.0,203
2021-09-24,4167,267000,5429350,19.68,19.87,19.58,19.63,0.0,156
2021-09-27,4167,263000,5327200,19.72,19.72,19.53,19.63,0.0,166
2021-09-28,4167,310000,6248750,19.68,19.72,19.43,19.58,-0.05,166
2021-09-29,4167,479000,9534300,19.39,19.39,19.19,19.29,-0.29,241
2021-09-30,4167,622000,12526250,19.29,19.97,19.24,19.82,0.53,298
2021-10-01,4167,518000,10393000,19.82,19.82,19.14,19.29,-0.53,261
2021-10-04,4167,1229000,23414200,19.34,19.53,17.98,18.27,-1.02,583
2021-10-05,4167,590000,11303350,18.22,18.95,17.93,18.8,0.53,323
2021-10-06,4167,293000,5710200,18.51,19.19,18.51,19.19,0.39,182
2021-10-07,4167,406000,7986800,19.29,19.29,18.9,19.05,-0.14,207
2021-10-08,4167,349000,6906900,19.14,19.34,19.0,19.0,-0.05,183
2021-10-12,4167,254000,4972150,19.0,19.19,18.51,19.09,0.09,146
2021-10-13,4167,186000,3613950,19.14,19.19,18.46,18.71,-0.38,133
