date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,6112,382051,16781289,35.49,35.53,35.41,35.45,0.04,318
2021-01-05,6112,455346,19978736,35.45,35.49,35.41,35.41,-0.04,357
2021-01-06,6112,1028453,45070103,35.45,35.49,35.29,35.33,-0.08,893
2021-01-07,6112,597953,26181195,35.41,35.41,35.33,35.37,0.04,522
2021-01-08,6112,623352,27325594,35.41,35.45,35.29,35.41,0.04,398
2021-01-11,6112,488661,21490289,35.41,35.69,35.41,35.49,0.08,385
2021-01-12,6112,522142,22920065,35.49,35.49,35.37,35.37,-0.12,476
2021-01-13,6112,624462,27406120,35.41,35.53,35.37,35.37,0.0,485
2021-01-14,6112,379469,16637259,35.41,35.45,35.37,35.45,0.08,318
2021-01-15,6112,502183,22024024,35.45,35.45,35.37,35.41,-0.04,406
2021-01-18,6112,970224,42715481,35.41,35.69,35.37,35.65,0.24,614
2021-01-19,6112,497478,22019495,35.69,35.9,35.65,35.69,0.04,381
2021-01-20,6112,603127,26594907,35.77,35.77,35.49,35.61,-0.08,509
2021-01-21,6112,542077,23864376,35.61,35.65,35.41,35.53,-0.08,468
2021-01-22,6112,520446,22946949,35.53,35.69,35.53,35.69,0.16,434
2021-01-25,6112,441480,19359760,35.53,35.53,35.29,35.45,-0.24,401
2021-01-26,6112,517670,22531869,35.45,35.45,35.05,35.13,-0.32,414
2021-01-27,6112,172882,7534955,35.29,35.29,35.13,35.21,0.08,180
2021-01-28,6112,523985,22762962,35.13,35.21,35.01,35.05,-0.16,383
2021-01-29,6112,419514,18189015,35.21,35.21,34.85,34.93,-0.12,326
2021-02-01,6112,465535,20069964,34.93,34.93,34.72,34.81,-0.12,374
2021-02-02,6112,174510,7535279,34.81,34.97,34.81,34.85,0.04,181
2021-02-03,6112,245011,10615190,34.85,35.13,34.85,35.09,0.24,207
2021-02-04,6112,797091,35025749,35.41,35.57,35.41,35.53,0.44,580
2021-02-05,6112,500029,22035096,35.61,35.69,35.49,35.53,0.0,390
2021-02-17,6112,335150,14761485,35.65,35.65,35.53,35.57,0.04,318
2021-02-18,6112,295113,13008887,35.61,35.65,35.53,35.65,0.08,240
2021-02-19,6112,373487,16466576,35.65,35.69,35.57,35.69,0.04,253
2021-02-22,6112,475653,20983017,35.69,35.69,35.57,35.69,0.0,358
2021-02-23,6112,268456,11851625,35.69,35.69,35.61,35.65,-0.04,201
2021-02-24,6112,462974,20433526,35.65,35.73,35.57,35.57,-0.08,321
2021-02-25,6112,641859,28342322,35.61,35.77,35.57,35.69,0.12,417
2021-02-26,6112,848835,37613221,35.61,36.18,35.57,36.1,0.41,579
2021-03-02,6112,720174,32104775,36.22,36.26,35.77,35.77,-0.33,554
2021-03-03,6112,317652,14094922,35.9,35.94,35.73,35.86,0.09,269
2021-03-04,6112,605083,26819566,35.77,35.94,35.73,35.86,0.0,358
2021-03-05,6112,529661,23529136,35.81,36.1,35.77,35.9,0.04,297
2021-03-08,6112,302571,13461548,35.9,36.02,35.86,35.9,0.0,239
2021-03-09,6112,377040,16753313,35.9,35.98,35.86,35.9,0.0,262
2021-03-10,6112,387375,17217563,35.94,35.98,35.86,35.94,0.04,244
2021-03-11,6112,280342,12476752,35.94,36.02,35.9,35.94,0.0,204
2021-03-12,6112,354040,15768134,35.94,36.1,35.94,35.98,0.04,201
2021-03-15,6112,600961,26775577,35.98,36.02,35.94,36.02,0.04,310
2021-03-16,6112,477499,21373005,36.02,36.22,36.02,36.18,0.16,353
2021-03-17,6112,883840,39751810,36.18,36.5,36.18,36.26,0.08,655
2021-03-18,6112,502066,22532595,36.26,36.3,36.18,36.26,0.0,322
2021-03-19,6112,938598,42784129,36.3,37.11,36.3,36.91,0.65,701
2021-03-22,6112,603314,27291634,37.15,37.15,36.34,36.34,-0.57,445
2021-03-23,6112,534741,23875664,36.34,36.34,35.94,35.98,-0.36,358
2021-03-24,6112,627148,27652832,35.73,35.86,35.45,35.65,-0.33,416
2021-03-25,6112,192133,8515890,35.65,35.94,35.65,35.9,0.25,153
2021-03-26,6112,445298,19637741,35.94,36.1,35.49,35.61,-0.29,322
2021-03-29,6112,386416,16956136,35.57,35.61,35.33,35.41,-0.2,299
2021-03-30,6112,221860,9729905,35.41,35.53,35.37,35.41,0.0,198
2021-03-31,6112,166457,7317003,35.45,35.61,35.41,35.53,0.12,165
2021-04-01,6112,265670,11748259,35.53,35.86,35.53,35.86,0.33,220
2021-04-06,6112,319462,14114037,35.9,36.02,35.57,35.61,-0.25,312
2021-04-07,6112,369896,16230140,35.61,35.61,35.37,35.37,-0.24,297
2021-04-08,6112,475986,20804653,35.33,35.45,35.25,35.29,-0.08,374
2021-04-09,6112,537715,23402795,35.25,35.29,35.09,35.21,-0.08,396
2021-04-12,6112,540986,23421547,35.21,35.29,34.85,34.97,-0.24,388
2021-04-13,6112,531839,22966335,34.97,35.05,34.77,34.81,-0.16,351
2021-04-14,6112,850916,36140089,34.77,34.89,33.96,34.0,-0.81,643
2021-04-15,6112,532097,22246402,34.0,34.0,33.51,33.92,-0.08,424
2021-04-16,6112,449147,18988803,33.88,34.32,33.84,34.16,0.24,307
2021-04-19,6112,951691,40028727,34.16,34.16,33.92,34.0,-0.16,560
2021-04-20,6112,449871,18985944,34.0,34.2,33.92,34.16,0.16,303
2021-04-21,6112,295435,12501147,34.16,34.28,34.08,34.2,0.04,226
2021-04-22,6112,627457,26529386,34.32,34.52,33.96,34.0,-0.2,473
2021-04-23,6112,451311,18963630,34.0,34.08,33.84,34.0,0.0,333
2021-04-26,6112,590072,24916831,33.84,34.4,33.84,34.4,0.4,472
2021-04-27,6112,568296,24504757,34.56,34.97,34.52,34.89,0.49,466
2021-04-28,6112,393554,17038241,34.97,35.13,34.81,35.05,0.16,295
2021-04-29,6112,430390,18580783,35.13,35.13,34.64,34.85,-0.2,350
2021-05-03,6112,541003,23076216,34.85,34.85,34.16,34.16,-0.69,465
2021-05-04,6112,598578,25011390,34.2,34.2,33.51,33.8,-0.36,451
2021-05-05,6112,413121,17160884,33.76,33.8,33.43,33.51,-0.29,323
2021-05-06,6112,394686,16394218,33.51,33.8,33.27,33.27,-0.24,307
2021-05-07,6112,1447636,62784142,34.28,35.37,34.2,35.29,2.02,869
2021-05-10,6112,616219,26760857,35.29,35.45,34.77,34.97,-0.32,430
2021-05-11,6112,573865,24289699,34.93,34.93,33.59,33.76,-1.21,451
2021-05-12,6112,972387,39457369,33.51,33.76,31.82,32.75,-1.01,734
2021-05-13,6112,611038,24392012,31.82,32.91,31.58,32.34,-0.41,442
2021-05-14,6112,338364,13528195,32.71,33.11,32.3,32.42,0.08,271
2021-05-17,6112,630379,24872201,31.58,32.3,31.49,31.62,-0.8,441
2021-05-18,6112,246136,9867301,31.62,32.75,31.62,32.63,1.01,193
2021-05-19,6112,168444,6777244,32.3,32.91,32.3,32.5,-0.13,130
2021-05-20,6112,225782,8868566,32.5,32.71,32.38,32.58,0.08,146
2021-05-21,6112,125596,5087002,32.67,32.83,32.63,32.79,0.21,127
2021-05-24,6112,145662,5921005,32.79,33.03,32.54,32.83,0.04,108
2021-05-25,6112,142988,5865529,33.07,33.23,33.03,33.11,0.28,118
2021-05-26,6112,147608,6098335,33.27,33.76,33.15,33.67,0.56,126
2021-05-27,6112,122779,5081142,33.51,33.63,33.31,33.43,-0.24,110
2021-05-28,6112,165867,6869841,33.51,33.63,33.31,33.43,0.0,143
2021-05-31,6112,115224,4818021,33.59,33.92,33.59,33.67,0.24,115
2021-06-01,6112,218235,9190112,33.92,34.85,33.67,34.04,0.37,146
2021-06-02,6112,143893,6083063,34.2,34.28,34.0,34.04,0.0,117
2021-06-03,6112,170233,7141143,33.72,34.0,33.72,33.84,-0.2,145
2021-06-04,6112,111583,4546400,33.84,34.0,33.8,33.88,0.04,66
2021-06-07,6112,151262,6304170,33.88,33.88,33.43,33.72,-0.16,119
2021-06-08,6112,52326,2179490,33.72,33.76,33.51,33.67,-0.05,63
2021-06-09,6112,111316,4652642,33.76,34.08,33.59,33.67,0.0,80
2021-06-10,6112,42685,1783104,33.67,33.8,33.67,33.8,0.13,51
2021-06-11,6112,133663,5496178,33.72,33.92,33.27,33.67,-0.13,110
2021-06-15,6112,103048,4269974,33.72,33.72,33.15,33.55,-0.12,130
2021-06-16,6112,106242,4264399,33.19,33.76,33.19,33.47,-0.08,95
2021-06-17,6112,58294,2417112,33.47,33.59,33.35,33.51,0.04,61
2021-06-18,6112,49436,2060586,33.8,33.8,33.59,33.59,0.08,52
2021-06-21,6112,93789,3879137,33.51,33.59,33.31,33.35,-0.24,104
2021-06-22,6112,161257,6662738,33.35,33.47,33.27,33.27,-0.08,132
2021-06-23,6112,65413,2699496,33.43,33.43,33.27,33.31,0.04,74
2021-06-24,6112,109599,4548378,33.23,33.76,33.23,33.51,0.2,100
2021-06-25,6112,135529,5623711,33.51,33.59,33.47,33.59,0.08,115
2021-06-28,6112,135143,5621620,33.51,33.67,33.47,33.63,0.04,119
2021-06-29,6112,219735,9181415,33.67,33.92,33.59,33.92,0.29,192
2021-06-30,6112,287030,12136525,34.0,34.28,34.0,34.12,0.2,197
2021-07-01,6112,134217,5653741,34.32,34.32,33.92,33.92,-0.2,128
2021-07-02,6112,147389,6207031,34.08,34.16,33.92,33.92,0.0,146
2021-07-05,6112,229535,9681423,33.92,34.32,33.92,34.08,0.16,199
2021-07-06,6112,210535,8889475,34.08,34.2,33.96,34.08,0.0,146
2021-07-07,6112,160622,6764806,34.0,34.12,33.96,34.04,-0.04,123
2021-07-08,6112,186620,7888163,34.04,34.2,34.0,34.16,0.12,164
2021-07-09,6112,321368,13540211,34.04,34.24,33.96,33.96,-0.2,206
2021-07-12,6112,181381,7666768,34.32,34.32,34.0,34.08,0.12,145
2021-07-13,6112,233517,9837889,34.08,34.12,33.96,34.0,-0.08,160
2021-07-14,6112,385622,16383111,34.0,34.56,34.0,34.48,0.48,288
2021-07-15,6112,466262,20099943,34.48,34.89,34.48,34.85,0.37,298
2021-07-16,6112,357652,15550970,34.85,35.21,34.85,35.17,0.32,322
2021-07-19,6112,257609,11177895,35.37,35.37,34.85,34.97,-0.2,178
2021-07-20,6112,223304,9555420,34.72,34.72,34.44,34.6,-0.37,168
2021-07-21,6112,391474,16929282,34.68,35.05,34.68,34.93,0.33,279
2021-07-22,6112,258434,11166606,34.97,34.97,34.77,34.77,-0.16,180
2021-07-23,6112,320215,13888935,34.81,35.21,34.81,34.89,0.12,251
2021-07-26,6112,205935,8920231,35.13,35.13,34.89,35.01,0.12,190
2021-07-27,6112,306522,13132082,35.01,35.01,34.48,34.52,-0.49,250
2021-07-28,6112,558697,23590752,34.52,34.52,33.92,34.12,-0.4,425
2021-07-29,6112,245234,9835097,34.16,34.59,34.16,34.46,0.34,254
2021-07-30,6112,167665,6710938,34.46,34.46,34.29,34.29,-0.17,156
2021-08-02,6112,214367,8523415,34.29,34.29,34.03,34.08,-0.21,182
2021-08-03,6112,132469,5283443,34.12,34.33,34.12,34.25,0.17,108
2021-08-04,6112,145947,5819836,34.25,34.33,34.16,34.25,0.0,128
2021-08-05,6112,44453,1767666,34.25,34.25,34.08,34.12,-0.13,69
2021-08-06,6112,190478,7545524,34.08,34.08,33.95,33.99,-0.13,159
2021-08-09,6112,129549,5128247,33.99,34.29,33.9,33.95,-0.04,102
2021-08-10,6112,212094,8340129,33.9,34.03,33.48,33.6,-0.35,170
2021-08-11,6112,172426,6754213,33.6,33.82,33.48,33.48,-0.12,157
2021-08-12,6112,65450,2565973,33.48,33.9,33.43,33.78,0.3,67
2021-08-13,6112,100507,3924205,33.73,33.73,33.43,33.43,-0.35,119
2021-08-16,6112,199601,7682811,33.43,33.43,32.87,33.09,-0.34,173
2021-08-17,6112,120742,4627849,32.66,33.17,32.66,32.75,-0.34,145
2021-08-18,6112,257207,9772829,32.75,32.75,32.36,32.7,-0.05,189
2021-08-19,6112,102527,3893769,32.62,32.79,32.45,32.57,-0.13,111
2021-08-20,6112,55226,2096994,32.57,32.7,32.45,32.66,0.09,61
2021-08-23,6112,55736,2137393,32.66,33.35,32.66,33.09,0.43,58
2021-08-24,6112,49743,1917985,33.22,33.26,32.96,33.26,0.17,59
2021-08-25,6112,83962,3265646,33.26,33.56,33.05,33.48,0.22,66
2021-08-26,6112,48858,1903792,33.48,33.56,33.35,33.56,0.08,52
2021-08-27,6112,95261,3709050,33.48,33.56,33.39,33.56,0.0,74
2021-08-30,6112,62972,2459906,33.56,33.6,33.48,33.56,0.0,52
2021-08-31,6112,96105,3756101,33.22,33.82,33.22,33.56,0.0,86
2021-09-01,6112,61904,2418312,33.35,33.69,33.35,33.56,0.0,65
2021-09-02,6112,100093,3919659,33.56,33.82,33.48,33.82,0.26,83
2021-09-03,6112,77339,3042262,33.56,33.95,33.56,33.82,0.0,89
2021-09-06,6112,125018,4865418,33.82,33.82,33.3,33.3,-0.52,117
2021-09-07,6112,58390,2254580,33.17,33.3,33.09,33.13,-0.17,76
2021-09-08,6112,93642,3607969,33.13,33.3,32.96,33.17,0.04,86
2021-09-09,6112,73124,2803609,32.87,33.13,32.79,32.96,-0.21,79
2021-09-10,6112,113593,4355525,32.96,33.13,32.79,33.05,0.09,87
2021-09-13,6112,65073,2534832,33.3,33.52,33.3,33.48,0.43,72
2021-09-14,6112,86588,3365712,33.6,33.6,33.22,33.48,0.0,73
2021-09-15,6112,26980,1044551,33.09,33.43,33.09,33.39,-0.09,43
2021-09-16,6112,14257,553972,33.39,33.39,33.3,33.39,0.0,20
2021-09-17,6112,21802,844325,33.13,33.35,33.13,33.35,-0.04,30
2021-09-22,6112,84151,3237316,33.05,33.13,32.87,33.13,-0.22,87
2021-09-23,6112,36758,1424056,33.13,33.43,33.13,33.43,0.3,34
2021-09-24,6112,87184,3398976,33.43,33.65,33.3,33.65,0.22,70
2021-09-27,6112,33372,1309934,33.56,33.78,33.56,33.65,0.0,46
2021-09-28,6112,48592,1899780,33.65,33.65,33.48,33.65,0.0,48
2021-09-29,6112,72181,2804825,33.6,33.6,33.22,33.39,-0.26,73
2021-09-30,6112,55247,2143468,33.39,33.43,33.22,33.26,-0.13,70
2021-10-01,6112,100450,3871413,33.3,33.3,32.96,32.96,-0.3,87
2021-10-04,6112,64128,2470991,33.52,33.52,32.87,32.96,0.0,53
2021-10-05,6112,49152,1887504,32.96,33.05,32.87,32.96,0.0,48
2021-10-06,6112,133882,5179439,32.87,33.6,32.87,33.3,0.34,89
2021-10-07,6112,199306,7797801,33.9,33.9,33.39,33.43,0.13,171
2021-10-08,6112,35801,1389238,33.56,33.56,33.22,33.26,-0.17,49
2021-10-12,6112,102325,3925528,33.13,33.13,32.79,32.83,-0.43,116
2021-10-13,6112,103172,3933977,32.87,32.92,32.62,32.87,0.04,98
2021-10-14,6112,79169,3011807,33.05,33.05,32.49,32.66,-0.21,69
2021-10-15,6112,57640,2206635,32.79,32.96,32.7,32.96,0.3,70
2021-10-18,6112,35874,1376533,32.92,32.96,32.83,32.96,0.0,52
2021-10-19,6112,57111,2190491,32.96,32.96,32.83,32.92,-0.04,72
2021-10-20,6112,58878,2255298,32.92,32.96,32.79,32.96,0.04,65
2021-10-21,6112,991173,37488447,32.96,33.48,31.84,32.53,-0.43,657
2021-10-22,6112,69988,2660194,32.53,32.75,32.49,32.75,0.22,70
2021-10-25,6112,35331,1346167,32.66,32.79,32.66,32.79,0.04,34
2021-10-26,6112,56150,2149189,32.79,33.0,32.7,32.87,0.08,62
2021-10-27,6112,55773,2131312,32.79,32.92,32.7,32.83,-0.04,64
2021-10-28,6112,35622,1363714,33.0,33.0,32.75,32.92,0.09,54
2021-10-29,6112,47432,1816347,32.92,32.96,32.79,32.83,-0.09,73
2021-11-01,6112,100535,3849346,32.87,33.05,32.75,33.0,0.17,101
2021-11-02,6112,174077,6687094,33.0,33.22,32.7,32.7,-0.3,139
