date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,6227,418000,11992950,21.91,22.14,21.87,22.02,0.27,225
2021-01-05,6227,263000,7526900,22.06,22.1,21.79,21.94,-0.08,137
2021-01-06,6227,401000,11363350,22.1,22.1,21.48,21.6,-0.34,218
2021-01-07,6227,208000,5811700,21.6,21.64,21.29,21.41,-0.19,132
2021-01-08,6227,153000,4258550,21.64,21.64,21.25,21.29,-0.12,99
2021-01-11,6227,230000,6357800,21.29,21.29,21.1,21.18,-0.11,150
2021-01-12,6227,1131000,32216750,21.48,22.1,21.48,21.68,0.5,576
2021-01-13,6227,373000,10590250,21.83,21.94,21.6,21.71,0.03,246
2021-01-14,6227,351000,9855600,21.83,21.83,21.33,21.6,-0.11,213
2021-01-15,6227,346000,9598400,21.6,21.6,21.18,21.18,-0.42,211
2021-01-18,6227,284000,7699300,20.99,21.02,20.6,20.83,-0.35,194
2021-01-19,6227,475000,12756850,20.87,20.95,20.33,20.52,-0.31,288
2021-01-20,6227,509000,13282650,20.52,20.64,19.49,19.64,-0.88,295
2021-01-21,6227,305000,7876100,19.95,20.06,19.57,19.57,-0.07,192
2021-01-22,6227,224000,5824700,19.57,20.33,19.57,20.14,0.57,124
2021-01-25,6227,159000,4138400,19.95,20.14,19.8,20.1,-0.04,87
2021-01-26,6227,90000,2347050,20.41,20.41,19.87,19.95,-0.15,70
2021-01-27,6227,76000,1976700,20.03,20.14,19.83,19.99,0.04,48
2021-01-28,6227,83000,2157600,19.8,20.18,19.72,19.91,-0.08,58
2021-01-29,6227,194000,4990000,20.14,20.14,19.3,19.34,-0.57,145
2021-02-01,6227,147000,3659700,19.18,19.3,18.95,19.07,-0.27,85
2021-02-02,6227,65000,1640650,19.11,19.53,19.11,19.41,0.34,50
2021-02-03,6227,53000,1339900,19.26,19.57,19.22,19.49,0.08,37
2021-02-04,6227,49000,1246750,19.49,19.64,19.37,19.64,0.15,34
2021-02-05,6227,154000,3911700,19.76,19.76,19.41,19.41,-0.23,105
2021-02-17,6227,388000,10308050,20.1,20.75,20.1,20.68,1.27,246
2021-02-18,6227,416000,11464400,20.91,21.48,20.75,21.41,0.73,271
2021-02-19,6227,556000,15739150,21.48,22.02,21.33,22.02,0.61,318
2021-02-22,6227,491000,14095050,22.1,22.17,21.91,21.94,-0.08,282
2021-02-23,6227,254000,7255550,21.94,22.06,21.71,21.94,0.0,136
2021-02-24,6227,708000,20453950,22.1,22.4,21.91,22.02,0.08,356
2021-02-25,6227,340000,9850250,22.21,22.37,22.1,22.21,0.19,207
2021-02-26,6227,209000,6010000,22.06,22.21,21.87,22.02,-0.19,132
2021-03-02,6227,701000,20428800,22.14,22.75,22.02,22.02,0.0,373
2021-03-03,6227,344000,9870800,22.25,22.33,21.79,21.94,-0.08,227
2021-03-04,6227,1657000,49105350,22.1,23.63,21.91,23.33,1.39,945
2021-03-05,6227,4884000,154403600,23.25,24.94,22.71,24.74,1.41,2964
2021-03-08,6227,2031000,64071900,24.74,24.74,23.67,24.21,-0.53,1243
