stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank,start_date2,SD_close2,end_date2,ED_close2,return2,avg_monthly_return,annualized_return
3322,2010-01-04,2010-12-31,22.96,14.19,201001-201101,-0.38196864,6.866087772630286,loser,824.0,2011-01-07,14.06,2011-07-06,10.84,-0.22901849217638695,-0.042422366392541155,-0.4055875145940281
3354,2010-01-04,2010-12-31,10.95,18.77,201001-201101,0.71415525,22.973968804668253,winner,51.0,2011-01-07,18.15,2011-07-06,16.02,-0.1173553719008264,-0.020590496637712175,-0.22093846048767196
3376,2010-01-04,2010-12-31,75.73,42.07,201001-201101,-0.44447379,5.947555178573161,loser,854.0,2011-01-07,43.04,2011-07-06,32.28,-0.24999999999999997,-0.04681570700306348,-0.43750000000000033
3413,2010-01-04,2010-12-31,31.41,16.56,201001-201101,-0.47277937,5.531595888439603,loser,866.0,2011-01-07,16.37,2011-07-06,12.56,-0.2327428222357972,-0.04319487403047351,-0.4113164231693103
3432,2010-01-04,2010-12-31,93.34,51.26,201001-201101,-0.45082494,5.854223056584078,loser,860.0,2011-01-07,54.91,2011-07-06,28.31,-0.4844290657439446,-0.10453612333524898,-0.7341866117503382
3434,2010-01-04,2010-12-31,18.53,11.57,201001-201101,-0.37560712,6.959572284990409,loser,819.0,2011-01-07,11.16,2011-07-06,11.21,0.0044802867383513184,0.000745324304709305,0.008980646445959639
3450,2010-01-04,2010-12-31,15.14,24.09,201001-201101,0.59114927,21.16635772151848,winner,68.0,2011-01-07,24.28,2011-07-06,26.33,0.08443163097199329,0.01360099791810021,0.17599196225257696
3454,2010-01-04,2010-12-31,17.76,27.71,201001-201101,0.56024775,20.71225028675657,winner,76.0,2011-01-07,29.93,2011-07-06,37.82,0.2636151019044437,0.039766453051064854,0.596723125760978
3455,2010-01-04,2010-12-31,12.54,32.32,201001-201101,1.57735247,35.65892007139587,winner,13.0,2011-01-07,33.81,2011-07-06,30.48,-0.09849157054126002,-0.017132521238461873,-0.18728255161483565
3466,2010-01-04,2010-12-31,31.88,20.27,201001-201101,-0.36417817,7.12752425520165,loser,807.0,2011-01-07,19.29,2011-07-06,17.81,-0.07672369103162263,-0.013216341873720006,-0.14756085729772983
3474,2010-01-04,2010-12-31,25.82,13.95,201001-201101,-0.45972115,5.723490487370549,loser,864.0,2011-01-07,16.1,2011-07-06,9.04,-0.43850931677018645,-0.09171161810340023,-0.6847282126461169
3483,2010-01-04,2010-12-31,44.78,19.96,201001-201101,-0.5542653,4.334134836637354,loser,880.0,2011-01-07,19.35,2011-07-06,16.68,-0.13798449612403108,-0.024443307012670723,-0.25692927107745944
3489,2010-01-04,2010-12-31,19.22,10.57,201001-201101,-0.45005203,5.865581209108673,loser,859.0,2011-01-07,9.96,2011-07-06,8.8,-0.11646586345381527,-0.02042606137051972,-0.2193674295575876
3498,2010-01-04,2010-12-31,41.69,24.77,201001-201101,-0.40585272,6.51510379836468,loser,834.0,2011-01-07,25.2,2011-07-06,22.98,-0.08809523809523805,-0.015252438781239941,-0.1684297052154191
3516,2010-01-04,2010-12-31,26.73,16.6,201001-201101,-0.37897493,6.9100812709605,loser,820.0,2011-01-07,17.02,2011-07-06,15.01,-0.118096357226792,-0.020727581264356365,-0.2222459648633458
3523,2010-01-04,2010-12-31,274.26,142.63,201001-201101,-0.47994604,5.426279446740777,loser,868.0,2011-01-07,140.3,2011-07-06,90.81,-0.352744119743407,-0.06993635767413231,-0.5810598254732627
3536,2010-01-04,2010-12-31,48.51,22.43,201001-201101,-0.53762111,4.578726378561174,loser,878.0,2011-01-07,21.76,2011-07-06,25.05,0.15119485294117643,0.023744244567435846,0.3252495894382552
3543,2010-01-04,2010-12-31,44.33,28.37,201001-201101,-0.36002707,7.1885259590803,loser,806.0,2011-01-07,30.07,2011-07-06,24.36,-0.18989025606917195,-0.0344888148554392,-0.3437222027883282
3548,2010-01-04,2010-12-31,31.31,18.12,201001-201101,-0.42127116,6.288525033422684,loser,843.0,2011-01-07,18.4,2011-07-06,12.19,-0.33749999999999997,-0.06632087919212615,-0.5610937499999995
3557,2010-01-04,2010-12-31,77.25,38.91,201001-201101,-0.49631068,5.185795978898351,loser,872.0,2011-01-07,37.93,2011-07-06,26.89,-0.29106248352227787,-0.05571883625862761,-0.49740759773039944
3577,2010-01-04,2010-12-31,41.28,23.54,201001-201101,-0.42974806,6.1639543549015885,loser,847.0,2011-01-07,22.19,2011-07-06,17.69,-0.202794051374493,-0.037069177135042874,-0.36446267547610534
3584,2010-01-04,2010-12-31,51.21,95.35,201001-201101,0.86194103,25.145726745704405,winner,36.0,2011-01-07,90.94,2011-07-06,72.77,-0.199802067297119,-0.036467789539630036,-0.35968326849803534
3593,2010-01-04,2010-12-31,72.87,44.76,201001-201101,-0.38575545,6.810439423454236,loser,825.0,2011-01-07,44.07,2011-07-06,32.22,-0.2688904016337645,-0.050859698781436036,-0.46547875517676174
3605,2010-01-04,2010-12-31,59.42,36.38,201001-201101,-0.38774823,6.781154902374209,loser,827.0,2011-01-07,36.07,2011-07-06,42.54,0.17937344053229828,0.02787875671921003,0.3909217122329893
3607,2010-01-04,2010-12-31,41.21,24.92,201001-201101,-0.3952924,6.67029098091961,loser,829.0,2011-01-07,24.39,2011-07-06,29.02,0.18983189831898314,0.029392345720440582,0.4156999462573563
3617,2010-01-04,2010-12-31,62.12,32.47,201001-201101,-0.477302,5.465134435809531,loser,867.0,2011-01-07,31.64,2011-07-06,57.6,0.820480404551201,0.10500523310529575,2.3141489033549023
3625,2010-01-04,2010-12-31,31.33,17.66,201001-201101,-0.43632301,6.0673334223976925,loser,851.0,2011-01-07,18.25,2011-07-06,18.34,0.0049315068493150606,0.0008202340080500914,0.00988733345843551
3701,2010-01-04,2010-12-31,8.72,23.53,201001-201101,1.6983945,37.43767029927054,winner,9.0,2011-01-07,23.24,2011-07-06,19.37,-0.16652323580034414,-0.029902058950247667,-0.3053164835392712
4102,2010-01-04,2010-12-31,28.8,58.87,201001-201101,1.04409722,27.82256853752896,winner,24.0,2011-01-07,58.02,2011-07-06,63.6,0.0961737331954498,0.015421992188665579,0.201596853347648
4109,2010-01-04,2010-12-31,15.08,25.06,201001-201101,0.66180371,22.20464666338733,winner,60.0,2011-01-07,23.45,2011-07-06,18.68,-0.20341151385927503,-0.03719352092026762,-0.3654467837480281
4111,2010-01-04,2010-12-31,10.64,16.9,201001-201101,0.58834586,21.125160740797604,winner,69.0,2011-01-07,16.75,2011-07-06,13.83,-0.17432835820895523,-0.03142208681733272,-0.3182663399420802
4126,2010-01-04,2010-12-31,28.64,48.68,201001-201101,0.69972067,22.76184816802431,winner,56.0,2011-01-07,47.29,2011-07-06,51.8,0.09536899978853876,0.015297712304827682,0.1998332456977434
4402,2010-01-04,2010-12-31,10.58,21.15,201001-201101,0.99905482,27.16065647884966,winner,26.0,2011-01-07,21.77,2011-07-06,20.84,-0.04271933853927422,-0.007250033842289727,-0.08361373519331483
4419,2010-01-04,2010-12-31,36.25,23.33,201001-201101,-0.35641379,7.241624231005968,loser,805.0,2011-01-07,27.71,2011-07-06,28.75,0.03753157704799708,0.006159627692007952,0.07647177337170508
4523,2010-01-04,2010-12-31,22.68,58.89,201001-201101,1.59656085,35.94119318183613,winner,12.0,2011-01-07,58.89,2011-07-06,71.67,0.21701477330616406,0.03327512663638976,0.4811249584454538
4526,2010-01-04,2010-12-31,16.75,26.6,201001-201101,0.5880597,21.12095553071307,winner,70.0,2011-01-07,28.67,2011-07-06,28.67,0.0,0.0,0.0
4530,2010-01-04,2010-12-31,32.08,17.77,201001-201101,-0.44607232,5.924064283701648,loser,856.0,2011-01-07,18.39,2011-07-06,11.66,-0.36595976073953235,-0.07312862425247035,-0.5979929749985291
4702,2010-01-04,2010-12-31,13.49,42.07,201001-201101,2.11860638,43.61281439843712,winner,6.0,2011-01-07,41.46,2011-07-06,54.76,0.3207911239749155,0.04746380191091415,0.7444891931709194
4712,2010-01-04,2010-12-31,13.1,43.11,201001-201101,2.29083969,46.14383638650283,winner,4.0,2011-01-07,49.55,2011-07-06,64.98,0.31140262361251275,0.04621917314005963,0.7197768412177794
4725,2010-01-04,2010-12-31,69.9,174.38,201001-201101,1.49470672,34.4444151044404,winner,14.0,2011-01-07,167.64,2011-07-06,257.28,0.5347172512526843,0.07400110736862198,1.3553570412925957
4736,2010-01-04,2010-12-31,58.93,29.06,201001-201101,-0.50687256,5.030585871658866,loser,874.0,2011-01-07,29.99,2011-07-06,23.19,-0.22674224741580518,-0.04195175317479238,-0.40207244806844
4746,2010-01-04,2010-12-31,45.81,72.3,201001-201101,0.57825802,20.97691679860031,winner,73.0,2011-01-07,69.79,2011-07-06,95.56,0.36925060896976636,0.05377321918482347,0.8748472301640762
4916,2010-01-04,2010-12-31,33.0,64.16,201001-201101,0.94424242,26.355171235497764,winner,28.0,2011-01-07,72.17,2011-07-06,60.45,-0.16239434668144656,-0.029102759680159074,-0.29841676952879903
5205,2010-01-04,2010-12-31,204.04,115.88,201001-201101,-0.43207214,6.129801277416033,loser,848.0,2011-01-07,124.37,2011-07-06,196.05,0.5763447776795048,0.0788023124771755,1.4848628581174457
5209,2010-01-04,2010-12-31,13.07,27.14,201001-201101,1.07651109,28.29890042529389,winner,23.0,2011-01-07,24.95,2011-07-06,24.37,-0.023246492985971878,-0.003912485300514579,-0.045952586535796924
5211,2010-01-04,2010-12-31,33.88,52.49,201001-201101,0.54929162,20.551246553308577,winner,81.0,2011-01-07,54.56,2011-07-06,40.13,-0.26447947214076245,-0.04990769714693044,-0.45900955309766867
5301,2010-01-04,2010-12-31,12.77,7.18,201001-201101,-0.43774471,6.046441099301579,loser,852.0,2011-01-07,6.85,2011-07-06,4.61,-0.32700729927007294,-0.06387238021774821,-0.5470808247642389
5302,2010-01-04,2010-12-31,19.55,11.5,201001-201101,-0.41176471,6.428225268983664,loser,841.0,2011-01-07,11.25,2011-07-06,11.75,0.044444444444444446,0.007273845482919317,0.09086419753086572
5410,2010-01-04,2010-12-31,13.95,7.98,201001-201101,-0.42795699,6.190274684878204,loser,846.0,2011-01-07,7.77,2011-07-06,6.22,-0.19948519948519947,-0.03640420902450636,-0.35917605415674925
5468,2010-01-04,2010-12-31,47.62,25.86,201001-201101,-0.45695086,5.764200759403982,loser,863.0,2011-01-07,25.39,2011-07-06,26.4,0.039779440724694685,0.006522615948326926,0.0811412853537603
5474,2010-01-04,2010-12-31,12.18,7.09,201001-201101,-0.41789819,6.338091875255348,loser,842.0,2011-01-07,7.12,2011-07-06,6.84,-0.03932584269662925,-0.006664359628223426,-0.07710516348945895
5475,2010-01-04,2010-12-31,20.97,37.28,201001-201101,0.77777778,23.908921644896257,winner,46.0,2011-01-07,35.56,2011-07-06,29.78,-0.1625421822272216,-0.02913132198341739,-0.2986644034512558
5530,2010-01-04,2010-12-31,13.95,71.1,201001-201101,4.09677419,72.68260480770105,winner,1.0,2011-01-07,68.78,2011-07-06,87.72,0.27537074731026456,0.04137242896422988,0.6265705430947437
5903,2010-01-04,2010-12-31,40.54,68.94,201001-201101,0.70054267,22.77392771334681,winner,55.0,2011-01-07,68.8,2011-07-06,99.69,0.4489825581395349,0.0637604993817944,1.0995504537925918
6113,2010-01-04,2010-12-31,13.87,22.18,201001-201101,0.59913482,21.283707859170704,winner,67.0,2011-01-07,22.18,2011-07-06,12.49,-0.43688007213706037,-0.0912728936956233,-0.6828959468436375
6134,2010-01-04,2010-12-31,104.31,48.7,201001-201101,-0.53312242,4.644836025455212,loser,877.0,2011-01-07,48.3,2011-07-06,25.91,-0.4635610766045548,-0.0985948250073283,-0.7122332814663357
6143,2010-01-04,2010-12-31,48.47,29.21,201001-201101,-0.39735919,6.639918859901241,loser,830.0,2011-01-07,27.68,2011-07-06,18.03,-0.34862716763005774,-0.06895299623946782,-0.575713433250359
