stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank
1591,2014-02-05,2014-07-31,19.19,29.82,201402-201408,0.5539343408025013,27.726733609509985,winner,109.0
1597,2014-02-05,2014-07-31,26.93,23.4,201402-201408,-0.1310805792796138,10.029581311385687,loser,1125.0
1626,2014-02-05,2014-07-31,57.92,42.14,201402-201408,-0.2724447513812155,6.377480882857202,loser,1220.0
1702,2014-02-05,2014-07-31,25.54,43.01,201402-201408,0.6840250587314017,31.08758777526174,winner,72.0
1704,2014-02-05,2014-07-31,30.16,20.38,201402-201408,-0.3242705570291777,5.0385769427575715,loser,1232.0
1729,2014-02-05,2014-07-31,29.22,46.88,201402-201408,0.6043805612594115,29.029996385426866,winner,94.0
1762,2014-02-05,2014-07-31,39.27,33.98,201402-201408,-0.134708428826076,9.935856920783031,loser,1133.0
1786,2014-02-05,2014-07-31,42.34,76.61,201402-201408,0.8094000944733112,34.32661372471314,winner,48.0
1795,2014-02-05,2014-07-31,92.4,150.65,201402-201408,0.6304112554112554,29.70249145863761,winner,87.0
1805,2014-02-05,2014-07-31,17.75,14.19,201402-201408,-0.2005633802816901,8.234514261916742,loser,1187.0
1817,2014-02-05,2014-07-31,19.77,16.96,201402-201408,-0.1421345472938795,9.744005406814725,loser,1139.0
2062,2014-02-05,2014-07-31,55.37,42.83,201402-201408,-0.2264764312804768,7.565058463815852,loser,1204.0
2114,2014-02-05,2014-07-31,33.07,51.22,201402-201408,0.5488358028424554,27.595014430654903,winner,113.0
2115,2014-02-05,2014-07-31,16.56,25.33,201402-201408,0.5295893719806763,27.09778873794241,winner,122.0
2206,2014-02-05,2014-07-31,32.7,20.64,201402-201408,-0.3688073394495413,3.8879827027560268,loser,1238.0
2231,2014-02-05,2014-07-31,54.18,122.96,201402-201408,1.2694721299372462,46.21243495432562,winner,22.0
2327,2014-02-05,2014-07-31,28.96,47.27,201402-201408,0.6322513812154696,29.750030549612422,winner,86.0
2358,2014-02-05,2014-07-31,16.63,27.42,201402-201408,0.6488274203247145,30.178267482876304,winner,84.0
2364,2014-02-05,2014-07-31,45.85,39.91,201402-201408,-0.1295528898582334,10.069048703353094,loser,1124.0
2377,2014-02-05,2014-07-31,14.99,25.28,201402-201408,0.6864576384256171,31.150432732449957,winner,71.0
2388,2014-02-05,2014-07-31,27.29,21.8,201402-201408,-0.2011725906925613,8.21877549607862,loser,1188.0
2390,2014-02-05,2014-07-31,22.45,39.55,201402-201408,0.7616926503340756,33.09410640270459,winner,58.0
2402,2014-02-05,2014-07-31,13.55,33.76,201402-201408,1.491512915129151,51.94879116604901,winner,14.0
2404,2014-02-05,2014-07-31,21.8,17.3,201402-201408,-0.2064220183486238,8.083158127779274,loser,1194.0
2405,2014-02-05,2014-07-31,12.71,9.49,201402-201408,-0.2533438237608182,6.870947543544094,loser,1211.0
2406,2014-02-05,2014-07-31,55.27,48.13,201402-201408,-0.1291840057897593,10.078578711165704,loser,1123.0
2408,2014-02-05,2014-07-31,31.47,49.56,201402-201408,0.574833174451859,28.26664862610774,winner,103.0
2425,2014-02-05,2014-07-31,32.76,27.28,201402-201408,-0.1672771672771671,9.094453459880832,loser,1166.0
2431,2014-02-05,2014-07-31,23.04,19.68,201402-201408,-0.1458333333333333,9.648448393471803,loser,1145.0
2450,2014-02-05,2014-07-31,45.5,36.13,201402-201408,-0.2059340659340658,8.095764230130499,loser,1193.0
2482,2014-02-05,2014-07-31,14.98,12.26,201402-201408,-0.1815754339118825,8.72506208632737,loser,1175.0
2485,2014-02-05,2014-07-31,29.47,25.15,201402-201408,-0.1465897522904649,9.628906539574748,loser,1147.0
2488,2014-02-05,2014-07-31,16.96,14.0,201402-201408,-0.1745283018867925,8.907122600714498,loser,1172.0
2505,2014-02-05,2014-07-31,22.46,17.43,201402-201408,-0.2239536954585931,7.630232577165759,loser,1203.0
2524,2014-02-05,2014-07-31,24.57,20.71,201402-201408,-0.157102157102157,9.357321755772157,loser,1154.0
2528,2014-02-05,2014-07-31,11.62,9.93,201402-201408,-0.1454388984509466,9.658638498797469,loser,1144.0
2536,2014-02-05,2014-07-31,15.89,13.77,201402-201408,-0.1334172435494022,9.969214300040775,loser,1130.0
2540,2014-02-05,2014-07-31,14.35,10.1,201402-201408,-0.2961672473867596,5.764617407341319,loser,1224.0
2642,2014-02-05,2014-07-31,46.94,36.03,201402-201408,-0.2324243715381337,7.411395234718185,loser,1206.0
2734,2014-02-05,2014-07-31,40.6,35.25,201402-201408,-0.1317733990147783,10.011682524061635,loser,1126.0
2833,2014-02-05,2014-07-31,27.3,21.7,201402-201408,-0.2051282051282051,8.11658339916509,loser,1192.0
2913,2014-02-05,2014-07-31,22.96,18.03,201402-201408,-0.2147212543554006,7.868749887514379,loser,1197.0
3004,2014-02-05,2014-07-31,25.22,52.65,201402-201408,1.0876288659793816,41.514569488468936,winner,25.0
3008,2014-02-05,2014-07-31,863.19,1756.54,201402-201408,1.03494016381098,40.153372878980576,winner,29.0
3013,2014-02-05,2014-07-31,18.91,34.75,201402-201408,0.8376520359598096,35.05649404782248,winner,40.0
3018,2014-02-05,2014-07-31,27.69,48.85,201402-201408,0.7641747923438064,33.158231787253165,winner,55.0
3031,2014-02-05,2014-07-31,11.14,9.38,201402-201408,-0.1579892280071813,9.334404548503784,loser,1155.0
3054,2014-02-05,2014-07-31,26.71,19.44,201402-201408,-0.2721827031074503,6.384250820378748,loser,1219.0
3059,2014-02-05,2014-07-31,28.39,23.06,201402-201408,-0.1877421627333568,8.565746521168904,loser,1178.0
3066,2014-02-05,2014-07-31,15.82,11.0,201402-201408,-0.304677623261694,5.54475443274371,loser,1227.0
3073,2014-02-05,2014-07-31,17.48,30.96,201402-201408,0.7711670480549199,33.33887458874451,winner,53.0
3089,2014-02-05,2014-07-31,101.57,169.67,201402-201408,0.670473565029044,30.737489053486527,winner,76.0
3094,2014-02-05,2014-07-31,14.71,27.52,201402-201408,0.8708361658735553,35.913795960157344,winner,36.0
3095,2014-02-05,2014-07-31,142.65,118.31,201402-201408,-0.170627409744129,9.007900963817884,loser,1169.0
3131,2014-02-05,2014-07-31,128.32,92.84,201402-201408,-0.2764962593516208,6.272811405613213,loser,1221.0
3141,2014-02-05,2014-07-31,14.45,22.92,201402-201408,0.5861591695501732,28.559252267731566,winner,100.0
3162,2014-02-05,2014-07-31,13.32,11.2,201402-201408,-0.1591591591591592,9.30417973271088,loser,1158.0
3169,2014-02-05,2014-07-31,34.7,26.15,201402-201408,-0.2463976945244957,7.050398681576121,loser,1210.0
3176,2014-02-05,2014-07-31,209.5,328.0,201402-201408,0.5656324582338902,28.028950918528327,winner,105.0
3178,2014-02-05,2014-07-31,8.57,13.81,201402-201408,0.6114352392065344,29.212251846416653,winner,90.0
3221,2014-02-05,2014-07-31,9.21,14.98,201402-201408,0.6264929424538545,29.601263034079313,winner,88.0
3227,2014-02-05,2014-07-31,31.06,52.07,201402-201408,0.6764327108821636,30.89144177573782,winner,74.0
3232,2014-02-05,2014-07-31,18.05,48.96,201402-201408,1.7124653739612188,57.657030796986405,winner,11.0
3252,2014-02-05,2014-07-31,46.54,32.07,201402-201408,-0.3109153416415986,5.383604873915491,loser,1230.0
3268,2014-02-05,2014-07-31,15.52,27.49,201402-201408,0.7712628865979381,33.34135054837999,winner,52.0
3272,2014-02-05,2014-07-31,24.23,70.16,201402-201408,1.8955839867932311,62.38784451345394,winner,9.0
3288,2014-02-05,2014-07-31,44.0,67.79,201402-201408,0.5406818181818184,27.38435871477857,winner,117.0
3289,2014-02-05,2014-07-31,22.75,54.86,201402-201408,1.4114285714285717,49.87983648255892,winner,17.0
3290,2014-02-05,2014-07-31,19.03,16.18,201402-201408,-0.1497635312664215,9.54691292417823,loser,1149.0
3293,2014-02-05,2014-07-31,16.55,46.42,201402-201408,1.804833836858006,60.04334196701484,winner,10.0
3310,2014-02-05,2014-07-31,17.36,12.94,201402-201408,-0.2546082949308755,6.83828031511291,loser,1212.0
3325,2014-02-05,2014-07-31,12.52,20.66,201402-201408,0.6501597444089458,30.212687670726048,winner,83.0
3346,2014-02-05,2014-07-31,23.59,17.82,201402-201408,-0.2445951674438321,7.096966420953494,loser,1209.0
3356,2014-02-05,2014-07-31,101.9,81.25,201402-201408,-0.2026496565260059,8.180615949122053,loser,1189.0
3374,2014-02-05,2014-07-31,26.14,56.36,201402-201408,1.1560826319816373,43.283051731420464,winner,23.0
3379,2014-02-05,2014-07-31,23.0,19.29,201402-201408,-0.161304347826087,9.248759435380304,loser,1159.0
3413,2014-02-05,2014-07-31,23.66,43.79,201402-201408,0.8508030431107354,35.39624632124123,winner,37.0
3419,2014-02-05,2014-07-31,17.89,15.35,201402-201408,-0.1419787590832868,9.748030147894497,loser,1138.0
3444,2014-02-05,2014-07-31,10.65,16.51,201402-201408,0.5502347417840376,27.631155593101393,winner,112.0
3450,2014-02-05,2014-07-31,27.61,49.96,201402-201408,0.8094893154654111,34.328918721931586,winner,46.0
3454,2014-02-05,2014-07-31,92.06,65.84,201402-201408,-0.2848142515750597,6.057918604190486,loser,1222.0
3465,2014-02-05,2014-07-31,22.57,14.27,201402-201408,-0.3677447939743022,3.915433242222722,loser,1237.0
3474,2014-02-05,2014-07-31,23.0,52.3,201402-201408,1.2739130434782608,46.327164606153815,winner,21.0
3490,2014-02-05,2014-07-31,16.81,64.32,201402-201408,2.826293872694824,86.43245159178728,winner,1.0
3492,2014-02-05,2014-07-31,14.01,9.79,201402-201408,-0.3012134189864383,5.634251097493239,loser,1226.0
3494,2014-02-05,2014-07-31,136.93,86.19,201402-201408,-0.3705542978164026,3.842850564213525,loser,1239.0
3498,2014-02-05,2014-07-31,129.1,102.84,201402-201408,-0.203408210689388,8.161018932820365,loser,1190.0
3519,2014-02-05,2014-07-31,30.55,25.5,201402-201408,-0.1653027823240589,9.145461095168676,loser,1164.0
3520,2014-02-05,2014-07-31,62.93,148.98,201402-201408,1.3673923406960111,48.742173843304215,winner,18.0
3529,2014-02-05,2014-07-31,80.12,238.35,201402-201408,1.9749126310534195,64.43727593154333,winner,7.0
3530,2014-02-06,2014-07-31,23.98,39.89,201402-201408,0.6634695579649708,30.556542659362464,winner,77.0
3533,2014-02-05,2014-07-31,48.48,85.6,201402-201408,0.7656765676567657,33.19702969610429,winner,54.0
3536,2014-02-05,2014-07-31,22.92,17.08,201402-201408,-0.2547993019197209,6.833345707599256,loser,1213.0
3537,2014-02-05,2014-07-31,14.17,23.93,201402-201408,0.6887791107974595,31.210407265727945,winner,70.0
3541,2014-02-05,2014-07-31,22.64,74.61,201402-201408,2.295494699646643,72.71941625523426,winner,3.0
3548,2014-02-05,2014-07-31,18.35,28.0,201402-201408,0.5258855585831061,27.00210184433025,winner,123.0
3555,2014-02-05,2014-07-31,144.6,109.48,201402-201408,-0.2428769017980635,7.141357291765704,loser,1208.0
3564,2014-02-05,2014-07-31,49.83,34.57,201402-201408,-0.3062412201485049,5.5043593823184604,loser,1229.0
3570,2014-02-05,2014-07-31,67.03,53.84,201402-201408,-0.1967775622855437,8.332319719413569,loser,1182.0
3576,2014-02-05,2014-07-31,60.3,50.92,201402-201408,-0.1555555555555554,9.39727773674764,loser,1152.0
3579,2014-02-05,2014-07-31,30.7,24.1,201402-201408,-0.2149837133550488,7.861969339014456,loser,1198.0
3588,2014-02-05,2014-07-31,19.63,31.08,201402-201408,0.5832908813041263,28.485150912509805,winner,101.0
3592,2014-02-05,2014-07-31,56.69,44.7,201402-201408,-0.2115011465866995,7.951940393193066,loser,1196.0
3594,2014-02-05,2014-07-31,23.42,47.86,201402-201408,1.0435525192143464,40.37587046370571,winner,28.0
3615,2014-02-05,2014-07-31,31.29,24.36,201402-201408,-0.221476510067114,7.694229908988019,loser,1202.0
3623,2014-02-05,2014-07-31,34.87,72.14,201402-201408,1.0688270719816464,41.02883085402285,winner,27.0
3630,2014-02-05,2014-07-31,60.73,44.97,201402-201408,-0.2595093034743948,6.711664248708586,loser,1215.0
3632,2014-02-05,2014-07-31,38.31,33.39,201402-201408,-0.1284259984338293,10.098161600863033,loser,1122.0
3645,2014-02-05,2014-07-31,18.27,29.42,201402-201408,0.6102900930487138,29.182667343416153,winner,91.0
3646,2014-02-05,2014-07-31,15.28,11.66,201402-201408,-0.2369109947643978,7.295484687061821,loser,1207.0
3661,2014-02-05,2014-07-31,65.06,114.59,201402-201408,0.7612972640639409,33.08389171856556,winner,60.0
3663,2014-02-05,2014-07-31,23.99,19.38,201402-201408,-0.1921634014172571,8.451525163295468,loser,1180.0
3666,2014-02-05,2014-07-31,25.32,38.94,201402-201408,0.5379146919431279,27.312870849275768,winner,119.0
3672,2014-02-05,2014-07-31,17.25,42.7,201402-201408,1.4753623188405798,51.53154541877375,winner,15.0
3675,2014-02-05,2014-07-31,11.18,17.96,201402-201408,0.6064400715563507,29.083203208104702,winner,93.0
3680,2014-02-05,2014-07-31,42.88,36.76,201402-201408,-0.142723880597015,9.728780160014706,loser,1141.0
4106,2014-02-05,2014-07-31,24.62,39.27,201402-201408,0.5950446791226646,28.788806707410004,winner,96.0
4123,2014-02-05,2014-07-31,19.03,37.49,201402-201408,0.9700472937467156,38.4768853005027,winner,31.0
4130,2014-02-05,2014-07-31,29.15,54.58,201402-201408,0.8723842195540309,35.95378945657018,winner,35.0
4147,2014-02-05,2014-07-31,80.75,149.32,201402-201408,0.8491640866873064,35.35390438008769,winner,38.0
4152,2014-02-05,2014-07-31,298.32,246.78,201402-201408,-0.1727674979887369,8.952612434348026,loser,1170.0
4153,2014-02-05,2014-07-31,28.63,59.64,201402-201408,1.0831295843520783,41.39833191486835,winner,26.0
4155,2014-02-05,2014-07-31,39.52,26.91,201402-201408,-0.3190789473684211,5.172700600717911,loser,1231.0
4161,2014-02-05,2014-07-31,55.03,90.68,201402-201408,0.6478284572051609,30.15245957424735,winner,85.0
4167,2014-02-05,2014-07-31,21.53,39.06,201402-201408,0.8142127264282397,34.45094660880707,winner,44.0
4173,2014-02-05,2014-07-31,30.0,25.25,201402-201408,-0.1583333333333333,9.325514691969303,loser,1156.0
4174,2014-02-05,2014-07-31,203.81,343.04,201402-201408,0.683136254354546,31.064625784275368,winner,73.0
4175,2014-02-05,2014-07-31,56.55,44.13,201402-201408,-0.219628647214854,7.741968884247963,loser,1201.0
4304,2014-02-05,2014-07-31,17.32,26.53,201402-201408,0.5317551963048499,27.153742151207165,winner,120.0
4402,2014-02-05,2014-07-31,18.82,9.65,201402-201408,-0.4872476089266737,0.828114332419753,loser,1245.0
4419,2014-02-05,2014-07-31,8.81,14.58,201402-201408,0.6549375709421111,30.336121367325397,winner,81.0
4433,2014-02-05,2014-07-31,42.54,33.38,201402-201408,-0.2153267512929007,7.853107058132353,loser,1199.0
4510,2014-02-05,2014-07-31,16.42,14.04,201402-201408,-0.1449451887941536,9.671393337752322,loser,1143.0
4550,2014-02-07,2014-07-31,17.69,14.38,201402-201408,-0.1871113623516111,8.58204305734381,loser,1177.0
4712,2014-02-05,2014-07-31,52.35,43.75,201402-201408,-0.1642788920725883,9.171912988675855,loser,1162.0
4729,2014-02-05,2014-07-31,14.35,23.81,201402-201408,0.6592334494773519,30.44710408385263,winner,79.0
4741,2014-02-05,2014-07-31,39.7,123.19,201402-201408,2.103022670025189,67.74695985832592,winner,5.0
4743,2014-02-05,2014-07-31,26.58,46.43,201402-201408,0.7468021068472537,32.70941373665793,winner,62.0
4911,2014-02-05,2014-07-31,77.29,131.73,201402-201408,0.7043602018372361,31.612940017961737,winner,67.0
4915,2014-02-05,2014-07-31,14.69,27.03,201402-201408,0.8400272294077605,35.11785644877699,winner,39.0
4916,2014-02-05,2014-07-31,37.2,31.96,201402-201408,-0.1408602150537634,9.7769273929943,loser,1137.0
4934,2014-02-05,2014-07-31,42.9,36.63,201402-201408,-0.146153846153846,9.640168042151227,loser,1146.0
4939,2014-02-05,2014-07-31,10.95,17.39,201402-201408,0.5881278538812786,28.610112629182264,winner,99.0
4943,2014-02-11,2014-07-30,27.26,48.04,201402-201408,0.7622890682318414,33.109514677854015,winner,57.0
4949,2014-02-05,2014-07-30,23.84,17.37,201402-201408,-0.2713926174496643,6.404662443256577,loser,1218.0
4950,2014-02-05,2014-07-31,10.64,20.19,201402-201408,0.8975563909774437,36.60410485597963,winner,34.0
4966,2014-02-05,2014-07-31,179.13,303.81,201402-201408,0.6960308156087758,31.397752855881695,winner,68.0
4968,2014-02-05,2014-07-31,16.61,26.4,201402-201408,0.5894039735099338,28.6430807920016,winner,98.0
4991,2014-02-05,2014-07-31,18.91,32.0,201402-201408,0.6922263352723427,31.299465262494667,winner,69.0
4994,2014-02-05,2014-07-31,120.17,220.3,201402-201408,0.8332362486477491,34.94241352448398,winner,42.0
4995,2014-02-05,2014-07-31,10.77,19.43,201402-201408,0.8040854224698236,34.18931078852451,winner,50.0
5011,2014-02-06,2014-07-31,12.87,22.67,201402-201408,0.7614607614607617,33.08811562412887,winner,59.0
5205,2014-02-05,2014-07-29,12.15,19.75,201402-201408,0.625514403292181,29.575982772195765,winner,89.0
5211,2014-02-05,2014-07-31,17.85,27.72,201402-201408,0.552941176470588,27.701075510797583,winner,110.0
5225,2014-02-05,2014-07-31,45.91,26.53,201402-201408,-0.4221302548464386,2.510401387234069,loser,1243.0
5230,2014-02-05,2014-07-31,52.22,33.21,201402-201408,-0.3640367675220222,4.011228978823039,loser,1236.0
5259,2014-02-05,2014-07-31,115.69,86.03,201402-201408,-0.2563747947100008,6.792643330122809,loser,1214.0
5278,2014-02-05,2014-07-31,33.1,24.39,201402-201408,-0.2631419939577039,6.617814793973556,loser,1216.0
5291,2014-02-06,2014-07-31,15.45,37.55,201402-201408,1.43042071197411,50.37049266222502,winner,16.0
5301,2014-02-06,2014-07-31,32.48,113.29,201402-201408,2.4879926108374386,77.69254129462165,winner,2.0
5314,2014-02-05,2014-07-31,31.13,48.04,201402-201408,0.5432059106970768,27.449567877889542,winner,116.0
5355,2014-02-05,2014-07-31,13.23,9.71,201402-201408,-0.2660619803476945,6.542377832913029,loser,1217.0
5474,2014-02-05,2014-07-31,20.62,16.58,201402-201408,-0.1959262851600389,8.354312205265062,loser,1181.0
5490,2014-02-05,2014-07-31,34.13,24.01,201402-201408,-0.2965133313800175,5.755676432543436,loser,1225.0
5514,2014-02-05,2014-07-31,10.74,9.31,201402-201408,-0.1331471135940409,9.976193025350497,loser,1129.0
5529,2014-02-05,2014-07-31,64.01,44.41,201402-201408,-0.3062021559131387,5.505368594968314,loser,1228.0
5704,2014-02-05,2014-07-31,15.43,27.87,201402-201408,0.8062216461438757,34.24449947798841,winner,49.0
5878,2014-02-06,2014-07-31,15.32,26.86,201402-201408,0.7532637075718015,32.87634722782668,winner,61.0
5902,2014-02-05,2014-07-31,18.27,15.37,201402-201408,-0.1587301587301587,9.315262828429542,loser,1157.0
6101,2014-02-05,2014-07-31,10.7,25.26,201402-201408,1.3607476635514022,48.57051062845641,winner,19.0
6104,2014-02-05,2014-07-31,13.1,33.19,201402-201408,1.5335877862595415,53.03578267599921,winner,13.0
6111,2014-02-05,2014-07-31,16.32,32.91,201402-201408,1.0165441176470589,39.67811661652251,winner,30.0
6114,2014-02-05,2014-07-31,11.43,34.59,201402-201408,2.026246719160105,65.76347649838709,winner,6.0
6117,2014-02-05,2014-07-31,12.46,20.84,201402-201408,0.6725521669341893,30.791189102060823,winner,75.0
6134,2014-02-05,2014-07-31,13.39,11.6,201402-201408,-0.1336818521284541,9.962378217810173,loser,1131.0
6152,2014-02-05,2014-07-31,20.92,17.15,201402-201408,-0.1802103250478013,8.760329259001898,loser,1174.0
6165,2014-02-05,2014-07-31,11.98,18.62,201402-201408,0.5542570951585977,27.735071870221205,winner,108.0
6166,2014-02-05,2014-07-31,31.49,54.73,201402-201408,0.7380120673229597,32.48232573666325,winner,64.0
6170,2014-02-05,2014-07-31,9.46,7.86,201402-201408,-0.1691331923890063,9.046503615125008,loser,1168.0
6172,2014-02-05,2014-07-31,11.12,9.58,201402-201408,-0.1384892086330934,9.83818162337135,loser,1135.0
6179,2014-02-05,2014-07-31,11.28,17.68,201402-201408,0.5673758865248227,28.07399185863193,winner,104.0
6182,2014-02-05,2014-07-31,12.33,10.61,201402-201408,-0.1394971613949716,9.812141470064711,loser,1136.0
6185,2014-02-05,2014-07-31,16.03,25.53,201402-201408,0.5926388022457891,28.726651609393315,winner,97.0
6187,2014-02-05,2014-07-31,21.22,32.91,201402-201408,0.5508953817153628,27.648223024972047,winner,111.0
6198,2014-02-05,2014-07-31,18.37,14.72,201402-201408,-0.1986935220468154,8.282821481202584,loser,1186.0
6203,2014-02-05,2014-07-31,18.13,32.82,201402-201408,0.8102592388306675,34.34880945810882,winner,45.0
6214,2014-02-05,2014-07-31,29.38,24.87,201402-201408,-0.153505786249149,9.450232903895161,loser,1151.0
6228,2014-02-05,2014-07-31,28.31,74.54,201402-201408,1.6329918756623103,55.6038571188249,winner,12.0
6238,2014-02-06,2014-07-31,12.76,19.72,201402-201408,0.5454545454545454,27.507660673534062,winner,115.0
6242,2014-02-12,2014-07-31,8.79,28.74,201402-201408,2.26962457337884,72.05106940451437,winner,4.0
6243,2014-02-05,2014-07-31,29.8,52.56,201402-201408,0.763758389261745,33.1474741401646,winner,56.0
6244,2014-02-05,2014-07-31,75.72,58.16,201402-201408,-0.2319070258848389,7.42476070246016,loser,1205.0
6248,2014-02-05,2014-07-31,24.46,15.7,201402-201408,-0.3581357318070319,4.163680443314258,loser,1234.0
6259,2014-02-05,2014-07-31,52.66,87.5,201402-201408,0.6616027345233575,30.508313843038316,winner,78.0
6276,2014-02-05,2014-07-31,40.28,33.69,201402-201408,-0.1636047666335651,9.189328814539916,loser,1161.0
6282,2014-02-05,2014-07-31,17.64,28.36,201402-201408,0.6077097505668934,29.116004979512272,winner,92.0
6283,2014-02-05,2014-07-31,19.76,13.98,201402-201408,-0.2925101214574899,5.859098144397305,loser,1223.0
6289,2014-02-05,2014-07-31,35.69,19.44,201402-201408,-0.4553096105351638,1.653222815551837,loser,1244.0
6291,2014-02-05,2014-07-31,33.86,27.79,201402-201408,-0.1792675723567631,8.784684988291371,loser,1173.0
6419,2014-02-05,2014-07-31,256.84,158.22,201402-201408,-0.3839744588070393,3.496144783136269,loser,1241.0
8021,2014-02-05,2014-07-31,12.59,19.64,201402-201408,0.5599682287529786,27.882617271133903,winner,107.0
8027,2014-02-05,2014-07-31,11.2,26.24,201402-201408,1.342857142857143,48.10831446288808,winner,20.0
8044,2014-02-05,2014-07-31,139.09,216.99,201402-201408,0.5600690200589546,27.885221183895354,winner,106.0
8048,2014-02-05,2014-07-31,8.78,17.22,201402-201408,0.9612756264236902,38.25027194074486,winner,32.0
8059,2014-02-05,2014-07-31,9.3,16.66,201402-201408,0.7913978494623655,33.86153119537398,winner,51.0
8066,2014-02-11,2014-07-31,14.91,27.25,201402-201408,0.8276324614352784,34.79764138472753,winner,43.0
8071,2014-02-05,2014-07-31,21.29,18.39,201402-201408,-0.13621418506341,9.896956165960413,loser,1134.0
8074,2014-02-05,2014-07-31,23.05,14.73,201402-201408,-0.3609544468546637,4.090859796609256,loser,1235.0
8080,2014-02-05,2014-07-31,185.33,112.63,201402-201408,-0.3922732423245023,3.2817482327952905,loser,1242.0
8086,2014-02-05,2014-07-31,10.96,18.84,201402-201408,0.7189781021897809,31.990589031485094,winner,66.0
8092,2014-02-05,2014-07-31,25.75,17.2,201402-201408,-0.3320388349514563,4.837885843258247,loser,1233.0
8147,2014-02-05,2014-07-31,16.69,30.2,201402-201408,0.8094667465548231,34.328335660984784,winner,47.0
8210,2014-02-05,2014-07-31,21.3,39.14,201402-201408,0.8375586854460093,35.05408236566579,winner,41.0
8234,2014-02-05,2014-07-31,15.43,26.72,201402-201408,0.7316915100453661,32.3190360600863,winner,65.0
8284,2014-02-05,2014-07-31,46.47,38.4,201402-201408,-0.1736604260813428,8.929543908418363,loser,1171.0
8349,2014-02-05,2014-07-31,26.49,50.64,201402-201408,0.911664779161948,36.9685907774721,winner,33.0
8383,2014-02-05,2014-07-31,12.78,20.22,201402-201408,0.5821596244131455,28.455925234497425,winner,102.0
8406,2014-02-05,2014-07-31,442.89,347.21,201402-201408,-0.2160355844566371,7.834794568747302,loser,1200.0
8409,2014-02-05,2014-07-31,61.41,49.32,201402-201408,-0.1968734733756716,8.329841885545555,loser,1183.0
8411,2014-02-05,2014-07-31,47.27,38.5,201402-201408,-0.1855299344192934,8.622898767411233,loser,1176.0
8416,2014-02-05,2014-07-31,85.64,72.91,201402-201408,-0.1486454927603923,9.575797109232177,loser,1148.0
8427,2014-02-05,2014-07-31,47.63,39.71,201402-201408,-0.1662817551963048,9.120169628504284,loser,1165.0
8905,2014-02-05,2014-07-31,15.82,13.69,201402-201408,-0.1346396965865993,9.937632597303574,loser,1132.0
8928,2014-02-05,2014-07-31,12.66,19.37,201402-201408,0.5300157977883097,27.10880531910042,winner,121.0
8933,2014-02-05,2014-07-31,24.29,19.49,201402-201408,-0.1976121860848086,8.310757467184873,loser,1185.0
8934,2014-02-05,2014-07-22,41.3,63.6,201402-201408,0.5399515738498791,27.365493074369425,winner,118.0
9904,2014-02-05,2014-07-31,26.92,22.85,201402-201408,-0.151188707280832,9.510093934928138,loser,1150.0
9906,2014-02-05,2014-07-31,29.49,24.52,201402-201408,-0.1685317056629365,9.062042841913353,loser,1167.0
9934,2014-02-05,2014-07-31,11.65,9.28,201402-201408,-0.2034334763948498,8.160366200997496,loser,1191.0
9944,2014-02-05,2014-07-31,18.61,54.71,201402-201408,1.939817302525524,63.53059878378657,winner,8.0
9946,2014-02-05,2014-07-31,13.07,10.56,201402-201408,-0.1920428462127008,8.45463967037089,loser,1179.0
1210,2014-03-03,2014-08-29,10.95,16.62,201403-201409,0.5178082191780824,37.1648083759213,winner,74.0
1256,2014-03-03,2014-08-29,93.95,136.54,201403-201409,0.4533262373602979,35.147938214758504,winner,91.0
1337,2014-03-03,2014-08-29,66.07,41.09,201403-201409,-0.3780838504616315,9.143058238267153,loser,1249.0
1339,2014-03-03,2014-08-29,30.08,60.39,201403-201409,1.0076462765957448,52.485983903673905,winner,15.0
1447,2014-03-03,2014-08-29,12.39,9.5,201403-201409,-0.2332526230831316,13.6730955086743,loser,1160.0
1476,2014-03-03,2014-08-29,270.38,183.96,201403-201409,-0.3196242325615799,10.971560645478732,loser,1227.0
1512,2014-03-03,2014-08-29,105.91,71.94,201403-201409,-0.3207440279482579,10.936535637897842,loser,1228.0
1533,2014-03-03,2014-08-29,37.53,56.38,201403-201409,0.5022648547828404,36.67864236536922,winner,80.0
1538,2014-03-03,2014-08-29,134.88,85.34,201403-201409,-0.3672894424673784,9.480686189165858,loser,1246.0
1563,2014-03-03,2014-08-29,62.5,87.52,201403-201409,0.4003199999999999,33.490006875278304,winner,110.0
1565,2014-03-03,2014-08-29,502.48,377.89,201403-201409,-0.2479501671708327,13.21338510156204,loser,1179.0
1582,2014-03-03,2014-08-29,31.55,45.23,201403-201409,0.4335974643423136,34.530860815854005,winner,98.0
1589,2014-03-03,2014-08-29,76.8,119.91,201403-201409,0.5613281250000001,38.52602583534858,winner,61.0
1591,2014-03-03,2014-08-29,18.95,31.43,201403-201409,0.6585751978891821,41.56772390419607,winner,43.0
1597,2014-03-03,2014-08-29,30.82,23.26,201403-201409,-0.2452952628163529,13.296425312522409,loser,1174.0
1626,2014-03-03,2014-08-29,56.97,39.49,201403-201409,-0.3068281551693873,11.371796896671697,loser,1215.0
1704,2014-03-03,2014-08-29,30.2,12.74,201403-201409,-0.5781456953642384,2.8855153713083315,loser,1272.0
1708,2014-03-03,2014-08-29,14.44,20.35,201403-201409,0.4092797783933519,33.77025120373657,winner,106.0
